ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
pak,sex_f,ec2_isic3_a01,2009,496.737
pak,sex_f,ec2_isic3_a01,2010,529.851
pak,sex_f,ec2_isic3_a01,2011,675.903
pak,sex_f,ec2_isic3_d15,2009,4.751
pak,sex_f,ec2_isic3_d15,2010,15.386
pak,sex_f,ec2_isic3_d15,2011,13.291
pak,sex_f,ec2_isic3_d17,2009,166.668
pak,sex_f,ec2_isic3_d17,2010,98.559
pak,sex_f,ec2_isic3_d17,2011,123.856
pak,sex_f,ec2_isic3_d18,2009,285.694
pak,sex_f,ec2_isic3_d18,2010,291.538
pak,sex_f,ec2_isic3_d18,2011,236.664
pak,sex_f,ec2_isic3_d19,2009,31.613
pak,sex_f,ec2_isic3_d19,2010,15.537
pak,sex_f,ec2_isic3_d19,2011,23.934
pak,sex_f,ec2_isic3_d20,2010,4.195
pak,sex_f,ec2_isic3_d21,2009,4.44
pak,sex_f,ec2_isic3_d21,2011,5.258
pak,sex_f,ec2_isic3_d24,2009,12.567
pak,sex_f,ec2_isic3_d24,2010,5.832
pak,sex_f,ec2_isic3_d24,2011,17.185
pak,sex_f,ec2_isic3_d26,2009,21.018
pak,sex_f,ec2_isic3_d26,2010,16.354
pak,sex_f,ec2_isic3_d26,2011,21.992
pak,sex_f,ec2_isic3_d36,2009,15.403
pak,sex_f,ec2_isic3_d36,2010,20.828
pak,sex_f,ec2_isic3_d36,2011,25.822
pak,sex_f,ec2_isic3_f45,2009,35.936
pak,sex_f,ec2_isic3_f45,2010,21.221
pak,sex_f,ec2_isic3_f45,2011,19.499
pak,sex_f,ec2_isic3_g50,2010,5.506
pak,sex_f,ec2_isic3_g50,2011,3.298
pak,sex_f,ec2_isic3_g51,2009,3.45
pak,sex_f,ec2_isic3_g52,2009,11.079
pak,sex_f,ec2_isic3_g52,2010,19.543
pak,sex_f,ec2_isic3_g52,2011,7.089
pak,sex_f,ec2_isic3_h55,2010,2.674
pak,sex_f,ec2_isic3_h55,2011,6.583
pak,sex_f,ec2_isic3_i60,2009,9.444
pak,sex_f,ec2_isic3_i60,2010,4.209
pak,sex_f,ec2_isic3_i60,2011,5.337
pak,sex_f,ec2_isic3_i64,2009,9.886
pak,sex_f,ec2_isic3_i64,2010,10.959
pak,sex_f,ec2_isic3_i64,2011,2.754
pak,sex_f,ec2_isic3_j65,2009,15.291
pak,sex_f,ec2_isic3_j65,2010,4.382
pak,sex_f,ec2_isic3_j65,2011,13.24
pak,sex_f,ec2_isic3_k74,2010,2.283
pak,sex_f,ec2_isic3_k74,2011,5.292
pak,sex_f,ec2_isic3_l75,2009,43.53
pak,sex_f,ec2_isic3_l75,2010,44.414
pak,sex_f,ec2_isic3_l75,2011,48.499
pak,sex_f,ec2_isic3_m80,2009,638.081
pak,sex_f,ec2_isic3_m80,2010,589.684
pak,sex_f,ec2_isic3_m80,2011,671.153
pak,sex_f,ec2_isic3_n85,2009,151.354
