ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
srb,sex_f,ec2_isic3_a01,2008,23.013
srb,sex_f,ec2_isic3_a01,2009,11.717
srb,sex_f,ec2_isic3_a02,2008,1.716
srb,sex_f,ec2_isic3_c10,2008,3.285
srb,sex_f,ec2_isic3_c10,2009,3.818
srb,sex_f,ec2_isic3_c14,2008,0.928
srb,sex_f,ec2_isic3_c14,2009,1.104
srb,sex_f,ec2_isic3_d15,2008,42.365
srb,sex_f,ec2_isic3_d15,2009,39.62
srb,sex_f,ec2_isic3_d16,2008,1.62
srb,sex_f,ec2_isic3_d16,2009,0.692
srb,sex_f,ec2_isic3_d17,2008,11.498
srb,sex_f,ec2_isic3_d17,2009,11.289
srb,sex_f,ec2_isic3_d18,2008,17.744
srb,sex_f,ec2_isic3_d18,2009,12.784
srb,sex_f,ec2_isic3_d19,2008,7.722
srb,sex_f,ec2_isic3_d19,2009,7.101
srb,sex_f,ec2_isic3_d20,2008,3.559
srb,sex_f,ec2_isic3_d20,2009,4.054
srb,sex_f,ec2_isic3_d21,2008,1.545
srb,sex_f,ec2_isic3_d21,2009,1.424
srb,sex_f,ec2_isic3_d22,2008,7.708
srb,sex_f,ec2_isic3_d22,2009,6.416
srb,sex_f,ec2_isic3_d23,2008,1.212
srb,sex_f,ec2_isic3_d23,2009,2.974
srb,sex_f,ec2_isic3_d24,2008,8.914
srb,sex_f,ec2_isic3_d24,2009,8.763
srb,sex_f,ec2_isic3_d25,2008,7.722
srb,sex_f,ec2_isic3_d25,2009,5.497
srb,sex_f,ec2_isic3_d26,2008,6.156
srb,sex_f,ec2_isic3_d26,2009,3.921
srb,sex_f,ec2_isic3_d27,2008,5.544
srb,sex_f,ec2_isic3_d27,2009,4.809
srb,sex_f,ec2_isic3_d28,2008,6.007
srb,sex_f,ec2_isic3_d28,2009,6.423
srb,sex_f,ec2_isic3_d29,2008,8.06
srb,sex_f,ec2_isic3_d29,2009,8.497
srb,sex_f,ec2_isic3_d31,2008,5.087
srb,sex_f,ec2_isic3_d31,2009,4.082
srb,sex_f,ec2_isic3_d32,2008,1.381
srb,sex_f,ec2_isic3_d32,2009,1.078
srb,sex_f,ec2_isic3_d34,2008,4.687
srb,sex_f,ec2_isic3_d34,2009,4.99
srb,sex_f,ec2_isic3_d36,2008,4.492
srb,sex_f,ec2_isic3_d36,2009,3.674
srb,sex_f,ec2_isic3_e40,2008,4.897
srb,sex_f,ec2_isic3_e40,2009,4.125
srb,sex_f,ec2_isic3_e41,2008,2.025
srb,sex_f,ec2_isic3_e41,2009,1.581
srb,sex_f,ec2_isic3_f45,2008,15.99
srb,sex_f,ec2_isic3_f45,2009,13.563
srb,sex_f,ec2_isic3_g50,2008,4.699
srb,sex_f,ec2_isic3_g50,2009,7.222
srb,sex_f,ec2_isic3_g51,2008,22.534
srb,sex_f,ec2_isic3_g51,2009,20.159
srb,sex_f,ec2_isic3_g52,2008,144.264
srb,sex_f,ec2_isic3_g52,2009,128.272
srb,sex_f,ec2_isic3_h55,2008,31.567
srb,sex_f,ec2_isic3_h55,2009,36.033
srb,sex_f,ec2_isic3_i60,2008,13.668
srb,sex_f,ec2_isic3_i60,2009,13.212
srb,sex_f,ec2_isic3_i62,2008,0.755
srb,sex_f,ec2_isic3_i62,2009,2.192
srb,sex_f,ec2_isic3_i63,2008,6.577
