ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
tto,sex_f,ec2_isic4_a03,2019,1.511
tto,sex_f,ec2_isic4_a03,2020,0.618
tto,sex_f,ec2_isic4_a03,2021,1.163
tto,sex_f,ec2_isic4_c11,2021,0.618
tto,sex_f,ec2_isic4_c12,2019,0.432
tto,sex_f,ec2_isic4_c12,2021,0.745
tto,sex_f,ec2_isic4_c13,2019,0.503
tto,sex_f,ec2_isic4_c13,2020,1.226
tto,sex_f,ec2_isic4_c13,2021,0.746
tto,sex_f,ec2_isic4_c22,2019,1.748
tto,sex_f,ec2_isic4_c22,2020,2.038
tto,sex_f,ec2_isic4_c22,2021,0.796
tto,sex_f,ec2_isic4_c24,2019,0.466
tto,sex_f,ec2_isic4_c30,2019,3.82
tto,sex_f,ec2_isic4_c30,2020,4.653
tto,sex_f,ec2_isic4_c30,2021,3.264
tto,sex_f,ec2_isic4_c31,2019,2.321
tto,sex_f,ec2_isic4_c31,2020,0.729
tto,sex_f,ec2_isic4_c31,2021,1.675
tto,sex_f,ec2_isic4_c32,2019,0.8
tto,sex_f,ec2_isic4_c32,2020,0.544
tto,sex_f,ec2_isic4_c32,2021,1.055
tto,sex_f,ec2_isic4_c33,2019,0.3
tto,sex_f,ec2_isic4_d35,2019,1.329
tto,sex_f,ec2_isic4_d35,2020,0.755
tto,sex_f,ec2_isic4_d35,2021,1.251
tto,sex_f,ec2_isic4_e36,2019,0.339
tto,sex_f,ec2_isic4_e38,2019,0.536
tto,sex_f,ec2_isic4_e38,2020,0.711
tto,sex_f,ec2_isic4_e38,2021,1.18
tto,sex_f,ec2_isic4_f41,2019,0.914
tto,sex_f,ec2_isic4_f41,2020,0.955
tto,sex_f,ec2_isic4_f41,2021,0.674
tto,sex_f,ec2_isic4_f42,2019,1.463
tto,sex_f,ec2_isic4_f42,2020,1.434
tto,sex_f,ec2_isic4_f42,2021,1.341
tto,sex_f,ec2_isic4_h51,2019,5.643
tto,sex_f,ec2_isic4_h51,2020,4.402
tto,sex_f,ec2_isic4_h51,2021,6.019
tto,sex_f,ec2_isic4_h52,2019,0.341
tto,sex_f,ec2_isic4_h52,2020,0.617
tto,sex_f,ec2_isic4_h53,2019,1.167
tto,sex_f,ec2_isic4_h53,2020,0.747
tto,sex_f,ec2_isic4_h53,2021,1.071
tto,sex_f,ec2_isic4_j61,2019,4.946
tto,sex_f,ec2_isic4_j61,2020,4.538
tto,sex_f,ec2_isic4_j61,2021,4.793
tto,sex_f,ec2_isic4_j62,2019,24.944
tto,sex_f,ec2_isic4_j62,2020,24.55
tto,sex_f,ec2_isic4_j62,2021,23.296
tto,sex_f,ec2_isic4_j63,2019,17.842
tto,sex_f,ec2_isic4_j63,2020,13.243
tto,sex_f,ec2_isic4_j63,2021,13.355
tto,sex_f,ec2_isic4_m71,2019,4.563
tto,sex_f,ec2_isic4_m71,2020,3.863
tto,sex_f,ec2_isic4_m71,2021,4.687
tto,sex_f,ec2_isic4_m72,2019,2.677
tto,sex_f,ec2_isic4_m72,2020,4.148
tto,sex_f,ec2_isic4_m72,2021,2.879
tto,sex_f,ec2_isic4_n81,2019,7.856
tto,sex_f,ec2_isic4_n81,2020,7.948
tto,sex_f,ec2_isic4_n81,2021,8.842
tto,sex_f,ec2_isic4_n82,2019,4.815
tto,sex_f,ec2_isic4_n82,2020,4.024
tto,sex_f,ec2_isic4_n82,2021,4.359
tto,sex_f,ec2_isic4_r91,2019,31.517
tto,sex_f,ec2_isic4_r91,2020,32.126
tto,sex_f,ec2_isic4_r91,2021,26.921
tto,sex_f,ec2_isic4_r92,2019,9.447
tto,sex_f,ec2_isic4_r92,2020,8.583
tto,sex_f,ec2_isic4_r92,2021,10.786
tto,sex_f,ec2_isic4_r93,2019,42.708
tto,sex_f,ec2_isic4_r93,2020,41.047
tto,sex_f,ec2_isic4_r93,2021,47.136
tto,sex_f,ec2_isic4_s94,2019,3.719
tto,sex_f,ec2_isic4_s94,2020,4.155
tto,sex_f,ec2_isic4_s94,2021,3.636
tto,sex_f,ec2_isic4_s95,2019,10.032
tto,sex_f,ec2_isic4_s95,2020,10.624
tto,sex_f,ec2_isic4_s95,2021,9.047
tto,sex_f,ec2_isic4_total,2019,211.529
tto,sex_f,ec2_isic4_total,2020,197.407
tto,sex_f,ec2_isic4_total,2021,199.915
tto,sex_f,ec2_isic4_x,2019,22.332
tto,sex_f,ec2_isic4_x,2020,16.925
tto,sex_f,ec2_isic4_x,2021,17.489
tto,sex_m,ec2_isic4_a03,2019,2.093
tto,sex_m,ec2_isic4_a03,2020,1.767
tto,sex_m,ec2_isic4_a03,2021,1.16
tto,sex_m,ec2_isic4_c10,2020,0.528
tto,sex_m,ec2_isic4_c11,2019,1.439
tto,sex_m,ec2_isic4_c11,2020,2.097
tto,sex_m,ec2_isic4_c11,2021,2.484
tto,sex_m,ec2_isic4_c12,2019,0.963
tto,sex_m,ec2_isic4_c12,2020,1.67
tto,sex_m,ec2_isic4_c12,2021,0.785
tto,sex_m,ec2_isic4_c13,2019,1.272
tto,sex_m,ec2_isic4_c13,2020,2.016
tto,sex_m,ec2_isic4_c13,2021,1.718
tto,sex_m,ec2_isic4_c14,2019,0.719
tto,sex_m,ec2_isic4_c14,2020,0.461
tto,sex_m,ec2_isic4_c14,2021,0.883
tto,sex_m,ec2_isic4_c22,2019,6.4
tto,sex_m,ec2_isic4_c22,2020,7.763
tto,sex_m,ec2_isic4_c22,2021,7.158
tto,sex_m,ec2_isic4_c24,2019,0.425
tto,sex_m,ec2_isic4_c24,2021,0.839
tto,sex_m,ec2_isic4_c30,2019,6.242
tto,sex_m,ec2_isic4_c30,2020,3.913
tto,sex_m,ec2_isic4_c30,2021,4.181
tto,sex_m,ec2_isic4_c31,2019,5.57
tto,sex_m,ec2_isic4_c31,2020,4.53
tto,sex_m,ec2_isic4_c31,2021,5.335
tto,sex_m,ec2_isic4_c33,2019,1.496
tto,sex_m,ec2_isic4_c33,2020,1.545
tto,sex_m,ec2_isic4_c33,2021,1.375
tto,sex_m,ec2_isic4_d35,2019,3.117
tto,sex_m,ec2_isic4_d35,2020,3.386
tto,sex_m,ec2_isic4_d35,2021,4.003
tto,sex_m,ec2_isic4_e36,2019,1.625
tto,sex_m,ec2_isic4_e36,2020,1.545
tto,sex_m,ec2_isic4_e36,2021,1.497
tto,sex_m,ec2_isic4_e37,2019,0.307
tto,sex_m,ec2_isic4_e37,2020,0.45
tto,sex_m,ec2_isic4_e37,2021,0.624
tto,sex_m,ec2_isic4_e38,2019,3.745
tto,sex_m,ec2_isic4_e38,2020,1.813
tto,sex_m,ec2_isic4_e38,2021,2.223
tto,sex_m,ec2_isic4_f41,2019,2.964
tto,sex_m,ec2_isic4_f41,2020,2.264
tto,sex_m,ec2_isic4_f41,2021,1.694
tto,sex_m,ec2_isic4_f42,2019,3.873
tto,sex_m,ec2_isic4_f42,2020,3.133
tto,sex_m,ec2_isic4_f42,2021,3.44
tto,sex_m,ec2_isic4_h51,2019,28.147
tto,sex_m,ec2_isic4_h51,2020,24.08
tto,sex_m,ec2_isic4_h51,2021,24.68
tto,sex_m,ec2_isic4_h52,2019,5.423
tto,sex_m,ec2_isic4_h52,2020,4.625
tto,sex_m,ec2_isic4_h52,2021,4.857
tto,sex_m,ec2_isic4_h53,2019,9.81
tto,sex_m,ec2_isic4_h53,2020,7.262
tto,sex_m,ec2_isic4_h53,2021,8.095
tto,sex_m,ec2_isic4_j61,2019,6.608
tto,sex_m,ec2_isic4_j61,2020,5.56
tto,sex_m,ec2_isic4_j61,2021,6.098
tto,sex_m,ec2_isic4_j62,2019,18.624
tto,sex_m,ec2_isic4_j62,2020,21.676
tto,sex_m,ec2_isic4_j62,2021,22.503
tto,sex_m,ec2_isic4_j63,2019,6.628
tto,sex_m,ec2_isic4_j63,2020,5.81
tto,sex_m,ec2_isic4_j63,2021,5.555
tto,sex_m,ec2_isic4_m71,2019,10.723
tto,sex_m,ec2_isic4_m71,2020,10.423
