ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
mmr,sex_f,ec2_isic4_a01,2015,1371.986
mmr,sex_f,ec2_isic4_a01,2017,1060.25
mmr,sex_f,ec2_isic4_a01,2018,870.571
mmr,sex_f,ec2_isic4_a01,2019,1038.773
mmr,sex_f,ec2_isic4_a02,2015,16.531
mmr,sex_f,ec2_isic4_a02,2017,27.528
mmr,sex_f,ec2_isic4_a02,2018,14.737
mmr,sex_f,ec2_isic4_a02,2019,9.734
mmr,sex_f,ec2_isic4_a03,2015,4.932
mmr,sex_f,ec2_isic4_a03,2017,17.574
mmr,sex_f,ec2_isic4_a03,2018,8.73
mmr,sex_f,ec2_isic4_a03,2019,26.639
mmr,sex_f,ec2_isic4_b05,2015,1.068
mmr,sex_f,ec2_isic4_b06,2015,2.143
mmr,sex_f,ec2_isic4_b06,2017,9.944
mmr,sex_f,ec2_isic4_b07,2015,1.1
mmr,sex_f,ec2_isic4_b08,2015,22.428
mmr,sex_f,ec2_isic4_b08,2017,25.493
mmr,sex_f,ec2_isic4_b08,2018,17.545
mmr,sex_f,ec2_isic4_b08,2019,6.006
mmr,sex_f,ec2_isic4_b09,2015,3.351
mmr,sex_f,ec2_isic4_b09,2017,1.355
mmr,sex_f,ec2_isic4_b09,2019,11.059
mmr,sex_f,ec2_isic4_c10,2015,70.094
mmr,sex_f,ec2_isic4_c10,2017,65.782
mmr,sex_f,ec2_isic4_c10,2018,67.225
mmr,sex_f,ec2_isic4_c10,2019,56.698
mmr,sex_f,ec2_isic4_c11,2015,14.172
mmr,sex_f,ec2_isic4_c11,2017,7.486
mmr,sex_f,ec2_isic4_c11,2018,14.347
mmr,sex_f,ec2_isic4_c11,2019,14.565
mmr,sex_f,ec2_isic4_c12,2015,50.333
mmr,sex_f,ec2_isic4_c12,2017,84.053
mmr,sex_f,ec2_isic4_c12,2018,78.14
mmr,sex_f,ec2_isic4_c12,2019,59.31
mmr,sex_f,ec2_isic4_c13,2015,99.755
mmr,sex_f,ec2_isic4_c13,2017,75.811
mmr,sex_f,ec2_isic4_c13,2018,77.357
mmr,sex_f,ec2_isic4_c13,2019,92.662
mmr,sex_f,ec2_isic4_c14,2015,216.641
mmr,sex_f,ec2_isic4_c14,2017,333.381
mmr,sex_f,ec2_isic4_c14,2018,317.349
mmr,sex_f,ec2_isic4_c14,2019,419.85
mmr,sex_f,ec2_isic4_c15,2015,24.525
mmr,sex_f,ec2_isic4_c15,2017,21.37
mmr,sex_f,ec2_isic4_c15,2018,26.619
mmr,sex_f,ec2_isic4_c15,2019,14.497
mmr,sex_f,ec2_isic4_c16,2015,9.076
mmr,sex_f,ec2_isic4_c16,2017,4.229
mmr,sex_f,ec2_isic4_c16,2018,15.971
mmr,sex_f,ec2_isic4_c16,2019,8.941
mmr,sex_f,ec2_isic4_c17,2015,7.42
mmr,sex_f,ec2_isic4_c17,2017,6.374
mmr,sex_f,ec2_isic4_c17,2018,4.004
mmr,sex_f,ec2_isic4_c18,2015,2.355
mmr,sex_f,ec2_isic4_c18,2017,1.808
mmr,sex_f,ec2_isic4_c18,2018,3.75
mmr,sex_f,ec2_isic4_c19,2015,4.008
mmr,sex_f,ec2_isic4_c19,2017,0.974
mmr,sex_f,ec2_isic4_c20,2015,13.716
mmr,sex_f,ec2_isic4_c20,2017,11.787
mmr,sex_f,ec2_isic4_c20,2018,5.035
mmr,sex_f,ec2_isic4_c20,2019,5.996
mmr,sex_f,ec2_isic4_c21,2015,1.624
mmr,sex_f,ec2_isic4_c21,2017,12.801
mmr,sex_f,ec2_isic4_c21,2018,24.948
mmr,sex_f,ec2_isic4_c21,2019,19.38
mmr,sex_f,ec2_isic4_c22,2015,16.728
mmr,sex_f,ec2_isic4_c22,2017,23.875
mmr,sex_f,ec2_isic4_c22,2018,30.738
mmr,sex_f,ec2_isic4_c22,2019,18.25
mmr,sex_f,ec2_isic4_c23,2015,53.767
mmr,sex_f,ec2_isic4_c23,2017,26.698
mmr,sex_f,ec2_isic4_c23,2018,32.272
mmr,sex_f,ec2_isic4_c23,2019,13.04
mmr,sex_f,ec2_isic4_c24,2015,5.766
mmr,sex_f,ec2_isic4_c24,2017,2.185
mmr,sex_f,ec2_isic4_c24,2018,17.053
mmr,sex_f,ec2_isic4_c24,2019,6.771
mmr,sex_f,ec2_isic4_c25,2015,5.166
mmr,sex_f,ec2_isic4_c25,2017,1.413
mmr,sex_f,ec2_isic4_c25,2019,5.651
mmr,sex_f,ec2_isic4_c26,2015,3.339
mmr,sex_f,ec2_isic4_c26,2017,12.005
mmr,sex_f,ec2_isic4_c26,2018,5.464
mmr,sex_f,ec2_isic4_c27,2015,9.125
mmr,sex_f,ec2_isic4_c27,2017,4.5
mmr,sex_f,ec2_isic4_c27,2018,4.596
mmr,sex_f,ec2_isic4_c27,2019,7.061
mmr,sex_f,ec2_isic4_c28,2015,8.208
mmr,sex_f,ec2_isic4_c28,2017,3.52
mmr,sex_f,ec2_isic4_c28,2019,0.498
mmr,sex_f,ec2_isic4_c29,2015,0.467
mmr,sex_f,ec2_isic4_c29,2017,1.093
mmr,sex_f,ec2_isic4_c30,2015,1.815
mmr,sex_f,ec2_isic4_c31,2017,4.756
mmr,sex_f,ec2_isic4_c31,2018,2.277
mmr,sex_f,ec2_isic4_c31,2019,2.818
mmr,sex_f,ec2_isic4_c32,2015,32.891
mmr,sex_f,ec2_isic4_c32,2017,18.067
mmr,sex_f,ec2_isic4_c32,2018,17.583
mmr,sex_f,ec2_isic4_c32,2019,30.662
mmr,sex_f,ec2_isic4_c33,2015,4.587
mmr,sex_f,ec2_isic4_c33,2017,1.612
mmr,sex_f,ec2_isic4_d35,2015,8.508
mmr,sex_f,ec2_isic4_d35,2017,3.946
mmr,sex_f,ec2_isic4_d35,2018,5.459
mmr,sex_f,ec2_isic4_d35,2019,6.17
