ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
aus,sex_f,ec2_isic3_a01,2001,41.315
aus,sex_f,ec2_isic3_a01,2002,27.568
aus,sex_f,ec2_isic3_a01,2003,30.048
aus,sex_f,ec2_isic3_a01,2004,42.481
aus,sex_f,ec2_isic3_a01,2005,37.487
aus,sex_f,ec2_isic3_a01,2006,37.128
aus,sex_f,ec2_isic3_a01,2007,28.733
aus,sex_f,ec2_isic3_a01,2008,19.95
aus,sex_f,ec2_isic3_a01,2009,27.837
aus,sex_f,ec2_isic3_a01,2010,24.985
aus,sex_f,ec2_isic3_a01,2011,20.569
aus,sex_f,ec2_isic3_a01,2012,19.844
aus,sex_f,ec2_isic3_a01,2013,19.667
aus,sex_f,ec2_isic3_a01,2014,56.379
aus,sex_f,ec2_isic3_a01,2015,26.625
aus,sex_f,ec2_isic3_a01,2016,24.708
aus,sex_f,ec2_isic3_a01,2017,39.685
aus,sex_f,ec2_isic3_c10,2008,6.049
aus,sex_f,ec2_isic3_c10,2010,7.127
aus,sex_f,ec2_isic3_c10,2011,6.995
aus,sex_f,ec2_isic3_c10,2012,12.714
aus,sex_f,ec2_isic3_c10,2013,5.799
aus,sex_f,ec2_isic3_c10,2014,4.139
aus,sex_f,ec2_isic3_c10,2016,8.117
aus,sex_f,ec2_isic3_c10,2017,26.401
aus,sex_f,ec2_isic3_c11,2007,14.013
aus,sex_f,ec2_isic3_c11,2012,7.646
aus,sex_f,ec2_isic3_c11,2013,16.513
aus,sex_f,ec2_isic3_c13,2001,5.865
aus,sex_f,ec2_isic3_c13,2006,8.269
aus,sex_f,ec2_isic3_c13,2009,9.598
aus,sex_f,ec2_isic3_c13,2010,5.346
aus,sex_f,ec2_isic3_c13,2011,11.679
aus,sex_f,ec2_isic3_c13,2012,11.158
aus,sex_f,ec2_isic3_c13,2013,13.696
aus,sex_f,ec2_isic3_c13,2014,7.668
aus,sex_f,ec2_isic3_c13,2015,12.601
aus,sex_f,ec2_isic3_c13,2016,11.41
aus,sex_f,ec2_isic3_c13,2017,12.6
aus,sex_f,ec2_isic3_d15,2001,48.212
aus,sex_f,ec2_isic3_d15,2002,73.423
aus,sex_f,ec2_isic3_d15,2003,69.346
aus,sex_f,ec2_isic3_d15,2004,62.579
aus,sex_f,ec2_isic3_d15,2005,68.793
aus,sex_f,ec2_isic3_d15,2006,90.052
aus,sex_f,ec2_isic3_d15,2007,56.545
aus,sex_f,ec2_isic3_d15,2008,103.089
aus,sex_f,ec2_isic3_d15,2009,64.662
aus,sex_f,ec2_isic3_d15,2010,75.618
aus,sex_f,ec2_isic3_d15,2011,64.549
aus,sex_f,ec2_isic3_d15,2012,59.917
aus,sex_f,ec2_isic3_d15,2013,84.629
aus,sex_f,ec2_isic3_d15,2014,87.073
aus,sex_f,ec2_isic3_d15,2015,82.37
aus,sex_f,ec2_isic3_d15,2016,52.761
aus,sex_f,ec2_isic3_d15,2017,74.695
aus,sex_f,ec2_isic3_d17,2001,19.534
aus,sex_f,ec2_isic3_d17,2002,13.195
