ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
syc,sex_f,ec2_isic4_a01,2014,0.091
syc,sex_f,ec2_isic4_a01,2015,0.105
syc,sex_f,ec2_isic4_a01,2016,0.061
syc,sex_f,ec2_isic4_a01,2019,0.105
syc,sex_f,ec2_isic4_a03,2014,0.008
syc,sex_f,ec2_isic4_a03,2015,0.028
syc,sex_f,ec2_isic4_a03,2016,0.026
syc,sex_f,ec2_isic4_b06,2014,0.006
syc,sex_f,ec2_isic4_c10,2014,0.65
syc,sex_f,ec2_isic4_c10,2015,0.403
syc,sex_f,ec2_isic4_c10,2016,0.6
syc,sex_f,ec2_isic4_c10,2019,0.434
syc,sex_f,ec2_isic4_c11,2014,0.095
syc,sex_f,ec2_isic4_c11,2015,0.078
syc,sex_f,ec2_isic4_c11,2016,0.125
syc,sex_f,ec2_isic4_c11,2019,0.057
syc,sex_f,ec2_isic4_c12,2014,0.01
syc,sex_f,ec2_isic4_c12,2015,0.012
syc,sex_f,ec2_isic4_c12,2019,0.036
syc,sex_f,ec2_isic4_c13,2014,0.008
syc,sex_f,ec2_isic4_c14,2014,0.099
syc,sex_f,ec2_isic4_c14,2015,0.036
syc,sex_f,ec2_isic4_c14,2016,0.046
syc,sex_f,ec2_isic4_c14,2019,0.039
syc,sex_f,ec2_isic4_c16,2014,0.012
syc,sex_f,ec2_isic4_c18,2014,0.018
syc,sex_f,ec2_isic4_c18,2015,0.022
syc,sex_f,ec2_isic4_c18,2016,0.092
syc,sex_f,ec2_isic4_c18,2019,0.059
syc,sex_f,ec2_isic4_c20,2014,0.02
syc,sex_f,ec2_isic4_c20,2015,0.02
syc,sex_f,ec2_isic4_c21,2014,0.032
syc,sex_f,ec2_isic4_c23,2015,0.033
syc,sex_f,ec2_isic4_c23,2016,0.033
syc,sex_f,ec2_isic4_c23,2019,0.032
syc,sex_f,ec2_isic4_c28,2014,0.005
syc,sex_f,ec2_isic4_c30,2014,0.004
syc,sex_f,ec2_isic4_c31,2014,0.002
syc,sex_f,ec2_isic4_c32,2014,0.033
syc,sex_f,ec2_isic4_c32,2015,0.037
syc,sex_f,ec2_isic4_c32,2016,0.055
syc,sex_f,ec2_isic4_c32,2019,0.058
syc,sex_f,ec2_isic4_d35,2014,0.071
syc,sex_f,ec2_isic4_d35,2015,0.081
syc,sex_f,ec2_isic4_d35,2016,0.102
syc,sex_f,ec2_isic4_d35,2019,0.178
syc,sex_f,ec2_isic4_e36,2014,0.112
syc,sex_f,ec2_isic4_e36,2015,0.012
syc,sex_f,ec2_isic4_e36,2016,0.04
syc,sex_f,ec2_isic4_e38,2014,0.053
syc,sex_f,ec2_isic4_f41,2014,0.077
syc,sex_f,ec2_isic4_f41,2015,0.061
syc,sex_f,ec2_isic4_f41,2016,0.111
syc,sex_f,ec2_isic4_f41,2019,0.099
syc,sex_f,ec2_isic4_f42,2014,0.006
syc,sex_f,ec2_isic4_g45,2014,0.03
syc,sex_f,ec2_isic4_g45,2015,0.018
syc,sex_f,ec2_isic4_g45,2016,0.046
syc,sex_f,ec2_isic4_g45,2019,0.044
syc,sex_f,ec2_isic4_g46,2014,0.294
syc,sex_f,ec2_isic4_g46,2015,0.221
syc,sex_f,ec2_isic4_g46,2016,0.672
syc,sex_f,ec2_isic4_g46,2019,0.462
syc,sex_f,ec2_isic4_g47,2014,1.494
syc,sex_f,ec2_isic4_g47,2015,0.751
syc,sex_f,ec2_isic4_g47,2016,0.98
syc,sex_f,ec2_isic4_g47,2019,1.352
syc,sex_f,ec2_isic4_h49,2014,0.115
syc,sex_f,ec2_isic4_h49,2015,0.099
syc,sex_f,ec2_isic4_h49,2016,0.099
syc,sex_f,ec2_isic4_h49,2019,0.182
syc,sex_f,ec2_isic4_h50,2014,0.08
syc,sex_f,ec2_isic4_h50,2015,0.02
syc,sex_f,ec2_isic4_h50,2016,0.032
syc,sex_f,ec2_isic4_h50,2019,0.085
syc,sex_f,ec2_isic4_h51,2014,0.342
syc,sex_f,ec2_isic4_h51,2015,0.169
syc,sex_f,ec2_isic4_h51,2016,0.29
syc,sex_f,ec2_isic4_h51,2019,0.296
