ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
guy,sex_f,ec2_isic4_a01,2018,1.153
guy,sex_f,ec2_isic4_a01,2019,0.78
guy,sex_f,ec2_isic4_a02,2018,0.133
guy,sex_f,ec2_isic4_a02,2019,0.095
guy,sex_f,ec2_isic4_a03,2018,0.631
guy,sex_f,ec2_isic4_a03,2019,0.936
guy,sex_f,ec2_isic4_b06,2018,0.015
guy,sex_f,ec2_isic4_b07,2018,0.716
guy,sex_f,ec2_isic4_b07,2019,0.863
guy,sex_f,ec2_isic4_b08,2018,0.021
guy,sex_f,ec2_isic4_b09,2018,0.021
guy,sex_f,ec2_isic4_c10,2018,1.984
guy,sex_f,ec2_isic4_c10,2019,1.889
guy,sex_f,ec2_isic4_c11,2018,0.708
guy,sex_f,ec2_isic4_c11,2019,0.497
guy,sex_f,ec2_isic4_c14,2018,0.148
guy,sex_f,ec2_isic4_c14,2019,0.197
guy,sex_f,ec2_isic4_c15,2018,0.058
guy,sex_f,ec2_isic4_c16,2018,0.438
guy,sex_f,ec2_isic4_c16,2019,0.197
guy,sex_f,ec2_isic4_c18,2018,0.148
guy,sex_f,ec2_isic4_c18,2019,0.148
guy,sex_f,ec2_isic4_c20,2018,0.099
guy,sex_f,ec2_isic4_c20,2019,0.14
guy,sex_f,ec2_isic4_c21,2018,0.005
guy,sex_f,ec2_isic4_c22,2018,0.011
guy,sex_f,ec2_isic4_c23,2018,0.024
guy,sex_f,ec2_isic4_c25,2018,0.02
guy,sex_f,ec2_isic4_c26,2018,0.026
guy,sex_f,ec2_isic4_c27,2018,0.023
guy,sex_f,ec2_isic4_c28,2018,0.024
guy,sex_f,ec2_isic4_c28,2019,0.095
guy,sex_f,ec2_isic4_c30,2018,0.037
guy,sex_f,ec2_isic4_c31,2018,0.029
guy,sex_f,ec2_isic4_c32,2018,0.08
guy,sex_f,ec2_isic4_c32,2019,0.087
guy,sex_f,ec2_isic4_c33,2018,0.103
guy,sex_f,ec2_isic4_d35,2018,0.52
guy,sex_f,ec2_isic4_d35,2019,0.407
guy,sex_f,ec2_isic4_e36,2018,0.233
guy,sex_f,ec2_isic4_e36,2019,0.332
guy,sex_f,ec2_isic4_e37,2018,0.122
guy,sex_f,ec2_isic4_e38,2018,0.393
guy,sex_f,ec2_isic4_e38,2019,0.522
guy,sex_f,ec2_isic4_f41,2018,0.398
guy,sex_f,ec2_isic4_f41,2019,0.394
guy,sex_f,ec2_isic4_f42,2018,0.078
guy,sex_f,ec2_isic4_f42,2019,0.109
guy,sex_f,ec2_isic4_f43,2018,0.15
guy,sex_f,ec2_isic4_f43,2019,0.216
guy,sex_f,ec2_isic4_g45,2018,0.435
guy,sex_f,ec2_isic4_g45,2019,0.422
guy,sex_f,ec2_isic4_g46,2018,0.727
guy,sex_f,ec2_isic4_g46,2019,0.715
guy,sex_f,ec2_isic4_g47,2018,5.129
guy,sex_f,ec2_isic4_g47,2019,5.169
guy,sex_f,ec2_isic4_h49,2018,0.319
guy,sex_f,ec2_isic4_h49,2019,0.17
guy,sex_f,ec2_isic4_h50,2018,0.346
guy,sex_f,ec2_isic4_h50,2019,0.33
guy,sex_f,ec2_isic4_h51,2018,0.341
guy,sex_f,ec2_isic4_h51,2019,0.656
guy,sex_f,ec2_isic4_h52,2018,0.256
guy,sex_f,ec2_isic4_h52,2019,0.471
guy,sex_f,ec2_isic4_h53,2018,0.316
guy,sex_f,ec2_isic4_h53,2019,0.264
guy,sex_f,ec2_isic4_i55,2018,1.186
guy,sex_f,ec2_isic4_i55,2019,1.219
guy,sex_f,ec2_isic4_i56,2018,3.321
guy,sex_f,ec2_isic4_i56,2019,3.167
guy,sex_f,ec2_isic4_j58,2018,0.085
guy,sex_f,ec2_isic4_j60,2018,0.102
guy,sex_f,ec2_isic4_j60,2019,0.142
guy,sex_f,ec2_isic4_j61,2018,0.398
guy,sex_f,ec2_isic4_j61,2019,0.356
guy,sex_f,ec2_isic4_j62,2018,0.015
guy,sex_f,ec2_isic4_j63,2018,0.162
guy,sex_f,ec2_isic4_j63,2019,0.106
guy,sex_f,ec2_isic4_k64,2018,0.994
guy,sex_f,ec2_isic4_k64,2019,1.297
guy,sex_f,ec2_isic4_k65,2018,0.488
guy,sex_f,ec2_isic4_k65,2019,0.514
guy,sex_f,ec2_isic4_k66,2018,0.046
guy,sex_f,ec2_isic4_k66,2019,0.088
guy,sex_f,ec2_isic4_l68,2018,0.036
guy,sex_f,ec2_isic4_l68,2019,0.113
guy,sex_f,ec2_isic4_m69,2018,0.421
guy,sex_f,ec2_isic4_m69,2019,0.528
guy,sex_f,ec2_isic4_m70,2018,0.005
guy,sex_f,ec2_isic4_m71,2018,0.036
guy,sex_f,ec2_isic4_m71,2019,0.232
guy,sex_f,ec2_isic4_m72,2018,0.199
guy,sex_f,ec2_isic4_m72,2019,0.081
guy,sex_f,ec2_isic4_m73,2018,0.057
guy,sex_f,ec2_isic4_m74,2018,0.017
guy,sex_f,ec2_isic4_m74,2019,0.107
guy,sex_f,ec2_isic4_m75,2018,0.047
guy,sex_f,ec2_isic4_n77,2018,0.017
guy,sex_f,ec2_isic4_n79,2018,0.279
guy,sex_f,ec2_isic4_n79,2019,0.317
guy,sex_f,ec2_isic4_n80,2018,2.838
guy,sex_f,ec2_isic4_n80,2019,3.069
guy,sex_f,ec2_isic4_n81,2018,0.441
guy,sex_f,ec2_isic4_n81,2019,0.442
guy,sex_f,ec2_isic4_n82,2018,2.033
guy,sex_f,ec2_isic4_n82,2019,1.519
guy,sex_f,ec2_isic4_o84,2018,15.152
guy,sex_f,ec2_isic4_o84,2019,17.586
guy,sex_f,ec2_isic4_p85,2018,11.668
guy,sex_f,ec2_isic4_p85,2019,8.825
guy,sex_f,ec2_isic4_q86,2018,1.438
guy,sex_f,ec2_isic4_q86,2019,1.598
guy,sex_f,ec2_isic4_q87,2018,0.49
guy,sex_f,ec2_isic4_q87,2019,0.676
guy,sex_f,ec2_isic4_q88,2018,0.24
guy,sex_f,ec2_isic4_r90,2018,0.064
guy,sex_f,ec2_isic4_r91,2018,0.219
guy,sex_f,ec2_isic4_r91,2019,0.195
guy,sex_f,ec2_isic4_r92,2018,0.214
guy,sex_f,ec2_isic4_r92,2019,0.259
guy,sex_f,ec2_isic4_r93,2018,0.037
guy,sex_f,ec2_isic4_s94,2018,0.543
guy,sex_f,ec2_isic4_s94,2019,0.275
