ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
mdg,sex_f,ec2_isic4_a01,2012,41.072
mdg,sex_f,ec2_isic4_a01,2015,38.467
mdg,sex_f,ec2_isic4_b08,2012,6.964
mdg,sex_f,ec2_isic4_c10,2012,13.088
mdg,sex_f,ec2_isic4_c10,2015,7.738
mdg,sex_f,ec2_isic4_c13,2012,9.331
mdg,sex_f,ec2_isic4_c13,2015,9.822
mdg,sex_f,ec2_isic4_c14,2012,36.685
mdg,sex_f,ec2_isic4_c14,2015,36.886
mdg,sex_f,ec2_isic4_f41,2012,2.238
mdg,sex_f,ec2_isic4_g46,2012,6.205
mdg,sex_f,ec2_isic4_g47,2012,20.358
mdg,sex_f,ec2_isic4_g47,2015,18.632
mdg,sex_f,ec2_isic4_h49,2012,1.105
mdg,sex_f,ec2_isic4_h51,2012,1.063
mdg,sex_f,ec2_isic4_i55,2012,4.468
mdg,sex_f,ec2_isic4_i55,2015,5.913
mdg,sex_f,ec2_isic4_i56,2012,9.524
mdg,sex_f,ec2_isic4_i56,2015,5.016
mdg,sex_f,ec2_isic4_j60,2012,0.883
mdg,sex_f,ec2_isic4_j61,2012,2.098
mdg,sex_f,ec2_isic4_j62,2012,2.106
mdg,sex_f,ec2_isic4_k64,2012,2.339
mdg,sex_f,ec2_isic4_m69,2012,0.793
mdg,sex_f,ec2_isic4_n80,2012,1.237
mdg,sex_f,ec2_isic4_o84,2012,20.665
mdg,sex_f,ec2_isic4_o84,2015,34.636
mdg,sex_f,ec2_isic4_p85,2012,86.952
mdg,sex_f,ec2_isic4_p85,2015,104.243
mdg,sex_f,ec2_isic4_q86,2012,11.876
mdg,sex_f,ec2_isic4_q86,2015,17.407
mdg,sex_f,ec2_isic4_q88,2012,3.468
mdg,sex_f,ec2_isic4_r93,2012,2.903
mdg,sex_f,ec2_isic4_s94,2012,4.465
mdg,sex_f,ec2_isic4_s96,2012,1.654
mdg,sex_f,ec2_isic4_t97,2012,92.124
mdg,sex_f,ec2_isic4_t97,2015,83.823
mdg,sex_f,ec2_isic4_total,2012,405.758
mdg,sex_f,ec2_isic4_total,2015,431.04
