ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
mrt,sex_f,ec2_isic4_a01,2017,1.552
mrt,sex_f,ec2_isic4_a03,2017,0.297
mrt,sex_f,ec2_isic4_b07,2017,0.428
mrt,sex_f,ec2_isic4_c10,2017,1.931
mrt,sex_f,ec2_isic4_c18,2017,0.493
mrt,sex_f,ec2_isic4_f41,2017,0.542
mrt,sex_f,ec2_isic4_g46,2017,0.564
mrt,sex_f,ec2_isic4_g47,2017,2.443
mrt,sex_f,ec2_isic4_h49,2017,0.302
mrt,sex_f,ec2_isic4_i56,2017,0.6
mrt,sex_f,ec2_isic4_j60,2017,0.548
mrt,sex_f,ec2_isic4_k64,2017,0.883
mrt,sex_f,ec2_isic4_m69,2017,1.351
mrt,sex_f,ec2_isic4_m70,2017,0.844
mrt,sex_f,ec2_isic4_n81,2017,0.64
mrt,sex_f,ec2_isic4_o84,2017,3.145
mrt,sex_f,ec2_isic4_p85,2017,12.073
mrt,sex_f,ec2_isic4_q86,2017,3.073
mrt,sex_f,ec2_isic4_q87,2017,0.505
mrt,sex_f,ec2_isic4_s96,2017,2.119
mrt,sex_f,ec2_isic4_t97,2017,18.862
mrt,sex_f,ec2_isic4_total,2017,59.286
mrt,sex_m,ec2_isic4_a01,2017,28.125
mrt,sex_m,ec2_isic4_a03,2017,13.589
mrt,sex_m,ec2_isic4_b07,2017,5.252
mrt,sex_m,ec2_isic4_b08,2017,1.265
mrt,sex_m,ec2_isic4_b09,2017,0.261
mrt,sex_m,ec2_isic4_c10,2017,6.405
mrt,sex_m,ec2_isic4_c13,2017,1.29
mrt,sex_m,ec2_isic4_c14,2017,1.163
mrt,sex_m,ec2_isic4_c16,2017,3.7
mrt,sex_m,ec2_isic4_c18,2017,0.404
mrt,sex_m,ec2_isic4_c20,2017,0.57
mrt,sex_m,ec2_isic4_c22,2017,0.176
mrt,sex_m,ec2_isic4_c23,2017,2.025
mrt,sex_m,ec2_isic4_c24,2017,0.859
mrt,sex_m,ec2_isic4_c25,2017,0.412
mrt,sex_m,ec2_isic4_c33,2017,2.141
mrt,sex_m,ec2_isic4_d35,2017,2.729
mrt,sex_m,ec2_isic4_e36,2017,2.232
mrt,sex_m,ec2_isic4_f41,2017,23.659
mrt,sex_m,ec2_isic4_f42,2017,0.975
mrt,sex_m,ec2_isic4_f43,2017,3.376
mrt,sex_m,ec2_isic4_g45,2017,6.909
mrt,sex_m,ec2_isic4_g46,2017,4.232
mrt,sex_m,ec2_isic4_g47,2017,19.646
mrt,sex_m,ec2_isic4_h49,2017,15.69
mrt,sex_m,ec2_isic4_h50,2017,0.367
mrt,sex_m,ec2_isic4_h52,2017,2.721
mrt,sex_m,ec2_isic4_i56,2017,1.642
mrt,sex_m,ec2_isic4_j61,2017,0.834
mrt,sex_m,ec2_isic4_j62,2017,0.716
mrt,sex_m,ec2_isic4_k64,2017,0.882
mrt,sex_m,ec2_isic4_k65,2017,0.195
mrt,sex_m,ec2_isic4_k66,2017,0.814
mrt,sex_m,ec2_isic4_m69,2017,1.983
mrt,sex_m,ec2_isic4_m70,2017,1.296
mrt,sex_m,ec2_isic4_m71,2017,0.347
mrt,sex_m,ec2_isic4_m72,2017,0.377
mrt,sex_m,ec2_isic4_n77,2017,1.13
mrt,sex_m,ec2_isic4_n80,2017,4.98
mrt,sex_m,ec2_isic4_n81,2017,5.062
mrt,sex_m,ec2_isic4_o84,2017,19.05
mrt,sex_m,ec2_isic4_p85,2017,16.949
mrt,sex_m,ec2_isic4_q86,2017,3.465
mrt,sex_m,ec2_isic4_q87,2017,0.572
mrt,sex_m,ec2_isic4_s94,2017,1.379
mrt,sex_m,ec2_isic4_s95,2017,0.486
mrt,sex_m,ec2_isic4_s96,2017,7.884
mrt,sex_m,ec2_isic4_t97,2017,10.189
mrt,sex_m,ec2_isic4_total,2017,237.261
mrt,sex_m,ec2_isic4_u99,2017,0.682
mrt,sex_m,ec2_isic4_x,2017,1.055
mrt,sex_t,ec2_isic4_a01,2017,29.676
mrt,sex_t,ec2_isic4_a03,2017,13.887
mrt,sex_t,ec2_isic4_b07,2017,5.68
mrt,sex_t,ec2_isic4_b08,2017,1.265
mrt,sex_t,ec2_isic4_b09,2017,0.261
mrt,sex_t,ec2_isic4_c10,2017,8.336
mrt,sex_t,ec2_isic4_c13,2017,1.484
mrt,sex_t,ec2_isic4_c14,2017,1.458
mrt,sex_t,ec2_isic4_c16,2017,3.7
