ref_area,sex,classif1,time,ees_tees_sex_ec2_nb
vnm,sex_f,ec2_isic4_a01,2007,608.842
vnm,sex_f,ec2_isic4_a01,2009,742.063
vnm,sex_f,ec2_isic4_a01,2010,612.523
vnm,sex_f,ec2_isic4_a01,2011,706.533
vnm,sex_f,ec2_isic4_a01,2012,625.096
vnm,sex_f,ec2_isic4_a01,2013,607.819
vnm,sex_f,ec2_isic4_a01,2014,561.767
vnm,sex_f,ec2_isic4_a01,2015,659.574
vnm,sex_f,ec2_isic4_a01,2016,615.124
vnm,sex_f,ec2_isic4_a01,2017,655.242
vnm,sex_f,ec2_isic4_a01,2018,639.984
vnm,sex_f,ec2_isic4_a01,2019,552.25
vnm,sex_f,ec2_isic4_a01,2020,528.084
vnm,sex_f,ec2_isic4_a02,2007,14.045
vnm,sex_f,ec2_isic4_a02,2009,33.725
vnm,sex_f,ec2_isic4_a02,2010,21.3
vnm,sex_f,ec2_isic4_a02,2011,32.397
vnm,sex_f,ec2_isic4_a02,2012,42.48
vnm,sex_f,ec2_isic4_a02,2013,56.466
vnm,sex_f,ec2_isic4_a02,2014,63.085
vnm,sex_f,ec2_isic4_a02,2015,43.736
vnm,sex_f,ec2_isic4_a02,2016,54.717
vnm,sex_f,ec2_isic4_a02,2017,89.213
vnm,sex_f,ec2_isic4_a02,2018,92.672
vnm,sex_f,ec2_isic4_a02,2019,74.206
vnm,sex_f,ec2_isic4_a02,2020,68.319
vnm,sex_f,ec2_isic4_a03,2007,24.019
vnm,sex_f,ec2_isic4_a03,2009,42.978
vnm,sex_f,ec2_isic4_a03,2010,26.258
vnm,sex_f,ec2_isic4_a03,2011,35.321
vnm,sex_f,ec2_isic4_a03,2012,23.14
vnm,sex_f,ec2_isic4_a03,2013,19.827
vnm,sex_f,ec2_isic4_a03,2014,17.51
vnm,sex_f,ec2_isic4_a03,2015,33.282
vnm,sex_f,ec2_isic4_a03,2016,27.806
vnm,sex_f,ec2_isic4_a03,2017,30.519
vnm,sex_f,ec2_isic4_a03,2018,35.191
vnm,sex_f,ec2_isic4_a03,2019,38.268
vnm,sex_f,ec2_isic4_a03,2020,18.97
vnm,sex_f,ec2_isic4_b05,2007,22.804
vnm,sex_f,ec2_isic4_b05,2009,23.485
vnm,sex_f,ec2_isic4_b05,2010,15.14
vnm,sex_f,ec2_isic4_b05,2011,19.017
vnm,sex_f,ec2_isic4_b05,2012,27.302
vnm,sex_f,ec2_isic4_b05,2013,20.805
vnm,sex_f,ec2_isic4_b05,2014,25.14
vnm,sex_f,ec2_isic4_b05,2015,14.191
