ref_area,sex,classif1,time,eap_teap_sex_age_nb
tgo,sex_f,age_10yrbands_total,1980,399.515
tgo,sex_f,age_10yrbands_total,1981,395.194
tgo,sex_f,age_10yrbands_total,2006,1301.142
tgo,sex_f,age_10yrbands_total,2010,1342.327
tgo,sex_f,age_10yrbands_total,2011,1401.263
tgo,sex_f,age_10yrbands_total,2015,1453.758
tgo,sex_f,age_10yrbands_total,2017,1139.586
tgo,sex_f,age_10yrbands_total,2019,1713.292
tgo,sex_f,age_10yrbands_total,2022,1816.418
tgo,sex_f,age_10yrbands_y15_24,1980,135.189
tgo,sex_f,age_10yrbands_y15_24,1981,103.393
tgo,sex_f,age_10yrbands_y15_24,2006,340.551
tgo,sex_f,age_10yrbands_y15_24,2010,305.532
tgo,sex_f,age_10yrbands_y15_24,2011,378.917
tgo,sex_f,age_10yrbands_y15_24,2015,318.793
tgo,sex_f,age_10yrbands_y15_24,2017,158.487
tgo,sex_f,age_10yrbands_y15_24,2019,300.52
tgo,sex_f,age_10yrbands_y15_24,2022,292.026
tgo,sex_f,age_10yrbands_y25_34,1980,155.697
tgo,sex_f,age_10yrbands_y25_34,1981,157.501
tgo,sex_f,age_10yrbands_y25_34,2006,374.843
tgo,sex_f,age_10yrbands_y25_34,2010,400.697
tgo,sex_f,age_10yrbands_y25_34,2011,397.743
tgo,sex_f,age_10yrbands_y25_34,2015,399.141
tgo,sex_f,age_10yrbands_y25_34,2017,349.466
tgo,sex_f,age_10yrbands_y25_34,2019,465.177
tgo,sex_f,age_10yrbands_y25_34,2022,434.181
tgo,sex_f,age_10yrbands_y35_44,1981,56.376
tgo,sex_f,age_10yrbands_y35_44,2006,261.852
tgo,sex_f,age_10yrbands_y35_44,2010,282.159
tgo,sex_f,age_10yrbands_y35_44,2011,304.39
tgo,sex_f,age_10yrbands_y35_44,2015,337.008
tgo,sex_f,age_10yrbands_y35_44,2017,292.459
tgo,sex_f,age_10yrbands_y35_44,2019,422.919
tgo,sex_f,age_10yrbands_y35_44,2022,466.957
tgo,sex_f,age_10yrbands_y45_54,1980,58.121
tgo,sex_f,age_10yrbands_y45_54,1981,28.953
tgo,sex_f,age_10yrbands_y45_54,2006,187.471
tgo,sex_f,age_10yrbands_y45_54,2010,181.662
tgo,sex_f,age_10yrbands_y45_54,2011,171.683
tgo,sex_f,age_10yrbands_y45_54,2015,205.458
tgo,sex_f,age_10yrbands_y45_54,2017,190.792
tgo,sex_f,age_10yrbands_y45_54,2019,284.799
tgo,sex_f,age_10yrbands_y45_54,2022,320.778
tgo,sex_f,age_10yrbands_y55_64,1980,31.798
tgo,sex_f,age_10yrbands_y55_64,1981,30.062
tgo,sex_f,age_10yrbands_y55_64,2006,81.95
tgo,sex_f,age_10yrbands_y55_64,2010,104.39
tgo,sex_f,age_10yrbands_y55_64,2011,94.638
tgo,sex_f,age_10yrbands_y55_64,2015,104.872
tgo,sex_f,age_10yrbands_y55_64,2017,84.39
tgo,sex_f,age_10yrbands_y55_64,2019,157.82
tgo,sex_f,age_10yrbands_y55_64,2022,195.606
tgo,sex_f,age_10yrbands_yge65,1980,18.71
tgo,sex_f,age_10yrbands_yge65,2006,54.475
tgo,sex_f,age_10yrbands_yge65,2010,67.886
tgo,sex_f,age_10yrbands_yge65,2011,53.892
tgo,sex_f,age_10yrbands_yge65,2015,88.485
tgo,sex_f,age_10yrbands_yge65,2017,63.993
tgo,sex_f,age_10yrbands_yge65,2019,82.057
tgo,sex_f,age_10yrbands_yge65,2022,106.87
tgo,sex_f,age_10yrbands_ylt15,1981,18.015
tgo,sex_f,age_5yrbands_total,1980,399.515
tgo,sex_f,age_5yrbands_total,1981,395.194
tgo,sex_f,age_5yrbands_total,2006,1301.142
tgo,sex_f,age_5yrbands_total,2010,1342.327
tgo,sex_f,age_5yrbands_total,2011,1401.263
tgo,sex_f,age_5yrbands_total,2015,1453.758
tgo,sex_f,age_5yrbands_total,2017,1139.586
tgo,sex_f,age_5yrbands_total,2019,1713.292
tgo,sex_f,age_5yrbands_total,2022,1816.418
tgo,sex_f,age_5yrbands_y10_14,1981,18.015
tgo,sex_f,age_5yrbands_y15_19,1980,91.53
tgo,sex_f,age_5yrbands_y15_19,1981,47.171
tgo,sex_f,age_5yrbands_y15_19,2006,171.161
tgo,sex_f,age_5yrbands_y15_19,2010,112.591
tgo,sex_f,age_5yrbands_y15_19,2011,185.241
tgo,sex_f,age_5yrbands_y15_19,2015,148.554
tgo,sex_f,age_5yrbands_y15_19,2017,43.994
tgo,sex_f,age_5yrbands_y15_19,2019,125.622
tgo,sex_f,age_5yrbands_y15_19,2022,117.166
