ref_area,sex,classif1,time,eap_teap_sex_age_nb
jor,sex_f,age_10yrbands_total,1961,20.716
jor,sex_f,age_10yrbands_total,1975,49.855
jor,sex_f,age_10yrbands_total,1976,40.609
jor,sex_f,age_10yrbands_total,1979,33.334
jor,sex_f,age_10yrbands_total,2017,533.462
jor,sex_f,age_10yrbands_total,2018,463.681
jor,sex_f,age_10yrbands_total,2019,431.829
jor,sex_f,age_10yrbands_y15_24,1961,9.471
jor,sex_f,age_10yrbands_y15_24,1975,19.349
jor,sex_f,age_10yrbands_y15_24,1976,18.962
jor,sex_f,age_10yrbands_y15_24,1979,15.606
jor,sex_f,age_10yrbands_y15_24,2017,114.79
jor,sex_f,age_10yrbands_y15_24,2018,85.008
jor,sex_f,age_10yrbands_y15_24,2019,85.763
jor,sex_f,age_10yrbands_y25_34,1961,9.083
jor,sex_f,age_10yrbands_y25_34,1975,28.097
jor,sex_f,age_10yrbands_y25_34,1976,19.889
jor,sex_f,age_10yrbands_y25_34,1979,12.076
jor,sex_f,age_10yrbands_y25_34,2017,216.46
jor,sex_f,age_10yrbands_y25_34,2018,190.31
jor,sex_f,age_10yrbands_y25_34,2019,180.471
jor,sex_f,age_10yrbands_y35_44,1979,3.789
jor,sex_f,age_10yrbands_y35_44,2017,138.729
jor,sex_f,age_10yrbands_y35_44,2018,129.466
jor,sex_f,age_10yrbands_y35_44,2019,111.482
jor,sex_f,age_10yrbands_y45_54,1961,1.256
jor,sex_f,age_10yrbands_y45_54,1975,1.215
jor,sex_f,age_10yrbands_y45_54,1976,1.129
jor,sex_f,age_10yrbands_y45_54,1979,1.265
jor,sex_f,age_10yrbands_y45_54,2017,55.713
jor,sex_f,age_10yrbands_y45_54,2018,52.03
jor,sex_f,age_10yrbands_y45_54,2019,47.523
jor,sex_f,age_10yrbands_y55_64,1961,0.417
jor,sex_f,age_10yrbands_y55_64,1975,0.481
jor,sex_f,age_10yrbands_y55_64,1976,0.391
jor,sex_f,age_10yrbands_y55_64,1979,0.463
jor,sex_f,age_10yrbands_y55_64,2017,6.723
jor,sex_f,age_10yrbands_y55_64,2018,6.245
jor,sex_f,age_10yrbands_y55_64,2019,5.938
jor,sex_f,age_10yrbands_yge65,1961,0.489
jor,sex_f,age_10yrbands_yge65,1975,0.713
jor,sex_f,age_10yrbands_yge65,1976,0.238
jor,sex_f,age_10yrbands_yge65,1979,0.135
jor,sex_f,age_10yrbands_yge65,2017,1.047
jor,sex_f,age_10yrbands_yge65,2018,0.623
jor,sex_f,age_10yrbands_yge65,2019,0.652
jor,sex_f,age_5yrbands_total,1961,20.716
jor,sex_f,age_5yrbands_total,1975,49.855
jor,sex_f,age_5yrbands_total,1976,40.609
jor,sex_f,age_5yrbands_total,1979,33.334
jor,sex_f,age_5yrbands_total,2017,533.462
jor,sex_f,age_5yrbands_total,2018,463.681
jor,sex_f,age_5yrbands_total,2019,431.829
jor,sex_f,age_5yrbands_y15_19,1961,4.488
jor,sex_f,age_5yrbands_y15_19,1975,3.852
jor,sex_f,age_5yrbands_y15_19,1976,3.715
jor,sex_f,age_5yrbands_y15_19,1979,3.849
jor,sex_f,age_5yrbands_y15_19,2017,10.691
jor,sex_f,age_5yrbands_y15_19,2018,5.458
jor,sex_f,age_5yrbands_y15_19,2019,6.067
jor,sex_f,age_5yrbands_y20_24,1961,4.983
jor,sex_f,age_5yrbands_y20_24,1975,15.497
jor,sex_f,age_5yrbands_y20_24,1976,15.247
jor,sex_f,age_5yrbands_y20_24,1979,11.757
jor,sex_f,age_5yrbands_y20_24,2017,104.099
jor,sex_f,age_5yrbands_y20_24,2018,79.55
jor,sex_f,age_5yrbands_y20_24,2019,79.696
jor,sex_f,age_5yrbands_y25_29,1961,2.939
jor,sex_f,age_5yrbands_y25_29,1975,9.494
