ref_area,sex,classif1,time,eap_teap_sex_age_nb
ind,sex_f,age_10yrbands_total,1981,63715.917
ind,sex_f,age_10yrbands_total,1991,84530.689
ind,sex_f,age_10yrbands_total,1994,68535.171
ind,sex_f,age_10yrbands_total,2000,88654.72
ind,sex_f,age_10yrbands_total,2001,121086.78
ind,sex_f,age_10yrbands_total,2005,96419.433
ind,sex_f,age_10yrbands_total,2010,100396.035
ind,sex_f,age_10yrbands_total,2012,102507.41
ind,sex_f,age_10yrbands_total,2018,81218.626
ind,sex_f,age_10yrbands_total,2019,98739.352
ind,sex_f,age_10yrbands_y15_24,1981,19759.155
ind,sex_f,age_10yrbands_y15_24,1991,21996.167
ind,sex_f,age_10yrbands_y15_24,1994,16286.37
ind,sex_f,age_10yrbands_y15_24,2000,19365.092
ind,sex_f,age_10yrbands_y15_24,2001,26868.329
ind,sex_f,age_10yrbands_y15_24,2005,19841.91
ind,sex_f,age_10yrbands_y15_24,2010,17332.657
ind,sex_f,age_10yrbands_y15_24,2012,16799.885
ind,sex_f,age_10yrbands_y15_24,2018,9550.969
ind,sex_f,age_10yrbands_y15_24,2019,12165.333
ind,sex_f,age_10yrbands_y25_34,1981,16700.246
ind,sex_f,age_10yrbands_y25_34,1991,23933.592
ind,sex_f,age_10yrbands_y25_34,1994,18851.625
ind,sex_f,age_10yrbands_y25_34,2000,24952.165
ind,sex_f,age_10yrbands_y25_34,2001,34141.653
ind,sex_f,age_10yrbands_y25_34,2005,25962.319
ind,sex_f,age_10yrbands_y25_34,2010,26303.266
ind,sex_f,age_10yrbands_y25_34,2012,27047.93
ind,sex_f,age_10yrbands_y25_34,2018,20331.168
ind,sex_f,age_10yrbands_y25_34,2019,24151.922
ind,sex_f,age_10yrbands_y35_44,1981,18325.259
ind,sex_f,age_10yrbands_y35_44,1991,25414.05
ind,sex_f,age_10yrbands_y35_44,1994,15632.82
ind,sex_f,age_10yrbands_y35_44,2000,21753.392
ind,sex_f,age_10yrbands_y35_44,2001,39337.924
ind,sex_f,age_10yrbands_y35_44,2005,24950.233
ind,sex_f,age_10yrbands_y35_44,2010,26930.514
ind,sex_f,age_10yrbands_y35_44,2012,28497.274
ind,sex_f,age_10yrbands_y35_44,2018,24406.567
ind,sex_f,age_10yrbands_y35_44,2019,29003.028
ind,sex_f,age_10yrbands_y45_54,1981,5908.825
ind,sex_f,age_10yrbands_y45_54,1991,8777.251
ind,sex_f,age_10yrbands_y45_54,1994,10948.48
ind,sex_f,age_10yrbands_y45_54,2000,13735.422
ind,sex_f,age_10yrbands_y45_54,2001,12608.64
ind,sex_f,age_10yrbands_y45_54,2005,15309.337
ind,sex_f,age_10yrbands_y45_54,2010,17828.283
ind,sex_f,age_10yrbands_y45_54,2012,17831.136
ind,sex_f,age_10yrbands_y45_54,2018,17125.912
ind,sex_f,age_10yrbands_y45_54,2019,19980.892
ind,sex_f,age_10yrbands_y55_64,1981,3022.432
ind,sex_f,age_10yrbands_y55_64,1991,3583.174
ind,sex_f,age_10yrbands_y55_64,1994,5317.659
ind,sex_f,age_10yrbands_y55_64,2000,6804.93
ind,sex_f,age_10yrbands_y55_64,2001,6382.606
ind,sex_f,age_10yrbands_y55_64,2005,7934.24
ind,sex_f,age_10yrbands_y55_64,2010,9239.613
ind,sex_f,age_10yrbands_y55_64,2012,9562.389
ind,sex_f,age_10yrbands_y55_64,2018,7771.513
ind,sex_f,age_10yrbands_y55_64,2019,10659.22
ind,sex_f,age_10yrbands_yge65,1991,826.455
ind,sex_f,age_10yrbands_yge65,1994,1498.218
ind,sex_f,age_10yrbands_yge65,2000,2043.719
ind,sex_f,age_10yrbands_yge65,2001,1747.628
ind,sex_f,age_10yrbands_yge65,2005,2421.394
ind,sex_f,age_10yrbands_yge65,2010,2761.702
ind,sex_f,age_10yrbands_yge65,2012,2768.796
ind,sex_f,age_10yrbands_yge65,2018,2032.496
ind,sex_f,age_10yrbands_yge65,2019,2778.957
ind,sex_f,age_5yrbands_total,1981,63715.917
ind,sex_f,age_5yrbands_total,1991,84530.689
ind,sex_f,age_5yrbands_total,1994,68535.171
ind,sex_f,age_5yrbands_total,2000,88654.72
ind,sex_f,age_5yrbands_total,2001,121086.78
ind,sex_f,age_5yrbands_total,2005,96419.433
ind,sex_f,age_5yrbands_total,2010,100396.035
ind,sex_f,age_5yrbands_total,2012,102507.41
ind,sex_f,age_5yrbands_total,2018,81218.626
ind,sex_f,age_5yrbands_total,2019,98739.352
ind,sex_f,age_5yrbands_y15_19,1981,9745.438
ind,sex_f,age_5yrbands_y15_19,1991,9631.26
ind,sex_f,age_5yrbands_y15_19,1994,7221.825
ind,sex_f,age_5yrbands_y15_19,2000,8309.813
ind,sex_f,age_5yrbands_y15_19,2001,11400
ind,sex_f,age_5yrbands_y15_19,2005,8485.547
ind,sex_f,age_5yrbands_y15_19,2010,6451.965
ind,sex_f,age_5yrbands_y15_19,2012,6066.005
ind,sex_f,age_5yrbands_y15_19,2018,2304.389
ind,sex_f,age_5yrbands_y15_19,2019,2769.894
ind,sex_f,age_5yrbands_y20_24,1981,10013.717
ind,sex_f,age_5yrbands_y20_24,1991,12364.907
ind,sex_f,age_5yrbands_y20_24,1994,9064.545
ind,sex_f,age_5yrbands_y20_24,2000,11055.279
ind,sex_f,age_5yrbands_y20_24,2001,15468.329
ind,sex_f,age_5yrbands_y20_24,2005,11356.363
ind,sex_f,age_5yrbands_y20_24,2010,10880.692
ind,sex_f,age_5yrbands_y20_24,2012,10733.88
ind,sex_f,age_5yrbands_y20_24,2018,7246.581
ind,sex_f,age_5yrbands_y20_24,2019,9395.439
ind,sex_f,age_5yrbands_y25_29,1981,8984.998
ind,sex_f,age_5yrbands_y25_29,1991,12784.249
ind,sex_f,age_5yrbands_y25_29,1994,9522.76
ind,sex_f,age_5yrbands_y25_29,2000,12426.732
ind,sex_f,age_5yrbands_y25_29,2001,17317.255
ind,sex_f,age_5yrbands_y25_29,2005,12150.223
ind,sex_f,age_5yrbands_y25_29,2010,13119.842
ind,sex_f,age_5yrbands_y25_29,2012,12914.663
ind,sex_f,age_5yrbands_y25_29,2018,9444.686
ind,sex_f,age_5yrbands_y25_29,2019,11478.35
ind,sex_f,age_5yrbands_y30_34,1981,7715.248
ind,sex_f,age_5yrbands_y30_34,1991,11149.343
ind,sex_f,age_5yrbands_y30_34,1994,9328.865
ind,sex_f,age_5yrbands_y30_34,2000,12525.433
ind,sex_f,age_5yrbands_y30_34,2001,16824.398
ind,sex_f,age_5yrbands_y30_34,2005,13812.096
ind,sex_f,age_5yrbands_y30_34,2010,13183.423
ind,sex_f,age_5yrbands_y30_34,2012,14133.268
ind,sex_f,age_5yrbands_y30_34,2018,10886.482
ind,sex_f,age_5yrbands_y30_34,2019,12673.572
ind,sex_f,age_5yrbands_y35_39,1981,7209.678
ind,sex_f,age_5yrbands_y35_39,1991,10088.493
ind,sex_f,age_5yrbands_y35_39,1994,8485.779
ind,sex_f,age_5yrbands_y35_39,2000,12191.119
ind,sex_f,age_5yrbands_y35_39,2001,16429.939
ind,sex_f,age_5yrbands_y35_39,2005,14257.698
ind,sex_f,age_5yrbands_y35_39,2010,15171.91
ind,sex_f,age_5yrbands_y35_39,2012,16206.424
ind,sex_f,age_5yrbands_y35_39,2018,13322.591
ind,sex_f,age_5yrbands_y35_39,2019,16072.807
ind,sex_f,age_5yrbands_y40_44,1981,11115.581
ind,sex_f,age_5yrbands_y40_44,1991,15325.557
ind,sex_f,age_5yrbands_y40_44,1994,7147.04
ind,sex_f,age_5yrbands_y40_44,2000,9562.274
ind,sex_f,age_5yrbands_y40_44,2001,22907.985
ind,sex_f,age_5yrbands_y40_44,2005,10692.535
ind,sex_f,age_5yrbands_y40_44,2010,11758.604
ind,sex_f,age_5yrbands_y40_44,2012,12290.85
ind,sex_f,age_5yrbands_y40_44,2018,11083.976
ind,sex_f,age_5yrbands_y40_44,2019,12930.221
ind,sex_f,age_5yrbands_y45_49,1994,6377.065
ind,sex_f,age_5yrbands_y45_49,2000,7969.248
ind,sex_f,age_5yrbands_y45_49,2005,9054.085
ind,sex_f,age_5yrbands_y45_49,2010,10278.521
ind,sex_f,age_5yrbands_y45_49,2012,10630.619
ind,sex_f,age_5yrbands_y45_49,2018,9979.552
ind,sex_f,age_5yrbands_y45_49,2019,12052.252
ind,sex_f,age_5yrbands_y50_54,1981,5908.825
ind,sex_f,age_5yrbands_y50_54,1991,8777.251
ind,sex_f,age_5yrbands_y50_54,1994,4571.415
ind,sex_f,age_5yrbands_y50_54,2000,5766.174
ind,sex_f,age_5yrbands_y50_54,2001,12608.64
ind,sex_f,age_5yrbands_y50_54,2005,6255.251
ind,sex_f,age_5yrbands_y50_54,2010,7549.762
ind,sex_f,age_5yrbands_y50_54,2012,7200.517
ind,sex_f,age_5yrbands_y50_54,2018,7146.36
ind,sex_f,age_5yrbands_y50_54,2019,7928.64
ind,sex_f,age_5yrbands_y55_59,1994,3188.619
ind,sex_f,age_5yrbands_y55_59,2000,4066.512
ind,sex_f,age_5yrbands_y55_59,2005,4746.398
ind,sex_f,age_5yrbands_y55_59,2010,5441.239
ind,sex_f,age_5yrbands_y55_59,2012,5576.372
ind,sex_f,age_5yrbands_y55_59,2018,4762.688
ind,sex_f,age_5yrbands_y55_59,2019,6864.876
ind,sex_f,age_5yrbands_y60_64,1981,3022.432
