ref_area,sex,classif1,time,eap_teap_sex_age_nb
hnd,sex_f,age_10yrbands_total,1974,114.993
hnd,sex_f,age_10yrbands_total,1999,859.571
hnd,sex_f,age_10yrbands_total,2001,870.03
hnd,sex_f,age_10yrbands_total,2005,970.0565
hnd,sex_f,age_10yrbands_total,2006,946.0492
hnd,sex_f,age_10yrbands_total,2007,958.9235
hnd,sex_f,age_10yrbands_total,2008,1050.1127
hnd,sex_f,age_10yrbands_total,2009,1117.2964
hnd,sex_f,age_10yrbands_total,2010,1193.2693
hnd,sex_f,age_10yrbands_total,2011,1160.8437
hnd,sex_f,age_10yrbands_total,2012,1144.1803
hnd,sex_f,age_10yrbands_total,2013,1329.7304
hnd,sex_f,age_10yrbands_total,2014,1400.5653
hnd,sex_f,age_10yrbands_total,2015,1475.657
hnd,sex_f,age_10yrbands_total,2016,1503.748
hnd,sex_f,age_10yrbands_total,2017,1515.4627
hnd,sex_f,age_10yrbands_total,2018,1674.8211
hnd,sex_f,age_10yrbands_y15_24,1974,45.377
hnd,sex_f,age_10yrbands_y15_24,1999,240.554
hnd,sex_f,age_10yrbands_y15_24,2001,235.383
hnd,sex_f,age_10yrbands_y15_24,2005,260.8793
hnd,sex_f,age_10yrbands_y15_24,2006,237.3733
hnd,sex_f,age_10yrbands_y15_24,2007,236.5438
hnd,sex_f,age_10yrbands_y15_24,2008,252.7835
hnd,sex_f,age_10yrbands_y15_24,2009,261.3471
hnd,sex_f,age_10yrbands_y15_24,2010,273.1893
hnd,sex_f,age_10yrbands_y15_24,2011,281.5418
hnd,sex_f,age_10yrbands_y15_24,2012,258.7932
hnd,sex_f,age_10yrbands_y15_24,2013,304.5032
hnd,sex_f,age_10yrbands_y15_24,2014,320.5853
hnd,sex_f,age_10yrbands_y15_24,2015,362.3972
hnd,sex_f,age_10yrbands_y15_24,2016,363.3511
hnd,sex_f,age_10yrbands_y15_24,2017,367.2539
hnd,sex_f,age_10yrbands_y15_24,2018,372.4216
hnd,sex_f,age_10yrbands_y25_34,1974,50.731
hnd,sex_f,age_10yrbands_y25_34,1999,205.955
hnd,sex_f,age_10yrbands_y25_34,2001,231.111
hnd,sex_f,age_10yrbands_y25_34,2005,243.4071
hnd,sex_f,age_10yrbands_y25_34,2006,237.7443
hnd,sex_f,age_10yrbands_y25_34,2007,251.6684
