ref_area,sex,classif1,time,eap_teap_sex_age_nb
eth,sex_f,age_10yrbands_total,1994,9743.784
eth,sex_f,age_10yrbands_total,1999,8156.887
eth,sex_f,age_10yrbands_total,2005,13053.011
eth,sex_f,age_10yrbands_total,2013,16857.651
eth,sex_f,age_10yrbands_y15_24,1994,3408.444
eth,sex_f,age_10yrbands_y15_24,1999,2764.891
eth,sex_f,age_10yrbands_y15_24,2005,4419.641
eth,sex_f,age_10yrbands_y15_24,2013,5393.375
eth,sex_f,age_10yrbands_y25_34,1994,2540.105
eth,sex_f,age_10yrbands_y25_34,1999,2176.049
eth,sex_f,age_10yrbands_y25_34,2005,3613.77
eth,sex_f,age_10yrbands_y25_34,2013,4805.319
eth,sex_f,age_10yrbands_y35_44,1994,1830.103
eth,sex_f,age_10yrbands_y35_44,1999,1665.912
eth,sex_f,age_10yrbands_y35_44,2005,2334.422
eth,sex_f,age_10yrbands_y35_44,2013,3404.241
eth,sex_f,age_10yrbands_y45_54,1994,1075.145
eth,sex_f,age_10yrbands_y45_54,1999,920.549
eth,sex_f,age_10yrbands_y45_54,2005,1563.083
eth,sex_f,age_10yrbands_y45_54,2013,1897.35
eth,sex_f,age_10yrbands_y55_64,1994,570.134
eth,sex_f,age_10yrbands_y55_64,1999,445.637
eth,sex_f,age_10yrbands_y55_64,2005,762.308
eth,sex_f,age_10yrbands_y55_64,2013,936.033
eth,sex_f,age_10yrbands_yge65,1994,319.853
eth,sex_f,age_10yrbands_yge65,1999,183.849
eth,sex_f,age_10yrbands_yge65,2005,359.787
eth,sex_f,age_10yrbands_yge65,2013,421.332
eth,sex_f,age_5yrbands_total,1994,9743.784
eth,sex_f,age_5yrbands_total,1999,8156.887
eth,sex_f,age_5yrbands_total,2005,13053.011
eth,sex_f,age_5yrbands_total,2013,16857.651
eth,sex_f,age_5yrbands_y15_19,1994,1889.761
eth,sex_f,age_5yrbands_y15_19,1999,1469.837
eth,sex_f,age_5yrbands_y15_19,2005,2252.827
eth,sex_f,age_5yrbands_y15_19,2013,2756.494
eth,sex_f,age_5yrbands_y20_24,1994,1518.683
eth,sex_f,age_5yrbands_y20_24,1999,1295.055
eth,sex_f,age_5yrbands_y20_24,2005,2166.815
eth,sex_f,age_5yrbands_y20_24,2013,2636.881
eth,sex_f,age_5yrbands_y25_29,1994,1409.794
eth,sex_f,age_5yrbands_y25_29,1999,1266.936
eth,sex_f,age_5yrbands_y25_29,2005,2138.755
eth,sex_f,age_5yrbands_y25_29,2013,2873.302
eth,sex_f,age_5yrbands_y30_34,1994,1130.311
eth,sex_f,age_5yrbands_y30_34,1999,909.113
eth,sex_f,age_5yrbands_y30_34,2005,1475.015
eth,sex_f,age_5yrbands_y30_34,2013,1932.017
eth,sex_f,age_5yrbands_y35_39,1994,1016.943
eth,sex_f,age_5yrbands_y35_39,1999,944.371
eth,sex_f,age_5yrbands_y35_39,2005,1329.135
eth,sex_f,age_5yrbands_y35_39,2013,2102.453
eth,sex_f,age_5yrbands_y40_44,1994,813.16
eth,sex_f,age_5yrbands_y40_44,1999,721.541
eth,sex_f,age_5yrbands_y40_44,2005,1005.288
eth,sex_f,age_5yrbands_y40_44,2013,1301.788
eth,sex_f,age_5yrbands_y45_49,1994,534.96
eth,sex_f,age_5yrbands_y45_49,1999,542.895
eth,sex_f,age_5yrbands_y45_49,2005,906.136
eth,sex_f,age_5yrbands_y45_49,2013,1107.545
eth,sex_f,age_5yrbands_y50_54,1994,540.185
eth,sex_f,age_5yrbands_y50_54,1999,377.653
eth,sex_f,age_5yrbands_y50_54,2005,656.946
eth,sex_f,age_5yrbands_y50_54,2013,789.805
eth,sex_f,age_5yrbands_y55_59,1994,260.9
eth,sex_f,age_5yrbands_y55_59,1999,248.687
eth,sex_f,age_5yrbands_y55_59,2005,435.564
eth,sex_f,age_5yrbands_y55_59,2013,551.21
eth,sex_f,age_5yrbands_y60_64,1994,309.234
eth,sex_f,age_5yrbands_y60_64,1999,196.949
eth,sex_f,age_5yrbands_y60_64,2005,326.744
eth,sex_f,age_5yrbands_y60_64,2013,384.823
eth,sex_f,age_5yrbands_yge65,1994,319.853
eth,sex_f,age_5yrbands_yge65,1999,183.849
eth,sex_f,age_5yrbands_yge65,2005,359.787
eth,sex_f,age_5yrbands_yge65,2013,421.332
eth,sex_f,age_aggregate_total,1994,9743.784
eth,sex_f,age_aggregate_total,1999,8156.887
eth,sex_f,age_aggregate_total,2005,13053.011
eth,sex_f,age_aggregate_total,2013,16857.651
eth,sex_f,age_aggregate_y15_24,1994,3408.444
eth,sex_f,age_aggregate_y15_24,1999,2764.891
eth,sex_f,age_aggregate_y15_24,2005,4419.641
eth,sex_f,age_aggregate_y15_24,2013,5393.375
eth,sex_f,age_aggregate_y25_54,1994,5445.353
eth,sex_f,age_aggregate_y25_54,1999,4762.51
eth,sex_f,age_aggregate_y25_54,2005,7511.275
eth,sex_f,age_aggregate_y25_54,2013,10106.91
eth,sex_f,age_aggregate_y55_64,1994,570.134
eth,sex_f,age_aggregate_y55_64,1999,445.637
eth,sex_f,age_aggregate_y55_64,2005,762.308
eth,sex_f,age_aggregate_y55_64,2013,936.033
eth,sex_f,age_aggregate_yge65,1994,319.853
