ref_area,sex,classif1,time,eap_teap_sex_age_nb
gha,sex_f,age_10yrbands_total,2015,5052.972
gha,sex_f,age_10yrbands_y15_24,2015,736.252
gha,sex_f,age_10yrbands_y25_34,2015,1527.898
gha,sex_f,age_10yrbands_y35_44,2015,1219.383
gha,sex_f,age_10yrbands_y45_54,2015,871.35
gha,sex_f,age_10yrbands_y55_64,2015,450.118
gha,sex_f,age_10yrbands_yge65,2015,247.97
gha,sex_f,age_5yrbands_total,2015,5052.972
gha,sex_f,age_5yrbands_y15_19,2015,216.618
gha,sex_f,age_5yrbands_y20_24,2015,519.634
gha,sex_f,age_5yrbands_y25_29,2015,774.566
gha,sex_f,age_5yrbands_y30_34,2015,753.332
gha,sex_f,age_5yrbands_y35_39,2015,724.062
gha,sex_f,age_5yrbands_y40_44,2015,495.322
gha,sex_f,age_5yrbands_y45_49,2015,466.825
gha,sex_f,age_5yrbands_y50_54,2015,404.525
gha,sex_f,age_5yrbands_y55_59,2015,284.785
gha,sex_f,age_5yrbands_y60_64,2015,165.333
gha,sex_f,age_5yrbands_yge65,2015,247.97
gha,sex_f,age_aggregate_total,2015,5052.972
gha,sex_f,age_aggregate_y15_24,2015,736.252
gha,sex_f,age_aggregate_y25_54,2015,3618.631
gha,sex_f,age_aggregate_y55_64,2015,450.118
gha,sex_f,age_aggregate_yge65,2015,247.97
gha,sex_f,age_ythadult_y15_24,2006,840
gha,sex_f,age_ythadult_y15_24,2015,736.252
gha,sex_f,age_ythadult_y15_64,2006,4450
gha,sex_f,age_ythadult_y15_64,2015,4805.001
gha,sex_f,age_ythadult_yge15,2006,4710
gha,sex_f,age_ythadult_yge15,2015,5052.972
gha,sex_f,age_ythadult_yge25,2006,3870
gha,sex_f,age_ythadult_yge25,2015,4316.719
gha,sex_m,age_10yrbands_total,2015,4443.419
gha,sex_m,age_10yrbands_y15_24,2015,684.645
gha,sex_m,age_10yrbands_y25_34,2015,1321.456
gha,sex_m,age_10yrbands_y35_44,2015,1057.906
gha,sex_m,age_10yrbands_y45_54,2015,729.408
gha,sex_m,age_10yrbands_y55_64,2015,390.503
gha,sex_m,age_10yrbands_yge65,2015,259.502
gha,sex_m,age_5yrbands_total,2015,4443.419
gha,sex_m,age_5yrbands_y15_19,2015,205.16
gha,sex_m,age_5yrbands_y20_24,2015,479.484
gha,sex_m,age_5yrbands_y25_29,2015,656.601
gha,sex_m,age_5yrbands_y30_34,2015,664.855
gha,sex_m,age_5yrbands_y35_39,2015,600.407
gha,sex_m,age_5yrbands_y40_44,2015,457.499
gha,sex_m,age_5yrbands_y45_49,2015,377.657
gha,sex_m,age_5yrbands_y50_54,2015,351.751
gha,sex_m,age_5yrbands_y55_59,2015,244.988
gha,sex_m,age_5yrbands_y60_64,2015,145.515
gha,sex_m,age_5yrbands_yge65,2015,259.502
gha,sex_m,age_aggregate_total,2015,4443.419
gha,sex_m,age_aggregate_y15_24,2015,684.645
gha,sex_m,age_aggregate_y25_54,2015,3108.769
gha,sex_m,age_aggregate_y55_64,2015,390.503
gha,sex_m,age_aggregate_yge65,2015,259.502
gha,sex_m,age_ythadult_y15_24,2006,830
gha,sex_m,age_ythadult_y15_24,2015,684.645
gha,sex_m,age_ythadult_y15_64,2006,4130
gha,sex_m,age_ythadult_y15_64,2015,4183.916
gha,sex_m,age_ythadult_yge15,2006,4420
gha,sex_m,age_ythadult_yge15,2015,4443.419
gha,sex_m,age_ythadult_yge25,2006,3590
gha,sex_m,age_ythadult_yge25,2015,3758.774
gha,sex_t,age_10yrbands_total,2015,9496.39
gha,sex_t,age_10yrbands_y15_24,2015,1420.897
gha,sex_t,age_10yrbands_y25_34,2015,2849.354
gha,sex_t,age_10yrbands_y35_44,2015,2277.289
gha,sex_t,age_10yrbands_y45_54,2015,1600.758
gha,sex_t,age_10yrbands_y55_64,2015,840.62
gha,sex_t,age_10yrbands_yge65,2015,507.473
gha,sex_t,age_5yrbands_total,2015,9496.39
gha,sex_t,age_5yrbands_y15_19,2015,421.778
gha,sex_t,age_5yrbands_y20_24,2015,999.118
gha,sex_t,age_5yrbands_y25_29,2015,1431.167
gha,sex_t,age_5yrbands_y30_34,2015,1418.187
gha,sex_t,age_5yrbands_y35_39,2015,1324.468
gha,sex_t,age_5yrbands_y40_44,2015,952.821
gha,sex_t,age_5yrbands_y45_49,2015,844.481
gha,sex_t,age_5yrbands_y50_54,2015,756.277
gha,sex_t,age_5yrbands_y55_59,2015,529.773
gha,sex_t,age_5yrbands_y60_64,2015,310.847
gha,sex_t,age_5yrbands_yge65,2015,507.473
gha,sex_t,age_aggregate_total,2015,9496.39
gha,sex_t,age_aggregate_y15_24,2015,1420.897
gha,sex_t,age_aggregate_y25_54,2015,6727.401
gha,sex_t,age_aggregate_y55_64,2015,840.62
gha,sex_t,age_aggregate_yge65,2015,507.473
gha,sex_t,age_ythadult_y15_24,2006,1660
gha,sex_t,age_ythadult_y15_24,2015,1420.897
gha,sex_t,age_ythadult_y15_64,2006,8580
gha,sex_t,age_ythadult_y15_64,2015,8988.917
gha,sex_t,age_ythadult_yge15,2006,9130
gha,sex_t,age_ythadult_yge15,2015,9496.39
gha,sex_t,age_ythadult_yge25,2006,7470
gha,sex_t,age_ythadult_yge25,2015,8075.493
