ref_area,sex,classif1,time,eap_teap_sex_age_nb
mar,sex_f,age_10yrbands_total,1960,290.613
mar,sex_f,age_10yrbands_total,1971,523.081
mar,sex_f,age_10yrbands_total,1982,1009.908
mar,sex_f,age_10yrbands_total,1994,1629.736
mar,sex_f,age_10yrbands_total,1998,1200.426
mar,sex_f,age_10yrbands_total,1999,2911.82
mar,sex_f,age_10yrbands_total,2001,2581.064
mar,sex_f,age_10yrbands_total,2002,2587.2
mar,sex_f,age_10yrbands_total,2003,2904.54
mar,sex_f,age_10yrbands_total,2004,3008.28
mar,sex_f,age_10yrbands_total,2005,3021.426
mar,sex_f,age_10yrbands_total,2006,2982.842
mar,sex_f,age_10yrbands_total,2008,3032.445
mar,sex_f,age_10yrbands_total,2011,3079.544
mar,sex_f,age_10yrbands_total,2012,3042.321
mar,sex_f,age_10yrbands_total,2013,3140.974
mar,sex_f,age_10yrbands_y15_24,1960,72.89
mar,sex_f,age_10yrbands_y15_24,1971,190.545
mar,sex_f,age_10yrbands_y15_24,1982,418.878
mar,sex_f,age_10yrbands_y15_24,1994,628.624
mar,sex_f,age_10yrbands_y15_24,1998,329.082
mar,sex_f,age_10yrbands_y15_24,1999,882.593
mar,sex_f,age_10yrbands_y15_24,2001,655.308
mar,sex_f,age_10yrbands_y15_24,2002,655.6
mar,sex_f,age_10yrbands_y15_24,2003,748.363
mar,sex_f,age_10yrbands_y15_24,2004,777.299
mar,sex_f,age_10yrbands_y15_24,2005,722.123
mar,sex_f,age_10yrbands_y15_24,2006,711.489
mar,sex_f,age_10yrbands_y15_24,2008,672.737
mar,sex_f,age_10yrbands_y15_24,2011,576.568
mar,sex_f,age_10yrbands_y15_24,2012,538.993
mar,sex_f,age_10yrbands_y15_24,2013,527.206
mar,sex_f,age_10yrbands_y25_34,1960,151.706
mar,sex_f,age_10yrbands_y25_34,1971,201.544
mar,sex_f,age_10yrbands_y25_34,1982,264.153
mar,sex_f,age_10yrbands_y25_34,1994,552.975
mar,sex_f,age_10yrbands_y25_34,1998,466.36
mar,sex_f,age_10yrbands_y25_34,1999,861.68
mar,sex_f,age_10yrbands_y25_34,2001,782.251
mar,sex_f,age_10yrbands_y25_34,2002,799.7
