ref_area,sex,classif1,time,eap_teap_sex_age_nb
nga,sex_f,age_10yrbands_total,1983,9127
nga,sex_f,age_10yrbands_total,1986,10146.2
nga,sex_f,age_10yrbands_total,2004,18482.354
nga,sex_f,age_10yrbands_y15_24,1983,1354
nga,sex_f,age_10yrbands_y15_24,1986,1651.2
nga,sex_f,age_10yrbands_y15_24,2004,3960.07
nga,sex_f,age_10yrbands_y25_34,1983,3365
nga,sex_f,age_10yrbands_y25_34,1986,2753.2
nga,sex_f,age_10yrbands_y25_34,2004,4610.62
nga,sex_f,age_10yrbands_y35_44,1983,2494
nga,sex_f,age_10yrbands_y35_44,1986,2670.6
nga,sex_f,age_10yrbands_y35_44,2004,4031.293
nga,sex_f,age_10yrbands_y45_54,1983,1197
nga,sex_f,age_10yrbands_y45_54,1986,2015.1
nga,sex_f,age_10yrbands_y45_54,2004,3110.224
nga,sex_f,age_10yrbands_y55_64,1983,538
nga,sex_f,age_10yrbands_y55_64,1986,702.4
nga,sex_f,age_10yrbands_y55_64,2004,1728.629
nga,sex_f,age_10yrbands_yge65,1983,179
nga,sex_f,age_10yrbands_yge65,1986,353.7
nga,sex_f,age_10yrbands_yge65,2004,1041.518
nga,sex_f,age_5yrbands_total,1983,9127
nga,sex_f,age_5yrbands_total,1986,10146.2
nga,sex_f,age_5yrbands_total,2004,18482.354
nga,sex_f,age_5yrbands_y15_19,1983,492
nga,sex_f,age_5yrbands_y15_19,1986,588
nga,sex_f,age_5yrbands_y15_19,2004,1918.783
nga,sex_f,age_5yrbands_y20_24,1983,862
nga,sex_f,age_5yrbands_y20_24,1986,1063.2
nga,sex_f,age_5yrbands_y20_24,2004,2041.287
nga,sex_f,age_5yrbands_y25_29,1983,1655
nga,sex_f,age_5yrbands_y25_29,1986,1430.3
nga,sex_f,age_5yrbands_y25_29,2004,2315.126
nga,sex_f,age_5yrbands_y30_34,1983,1710
nga,sex_f,age_5yrbands_y30_34,1986,1322.9
