ref_area,sex,classif1,time,eap_teap_sex_age_nb
cym,sex_f,age_10yrbands_total,1991,8.1
cym,sex_f,age_10yrbands_total,2006,17.089
cym,sex_f,age_10yrbands_total,2007,17.509
cym,sex_f,age_10yrbands_total,2008,18.871
cym,sex_f,age_10yrbands_total,2011,17.978
cym,sex_f,age_10yrbands_total,2012,19.37
cym,sex_f,age_10yrbands_total,2013,19.145
cym,sex_f,age_10yrbands_total,2014,20.29
cym,sex_f,age_10yrbands_total,2015,20.098
cym,sex_f,age_10yrbands_y15_24,1991,1.5
cym,sex_f,age_10yrbands_y15_24,2006,1.29
cym,sex_f,age_10yrbands_y15_24,2007,1.658
cym,sex_f,age_10yrbands_y15_24,2008,1.559
cym,sex_f,age_10yrbands_y15_24,2011,1.54
cym,sex_f,age_10yrbands_y15_24,2012,1.879
cym,sex_f,age_10yrbands_y15_24,2013,1.608
cym,sex_f,age_10yrbands_y15_24,2014,1.417
cym,sex_f,age_10yrbands_y15_24,2015,1.586
cym,sex_f,age_10yrbands_y25_34,1991,2.465
cym,sex_f,age_10yrbands_y25_34,2006,4.92
cym,sex_f,age_10yrbands_y25_34,2007,4.919
cym,sex_f,age_10yrbands_y25_34,2008,6.039
cym,sex_f,age_10yrbands_y25_34,2011,4.63
cym,sex_f,age_10yrbands_y25_34,2012,5.037
cym,sex_f,age_10yrbands_y25_34,2013,4.567
cym,sex_f,age_10yrbands_y25_34,2014,4.914
cym,sex_f,age_10yrbands_y25_34,2015,4.987
cym,sex_f,age_10yrbands_y35_44,1991,2.17
cym,sex_f,age_10yrbands_y35_44,2006,5.353
cym,sex_f,age_10yrbands_y35_44,2007,5.462
cym,sex_f,age_10yrbands_y35_44,2008,5.614
cym,sex_f,age_10yrbands_y35_44,2011,5.69
cym,sex_f,age_10yrbands_y35_44,2012,5.884
cym,sex_f,age_10yrbands_y35_44,2013,5.624
cym,sex_f,age_10yrbands_y35_44,2014,5.647
cym,sex_f,age_10yrbands_y35_44,2015,5.96
cym,sex_f,age_10yrbands_y45_54,1991,1.965
cym,sex_f,age_10yrbands_y45_54,2006,3.767
cym,sex_f,age_10yrbands_y45_54,2007,3.704
cym,sex_f,age_10yrbands_y45_54,2008,3.881
cym,sex_f,age_10yrbands_y45_54,2011,4.125
cym,sex_f,age_10yrbands_y45_54,2012,4.113
cym,sex_f,age_10yrbands_y45_54,2013,4.701
cym,sex_f,age_10yrbands_y45_54,2014,4.984
cym,sex_f,age_10yrbands_y45_54,2015,4.939
cym,sex_f,age_10yrbands_y55_64,2006,1.394
cym,sex_f,age_10yrbands_y55_64,2007,1.36
cym,sex_f,age_10yrbands_y55_64,2008,1.492
cym,sex_f,age_10yrbands_y55_64,2011,1.742
cym,sex_f,age_10yrbands_y55_64,2012,1.993
cym,sex_f,age_10yrbands_y55_64,2013,2.189
cym,sex_f,age_10yrbands_y55_64,2014,2.818
cym,sex_f,age_10yrbands_y55_64,2015,2.048
cym,sex_f,age_10yrbands_yge65,2006,0.365
cym,sex_f,age_10yrbands_yge65,2007,0.391
cym,sex_f,age_10yrbands_yge65,2008,0.286
cym,sex_f,age_10yrbands_yge65,2011,0.251
cym,sex_f,age_10yrbands_yge65,2012,0.463
cym,sex_f,age_10yrbands_yge65,2013,0.456
cym,sex_f,age_10yrbands_yge65,2014,0.509
cym,sex_f,age_10yrbands_yge65,2015,0.578
cym,sex_f,age_5yrbands_total,1991,8.1
cym,sex_f,age_5yrbands_total,2006,17.089
cym,sex_f,age_5yrbands_total,2007,17.509
cym,sex_f,age_5yrbands_total,2008,18.871
cym,sex_f,age_5yrbands_total,2011,17.978
cym,sex_f,age_5yrbands_total,2012,19.37
cym,sex_f,age_5yrbands_total,2014,20.29
cym,sex_f,age_5yrbands_total,2015,20.098
