ref_area,sex,classif1,time,eap_teap_sex_age_nb
swz,sex_f,age_10yrbands_total,2007,143049
swz,sex_f,age_10yrbands_total,2016,188.275
swz,sex_f,age_10yrbands_y15_24,2016,29.812
swz,sex_f,age_10yrbands_y25_34,2016,68.916
swz,sex_f,age_10yrbands_y35_44,2016,43.049
swz,sex_f,age_10yrbands_y45_54,2016,26.97
swz,sex_f,age_10yrbands_y55_64,2016,13.393
swz,sex_f,age_10yrbands_yge65,2016,6.135
swz,sex_f,age_5yrbands_total,2007,143049
swz,sex_f,age_5yrbands_total,2016,188.275
swz,sex_f,age_5yrbands_y15_19,2016,5.744
swz,sex_f,age_5yrbands_y20_24,2016,24.068
swz,sex_f,age_5yrbands_y25_29,2016,34.91
swz,sex_f,age_5yrbands_y30_34,2016,34.007
swz,sex_f,age_5yrbands_y35_39,2016,23.267
swz,sex_f,age_5yrbands_y40_44,2016,19.783
swz,sex_f,age_5yrbands_y45_49,2016,15.102
swz,sex_f,age_5yrbands_y50_54,2016,11.869
swz,sex_f,age_5yrbands_y55_59,2016,7.952
swz,sex_f,age_5yrbands_y60_64,2016,5.441
swz,sex_f,age_5yrbands_yge65,2016,6.135
swz,sex_f,age_aggregate_total,2007,143049
swz,sex_f,age_aggregate_total,2016,188.275
swz,sex_f,age_aggregate_y15_24,2016,29.812
swz,sex_f,age_aggregate_y25_54,2016,138.936
swz,sex_f,age_aggregate_y55_64,2016,13.393
swz,sex_f,age_aggregate_yge65,2016,6.135
swz,sex_f,age_ythadult_y15_24,2016,29.812
swz,sex_f,age_ythadult_y15_64,2016,182.14
swz,sex_f,age_ythadult_yge15,2016,188.275
swz,sex_f,age_ythadult_yge25,2016,158.463
swz,sex_m,age_10yrbands_total,2007,167401
swz,sex_m,age_10yrbands_total,2016,189.514
swz,sex_m,age_10yrbands_y15_24,2016,31.252
swz,sex_m,age_10yrbands_y25_34,2016,64.076
swz,sex_m,age_10yrbands_y35_44,2016,51.847
swz,sex_m,age_10yrbands_y45_54,2016,24.686
swz,sex_m,age_10yrbands_y55_64,2016,12.802
swz,sex_m,age_10yrbands_yge65,2016,4.851
swz,sex_m,age_5yrbands_total,2007,167401
swz,sex_m,age_5yrbands_total,2016,189.514
swz,sex_m,age_5yrbands_y15_19,2016,6.518
swz,sex_m,age_5yrbands_y20_24,2016,24.734
swz,sex_m,age_5yrbands_y25_29,2016,31.042
swz,sex_m,age_5yrbands_y30_34,2016,33.035
swz,sex_m,age_5yrbands_y35_39,2016,31.646
swz,sex_m,age_5yrbands_y40_44,2016,20.2
swz,sex_m,age_5yrbands_y45_49,2016,15.777
swz,sex_m,age_5yrbands_y50_54,2016,8.91
swz,sex_m,age_5yrbands_y55_59,2016,7.98
swz,sex_m,age_5yrbands_y60_64,2016,4.822
swz,sex_m,age_5yrbands_yge65,2016,4.851
swz,sex_m,age_aggregate_total,2007,167401
swz,sex_m,age_aggregate_total,2016,189.514
swz,sex_m,age_aggregate_y15_24,2016,31.252
swz,sex_m,age_aggregate_y25_54,2016,140.609
swz,sex_m,age_aggregate_y55_64,2016,12.802
swz,sex_m,age_aggregate_yge65,2016,4.851
swz,sex_m,age_ythadult_y15_24,2016,31.252
swz,sex_m,age_ythadult_y15_64,2016,184.663
swz,sex_m,age_ythadult_yge15,2016,189.514
swz,sex_m,age_ythadult_yge25,2016,158.262
swz,sex_t,age_10yrbands_total,2007,310450
swz,sex_t,age_10yrbands_total,2016,377.789
swz,sex_t,age_10yrbands_y15_24,2007,69629
swz,sex_t,age_10yrbands_y15_24,2016,61.064
swz,sex_t,age_10yrbands_y25_34,2007,106217
swz,sex_t,age_10yrbands_y25_34,2016,132.993
swz,sex_t,age_10yrbands_y35_44,2007,66866
swz,sex_t,age_10yrbands_y35_44,2016,94.896
swz,sex_t,age_10yrbands_y45_54,2007,41662
swz,sex_t,age_10yrbands_y45_54,2016,51.657
swz,sex_t,age_10yrbands_y55_64,2007,19639
swz,sex_t,age_10yrbands_y55_64,2016,26.195
swz,sex_t,age_10yrbands_yge65,2007,6438
swz,sex_t,age_10yrbands_yge65,2016,10.985
swz,sex_t,age_5yrbands_total,2007,310450
swz,sex_t,age_5yrbands_total,2016,377.789
swz,sex_t,age_5yrbands_y15_19,2007,17666
swz,sex_t,age_5yrbands_y15_19,2016,12.262
swz,sex_t,age_5yrbands_y20_24,2007,51963
swz,sex_t,age_5yrbands_y20_24,2016,48.802
swz,sex_t,age_5yrbands_y25_29,2007,60077
