ref_area,sex,classif1,time,eap_teap_sex_age_nb
brn,sex_f,age_10yrbands_total,1960,4.171
brn,sex_f,age_10yrbands_total,1971,6.888
brn,sex_f,age_10yrbands_total,1978,9.17
brn,sex_f,age_10yrbands_total,1981,16.831
brn,sex_f,age_10yrbands_total,1986,26.503
brn,sex_f,age_10yrbands_total,1991,36.872
brn,sex_f,age_10yrbands_total,2001,65.04
brn,sex_f,age_10yrbands_total,2014,88.438
brn,sex_f,age_10yrbands_total,2017,92.296
brn,sex_f,age_10yrbands_total,2018,92.209
brn,sex_f,age_10yrbands_total,2019,93.286
brn,sex_f,age_10yrbands_total,2020,92.096
brn,sex_f,age_10yrbands_total,2021,90.629
brn,sex_f,age_10yrbands_total,2022,88.149
brn,sex_f,age_10yrbands_total,2023,91.84
brn,sex_f,age_10yrbands_y15_24,1960,1.262
brn,sex_f,age_10yrbands_y15_24,1971,2.614
brn,sex_f,age_10yrbands_y15_24,1978,3.45
brn,sex_f,age_10yrbands_y15_24,1981,6.511
brn,sex_f,age_10yrbands_y15_24,1986,8.263
brn,sex_f,age_10yrbands_y15_24,1991,8.961
brn,sex_f,age_10yrbands_y15_24,2001,13.989
brn,sex_f,age_10yrbands_y15_24,2014,11.258
brn,sex_f,age_10yrbands_y15_24,2017,12.86
brn,sex_f,age_10yrbands_y15_24,2018,12.631
brn,sex_f,age_10yrbands_y15_24,2019,10.631
brn,sex_f,age_10yrbands_y15_24,2020,11.94
brn,sex_f,age_10yrbands_y15_24,2021,10.669
brn,sex_f,age_10yrbands_y15_24,2022,9.808
brn,sex_f,age_10yrbands_y15_24,2023,8.954
brn,sex_f,age_10yrbands_y25_34,1960,2.154
brn,sex_f,age_10yrbands_y25_34,1971,2.888
brn,sex_f,age_10yrbands_y25_34,1978,3.83
brn,sex_f,age_10yrbands_y25_34,1981,6.302
brn,sex_f,age_10yrbands_y25_34,1986,10.972
brn,sex_f,age_10yrbands_y25_34,1991,15.746
brn,sex_f,age_10yrbands_y25_34,2001,26.497
brn,sex_f,age_10yrbands_y25_34,2014,25.43
brn,sex_f,age_10yrbands_y25_34,2017,29.132
brn,sex_f,age_10yrbands_y25_34,2018,25.716
brn,sex_f,age_10yrbands_y25_34,2019,28.997
brn,sex_f,age_10yrbands_y25_34,2020,28.319
brn,sex_f,age_10yrbands_y25_34,2021,28.362
brn,sex_f,age_10yrbands_y25_34,2022,25.759
brn,sex_f,age_10yrbands_y25_34,2023,24.05
brn,sex_f,age_10yrbands_y35_44,1981,2.328
brn,sex_f,age_10yrbands_y35_44,1986,4.618
brn,sex_f,age_10yrbands_y35_44,1991,8.638
brn,sex_f,age_10yrbands_y35_44,2001,16.805
brn,sex_f,age_10yrbands_y35_44,2014,25.754
brn,sex_f,age_10yrbands_y35_44,2017,24.413
brn,sex_f,age_10yrbands_y35_44,2018,25.3
brn,sex_f,age_10yrbands_y35_44,2019,25.653
brn,sex_f,age_10yrbands_y35_44,2020,24.669
brn,sex_f,age_10yrbands_y35_44,2021,25.822
brn,sex_f,age_10yrbands_y35_44,2022,25.565
brn,sex_f,age_10yrbands_y35_44,2023,27.154
brn,sex_f,age_10yrbands_y45_54,1960,0.25
brn,sex_f,age_10yrbands_y45_54,1971,0.734
brn,sex_f,age_10yrbands_y45_54,1978,1.03
brn,sex_f,age_10yrbands_y45_54,1981,1.161
brn,sex_f,age_10yrbands_y45_54,1986,1.83
brn,sex_f,age_10yrbands_y45_54,1991,2.706
brn,sex_f,age_10yrbands_y45_54,2001,6.908
brn,sex_f,age_10yrbands_y45_54,2014,18.768
brn,sex_f,age_10yrbands_y45_54,2017,18.121
brn,sex_f,age_10yrbands_y45_54,2018,20.958
brn,sex_f,age_10yrbands_y45_54,2019,18.755
brn,sex_f,age_10yrbands_y45_54,2020,19.554
brn,sex_f,age_10yrbands_y45_54,2021,18.438
brn,sex_f,age_10yrbands_y45_54,2022,18.993
brn,sex_f,age_10yrbands_y45_54,2023,22.542
brn,sex_f,age_10yrbands_y55_64,1960,0.415
brn,sex_f,age_10yrbands_y55_64,1971,0.458
brn,sex_f,age_10yrbands_y55_64,1978,0.58
brn,sex_f,age_10yrbands_y55_64,1981,0.347
brn,sex_f,age_10yrbands_y55_64,1986,0.506
brn,sex_f,age_10yrbands_y55_64,1991,0.674
brn,sex_f,age_10yrbands_y55_64,2001,0.741
brn,sex_f,age_10yrbands_y55_64,2014,6.294
brn,sex_f,age_10yrbands_y55_64,2017,7.173
brn,sex_f,age_10yrbands_y55_64,2018,6.662
brn,sex_f,age_10yrbands_y55_64,2019,7.796
brn,sex_f,age_10yrbands_y55_64,2020,6.328
brn,sex_f,age_10yrbands_y55_64,2021,6.277
brn,sex_f,age_10yrbands_y55_64,2022,7.188
brn,sex_f,age_10yrbands_y55_64,2023,7.638
brn,sex_f,age_10yrbands_yge65,1960,0.09
brn,sex_f,age_10yrbands_yge65,1971,0.191
brn,sex_f,age_10yrbands_yge65,1978,0.28
brn,sex_f,age_10yrbands_yge65,1981,0.156
brn,sex_f,age_10yrbands_yge65,1986,0.161
brn,sex_f,age_10yrbands_yge65,1991,0.141
brn,sex_f,age_10yrbands_yge65,2001,0.1
brn,sex_f,age_10yrbands_yge65,2014,0.934
brn,sex_f,age_10yrbands_yge65,2017,0.597
brn,sex_f,age_10yrbands_yge65,2018,0.942
brn,sex_f,age_10yrbands_yge65,2019,1.454
brn,sex_f,age_10yrbands_yge65,2020,1.286
brn,sex_f,age_10yrbands_yge65,2021,1.061
brn,sex_f,age_10yrbands_yge65,2022,0.836
brn,sex_f,age_10yrbands_yge65,2023,1.503
brn,sex_f,age_5yrbands_total,1960,4.171
brn,sex_f,age_5yrbands_total,1971,6.888
brn,sex_f,age_5yrbands_total,1978,9.17
brn,sex_f,age_5yrbands_total,1981,16.831
brn,sex_f,age_5yrbands_total,1986,26.503
brn,sex_f,age_5yrbands_total,1991,36.872
brn,sex_f,age_5yrbands_total,2001,65.04
brn,sex_f,age_5yrbands_total,2014,88.438
brn,sex_f,age_5yrbands_total,2017,92.296
brn,sex_f,age_5yrbands_total,2018,92.209
brn,sex_f,age_5yrbands_total,2019,93.286
brn,sex_f,age_5yrbands_total,2020,92.096
brn,sex_f,age_5yrbands_total,2021,90.629
brn,sex_f,age_5yrbands_total,2022,88.149
brn,sex_f,age_5yrbands_total,2023,91.84
brn,sex_f,age_5yrbands_y15_19,1960,0.623
brn,sex_f,age_5yrbands_y15_19,1971,0.849
brn,sex_f,age_5yrbands_y15_19,1978,1
brn,sex_f,age_5yrbands_y15_19,1981,1.642
brn,sex_f,age_5yrbands_y15_19,1986,1.849
brn,sex_f,age_5yrbands_y15_19,1991,1.51
brn,sex_f,age_5yrbands_y15_19,2001,2.591
brn,sex_f,age_5yrbands_y15_19,2014,2.122
brn,sex_f,age_5yrbands_y15_19,2017,2.759
brn,sex_f,age_5yrbands_y15_19,2018,2.699
brn,sex_f,age_5yrbands_y15_19,2019,2.732
brn,sex_f,age_5yrbands_y15_19,2020,2.828
brn,sex_f,age_5yrbands_y15_19,2021,2.287
brn,sex_f,age_5yrbands_y15_19,2022,1.951
brn,sex_f,age_5yrbands_y15_19,2023,1.633
brn,sex_f,age_5yrbands_y20_24,1960,0.639
brn,sex_f,age_5yrbands_y20_24,1971,1.765
brn,sex_f,age_5yrbands_y20_24,1978,2.45
brn,sex_f,age_5yrbands_y20_24,1981,4.869
brn,sex_f,age_5yrbands_y20_24,1986,6.414
brn,sex_f,age_5yrbands_y20_24,1991,7.451
brn,sex_f,age_5yrbands_y20_24,2001,11.398
brn,sex_f,age_5yrbands_y20_24,2014,9.136
brn,sex_f,age_5yrbands_y20_24,2017,10.101
brn,sex_f,age_5yrbands_y20_24,2018,9.932
brn,sex_f,age_5yrbands_y20_24,2019,7.899
brn,sex_f,age_5yrbands_y20_24,2020,9.112
brn,sex_f,age_5yrbands_y20_24,2021,8.382
brn,sex_f,age_5yrbands_y20_24,2022,7.857
brn,sex_f,age_5yrbands_y20_24,2023,7.321
brn,sex_f,age_5yrbands_y25_29,1960,0.512
brn,sex_f,age_5yrbands_y25_29,1971,0.968
brn,sex_f,age_5yrbands_y25_29,1978,1.55
brn,sex_f,age_5yrbands_y25_29,1981,3.944
brn,sex_f,age_5yrbands_y25_29,1986,6.507
brn,sex_f,age_5yrbands_y25_29,1991,8.265
brn,sex_f,age_5yrbands_y25_29,2001,13.568
brn,sex_f,age_5yrbands_y25_29,2014,12.414
brn,sex_f,age_5yrbands_y25_29,2017,14.841
brn,sex_f,age_5yrbands_y25_29,2018,13.584
brn,sex_f,age_5yrbands_y25_29,2019,14.756
brn,sex_f,age_5yrbands_y25_29,2020,14.773
