ref_area,sex,classif1,time,eap_teap_sex_age_nb
arm,sex_f,age_10yrbands_total,1997,513.4
arm,sex_f,age_10yrbands_total,2007,821.1
arm,sex_f,age_10yrbands_total,2008,607.9114
arm,sex_f,age_10yrbands_total,2009,666.5936
arm,sex_f,age_10yrbands_total,2010,686.1202
arm,sex_f,age_10yrbands_total,2011,701.8357
arm,sex_f,age_10yrbands_total,2012,694.6638
arm,sex_f,age_10yrbands_total,2013,678.9587
arm,sex_f,age_10yrbands_total,2014,674.9137
arm,sex_f,age_10yrbands_total,2015,631.861
arm,sex_f,age_10yrbands_total,2016,579.2706
arm,sex_f,age_10yrbands_total,2017,583.9974
arm,sex_f,age_10yrbands_total,2018,561.0525
arm,sex_f,age_10yrbands_y15_24,1997,57.9
arm,sex_f,age_10yrbands_y15_24,2007,125.3
arm,sex_f,age_10yrbands_y15_24,2008,90.3726
arm,sex_f,age_10yrbands_y15_24,2009,79.7694
arm,sex_f,age_10yrbands_y15_24,2010,84.9894
arm,sex_f,age_10yrbands_y15_24,2011,79.7938
arm,sex_f,age_10yrbands_y15_24,2012,72.6119
arm,sex_f,age_10yrbands_y15_24,2013,69.332
arm,sex_f,age_10yrbands_y15_24,2014,76.2681
arm,sex_f,age_10yrbands_y15_24,2015,72.7082
arm,sex_f,age_10yrbands_y15_24,2016,52.3451
arm,sex_f,age_10yrbands_y15_24,2017,54.112
arm,sex_f,age_10yrbands_y15_24,2018,61.2833
arm,sex_f,age_10yrbands_y25_34,1997,124.3
arm,sex_f,age_10yrbands_y25_34,2007,149.8
arm,sex_f,age_10yrbands_y25_34,2008,100.8979
arm,sex_f,age_10yrbands_y25_34,2009,120.3004
arm,sex_f,age_10yrbands_y25_34,2010,126.1907
arm,sex_f,age_10yrbands_y25_34,2011,131.6301
arm,sex_f,age_10yrbands_y25_34,2012,140.9225
arm,sex_f,age_10yrbands_y25_34,2013,131.1505
arm,sex_f,age_10yrbands_y25_34,2014,138.3175
arm,sex_f,age_10yrbands_y25_34,2015,130.2968
arm,sex_f,age_10yrbands_y25_34,2016,111.5295
arm,sex_f,age_10yrbands_y25_34,2017,113.3882
arm,sex_f,age_10yrbands_y25_34,2018,119.2175
arm,sex_f,age_10yrbands_y35_44,1997,174.2
arm,sex_f,age_10yrbands_y35_44,2007,187.1
arm,sex_f,age_10yrbands_y35_44,2008,144.5927
arm,sex_f,age_10yrbands_y35_44,2009,153.7161
arm,sex_f,age_10yrbands_y35_44,2010,141.5671
arm,sex_f,age_10yrbands_y35_44,2011,147.7914
arm,sex_f,age_10yrbands_y35_44,2012,140.389
arm,sex_f,age_10yrbands_y35_44,2013,136.5787
arm,sex_f,age_10yrbands_y35_44,2014,138.7515
arm,sex_f,age_10yrbands_y35_44,2015,129.484
arm,sex_f,age_10yrbands_y35_44,2016,125.1057
arm,sex_f,age_10yrbands_y35_44,2017,127.7314
arm,sex_f,age_10yrbands_y35_44,2018,125.1081
arm,sex_f,age_10yrbands_y45_54,1997,98.2
arm,sex_f,age_10yrbands_y45_54,2007,211.1
arm,sex_f,age_10yrbands_y45_54,2008,169.2646
arm,sex_f,age_10yrbands_y45_54,2009,184.7711
arm,sex_f,age_10yrbands_y45_54,2010,187.1067
arm,sex_f,age_10yrbands_y45_54,2011,189.8261
arm,sex_f,age_10yrbands_y45_54,2012,183.81
arm,sex_f,age_10yrbands_y45_54,2013,172.9223
arm,sex_f,age_10yrbands_y45_54,2014,172.2592
arm,sex_f,age_10yrbands_y45_54,2015,150.8606
arm,sex_f,age_10yrbands_y45_54,2016,135.9687
arm,sex_f,age_10yrbands_y45_54,2017,131.6255
arm,sex_f,age_10yrbands_y45_54,2018,119.7787
arm,sex_f,age_10yrbands_y55_64,1997,42.4
arm,sex_f,age_10yrbands_y55_64,2007,85.2
arm,sex_f,age_10yrbands_y55_64,2008,75.2416
arm,sex_f,age_10yrbands_y55_64,2009,85.6239
arm,sex_f,age_10yrbands_y55_64,2010,108.5737
arm,sex_f,age_10yrbands_y55_64,2011,109.7601
arm,sex_f,age_10yrbands_y55_64,2012,117.478
arm,sex_f,age_10yrbands_y55_64,2013,131.7633
arm,sex_f,age_10yrbands_y55_64,2014,118.5148
arm,sex_f,age_10yrbands_y55_64,2015,116.7403
arm,sex_f,age_10yrbands_y55_64,2016,123.2262
arm,sex_f,age_10yrbands_y55_64,2017,122.6785
arm,sex_f,age_10yrbands_y55_64,2018,113.7945
arm,sex_f,age_10yrbands_yge65,1997,16.4
arm,sex_f,age_10yrbands_yge65,2007,62.5
arm,sex_f,age_10yrbands_yge65,2008,27.542
arm,sex_f,age_10yrbands_yge65,2009,42.4128
arm,sex_f,age_10yrbands_yge65,2010,37.6925
arm,sex_f,age_10yrbands_yge65,2011,43.0342
arm,sex_f,age_10yrbands_yge65,2012,39.4524
arm,sex_f,age_10yrbands_yge65,2013,37.2119
arm,sex_f,age_10yrbands_yge65,2014,30.8026
arm,sex_f,age_10yrbands_yge65,2015,31.7711
arm,sex_f,age_10yrbands_yge65,2016,31.0954
arm,sex_f,age_10yrbands_yge65,2017,34.4619
arm,sex_f,age_10yrbands_yge65,2018,21.8704
arm,sex_f,age_5yrbands_total,1997,513.4
arm,sex_f,age_5yrbands_total,2007,821.1
arm,sex_f,age_5yrbands_total,2008,607.9114
arm,sex_f,age_5yrbands_total,2009,666.5936
arm,sex_f,age_5yrbands_total,2010,686.1202
arm,sex_f,age_5yrbands_total,2011,701.8357
arm,sex_f,age_5yrbands_total,2012,694.6638
arm,sex_f,age_5yrbands_total,2013,678.9587
arm,sex_f,age_5yrbands_total,2014,674.9137
arm,sex_f,age_5yrbands_total,2015,631.861
arm,sex_f,age_5yrbands_total,2016,579.2706
arm,sex_f,age_5yrbands_total,2017,583.9974
arm,sex_f,age_5yrbands_total,2018,561.0525
arm,sex_f,age_5yrbands_y15_19,1997,15.8
arm,sex_f,age_5yrbands_y15_19,2007,36.4
arm,sex_f,age_5yrbands_y15_19,2008,26.6095
arm,sex_f,age_5yrbands_y15_19,2009,19.2486
arm,sex_f,age_5yrbands_y15_19,2010,18.5047
arm,sex_f,age_5yrbands_y15_19,2011,15.3495
arm,sex_f,age_5yrbands_y15_19,2012,12.6543
arm,sex_f,age_5yrbands_y15_19,2013,11.7943
arm,sex_f,age_5yrbands_y15_19,2014,12.3409
arm,sex_f,age_5yrbands_y15_19,2015,16.4222
arm,sex_f,age_5yrbands_y15_19,2016,9.576
arm,sex_f,age_5yrbands_y15_19,2017,8.6003
arm,sex_f,age_5yrbands_y15_19,2018,14.6041
arm,sex_f,age_5yrbands_y20_24,1997,42.1
arm,sex_f,age_5yrbands_y20_24,2007,88.9
arm,sex_f,age_5yrbands_y20_24,2008,63.7631
arm,sex_f,age_5yrbands_y20_24,2009,60.5208
arm,sex_f,age_5yrbands_y20_24,2010,66.4847
arm,sex_f,age_5yrbands_y20_24,2011,64.4442
arm,sex_f,age_5yrbands_y20_24,2012,59.9576
arm,sex_f,age_5yrbands_y20_24,2013,57.5377
arm,sex_f,age_5yrbands_y20_24,2014,63.9272
arm,sex_f,age_5yrbands_y20_24,2015,56.286
arm,sex_f,age_5yrbands_y20_24,2016,42.7691
arm,sex_f,age_5yrbands_y20_24,2017,45.5118
arm,sex_f,age_5yrbands_y20_24,2018,46.6792
arm,sex_f,age_5yrbands_y25_29,1997,59.9
arm,sex_f,age_5yrbands_y25_29,2007,77
arm,sex_f,age_5yrbands_y25_29,2008,51.3972
arm,sex_f,age_5yrbands_y25_29,2009,64.102
arm,sex_f,age_5yrbands_y25_29,2010,63.4224
arm,sex_f,age_5yrbands_y25_29,2011,67.4983
arm,sex_f,age_5yrbands_y25_29,2012,70.7166
arm,sex_f,age_5yrbands_y25_29,2013,66.6078
arm,sex_f,age_5yrbands_y25_29,2014,68.8016
arm,sex_f,age_5yrbands_y25_29,2015,67.3846
arm,sex_f,age_5yrbands_y25_29,2016,53.5284
arm,sex_f,age_5yrbands_y25_29,2017,55.6717
arm,sex_f,age_5yrbands_y25_29,2018,57.6568
arm,sex_f,age_5yrbands_y30_34,1997,64.4
arm,sex_f,age_5yrbands_y30_34,2007,72.8
arm,sex_f,age_5yrbands_y30_34,2008,49.5007
arm,sex_f,age_5yrbands_y30_34,2009,56.1984
arm,sex_f,age_5yrbands_y30_34,2010,62.7683
arm,sex_f,age_5yrbands_y30_34,2011,64.1318
arm,sex_f,age_5yrbands_y30_34,2012,70.2059
arm,sex_f,age_5yrbands_y30_34,2013,64.5427
arm,sex_f,age_5yrbands_y30_34,2014,69.516
arm,sex_f,age_5yrbands_y30_34,2015,62.9122
arm,sex_f,age_5yrbands_y30_34,2016,58.0011
arm,sex_f,age_5yrbands_y30_34,2017,57.7164
arm,sex_f,age_5yrbands_y30_34,2018,61.5608
arm,sex_f,age_5yrbands_y35_39,1997,92.2
arm,sex_f,age_5yrbands_y35_39,2007,79.4
arm,sex_f,age_5yrbands_y35_39,2008,63.9985
arm,sex_f,age_5yrbands_y35_39,2009,72.7919
arm,sex_f,age_5yrbands_y35_39,2010,69.272
arm,sex_f,age_5yrbands_y35_39,2011,74.0058
