ref_area,sex,classif1,time,eap_teap_sex_age_nb
mhl,sex_f,age_10yrbands_total,1999,4.998
mhl,sex_f,age_10yrbands_total,2019,5.393
mhl,sex_f,age_10yrbands_total,2021,5.123
mhl,sex_f,age_10yrbands_y15_24,2019,0.377
mhl,sex_f,age_10yrbands_y15_24,2021,0.732
mhl,sex_f,age_10yrbands_y25_34,2019,1.214
mhl,sex_f,age_10yrbands_y25_34,2021,1.3
mhl,sex_f,age_10yrbands_y35_44,2019,1.654
mhl,sex_f,age_10yrbands_y35_44,2021,1.456
mhl,sex_f,age_10yrbands_y45_54,2019,1.34
mhl,sex_f,age_10yrbands_y45_54,2021,0.973
mhl,sex_f,age_10yrbands_y55_64,2019,0.61
mhl,sex_f,age_10yrbands_y55_64,2021,0.472
mhl,sex_f,age_10yrbands_yge65,2019,0.198
mhl,sex_f,age_10yrbands_yge65,2021,0.19
mhl,sex_f,age_5yrbands_total,1999,4.998
mhl,sex_f,age_5yrbands_total,2019,5.393
mhl,sex_f,age_5yrbands_total,2021,5.123
mhl,sex_f,age_5yrbands_y15_19,2019,0.056
mhl,sex_f,age_5yrbands_y15_19,2021,0.209
mhl,sex_f,age_5yrbands_y20_24,2019,0.321
mhl,sex_f,age_5yrbands_y20_24,2021,0.523
mhl,sex_f,age_5yrbands_y25_29,2019,0.47
mhl,sex_f,age_5yrbands_y25_29,2021,0.574
mhl,sex_f,age_5yrbands_y30_34,2019,0.743
mhl,sex_f,age_5yrbands_y30_34,2021,0.726
mhl,sex_f,age_5yrbands_y35_39,2019,0.912
mhl,sex_f,age_5yrbands_y35_39,2021,0.752
mhl,sex_f,age_5yrbands_y40_44,2019,0.742
mhl,sex_f,age_5yrbands_y40_44,2021,0.704
mhl,sex_f,age_5yrbands_y45_49,2019,0.68
mhl,sex_f,age_5yrbands_y45_49,2021,0.569
mhl,sex_f,age_5yrbands_y50_54,2019,0.66
mhl,sex_f,age_5yrbands_y50_54,2021,0.404
mhl,sex_f,age_5yrbands_y55_59,2019,0.292
mhl,sex_f,age_5yrbands_y55_59,2021,0.285
mhl,sex_f,age_5yrbands_y60_64,2019,0.318
mhl,sex_f,age_5yrbands_y60_64,2021,0.187
mhl,sex_f,age_5yrbands_yge65,2019,0.198
mhl,sex_f,age_5yrbands_yge65,2021,0.19
mhl,sex_f,age_aggregate_total,1999,4.998
mhl,sex_f,age_aggregate_total,2019,5.393
mhl,sex_f,age_aggregate_total,2021,5.123
mhl,sex_f,age_aggregate_y15_24,2019,0.377
mhl,sex_f,age_aggregate_y15_24,2021,0.732
mhl,sex_f,age_aggregate_y25_54,2019,4.208
mhl,sex_f,age_aggregate_y25_54,2021,3.729
mhl,sex_f,age_aggregate_y55_64,2019,0.61
mhl,sex_f,age_aggregate_y55_64,2021,0.472
mhl,sex_f,age_aggregate_yge65,2019,0.198
mhl,sex_f,age_aggregate_yge65,2021,0.19
mhl,sex_f,age_ythadult_y15_24,2019,0.377
mhl,sex_f,age_ythadult_y15_24,2021,0.732
mhl,sex_f,age_ythadult_y15_64,2019,5.194
mhl,sex_f,age_ythadult_y15_64,2021,4.933
mhl,sex_f,age_ythadult_yge15,1980,2.267
mhl,sex_f,age_ythadult_yge15,1988,3.135
mhl,sex_f,age_ythadult_yge15,2011,4.507
mhl,sex_f,age_ythadult_yge15,2019,5.393
mhl,sex_f,age_ythadult_yge15,2021,5.123
mhl,sex_f,age_ythadult_yge25,2019,5.016
mhl,sex_f,age_ythadult_yge25,2021,4.391
mhl,sex_m,age_10yrbands_total,1999,9.679
mhl,sex_m,age_10yrbands_total,2019,12.106
mhl,sex_m,age_10yrbands_total,2021,8.722
mhl,sex_m,age_10yrbands_y15_24,2019,0.916
mhl,sex_m,age_10yrbands_y15_24,2021,1.279
mhl,sex_m,age_10yrbands_y25_34,2019,2.46
mhl,sex_m,age_10yrbands_y25_34,2021,2.049
mhl,sex_m,age_10yrbands_y35_44,2019,3.959
mhl,sex_m,age_10yrbands_y35_44,2021,2.342
mhl,sex_m,age_10yrbands_y45_54,2019,2.784
mhl,sex_m,age_10yrbands_y45_54,2021,1.761
mhl,sex_m,age_10yrbands_y55_64,2019,1.478
mhl,sex_m,age_10yrbands_y55_64,2021,0.955
mhl,sex_m,age_10yrbands_yge65,2019,0.508
mhl,sex_m,age_10yrbands_yge65,2021,0.336
mhl,sex_m,age_5yrbands_total,1999,9.679
mhl,sex_m,age_5yrbands_total,2019,12.106
mhl,sex_m,age_5yrbands_total,2021,8.722
mhl,sex_m,age_5yrbands_y15_19,2019,0.207
mhl,sex_m,age_5yrbands_y15_19,2021,0.353
mhl,sex_m,age_5yrbands_y20_24,2019,0.709
mhl,sex_m,age_5yrbands_y20_24,2021,0.926
mhl,sex_m,age_5yrbands_y25_29,2019,1.1
mhl,sex_m,age_5yrbands_y25_29,2021,0.867
mhl,sex_m,age_5yrbands_y30_34,2019,1.36
mhl,sex_m,age_5yrbands_y30_34,2021,1.182
mhl,sex_m,age_5yrbands_y35_39,2019,2.076
mhl,sex_m,age_5yrbands_y35_39,2021,1.221
mhl,sex_m,age_5yrbands_y40_44,2019,1.883
mhl,sex_m,age_5yrbands_y40_44,2021,1.121
mhl,sex_m,age_5yrbands_y45_49,2019,1.524
mhl,sex_m,age_5yrbands_y45_49,2021,0.989
mhl,sex_m,age_5yrbands_y50_54,2019,1.26
mhl,sex_m,age_5yrbands_y50_54,2021,0.772
mhl,sex_m,age_5yrbands_y55_59,2019,0.742
mhl,sex_m,age_5yrbands_y55_59,2021,0.57
mhl,sex_m,age_5yrbands_y60_64,2019,0.736
mhl,sex_m,age_5yrbands_y60_64,2021,0.385
