ref_area,sex,classif1,time,eap_teap_sex_age_nb
mnp,sex_f,age_10yrbands_total,1985,2.348
mnp,sex_f,age_10yrbands_total,2003,23.145
mnp,sex_f,age_10yrbands_y15_24,1985,0.676
mnp,sex_f,age_10yrbands_y15_24,2003,5.567
mnp,sex_f,age_10yrbands_y25_34,1985,0.94
mnp,sex_f,age_10yrbands_y25_34,2003,10.038
mnp,sex_f,age_10yrbands_y35_44,1985,0.448
mnp,sex_f,age_10yrbands_y35_44,2003,4.547
mnp,sex_f,age_10yrbands_y45_54,1985,0.236
mnp,sex_f,age_10yrbands_y45_54,2003,2.297
mnp,sex_f,age_10yrbands_y55_64,2003,0.635
mnp,sex_f,age_10yrbands_yge65,1985,0.048
mnp,sex_f,age_10yrbands_yge65,2003,0.061
mnp,sex_f,age_5yrbands_total,2003,23.145
mnp,sex_f,age_5yrbands_y15_19,2003,0.511
mnp,sex_f,age_5yrbands_y20_24,2003,5.056
mnp,sex_f,age_5yrbands_y25_29,2003,5.5
mnp,sex_f,age_5yrbands_y30_34,2003,4.538
mnp,sex_f,age_5yrbands_y35_39,2003,2.778
mnp,sex_f,age_5yrbands_y40_44,2003,1.769
mnp,sex_f,age_5yrbands_y45_49,2003,1.549
mnp,sex_f,age_5yrbands_y50_54,2003,0.748
mnp,sex_f,age_5yrbands_y55_59,2003,0.462
mnp,sex_f,age_5yrbands_y60_64,2003,0.173
mnp,sex_f,age_5yrbands_yge65,2003,0.061
mnp,sex_f,age_aggregate_total,1985,2.348
mnp,sex_f,age_aggregate_total,2003,23.145
mnp,sex_f,age_aggregate_y15_24,1985,0.676
mnp,sex_f,age_aggregate_y15_24,2003,5.567
mnp,sex_f,age_aggregate_y25_54,1985,1.624
mnp,sex_f,age_aggregate_y25_54,2003,16.882
mnp,sex_f,age_aggregate_y55_64,2003,0.635
mnp,sex_f,age_aggregate_yge65,1985,0.048
mnp,sex_f,age_aggregate_yge65,2003,0.061
mnp,sex_f,age_ythadult_y15_24,1985,0.676
mnp,sex_f,age_ythadult_y15_24,2003,5.567
mnp,sex_f,age_ythadult_y15_64,1985,2.3
mnp,sex_f,age_ythadult_y15_64,2003,23.084
mnp,sex_f,age_ythadult_yge15,1984,2.115
mnp,sex_f,age_ythadult_yge15,1985,2.348
mnp,sex_f,age_ythadult_yge15,2000,24.093
mnp,sex_f,age_ythadult_yge15,2003,23.145
mnp,sex_f,age_ythadult_yge15,2005,20.803
mnp,sex_f,age_ythadult_yge25,1985,1.672
mnp,sex_f,age_ythadult_yge25,2003,17.578
mnp,sex_m,age_10yrbands_total,1985,3.628
mnp,sex_m,age_10yrbands_total,2003,16.034
mnp,sex_m,age_10yrbands_y15_24,1985,0.892
mnp,sex_m,age_10yrbands_y15_24,2003,1.559
mnp,sex_m,age_10yrbands_y25_34,1985,1.28
mnp,sex_m,age_10yrbands_y25_34,2003,4.964
mnp,sex_m,age_10yrbands_y35_44,1985,0.808
mnp,sex_m,age_10yrbands_y35_44,2003,5.35
mnp,sex_m,age_10yrbands_y45_54,1985,0.552
mnp,sex_m,age_10yrbands_y45_54,2003,3.025
mnp,sex_m,age_10yrbands_y55_64,2003,0.885
mnp,sex_m,age_10yrbands_yge65,1985,0.096
mnp,sex_m,age_10yrbands_yge65,2003,0.249
mnp,sex_m,age_5yrbands_total,2003,16.034
mnp,sex_m,age_5yrbands_y15_19,2003,0.381
mnp,sex_m,age_5yrbands_y20_24,2003,1.178
mnp,sex_m,age_5yrbands_y25_29,2003,2.238
mnp,sex_m,age_5yrbands_y30_34,2003,2.726
mnp,sex_m,age_5yrbands_y35_39,2003,2.954
mnp,sex_m,age_5yrbands_y40_44,2003,2.396
mnp,sex_m,age_5yrbands_y45_49,2003,1.994
mnp,sex_m,age_5yrbands_y50_54,2003,1.031
mnp,sex_m,age_5yrbands_y55_59,2003,0.528
mnp,sex_m,age_5yrbands_y60_64,2003,0.357
mnp,sex_m,age_5yrbands_yge65,2003,0.249
mnp,sex_m,age_aggregate_total,1985,3.628
mnp,sex_m,age_aggregate_total,2003,16.034
mnp,sex_m,age_aggregate_y15_24,1985,0.892
mnp,sex_m,age_aggregate_y15_24,2003,1.559
mnp,sex_m,age_aggregate_y25_54,1985,2.64
mnp,sex_m,age_aggregate_y25_54,2003,13.339
mnp,sex_m,age_aggregate_y55_64,2003,0.885
mnp,sex_m,age_aggregate_yge65,1985,0.096
mnp,sex_m,age_aggregate_yge65,2003,0.249
mnp,sex_m,age_ythadult_y15_24,1985,0.892
mnp,sex_m,age_ythadult_y15_24,2003,1.559
mnp,sex_m,age_ythadult_y15_64,1985,3.532
mnp,sex_m,age_ythadult_y15_64,2003,15.783
mnp,sex_m,age_ythadult_yge15,1984,3.273
mnp,sex_m,age_ythadult_yge15,1985,3.628
mnp,sex_m,age_ythadult_yge15,2000,20.378
mnp,sex_m,age_ythadult_yge15,2003,16.032
mnp,sex_m,age_ythadult_yge15,2005,17.73
mnp,sex_m,age_ythadult_yge25,1985,2.736
mnp,sex_m,age_ythadult_yge25,2003,14.473
mnp,sex_t,age_10yrbands_total,1985,5.976
mnp,sex_t,age_10yrbands_total,2003,39.179
mnp,sex_t,age_10yrbands_y15_24,1985,1.568
mnp,sex_t,age_10yrbands_y15_24,2003,7.126
mnp,sex_t,age_10yrbands_y25_34,1985,2.22
mnp,sex_t,age_10yrbands_y25_34,2003,15.003
mnp,sex_t,age_10yrbands_y35_44,1985,1.256
mnp,sex_t,age_10yrbands_y35_44,2003,9.897
mnp,sex_t,age_10yrbands_y45_54,1985,0.788
mnp,sex_t,age_10yrbands_y45_54,2003,5.321
mnp,sex_t,age_10yrbands_y55_64,2003,1.521
mnp,sex_t,age_10yrbands_yge65,1985,0.144
mnp,sex_t,age_10yrbands_yge65,2003,0.31
mnp,sex_t,age_5yrbands_total,2003,39.179
mnp,sex_t,age_5yrbands_y15_19,2003,0.892
mnp,sex_t,age_5yrbands_y20_24,2003,6.234
mnp,sex_t,age_5yrbands_y25_29,2003,7.739
mnp,sex_t,age_5yrbands_y30_34,2003,7.264
mnp,sex_t,age_5yrbands_y35_39,2003,5.732
mnp,sex_t,age_5yrbands_y40_44,2003,4.165
mnp,sex_t,age_5yrbands_y45_49,2003,3.543
mnp,sex_t,age_5yrbands_y50_54,2003,1.778
mnp,sex_t,age_5yrbands_y55_59,2003,0.99
mnp,sex_t,age_5yrbands_y60_64,2003,0.531
mnp,sex_t,age_5yrbands_yge65,2003,0.31
mnp,sex_t,age_aggregate_total,1985,5.976
mnp,sex_t,age_aggregate_total,2003,39.179
mnp,sex_t,age_aggregate_y15_24,1985,1.568
mnp,sex_t,age_aggregate_y15_24,2003,7.126
mnp,sex_t,age_aggregate_y25_54,1985,4.264
mnp,sex_t,age_aggregate_y25_54,2003,30.221
mnp,sex_t,age_aggregate_y55_64,2003,1.521
mnp,sex_t,age_aggregate_yge65,1985,0.144
mnp,sex_t,age_aggregate_yge65,2003,0.31
mnp,sex_t,age_ythadult_y15_24,1985,1.568
mnp,sex_t,age_ythadult_y15_24,2003,7.126
mnp,sex_t,age_ythadult_y15_64,1985,5.832
mnp,sex_t,age_ythadult_y15_64,2003,38.868
mnp,sex_t,age_ythadult_yge15,1984,5.388
mnp,sex_t,age_ythadult_yge15,1985,5.976
mnp,sex_t,age_ythadult_yge15,2000,44.747
mnp,sex_t,age_ythadult_yge15,2003,39.178
mnp,sex_t,age_ythadult_yge15,2005,38.533
mnp,sex_t,age_ythadult_yge25,1985,4.408
mnp,sex_t,age_ythadult_yge25,2003,32.052
