ref_area,sex,classif1,time,eap_teap_sex_age_nb
cze,sex_f,age_10yrbands_total,1991,2582.445
cze,sex_f,age_10yrbands_total,1993,2261.1688
cze,sex_f,age_10yrbands_total,1994,2286.603
cze,sex_f,age_10yrbands_total,1995,2287.6975
cze,sex_f,age_10yrbands_total,1996,2275.097
cze,sex_f,age_10yrbands_total,1997,2272.2302
cze,sex_f,age_10yrbands_total,1998,2285.6952
cze,sex_f,age_10yrbands_total,1999,2304.3022
cze,sex_f,age_10yrbands_total,2000,2293.9303
cze,sex_f,age_10yrbands_total,2001,2272.2976
cze,sex_f,age_10yrbands_total,2002,2261.7043
cze,sex_f,age_10yrbands_total,2003,2273.1581
cze,sex_f,age_10yrbands_total,2004,2264.8769
cze,sex_f,age_10yrbands_total,2005,2281.9808
cze,sex_f,age_10yrbands_total,2006,2288.5748
cze,sex_f,age_10yrbands_total,2007,2268.7769
cze,sex_f,age_10yrbands_total,2008,2266.5318
cze,sex_f,age_10yrbands_total,2009,2287.3533
cze,sex_f,age_10yrbands_total,2010,2279.6933
cze,sex_f,age_10yrbands_total,2011,2274.7591
cze,sex_f,age_10yrbands_total,2012,2300.2321
cze,sex_f,age_10yrbands_total,2013,2336.6801
cze,sex_f,age_10yrbands_total,2014,2329.5879
cze,sex_f,age_10yrbands_total,2015,2347.166
cze,sex_f,age_10yrbands_total,2016,2372.7421
cze,sex_f,age_10yrbands_total,2017,2391.4544
cze,sex_f,age_10yrbands_total,2018,2415.0449
cze,sex_f,age_10yrbands_total,2019,2409.6356
cze,sex_f,age_10yrbands_y15_24,1991,437.204
cze,sex_f,age_10yrbands_y15_24,1993,343.8547
cze,sex_f,age_10yrbands_y15_24,1994,362.268
cze,sex_f,age_10yrbands_y15_24,1995,351.4958
cze,sex_f,age_10yrbands_y15_24,1996,340.7287
cze,sex_f,age_10yrbands_y15_24,1997,321.679
cze,sex_f,age_10yrbands_y15_24,1998,330.0326
cze,sex_f,age_10yrbands_y15_24,1999,325.6003
cze,sex_f,age_10yrbands_y15_24,2000,308.325
cze,sex_f,age_10yrbands_y15_24,2001,278.6224
cze,sex_f,age_10yrbands_y15_24,2002,246.0197
cze,sex_f,age_10yrbands_y15_24,2003,228.6995
cze,sex_f,age_10yrbands_y15_24,2004,212.3635
cze,sex_f,age_10yrbands_y15_24,2005,191.5699
