ref_area,sex,classif1,time,eap_teap_sex_age_nb
kos,sex_f,age_10yrbands_total,2012,109.48
kos,sex_f,age_10yrbands_total,2013,126.946
kos,sex_f,age_10yrbands_total,2019,124.349
kos,sex_f,age_10yrbands_total,2020,127.14
kos,sex_f,age_10yrbands_y15_24,2012,22.602
kos,sex_f,age_10yrbands_y15_24,2013,24.549
kos,sex_f,age_10yrbands_y15_24,2019,28.641
kos,sex_f,age_10yrbands_y15_24,2020,24.078
kos,sex_f,age_10yrbands_y25_34,2012,34.092
kos,sex_f,age_10yrbands_y25_34,2013,35.427
kos,sex_f,age_10yrbands_y25_34,2019,38.189
kos,sex_f,age_10yrbands_y25_34,2020,39.556
kos,sex_f,age_10yrbands_y35_44,2012,27.977
kos,sex_f,age_10yrbands_y35_44,2013,32.913
kos,sex_f,age_10yrbands_y35_44,2019,26.013
kos,sex_f,age_10yrbands_y35_44,2020,28.833
kos,sex_f,age_10yrbands_y45_54,2012,18.577
kos,sex_f,age_10yrbands_y45_54,2013,23.57
kos,sex_f,age_10yrbands_y45_54,2019,21.344
kos,sex_f,age_10yrbands_y45_54,2020,22.533
kos,sex_f,age_10yrbands_y55_64,2012,5.52
kos,sex_f,age_10yrbands_y55_64,2013,9.531
kos,sex_f,age_10yrbands_y55_64,2019,9.744
kos,sex_f,age_10yrbands_y55_64,2020,11.513
kos,sex_f,age_10yrbands_yge65,2012,0.714
kos,sex_f,age_10yrbands_yge65,2019,0.419
kos,sex_f,age_10yrbands_yge65,2020,0.628
kos,sex_f,age_5yrbands_total,2012,109.48
kos,sex_f,age_5yrbands_total,2013,126.946
kos,sex_f,age_5yrbands_total,2019,124.349
kos,sex_f,age_5yrbands_total,2020,127.14
kos,sex_f,age_5yrbands_y15_19,2012,3.924
kos,sex_f,age_5yrbands_y15_19,2013,5.351
kos,sex_f,age_5yrbands_y15_19,2019,6.41
kos,sex_f,age_5yrbands_y15_19,2020,5.264
kos,sex_f,age_5yrbands_y20_24,2012,18.678
kos,sex_f,age_5yrbands_y20_24,2013,19.198
kos,sex_f,age_5yrbands_y20_24,2019,22.232
kos,sex_f,age_5yrbands_y20_24,2020,18.814
kos,sex_f,age_5yrbands_y25_29,2012,18.396
kos,sex_f,age_5yrbands_y25_29,2013,18.615
kos,sex_f,age_5yrbands_y25_29,2019,23.173
kos,sex_f,age_5yrbands_y25_29,2020,23.071
kos,sex_f,age_5yrbands_y30_34,2012,15.695
kos,sex_f,age_5yrbands_y30_34,2013,16.812
kos,sex_f,age_5yrbands_y30_34,2019,15.016
kos,sex_f,age_5yrbands_y30_34,2020,16.485
kos,sex_f,age_5yrbands_y35_39,2012,15.917
kos,sex_f,age_5yrbands_y35_39,2013,16.501
kos,sex_f,age_5yrbands_y35_39,2019,12.743
kos,sex_f,age_5yrbands_y35_39,2020,14.844
kos,sex_f,age_5yrbands_y40_44,2012,12.061
kos,sex_f,age_5yrbands_y40_44,2013,16.412
kos,sex_f,age_5yrbands_y40_44,2019,13.27
kos,sex_f,age_5yrbands_y40_44,2020,13.989
kos,sex_f,age_5yrbands_y45_49,2012,11.101
kos,sex_f,age_5yrbands_y45_49,2013,13.895
kos,sex_f,age_5yrbands_y45_49,2019,11.976
kos,sex_f,age_5yrbands_y45_49,2020,12.312
kos,sex_f,age_5yrbands_y50_54,2012,7.476
kos,sex_f,age_5yrbands_y50_54,2013,9.675
kos,sex_f,age_5yrbands_y50_54,2019,9.368
kos,sex_f,age_5yrbands_y50_54,2020,10.222
kos,sex_f,age_5yrbands_y55_59,2012,3.878
kos,sex_f,age_5yrbands_y55_59,2013,5.883
kos,sex_f,age_5yrbands_y55_59,2019,6.481
kos,sex_f,age_5yrbands_y55_59,2020,6.773
kos,sex_f,age_5yrbands_y60_64,2012,1.642
kos,sex_f,age_5yrbands_y60_64,2013,3.649
kos,sex_f,age_5yrbands_y60_64,2019,3.263
kos,sex_f,age_5yrbands_y60_64,2020,4.74
kos,sex_f,age_5yrbands_yge65,2012,0.714
