ref_area,sex,classif1,time,eap_teap_sex_age_nb
stp,sex_f,age_10yrbands_total,1981,9.822
stp,sex_f,age_10yrbands_total,1991,11.9
stp,sex_f,age_10yrbands_y15_24,1981,3.086
stp,sex_f,age_10yrbands_y15_24,1991,2.96
stp,sex_f,age_10yrbands_y25_34,1981,2.441
stp,sex_f,age_10yrbands_y25_34,1991,3.836
stp,sex_f,age_10yrbands_y35_44,1981,1.802
stp,sex_f,age_10yrbands_y35_44,1991,2.357
stp,sex_f,age_10yrbands_y45_54,1981,1.498
stp,sex_f,age_10yrbands_y45_54,1991,1.511
stp,sex_f,age_10yrbands_y55_64,1981,0.709
stp,sex_f,age_10yrbands_y55_64,1991,0.852
stp,sex_f,age_10yrbands_yge65,1981,0.286
stp,sex_f,age_10yrbands_yge65,1991,0.287
stp,sex_f,age_10yrbands_ylt15,1991,0.097
stp,sex_f,age_5yrbands_total,1981,9.822
stp,sex_f,age_5yrbands_total,1991,11.9
stp,sex_f,age_5yrbands_y10_14,1991,0.097
stp,sex_f,age_5yrbands_y15_19,1981,1.214
stp,sex_f,age_5yrbands_y15_19,1991,1.1
stp,sex_f,age_5yrbands_y20_24,1981,1.872
stp,sex_f,age_5yrbands_y20_24,1991,1.86
stp,sex_f,age_5yrbands_y25_29,1981,1.434
stp,sex_f,age_5yrbands_y25_29,1991,2.117
stp,sex_f,age_5yrbands_y30_34,1981,1.007
stp,sex_f,age_5yrbands_y30_34,1991,1.719
stp,sex_f,age_5yrbands_y35_39,1981,0.856
stp,sex_f,age_5yrbands_y35_39,1991,1.435
stp,sex_f,age_5yrbands_y40_44,1981,0.946
stp,sex_f,age_5yrbands_y40_44,1991,0.922
stp,sex_f,age_5yrbands_y45_49,1981,0.792
stp,sex_f,age_5yrbands_y45_49,1991,0.757
stp,sex_f,age_5yrbands_y50_54,1981,0.706
stp,sex_f,age_5yrbands_y50_54,1991,0.754
stp,sex_f,age_5yrbands_y55_59,1981,0.445
stp,sex_f,age_5yrbands_y55_59,1991,0.541
stp,sex_f,age_5yrbands_y60_64,1981,0.264
stp,sex_f,age_5yrbands_y60_64,1991,0.311
stp,sex_f,age_5yrbands_yge65,1981,0.286
stp,sex_f,age_5yrbands_yge65,1991,0.287
stp,sex_f,age_aggregate_total,1981,9.822
stp,sex_f,age_aggregate_total,1991,11.9
stp,sex_f,age_aggregate_y15_24,1981,3.086
stp,sex_f,age_aggregate_y15_24,1991,2.96
stp,sex_f,age_aggregate_y25_54,1981,5.741
stp,sex_f,age_aggregate_y25_54,1991,7.704
stp,sex_f,age_aggregate_y55_64,1981,0.709
stp,sex_f,age_aggregate_y55_64,1991,0.852
stp,sex_f,age_aggregate_yge65,1981,0.286
stp,sex_f,age_aggregate_yge65,1991,0.287
stp,sex_f,age_aggregate_ylt15,1991,0.097
stp,sex_f,age_ythadult_y15_24,1981,3.086
stp,sex_f,age_ythadult_y15_24,1991,2.96
stp,sex_f,age_ythadult_y15_64,1981,9.536
stp,sex_f,age_ythadult_y15_64,1991,11.516
stp,sex_f,age_ythadult_yge15,1981,9.822
stp,sex_f,age_ythadult_yge15,1991,11.803
stp,sex_f,age_ythadult_yge15,2000,15.864
stp,sex_f,age_ythadult_yge15,2001,20.658
stp,sex_f,age_ythadult_yge15,2002,23.044
stp,sex_f,age_ythadult_yge15,2003,23.07
stp,sex_f,age_ythadult_yge15,2004,20.66
stp,sex_f,age_ythadult_yge15,2005,21.857
stp,sex_f,age_ythadult_yge15,2006,22.158
stp,sex_f,age_ythadult_yge25,1981,6.736
stp,sex_f,age_ythadult_yge25,1991,8.843
stp,sex_m,age_10yrbands_total,1981,20.519
stp,sex_m,age_10yrbands_total,1991,23.482
stp,sex_m,age_10yrbands_y15_24,1981,5.921
stp,sex_m,age_10yrbands_y15_24,1991,6.852
stp,sex_m,age_10yrbands_y25_34,1981,4.377
stp,sex_m,age_10yrbands_y25_34,1991,6.461
stp,sex_m,age_10yrbands_y35_44,1981,3.519
stp,sex_m,age_10yrbands_y35_44,1991,3.658
stp,sex_m,age_10yrbands_y45_54,1981,3.338
stp,sex_m,age_10yrbands_y45_54,1991,2.915
stp,sex_m,age_10yrbands_y55_64,1981,2.136
stp,sex_m,age_10yrbands_y55_64,1991,2.418
stp,sex_m,age_10yrbands_yge65,1981,1.228
stp,sex_m,age_10yrbands_yge65,1991,0.941
stp,sex_m,age_10yrbands_ylt15,1991,0.237
stp,sex_m,age_5yrbands_total,1981,20.519
stp,sex_m,age_5yrbands_total,1991,23.482
stp,sex_m,age_5yrbands_y10_14,1991,0.237
stp,sex_m,age_5yrbands_y15_19,1981,2.395
stp,sex_m,age_5yrbands_y15_19,1991,2.641
stp,sex_m,age_5yrbands_y20_24,1981,3.526
stp,sex_m,age_5yrbands_y20_24,1991,4.211
stp,sex_m,age_5yrbands_y25_29,1981,2.575
stp,sex_m,age_5yrbands_y25_29,1991,3.713
stp,sex_m,age_5yrbands_y30_34,1981,1.802
stp,sex_m,age_5yrbands_y30_34,1991,2.748
stp,sex_m,age_5yrbands_y35_39,1981,1.542
stp,sex_m,age_5yrbands_y35_39,1991,2.089
stp,sex_m,age_5yrbands_y40_44,1981,1.977
stp,sex_m,age_5yrbands_y40_44,1991,1.569
stp,sex_m,age_5yrbands_y45_49,1981,1.815
stp,sex_m,age_5yrbands_y45_49,1991,1.333
stp,sex_m,age_5yrbands_y50_54,1981,1.523
stp,sex_m,age_5yrbands_y50_54,1991,1.582
stp,sex_m,age_5yrbands_y55_59,1981,1.269
stp,sex_m,age_5yrbands_y55_59,1991,1.429
stp,sex_m,age_5yrbands_y60_64,1981,0.867
stp,sex_m,age_5yrbands_y60_64,1991,0.989
stp,sex_m,age_5yrbands_yge65,1981,1.228
stp,sex_m,age_5yrbands_yge65,1991,0.941
stp,sex_m,age_aggregate_total,1981,20.519
stp,sex_m,age_aggregate_total,1991,23.482
stp,sex_m,age_aggregate_y15_24,1981,5.921
stp,sex_m,age_aggregate_y15_24,1991,6.852
stp,sex_m,age_aggregate_y25_54,1981,11.234
stp,sex_m,age_aggregate_y25_54,1991,13.034
stp,sex_m,age_aggregate_y55_64,1981,2.136
stp,sex_m,age_aggregate_y55_64,1991,2.418
stp,sex_m,age_aggregate_yge65,1981,1.228
stp,sex_m,age_aggregate_yge65,1991,0.941
stp,sex_m,age_aggregate_ylt15,1991,0.237
stp,sex_m,age_ythadult_y15_24,1981,5.921
stp,sex_m,age_ythadult_y15_24,1991,6.852
stp,sex_m,age_ythadult_y15_64,1981,19.291
stp,sex_m,age_ythadult_y15_64,1991,22.304
stp,sex_m,age_ythadult_yge15,1981,20.519
stp,sex_m,age_ythadult_yge15,1991,23.245
stp,sex_m,age_ythadult_yge15,2000,27.975
stp,sex_m,age_ythadult_yge15,2001,31.534
stp,sex_m,age_ythadult_yge15,2002,30.946
stp,sex_m,age_ythadult_yge15,2003,31.744
stp,sex_m,age_ythadult_yge15,2004,30.55
stp,sex_m,age_ythadult_yge15,2005,31.193
stp,sex_m,age_ythadult_yge15,2006,31.108
stp,sex_m,age_ythadult_yge25,1981,14.598
stp,sex_m,age_ythadult_yge25,1991,16.393
stp,sex_t,age_10yrbands_total,1981,30.341
stp,sex_t,age_10yrbands_total,1991,35.382
stp,sex_t,age_10yrbands_total,2012,65.152
stp,sex_t,age_10yrbands_y15_24,1981,9.007
stp,sex_t,age_10yrbands_y15_24,1991,9.812
stp,sex_t,age_10yrbands_y15_24,2012,13.924
stp,sex_t,age_10yrbands_y25_34,1981,6.818
stp,sex_t,age_10yrbands_y25_34,1991,10.297
stp,sex_t,age_10yrbands_y25_34,2012,20.981
stp,sex_t,age_10yrbands_y35_44,1981,5.321
stp,sex_t,age_10yrbands_y35_44,1991,6.015
stp,sex_t,age_10yrbands_y35_44,2012,14.042
stp,sex_t,age_10yrbands_y45_54,1981,4.836
stp,sex_t,age_10yrbands_y45_54,1991,4.426
stp,sex_t,age_10yrbands_y45_54,2012,9.255
stp,sex_t,age_10yrbands_y55_64,1981,2.845
stp,sex_t,age_10yrbands_y55_64,1991,3.27
stp,sex_t,age_10yrbands_y55_64,2012,4.492
stp,sex_t,age_10yrbands_yge65,1981,1.514
stp,sex_t,age_10yrbands_yge65,1991,1.228
stp,sex_t,age_10yrbands_yge65,2012,2.458
stp,sex_t,age_10yrbands_ylt15,1991,0.334
stp,sex_t,age_5yrbands_total,1981,30.341
stp,sex_t,age_5yrbands_total,1991,35.382
stp,sex_t,age_5yrbands_y10_14,1991,0.334
stp,sex_t,age_5yrbands_y15_19,1981,3.609
stp,sex_t,age_5yrbands_y15_19,1991,3.741
stp,sex_t,age_5yrbands_y20_24,1981,5.398
stp,sex_t,age_5yrbands_y20_24,1991,6.071
stp,sex_t,age_5yrbands_y25_29,1981,4.009
stp,sex_t,age_5yrbands_y25_29,1991,5.83
stp,sex_t,age_5yrbands_y30_34,1981,2.809
stp,sex_t,age_5yrbands_y30_34,1991,4.467
stp,sex_t,age_5yrbands_y35_39,1981,2.398
stp,sex_t,age_5yrbands_y35_39,1991,3.524
stp,sex_t,age_5yrbands_y40_44,1981,2.923
stp,sex_t,age_5yrbands_y40_44,1991,2.491
stp,sex_t,age_5yrbands_y45_49,1981,2.607
stp,sex_t,age_5yrbands_y45_49,1991,2.09
stp,sex_t,age_5yrbands_y50_54,1981,2.229
stp,sex_t,age_5yrbands_y50_54,1991,2.336
stp,sex_t,age_5yrbands_y55_59,1981,1.714
stp,sex_t,age_5yrbands_y55_59,1991,1.97
stp,sex_t,age_5yrbands_y60_64,1981,1.131
stp,sex_t,age_5yrbands_y60_64,1991,1.3
stp,sex_t,age_5yrbands_yge65,1981,1.514
stp,sex_t,age_5yrbands_yge65,1991,1.228
stp,sex_t,age_aggregate_total,1981,30.341
stp,sex_t,age_aggregate_total,1991,35.382
stp,sex_t,age_aggregate_total,2012,65.152
stp,sex_t,age_aggregate_y15_24,1981,9.007
stp,sex_t,age_aggregate_y15_24,1991,9.812
