ref_area,sex,classif1,time,eap_teap_sex_age_nb
ita,sex_f,age_10yrbands_total,1951,5271.221
ita,sex_f,age_10yrbands_total,1961,5027.588
ita,sex_f,age_10yrbands_total,1977,6942
ita,sex_f,age_10yrbands_total,1978,6997
ita,sex_f,age_10yrbands_total,1979,7262
ita,sex_f,age_10yrbands_total,1980,7472
ita,sex_f,age_10yrbands_total,1982,7709
ita,sex_f,age_10yrbands_total,1983,7669.8431
ita,sex_f,age_10yrbands_total,1984,7691.1571
ita,sex_f,age_10yrbands_total,1985,7817.0443
ita,sex_f,age_10yrbands_total,1986,8143.3644
ita,sex_f,age_10yrbands_total,1987,8231.5073
ita,sex_f,age_10yrbands_total,1988,8538.2055
ita,sex_f,age_10yrbands_total,1989,8558.8512
ita,sex_f,age_10yrbands_total,1990,8600.1969
ita,sex_f,age_10yrbands_total,1991,8866.059
ita,sex_f,age_10yrbands_total,1992,8359.6732
ita,sex_f,age_10yrbands_total,1993,8281.7948
ita,sex_f,age_10yrbands_total,1994,8321.5151
ita,sex_f,age_10yrbands_total,1995,8372.0273
ita,sex_f,age_10yrbands_total,1996,8517.371
ita,sex_f,age_10yrbands_total,1997,8605.9243
ita,sex_f,age_10yrbands_total,1998,8755.3675
ita,sex_f,age_10yrbands_total,1999,8955.9138
ita,sex_f,age_10yrbands_total,2000,9052.554
ita,sex_f,age_10yrbands_total,2001,9216.0617
ita,sex_f,age_10yrbands_total,2002,9382.2447
ita,sex_f,age_10yrbands_total,2003,9526.8041
ita,sex_f,age_10yrbands_total,2004,9809.8493
ita,sex_f,age_10yrbands_total,2005,9789.6159
ita,sex_f,age_10yrbands_total,2006,9868.2798
ita,sex_f,age_10yrbands_total,2007,9855.4867
ita,sex_f,age_10yrbands_total,2008,10130.7009
ita,sex_f,age_10yrbands_total,2009,10087.9005
ita,sex_f,age_10yrbands_total,2010,10124.0008
ita,sex_f,age_10yrbands_total,2011,10234.9106
ita,sex_f,age_10yrbands_total,2012,10629.4103
ita,sex_f,age_10yrbands_total,2013,10670.4466
ita,sex_f,age_10yrbands_total,2014,10827.6827
ita,sex_f,age_10yrbands_total,2015,10744.0092
ita,sex_f,age_10yrbands_total,2016,10919.5752
ita,sex_f,age_10yrbands_total,2017,11041.3338
ita,sex_f,age_10yrbands_total,2018,11071.87
ita,sex_f,age_10yrbands_total,2019,11104.6196
ita,sex_f,age_10yrbands_y15_24,1951,1762.366
ita,sex_f,age_10yrbands_y15_24,1961,1546.861
ita,sex_f,age_10yrbands_y15_24,1977,1750
ita,sex_f,age_10yrbands_y15_24,1978,1751
ita,sex_f,age_10yrbands_y15_24,1979,1824
ita,sex_f,age_10yrbands_y15_24,1980,1902
ita,sex_f,age_10yrbands_y15_24,1982,1948
ita,sex_f,age_10yrbands_y15_24,1983,1859.5579
ita,sex_f,age_10yrbands_y15_24,1984,1857.2285
