ref_area,sex,classif1,time,eap_teap_sex_age_nb
mus,sex_f,age_10yrbands_total,1952,31.601
mus,sex_f,age_10yrbands_total,1983,95.3
mus,sex_f,age_10yrbands_total,1984,94.719
mus,sex_f,age_10yrbands_total,1987,145.7
mus,sex_f,age_10yrbands_total,1989,155
mus,sex_f,age_10yrbands_total,1990,129.552
mus,sex_f,age_10yrbands_total,1991,154.981
mus,sex_f,age_10yrbands_total,1992,160.427
mus,sex_f,age_10yrbands_total,1993,165.947
mus,sex_f,age_10yrbands_total,1994,173.177
mus,sex_f,age_10yrbands_total,1995,159.135
mus,sex_f,age_10yrbands_total,2000,172.572
mus,sex_f,age_10yrbands_total,2001,160.755
mus,sex_f,age_10yrbands_total,2002,169.8734
mus,sex_f,age_10yrbands_total,2003,187.2244
mus,sex_f,age_10yrbands_total,2004,183.4412
mus,sex_f,age_10yrbands_total,2005,192.6457
mus,sex_f,age_10yrbands_total,2006,191.1511
mus,sex_f,age_10yrbands_total,2007,188.0562
mus,sex_f,age_10yrbands_total,2008,194.4269
mus,sex_f,age_10yrbands_total,2009,199.0854
mus,sex_f,age_10yrbands_total,2010,207.805
mus,sex_f,age_10yrbands_total,2011,203.729
mus,sex_f,age_10yrbands_total,2012,207.2011
mus,sex_f,age_10yrbands_total,2013,218.2445
mus,sex_f,age_10yrbands_total,2014,221.5145
mus,sex_f,age_10yrbands_total,2015,228.9992
mus,sex_f,age_10yrbands_total,2016,225.3383
mus,sex_f,age_10yrbands_total,2017,228.6829
mus,sex_f,age_10yrbands_total,2018,229.5892
mus,sex_f,age_10yrbands_y15_24,1952,7.19
mus,sex_f,age_10yrbands_y15_24,1983,32.69
mus,sex_f,age_10yrbands_y15_24,1984,33.999
mus,sex_f,age_10yrbands_y15_24,1987,44.6
mus,sex_f,age_10yrbands_y15_24,1989,44.6
mus,sex_f,age_10yrbands_y15_24,1990,34.254
mus,sex_f,age_10yrbands_y15_24,1991,39.645
mus,sex_f,age_10yrbands_y15_24,1992,40.403
mus,sex_f,age_10yrbands_y15_24,1993,41.106
mus,sex_f,age_10yrbands_y15_24,1994,43.282
