ref_area,sex,classif1,time,eap_teap_sex_age_nb
ssd,sex_f,age_10yrbands_total,2008,1906.3
ssd,sex_f,age_10yrbands_y15_24,2008,531.4
ssd,sex_f,age_10yrbands_y25_34,2008,487.2
ssd,sex_f,age_10yrbands_y35_44,2008,322.4
ssd,sex_f,age_10yrbands_y45_54,2008,170.5
ssd,sex_f,age_10yrbands_y55_64,2008,72.7
ssd,sex_f,age_10yrbands_yge65,2008,34.4
ssd,sex_f,age_10yrbands_ylt15,2008,287.9
ssd,sex_f,age_aggregate_total,2008,1906.3
ssd,sex_f,age_aggregate_y15_24,2008,531.4
ssd,sex_f,age_aggregate_y25_54,2008,980.1
ssd,sex_f,age_aggregate_y55_64,2008,72.7
ssd,sex_f,age_aggregate_yge65,2008,34.4
ssd,sex_f,age_aggregate_ylt15,2008,287.9
ssd,sex_f,age_ythadult_y15_24,2008,531.4
ssd,sex_f,age_ythadult_y15_64,2008,1584.2
ssd,sex_f,age_ythadult_yge15,2008,1618.6
ssd,sex_f,age_ythadult_yge25,2008,1087.2
ssd,sex_m,age_10yrbands_total,2008,2125.4
ssd,sex_m,age_10yrbands_y15_24,2008,518.9
ssd,sex_m,age_10yrbands_y25_34,2008,487
ssd,sex_m,age_10yrbands_y35_44,2008,371.3
ssd,sex_m,age_10yrbands_y45_54,2008,229.3
ssd,sex_m,age_10yrbands_y55_64,2008,112.3
ssd,sex_m,age_10yrbands_yge65,2008,76.3
ssd,sex_m,age_10yrbands_ylt15,2008,330.3
ssd,sex_m,age_aggregate_total,2008,2125.4
ssd,sex_m,age_aggregate_y15_24,2008,518.9
ssd,sex_m,age_aggregate_y25_54,2008,1087.6
ssd,sex_m,age_aggregate_y55_64,2008,112.3
ssd,sex_m,age_aggregate_yge65,2008,76.3
ssd,sex_m,age_aggregate_ylt15,2008,330.3
ssd,sex_m,age_ythadult_y15_24,2008,518.9
ssd,sex_m,age_ythadult_y15_64,2008,1718.8
ssd,sex_m,age_ythadult_yge15,2008,1795.1
ssd,sex_m,age_ythadult_yge25,2008,1276.2
ssd,sex_t,age_10yrbands_total,2008,4031.7
ssd,sex_t,age_10yrbands_y15_24,2008,1050.3
ssd,sex_t,age_10yrbands_y25_34,2008,974.2
ssd,sex_t,age_10yrbands_y35_44,2008,693.7
ssd,sex_t,age_10yrbands_y45_54,2008,399.8
ssd,sex_t,age_10yrbands_y55_64,2008,184.9
ssd,sex_t,age_10yrbands_yge65,2008,110.6
ssd,sex_t,age_10yrbands_ylt15,2008,618.2
ssd,sex_t,age_aggregate_total,2008,4031.7
ssd,sex_t,age_aggregate_y15_24,2008,1050.3
ssd,sex_t,age_aggregate_y25_54,2008,2067.7
ssd,sex_t,age_aggregate_y55_64,2008,184.9
ssd,sex_t,age_aggregate_yge65,2008,110.6
ssd,sex_t,age_aggregate_ylt15,2008,618.2
ssd,sex_t,age_ythadult_y15_24,2008,1050.3
ssd,sex_t,age_ythadult_y15_64,2008,3302.9
ssd,sex_t,age_ythadult_yge15,2008,3413.5
ssd,sex_t,age_ythadult_yge25,2008,2363.2
