ref_area,sex,classif1,time,eap_teap_sex_age_nb
cub,sex_f,age_10yrbands_total,2004,1723.984
cub,sex_f,age_10yrbands_total,2006,1810
cub,sex_f,age_10yrbands_total,2007,1887
cub,sex_f,age_10yrbands_total,2008,1912.784
cub,sex_f,age_10yrbands_total,2009,1973.418
cub,sex_f,age_10yrbands_total,2010,1953.3
cub,sex_f,age_10yrbands_y15_24,2004,183.61
cub,sex_f,age_10yrbands_y15_24,2006,219
cub,sex_f,age_10yrbands_y15_24,2007,250.995
cub,sex_f,age_10yrbands_y15_24,2008,250.524
cub,sex_f,age_10yrbands_y15_24,2009,280.083
cub,sex_f,age_10yrbands_y15_24,2010,266.871
cub,sex_f,age_10yrbands_y25_34,2004,739.934
cub,sex_f,age_10yrbands_y25_34,2006,425
cub,sex_f,age_10yrbands_y25_34,2007,413.077
cub,sex_f,age_10yrbands_y25_34,2008,412.453
cub,sex_f,age_10yrbands_y25_34,2009,427.422
cub,sex_f,age_10yrbands_y25_34,2010,418.466
cub,sex_f,age_10yrbands_y35_44,2004,761.546
cub,sex_f,age_10yrbands_y35_44,2006,639
cub,sex_f,age_10yrbands_y35_44,2007,665.07
cub,sex_f,age_10yrbands_y35_44,2008,669.827
cub,sex_f,age_10yrbands_y35_44,2009,656.461
cub,sex_f,age_10yrbands_y35_44,2010,642.723
cub,sex_f,age_10yrbands_y45_54,2006,413
cub,sex_f,age_10yrbands_y45_54,2007,437.52
cub,sex_f,age_10yrbands_y45_54,2008,455.12
cub,sex_f,age_10yrbands_y45_54,2009,469.681
cub,sex_f,age_10yrbands_y45_54,2010,488.465
cub,sex_f,age_10yrbands_y55_64,2004,38.894
cub,sex_f,age_10yrbands_y55_64,2006,103
cub,sex_f,age_10yrbands_y55_64,2007,120.295
cub,sex_f,age_10yrbands_y55_64,2008,112.036
cub,sex_f,age_10yrbands_y55_64,2009,124.35
cub,sex_f,age_10yrbands_y55_64,2010,120.693
cub,sex_f,age_10yrbands_yge65,2006,11
cub,sex_f,age_10yrbands_yge65,2008,12.824
cub,sex_f,age_10yrbands_yge65,2009,15.421
cub,sex_f,age_10yrbands_yge65,2010,16.082
cub,sex_f,age_5yrbands_total,2004,1723.984
cub,sex_f,age_5yrbands_total,2006,1810
cub,sex_f,age_5yrbands_total,2007,1887
cub,sex_f,age_5yrbands_total,2008,1912.784
cub,sex_f,age_5yrbands_total,2009,1973.418
cub,sex_f,age_5yrbands_total,2010,1953.3
cub,sex_f,age_5yrbands_y15_19,2004,43.251
cub,sex_f,age_5yrbands_y15_19,2006,52
cub,sex_f,age_5yrbands_y15_19,2007,60.459
cub,sex_f,age_5yrbands_y15_19,2008,52.579
cub,sex_f,age_5yrbands_y15_19,2009,54.845
cub,sex_f,age_5yrbands_y15_19,2010,39.756
cub,sex_f,age_5yrbands_y20_24,2004,140.359
cub,sex_f,age_5yrbands_y20_24,2006,167
cub,sex_f,age_5yrbands_y20_24,2007,190.536
cub,sex_f,age_5yrbands_y20_24,2008,197.945
cub,sex_f,age_5yrbands_y20_24,2009,225.238
cub,sex_f,age_5yrbands_y20_24,2010,227.115
cub,sex_f,age_5yrbands_y25_29,2004,172.182
cub,sex_f,age_5yrbands_y25_29,2006,164
cub,sex_f,age_5yrbands_y25_29,2007,169.154
cub,sex_f,age_5yrbands_y25_29,2008,177.117
cub,sex_f,age_5yrbands_y25_29,2009,201.351
cub,sex_f,age_5yrbands_y25_29,2010,207.031
cub,sex_f,age_5yrbands_y30_34,2004,567.752
cub,sex_f,age_5yrbands_y30_34,2006,261
cub,sex_f,age_5yrbands_y30_34,2007,243.923
cub,sex_f,age_5yrbands_y30_34,2008,235.336
cub,sex_f,age_5yrbands_y30_34,2009,226.071
cub,sex_f,age_5yrbands_y30_34,2010,211.435
cub,sex_f,age_5yrbands_y35_39,2006,312
cub,sex_f,age_5yrbands_y35_39,2007,317.864
cub,sex_f,age_5yrbands_y35_39,2008,320.32
cub,sex_f,age_5yrbands_y35_39,2009,318.24
cub,sex_f,age_5yrbands_y35_39,2010,304.606
cub,sex_f,age_5yrbands_y40_44,2004,761.546
cub,sex_f,age_5yrbands_y40_44,2006,327
cub,sex_f,age_5yrbands_y40_44,2007,347.206
cub,sex_f,age_5yrbands_y40_44,2008,349.507
cub,sex_f,age_5yrbands_y40_44,2009,338.221
cub,sex_f,age_5yrbands_y40_44,2010,338.117
cub,sex_f,age_5yrbands_y45_49,2006,229
cub,sex_f,age_5yrbands_y45_49,2007,243.543
cub,sex_f,age_5yrbands_y45_49,2008,261.809
cub,sex_f,age_5yrbands_y45_49,2009,280.738
cub,sex_f,age_5yrbands_y45_49,2010,295.968
cub,sex_f,age_5yrbands_y50_54,2006,184
cub,sex_f,age_5yrbands_y50_54,2007,193.977
cub,sex_f,age_5yrbands_y50_54,2008,193.311
cub,sex_f,age_5yrbands_y50_54,2009,188.943
cub,sex_f,age_5yrbands_y50_54,2010,192.497
cub,sex_f,age_5yrbands_y55_59,2006,80
cub,sex_f,age_5yrbands_y55_59,2007,84.799
cub,sex_f,age_5yrbands_y55_59,2008,86.179
cub,sex_f,age_5yrbands_y55_59,2009,93.048
cub,sex_f,age_5yrbands_y55_59,2010,88.765
cub,sex_f,age_5yrbands_y60_64,2004,38.894
cub,sex_f,age_5yrbands_y60_64,2006,23
cub,sex_f,age_5yrbands_y60_64,2007,35.496
cub,sex_f,age_5yrbands_y60_64,2008,25.857
cub,sex_f,age_5yrbands_y60_64,2009,31.302
cub,sex_f,age_5yrbands_y60_64,2010,31.928
cub,sex_f,age_5yrbands_yge65,2006,11
cub,sex_f,age_5yrbands_yge65,2008,12.824
cub,sex_f,age_5yrbands_yge65,2009,15.421
cub,sex_f,age_5yrbands_yge65,2010,16.082
cub,sex_f,age_aggregate_total,2004,1723.984
cub,sex_f,age_aggregate_total,2006,1810
cub,sex_f,age_aggregate_total,2007,1887
cub,sex_f,age_aggregate_total,2008,1912.784
cub,sex_f,age_aggregate_total,2009,1973.418
cub,sex_f,age_aggregate_total,2010,1953.3
cub,sex_f,age_aggregate_y15_24,2004,183.61
cub,sex_f,age_aggregate_y15_24,2006,219
cub,sex_f,age_aggregate_y15_24,2007,250.995
cub,sex_f,age_aggregate_y15_24,2008,250.524
cub,sex_f,age_aggregate_y15_24,2009,280.083
cub,sex_f,age_aggregate_y15_24,2010,266.871
cub,sex_f,age_aggregate_y25_54,2004,1501.48
cub,sex_f,age_aggregate_y25_54,2006,1477
cub,sex_f,age_aggregate_y25_54,2007,1515.667
cub,sex_f,age_aggregate_y25_54,2008,1537.4
cub,sex_f,age_aggregate_y25_54,2009,1553.564
cub,sex_f,age_aggregate_y25_54,2010,1549.654
cub,sex_f,age_aggregate_y55_64,2004,38.894
cub,sex_f,age_aggregate_y55_64,2006,103
cub,sex_f,age_aggregate_y55_64,2007,120.295
cub,sex_f,age_aggregate_y55_64,2008,112.036
cub,sex_f,age_aggregate_y55_64,2009,124.35
cub,sex_f,age_aggregate_y55_64,2010,120.693
cub,sex_f,age_aggregate_yge65,2006,11
cub,sex_f,age_aggregate_yge65,2008,12.824
cub,sex_f,age_aggregate_yge65,2009,15.421
cub,sex_f,age_aggregate_yge65,2010,16.082
cub,sex_f,age_ythadult_y15_24,2004,183.61
cub,sex_f,age_ythadult_y15_24,2006,219
cub,sex_f,age_ythadult_y15_24,2007,250.995
cub,sex_f,age_ythadult_y15_24,2008,250.524
cub,sex_f,age_ythadult_y15_24,2009,280.083
cub,sex_f,age_ythadult_y15_24,2010,266.871
cub,sex_f,age_ythadult_y15_64,2006,1799
cub,sex_f,age_ythadult_y15_64,2008,1899.96
cub,sex_f,age_ythadult_y15_64,2009,1957.997
cub,sex_f,age_ythadult_y15_64,2010,1937.218
cub,sex_f,age_ythadult_yge15,1986,1555.683
cub,sex_f,age_ythadult_yge15,1988,1649.538
cub,sex_f,age_ythadult_yge15,1995,1702.521
cub,sex_f,age_ythadult_yge15,1996,1688.719
cub,sex_f,age_ythadult_yge15,1997,1679.253
cub,sex_f,age_ythadult_yge15,1998,1673.15
cub,sex_f,age_ythadult_yge15,1999,1709.698
cub,sex_f,age_ythadult_yge15,2000,1699.994
cub,sex_f,age_ythadult_yge15,2001,1696.569
cub,sex_f,age_ythadult_yge15,2002,1710.63
cub,sex_f,age_ythadult_yge15,2003,1719.607
cub,sex_f,age_ythadult_yge15,2004,1723.984
cub,sex_f,age_ythadult_yge15,2005,1762.9
cub,sex_f,age_ythadult_yge15,2006,1810
cub,sex_f,age_ythadult_yge15,2007,1886.957
cub,sex_f,age_ythadult_yge15,2008,1912.784
cub,sex_f,age_ythadult_yge15,2009,1973.418
cub,sex_f,age_ythadult_yge15,2010,1953.3
cub,sex_f,age_ythadult_yge15,2011,1945
