ref_area,sex,classif1,time,eap_teap_sex_age_nb
bmu,sex_f,age_10yrbands_total,1976,11.67
bmu,sex_f,age_10yrbands_total,2009,19.137
bmu,sex_f,age_10yrbands_total,2010,19.677
bmu,sex_f,age_10yrbands_total,2012,19.299
bmu,sex_f,age_10yrbands_total,2013,18.844
bmu,sex_f,age_10yrbands_total,2014,19.075
bmu,sex_f,age_10yrbands_y15_24,1976,3.57
bmu,sex_f,age_10yrbands_y15_24,2009,1.936
bmu,sex_f,age_10yrbands_y15_24,2010,1.642
bmu,sex_f,age_10yrbands_y15_24,2012,1.777
bmu,sex_f,age_10yrbands_y15_24,2014,1.451
bmu,sex_f,age_10yrbands_y25_34,1976,5.03
bmu,sex_f,age_10yrbands_y25_34,2009,3.751
bmu,sex_f,age_10yrbands_y25_34,2010,4.026
bmu,sex_f,age_10yrbands_y25_34,2012,3.897
bmu,sex_f,age_10yrbands_y25_34,2014,3.752
bmu,sex_f,age_10yrbands_y35_44,2009,4.394
bmu,sex_f,age_10yrbands_y35_44,2010,4.389
bmu,sex_f,age_10yrbands_y35_44,2012,4.148
bmu,sex_f,age_10yrbands_y35_44,2014,4.547
bmu,sex_f,age_10yrbands_y45_54,1976,1.68
bmu,sex_f,age_10yrbands_y45_54,2009,5.155
bmu,sex_f,age_10yrbands_y45_54,2010,5.142
bmu,sex_f,age_10yrbands_y45_54,2012,5.104
bmu,sex_f,age_10yrbands_y45_54,2014,5.325
bmu,sex_f,age_10yrbands_y55_64,1976,1.39
bmu,sex_f,age_10yrbands_y55_64,2009,2.998
bmu,sex_f,age_10yrbands_y55_64,2010,3.348
bmu,sex_f,age_10yrbands_y55_64,2012,3.362
bmu,sex_f,age_10yrbands_y55_64,2014,3.187
bmu,sex_f,age_10yrbands_yge65,2009,0.903
bmu,sex_f,age_10yrbands_yge65,2010,1.13
bmu,sex_f,age_10yrbands_yge65,2012,1.013
bmu,sex_f,age_10yrbands_yge65,2014,0.815
bmu,sex_f,age_5yrbands_total,1976,11.67
bmu,sex_f,age_5yrbands_total,2009,19.137
bmu,sex_f,age_5yrbands_total,2010,19.677
bmu,sex_f,age_5yrbands_total,2012,19.299
bmu,sex_f,age_5yrbands_total,2013,18.844
bmu,sex_f,age_5yrbands_y15_19,1976,1.57
bmu,sex_f,age_5yrbands_y15_19,2009,0.594
bmu,sex_f,age_5yrbands_y15_19,2010,0.435
bmu,sex_f,age_5yrbands_y15_19,2012,0.58
bmu,sex_f,age_5yrbands_y20_24,1976,2
bmu,sex_f,age_5yrbands_y20_24,2009,1.342
bmu,sex_f,age_5yrbands_y20_24,2010,1.207
bmu,sex_f,age_5yrbands_y20_24,2012,1.197
bmu,sex_f,age_5yrbands_y25_29,1976,4.13
