ref_area,sex,classif1,time,eap_teap_sex_age_nb
per,sex_f,age_10yrbands_total,1961,640.182
per,sex_f,age_10yrbands_total,1972,761.669
per,sex_f,age_10yrbands_total,1979,1540.2
per,sex_f,age_10yrbands_total,1980,1594
per,sex_f,age_10yrbands_total,1981,1277.514
per,sex_f,age_10yrbands_total,1982,1707.3
per,sex_f,age_10yrbands_total,1984,632.355
per,sex_f,age_10yrbands_total,1986,877.338
per,sex_f,age_10yrbands_total,1987,871.284
per,sex_f,age_10yrbands_total,1989,946.417
per,sex_f,age_10yrbands_total,1991,990.533
per,sex_f,age_10yrbands_total,1994,1177.209
per,sex_f,age_10yrbands_total,1995,1284.613
per,sex_f,age_10yrbands_total,1996,2673.962
per,sex_f,age_10yrbands_total,1997,3208.059
per,sex_f,age_10yrbands_total,1998,3318.815
per,sex_f,age_10yrbands_total,1999,3532.97
per,sex_f,age_10yrbands_total,2000,3308.38
per,sex_f,age_10yrbands_total,2001,3711.311
per,sex_f,age_10yrbands_total,2002,6405.6682
per,sex_f,age_10yrbands_total,2003,6475.6708
per,sex_f,age_10yrbands_total,2004,6320.1132
per,sex_f,age_10yrbands_total,2005,6284.792
per,sex_f,age_10yrbands_total,2006,6567.6936
per,sex_f,age_10yrbands_total,2007,6916.3086
per,sex_f,age_10yrbands_total,2008,7063.337
per,sex_f,age_10yrbands_total,2009,7198.2594
per,sex_f,age_10yrbands_total,2010,7482.5515
per,sex_f,age_10yrbands_total,2011,7543.3349
per,sex_f,age_10yrbands_total,2012,7765.7788
per,sex_f,age_10yrbands_total,2013,7834.56
per,sex_f,age_10yrbands_total,2014,7829.342
per,sex_f,age_10yrbands_total,2015,7790.0898
per,sex_f,age_10yrbands_total,2016,8074.0222
per,sex_f,age_10yrbands_total,2017,8201.0086
per,sex_f,age_10yrbands_total,2018,8362.935
per,sex_f,age_10yrbands_total,2019,8471.8899
per,sex_f,age_10yrbands_y15_24,1961,249.85
per,sex_f,age_10yrbands_y15_24,1972,272.4
