ref_area,sex,classif1,time,eap_teap_sex_age_nb
kwt,sex_f,age_10yrbands_total,1983,93.536
kwt,sex_f,age_10yrbands_total,1988,177.345
kwt,sex_f,age_10yrbands_total,2003,362.119
kwt,sex_f,age_10yrbands_y15_24,1983,22.052
kwt,sex_f,age_10yrbands_y15_24,1988,41.231
kwt,sex_f,age_10yrbands_y15_24,2003,52.274
kwt,sex_f,age_10yrbands_y25_34,1983,41.958
kwt,sex_f,age_10yrbands_y25_34,1988,83.807
kwt,sex_f,age_10yrbands_y25_34,2003,175.479
kwt,sex_f,age_10yrbands_y35_44,1983,22.644
kwt,sex_f,age_10yrbands_y35_44,1988,39.302
kwt,sex_f,age_10yrbands_y35_44,2003,104.47
kwt,sex_f,age_10yrbands_y45_54,1983,5.957
kwt,sex_f,age_10yrbands_y45_54,1988,10.83
kwt,sex_f,age_10yrbands_y45_54,2003,26.509
kwt,sex_f,age_10yrbands_y55_64,1983,0.851
kwt,sex_f,age_10yrbands_y55_64,1988,2.106
kwt,sex_f,age_10yrbands_y55_64,2003,3.007
kwt,sex_f,age_10yrbands_yge65,1983,0.074
kwt,sex_f,age_10yrbands_yge65,1988,0.069
kwt,sex_f,age_10yrbands_yge65,2003,0.38
kwt,sex_f,age_5yrbands_total,1983,93.536
kwt,sex_f,age_5yrbands_total,1988,177.345
kwt,sex_f,age_5yrbands_total,2003,362.119
kwt,sex_f,age_5yrbands_y15_19,1983,3.219
kwt,sex_f,age_5yrbands_y15_19,1988,4.173
kwt,sex_f,age_5yrbands_y15_19,2003,3.524
kwt,sex_f,age_5yrbands_y20_24,1983,18.833
kwt,sex_f,age_5yrbands_y20_24,1988,37.058
kwt,sex_f,age_5yrbands_y20_24,2003,48.75
kwt,sex_f,age_5yrbands_y25_29,1983,21.978
kwt,sex_f,age_5yrbands_y25_29,1988,45.541
kwt,sex_f,age_5yrbands_y25_29,2003,84.284
kwt,sex_f,age_5yrbands_y30_34,1983,19.98
kwt,sex_f,age_5yrbands_y30_34,1988,38.266
kwt,sex_f,age_5yrbands_y30_34,2003,91.195
kwt,sex_f,age_5yrbands_y35_39,1983,14.504
kwt,sex_f,age_5yrbands_y35_39,1988,25.753
kwt,sex_f,age_5yrbands_y35_39,2003,64.701
kwt,sex_f,age_5yrbands_y40_44,1983,8.14
kwt,sex_f,age_5yrbands_y40_44,1988,13.549
kwt,sex_f,age_5yrbands_y40_44,2003,39.769
kwt,sex_f,age_5yrbands_y45_49,1983,4.144
kwt,sex_f,age_5yrbands_y45_49,1988,7.145
kwt,sex_f,age_5yrbands_y45_49,2003,19.244
kwt,sex_f,age_5yrbands_y50_54,1983,1.813
kwt,sex_f,age_5yrbands_y50_54,1988,3.685
kwt,sex_f,age_5yrbands_y50_54,2003,7.265
kwt,sex_f,age_5yrbands_y55_59,1983,0.703
kwt,sex_f,age_5yrbands_y55_59,1988,1.42
kwt,sex_f,age_5yrbands_y55_59,2003,2.367
kwt,sex_f,age_5yrbands_y60_64,1983,0.148
kwt,sex_f,age_5yrbands_y60_64,1988,0.686
kwt,sex_f,age_5yrbands_y60_64,2003,0.64
kwt,sex_f,age_5yrbands_yge65,1983,0.074
kwt,sex_f,age_5yrbands_yge65,1988,0.069
kwt,sex_f,age_5yrbands_yge65,2003,0.38
kwt,sex_f,age_aggregate_total,1983,93.536
kwt,sex_f,age_aggregate_total,1988,177.345
kwt,sex_f,age_aggregate_total,2003,362.119
kwt,sex_f,age_aggregate_total,2015,685.064
kwt,sex_f,age_aggregate_total,2016,636.659
kwt,sex_f,age_aggregate_y15_24,1983,22.052
kwt,sex_f,age_aggregate_y15_24,1988,41.231
kwt,sex_f,age_aggregate_y15_24,2003,52.274
kwt,sex_f,age_aggregate_y15_24,2015,30.113
kwt,sex_f,age_aggregate_y15_24,2016,33.537
kwt,sex_f,age_aggregate_y25_54,1983,70.559
kwt,sex_f,age_aggregate_y25_54,1988,133.939
kwt,sex_f,age_aggregate_y25_54,2003,306.458
kwt,sex_f,age_aggregate_y25_54,2015,629.902
kwt,sex_f,age_aggregate_y25_54,2016,580.719
kwt,sex_f,age_aggregate_y55_64,1983,0.851
kwt,sex_f,age_aggregate_y55_64,1988,2.106
kwt,sex_f,age_aggregate_y55_64,2003,3.007
kwt,sex_f,age_aggregate_y55_64,2015,23.853
kwt,sex_f,age_aggregate_y55_64,2016,21.691
kwt,sex_f,age_aggregate_yge65,1983,0.074
kwt,sex_f,age_aggregate_yge65,1988,0.069
kwt,sex_f,age_aggregate_yge65,2003,0.38
kwt,sex_f,age_aggregate_yge65,2015,1.196
kwt,sex_f,age_aggregate_yge65,2016,0.712
kwt,sex_f,age_ythadult_y15_24,1983,22.052
kwt,sex_f,age_ythadult_y15_24,1988,41.231
kwt,sex_f,age_ythadult_y15_24,2003,52.274
kwt,sex_f,age_ythadult_y15_24,2015,30.113
kwt,sex_f,age_ythadult_y15_24,2016,33.537
kwt,sex_f,age_ythadult_y15_64,1983,93.462
kwt,sex_f,age_ythadult_y15_64,1988,177.276
kwt,sex_f,age_ythadult_y15_64,2003,361.739
kwt,sex_f,age_ythadult_y15_64,2015,683.868
kwt,sex_f,age_ythadult_y15_64,2016,635.946
kwt,sex_f,age_ythadult_yge15,1983,93.536
kwt,sex_f,age_ythadult_yge15,1988,177.345
kwt,sex_f,age_ythadult_yge15,2003,362.119
kwt,sex_f,age_ythadult_yge15,2015,685.064
kwt,sex_f,age_ythadult_yge15,2016,636.658
kwt,sex_f,age_ythadult_yge25,1983,71.484
kwt,sex_f,age_ythadult_yge25,1988,136.114
kwt,sex_f,age_ythadult_yge25,2003,309.845
kwt,sex_f,age_ythadult_yge25,2015,654.951
kwt,sex_f,age_ythadult_yge25,2016,603.122
kwt,sex_m,age_10yrbands_total,1983,404.003
kwt,sex_m,age_10yrbands_total,1988,552.57
kwt,sex_m,age_10yrbands_total,2003,810.547
kwt,sex_m,age_10yrbands_y15_24,1983,57.609
kwt,sex_m,age_10yrbands_y15_24,1988,63.453
kwt,sex_m,age_10yrbands_y15_24,2003,76.493
kwt,sex_m,age_10yrbands_y25_34,1983,141.562
kwt,sex_m,age_10yrbands_y25_34,1988,206.6
kwt,sex_m,age_10yrbands_y25_34,2003,291.698
kwt,sex_m,age_10yrbands_y35_44,1983,118.03
kwt,sex_m,age_10yrbands_y35_44,1988,166.625
kwt,sex_m,age_10yrbands_y35_44,2003,283.872
kwt,sex_m,age_10yrbands_y45_54,1983,69.042
kwt,sex_m,age_10yrbands_y45_54,1988,88.197
kwt,sex_m,age_10yrbands_y45_54,2003,124.274
kwt,sex_m,age_10yrbands_y55_64,1983,16.576
kwt,sex_m,age_10yrbands_y55_64,1988,25.771
kwt,sex_m,age_10yrbands_y55_64,2003,30.408
kwt,sex_m,age_10yrbands_yge65,1983,1.184
kwt,sex_m,age_10yrbands_yge65,1988,1.924
kwt,sex_m,age_10yrbands_yge65,2003,3.802
kwt,sex_m,age_5yrbands_total,1983,404.003
kwt,sex_m,age_5yrbands_total,1988,552.57
kwt,sex_m,age_5yrbands_total,2003,810.547
kwt,sex_m,age_5yrbands_y15_19,1983,8.732
kwt,sex_m,age_5yrbands_y15_19,1988,8.094
kwt,sex_m,age_5yrbands_y15_19,2003,8.7
kwt,sex_m,age_5yrbands_y20_24,1983,48.877
kwt,sex_m,age_5yrbands_y20_24,1988,55.359
kwt,sex_m,age_5yrbands_y20_24,2003,67.793
kwt,sex_m,age_5yrbands_y25_29,1983,70.041
kwt,sex_m,age_5yrbands_y25_29,1988,95.027
kwt,sex_m,age_5yrbands_y25_29,2003,124.626
kwt,sex_m,age_5yrbands_y30_34,1983,71.521
kwt,sex_m,age_5yrbands_y30_34,1988,111.573
kwt,sex_m,age_5yrbands_y30_34,2003,167.072
kwt,sex_m,age_5yrbands_y35_39,1983,65.009
kwt,sex_m,age_5yrbands_y35_39,1988,95.475
kwt,sex_m,age_5yrbands_y35_39,2003,159.436
