ref_area,sex,classif1,time,eap_teap_sex_age_nb
cyp,sex_f,age_10yrbands_total,2000,131.745
cyp,sex_f,age_10yrbands_total,2001,141.424
cyp,sex_f,age_10yrbands_total,2002,144.585
cyp,sex_f,age_10yrbands_total,2003,152.47
cyp,sex_f,age_10yrbands_total,2004,155.685
cyp,sex_f,age_10yrbands_total,2005,161.129
cyp,sex_f,age_10yrbands_total,2006,165.882
cyp,sex_f,age_10yrbands_total,2007,176.572
cyp,sex_f,age_10yrbands_total,2008,178.191
cyp,sex_f,age_10yrbands_total,2009,188.655
cyp,sex_f,age_10yrbands_total,2010,199.252
cyp,sex_f,age_10yrbands_total,2011,205.022
cyp,sex_f,age_10yrbands_total,2012,206.544
cyp,sex_f,age_10yrbands_total,2013,206.143
cyp,sex_f,age_10yrbands_total,2014,209.12
cyp,sex_f,age_10yrbands_total,2015,204.805
cyp,sex_f,age_10yrbands_total,2016,201.467
cyp,sex_f,age_10yrbands_total,2017,205.007
cyp,sex_f,age_10yrbands_total,2018,208.986
cyp,sex_f,age_10yrbands_total,2019,212.157
cyp,sex_f,age_10yrbands_total,2020,211.354
cyp,sex_f,age_10yrbands_y15_24,2000,19.199
cyp,sex_f,age_10yrbands_y15_24,2001,19.288
cyp,sex_f,age_10yrbands_y15_24,2002,17.722
cyp,sex_f,age_10yrbands_y15_24,2003,18.316
cyp,sex_f,age_10yrbands_y15_24,2004,17.943
cyp,sex_f,age_10yrbands_y15_24,2005,19.171
cyp,sex_f,age_10yrbands_y15_24,2006,18.847
cyp,sex_f,age_10yrbands_y15_24,2007,19.881
cyp,sex_f,age_10yrbands_y15_24,2008,20.297
cyp,sex_f,age_10yrbands_y15_24,2009,20.718
cyp,sex_f,age_10yrbands_y15_24,2010,22.143
cyp,sex_f,age_10yrbands_y15_24,2011,20.23
cyp,sex_f,age_10yrbands_y15_24,2012,20.075
cyp,sex_f,age_10yrbands_y15_24,2013,20.422
cyp,sex_f,age_10yrbands_y15_24,2014,21.938
cyp,sex_f,age_10yrbands_y15_24,2015,20.085
cyp,sex_f,age_10yrbands_y15_24,2016,19.284
cyp,sex_f,age_10yrbands_y15_24,2017,19.869
cyp,sex_f,age_10yrbands_y15_24,2018,20.739
cyp,sex_f,age_10yrbands_y15_24,2019,19.621
cyp,sex_f,age_10yrbands_y15_24,2020,17.856
cyp,sex_f,age_10yrbands_y25_34,2000,38.13
cyp,sex_f,age_10yrbands_y25_34,2001,40.499
cyp,sex_f,age_10yrbands_y25_34,2002,42.759
cyp,sex_f,age_10yrbands_y25_34,2003,44.007
cyp,sex_f,age_10yrbands_y25_34,2004,43.692
cyp,sex_f,age_10yrbands_y25_34,2005,45.962
cyp,sex_f,age_10yrbands_y25_34,2006,47.566
cyp,sex_f,age_10yrbands_y25_34,2007,52.061
cyp,sex_f,age_10yrbands_y25_34,2008,53.532
cyp,sex_f,age_10yrbands_y25_34,2009,56.417
cyp,sex_f,age_10yrbands_y25_34,2010,59.815
cyp,sex_f,age_10yrbands_y25_34,2011,63.405
cyp,sex_f,age_10yrbands_y25_34,2012,64.314
cyp,sex_f,age_10yrbands_y25_34,2013,65.083
cyp,sex_f,age_10yrbands_y25_34,2014,65.533
cyp,sex_f,age_10yrbands_y25_34,2015,62.833
cyp,sex_f,age_10yrbands_y25_34,2016,61.059
cyp,sex_f,age_10yrbands_y25_34,2017,62.134
cyp,sex_f,age_10yrbands_y25_34,2018,60.797
cyp,sex_f,age_10yrbands_y25_34,2019,62.836
