ref_area,sex,classif1,time,eap_teap_sex_age_nb
grd,sex_f,age_10yrbands_total,1988,18.904
grd,sex_f,age_10yrbands_total,1991,10.19
grd,sex_f,age_10yrbands_total,1994,18.62
grd,sex_f,age_10yrbands_total,1996,19.21
grd,sex_f,age_10yrbands_total,1998,17.844
grd,sex_f,age_10yrbands_y15_24,1988,6.144
grd,sex_f,age_10yrbands_y15_24,1991,2.4
grd,sex_f,age_10yrbands_y15_24,1994,4.88
grd,sex_f,age_10yrbands_y15_24,1996,4.3
grd,sex_f,age_10yrbands_y15_24,1998,4.219
grd,sex_f,age_10yrbands_y25_34,1988,5.977
grd,sex_f,age_10yrbands_y25_34,1991,3.4
grd,sex_f,age_10yrbands_y25_34,1994,5.36
grd,sex_f,age_10yrbands_y25_34,1996,5.67
grd,sex_f,age_10yrbands_y25_34,1998,5.17
grd,sex_f,age_10yrbands_y35_44,1988,2.864
grd,sex_f,age_10yrbands_y35_44,1991,2.09
grd,sex_f,age_10yrbands_y35_44,1994,4.25
grd,sex_f,age_10yrbands_y35_44,1996,4.45
grd,sex_f,age_10yrbands_y35_44,1998,4.199
grd,sex_f,age_10yrbands_y45_54,1988,2.224
grd,sex_f,age_10yrbands_y45_54,1991,1.25
grd,sex_f,age_10yrbands_y45_54,1994,2.04
grd,sex_f,age_10yrbands_y45_54,1996,2.62
grd,sex_f,age_10yrbands_y45_54,1998,2.463
grd,sex_f,age_10yrbands_y55_64,1988,1.612
grd,sex_f,age_10yrbands_y55_64,1991,0.72
grd,sex_f,age_10yrbands_y55_64,1994,1.36
grd,sex_f,age_10yrbands_y55_64,1996,1.31
grd,sex_f,age_10yrbands_y55_64,1998,1.102
grd,sex_f,age_10yrbands_yge65,1991,0.33
grd,sex_f,age_10yrbands_yge65,1994,0.55
grd,sex_f,age_10yrbands_yge65,1996,0.86
grd,sex_f,age_10yrbands_yge65,1998,0.616
grd,sex_f,age_5yrbands_total,1988,18.904
grd,sex_f,age_5yrbands_total,1991,10.19
grd,sex_f,age_5yrbands_total,1994,18.62
grd,sex_f,age_5yrbands_total,1996,19.21
grd,sex_f,age_5yrbands_total,1998,17.844
grd,sex_f,age_5yrbands_y15_19,1988,2.363
grd,sex_f,age_5yrbands_y15_19,1991,0.7
grd,sex_f,age_5yrbands_y15_19,1994,1.68
grd,sex_f,age_5yrbands_y15_19,1996,1.65
grd,sex_f,age_5yrbands_y15_19,1998,1.251
grd,sex_f,age_5yrbands_y20_24,1988,3.781
grd,sex_f,age_5yrbands_y20_24,1991,1.7
