ref_area,sex,classif1,time,eap_teap_sex_age_nb
lie,sex_f,age_10yrbands_total,1960,2.347
lie,sex_f,age_10yrbands_total,1970,3.479
lie,sex_f,age_10yrbands_total,1980,4.621
lie,sex_f,age_10yrbands_total,2008,7.986
lie,sex_f,age_10yrbands_total,2009,8.019
lie,sex_f,age_10yrbands_total,2010,8.124
lie,sex_f,age_10yrbands_total,2011,8.537
lie,sex_f,age_10yrbands_total,2012,8.563
lie,sex_f,age_10yrbands_total,2013,8.569
lie,sex_f,age_10yrbands_total,2014,8.643
lie,sex_f,age_10yrbands_total,2015,8.742
lie,sex_f,age_10yrbands_total,2017,8.797
lie,sex_f,age_10yrbands_y15_24,1960,0.766
lie,sex_f,age_10yrbands_y15_24,1970,1.467
lie,sex_f,age_10yrbands_y15_24,1980,1.591
lie,sex_f,age_10yrbands_y15_24,2008,1.043
lie,sex_f,age_10yrbands_y15_24,2009,1.028
lie,sex_f,age_10yrbands_y15_24,2010,0.985
lie,sex_f,age_10yrbands_y15_24,2011,1.073
lie,sex_f,age_10yrbands_y15_24,2012,1.047
lie,sex_f,age_10yrbands_y15_24,2013,1.028
lie,sex_f,age_10yrbands_y15_24,2014,1.043
lie,sex_f,age_10yrbands_y15_24,2015,1.022
lie,sex_f,age_10yrbands_y15_24,2017,1.01
lie,sex_f,age_10yrbands_y25_34,1960,0.799
lie,sex_f,age_10yrbands_y25_34,1970,1.154
lie,sex_f,age_10yrbands_y25_34,1980,1.212
lie,sex_f,age_10yrbands_y25_34,2008,1.613
lie,sex_f,age_10yrbands_y25_34,2009,1.62
lie,sex_f,age_10yrbands_y25_34,2010,1.616
lie,sex_f,age_10yrbands_y25_34,2011,1.733
lie,sex_f,age_10yrbands_y25_34,2012,1.752
lie,sex_f,age_10yrbands_y25_34,2013,1.72
lie,sex_f,age_10yrbands_y25_34,2014,1.702
lie,sex_f,age_10yrbands_y25_34,2015,1.694
lie,sex_f,age_10yrbands_y25_34,2017,1.724
lie,sex_f,age_10yrbands_y35_44,1980,0.811
lie,sex_f,age_10yrbands_y35_44,2008,2.1
lie,sex_f,age_10yrbands_y35_44,2009,2.049
lie,sex_f,age_10yrbands_y35_44,2010,2.075
lie,sex_f,age_10yrbands_y35_44,2011,2.094
lie,sex_f,age_10yrbands_y35_44,2012,2.024
lie,sex_f,age_10yrbands_y35_44,2013,1.976
lie,sex_f,age_10yrbands_y35_44,2014,1.928
lie,sex_f,age_10yrbands_y35_44,2015,1.941
lie,sex_f,age_10yrbands_y35_44,2017,1.87
lie,sex_f,age_10yrbands_y45_54,1960,0.131
lie,sex_f,age_10yrbands_y45_54,1970,0.416
lie,sex_f,age_10yrbands_y45_54,1980,0.559
lie,sex_f,age_10yrbands_y45_54,2008,2.048
lie,sex_f,age_10yrbands_y45_54,2009,2.125
lie,sex_f,age_10yrbands_y45_54,2010,2.19
lie,sex_f,age_10yrbands_y45_54,2011,2.304
lie,sex_f,age_10yrbands_y45_54,2012,2.335
lie,sex_f,age_10yrbands_y45_54,2013,2.41
lie,sex_f,age_10yrbands_y45_54,2014,2.469
lie,sex_f,age_10yrbands_y45_54,2015,2.489
lie,sex_f,age_10yrbands_y45_54,2017,2.473
lie,sex_f,age_10yrbands_y55_64,1960,0.214
lie,sex_f,age_10yrbands_y55_64,1970,0.305
lie,sex_f,age_10yrbands_y55_64,1980,0.356
lie,sex_f,age_10yrbands_y55_64,2008,1.051
lie,sex_f,age_10yrbands_y55_64,2009,1.054
lie,sex_f,age_10yrbands_y55_64,2010,1.103
lie,sex_f,age_10yrbands_y55_64,2011,1.156
lie,sex_f,age_10yrbands_y55_64,2012,1.219
lie,sex_f,age_10yrbands_y55_64,2013,1.239
lie,sex_f,age_10yrbands_y55_64,2014,1.298
lie,sex_f,age_10yrbands_y55_64,2015,1.386
lie,sex_f,age_10yrbands_y55_64,2017,1.496
lie,sex_f,age_10yrbands_yge65,1960,0.107
lie,sex_f,age_10yrbands_yge65,1970,0.137
lie,sex_f,age_10yrbands_yge65,1980,0.092
lie,sex_f,age_10yrbands_yge65,2008,0.131
lie,sex_f,age_10yrbands_yge65,2009,0.143
lie,sex_f,age_10yrbands_yge65,2010,0.155
lie,sex_f,age_10yrbands_yge65,2011,0.177
lie,sex_f,age_10yrbands_yge65,2012,0.186
lie,sex_f,age_10yrbands_yge65,2013,0.196
lie,sex_f,age_10yrbands_yge65,2014,0.203
lie,sex_f,age_10yrbands_yge65,2015,0.21
lie,sex_f,age_10yrbands_yge65,2017,0.224
lie,sex_f,age_5yrbands_total,1960,2.347
