ref_area,sex,classif1,time,eap_teap_sex_age_nb
vut,sex_f,age_10yrbands_total,1979,22.177
vut,sex_f,age_10yrbands_total,1989,31.004
vut,sex_f,age_10yrbands_total,2006,42.638
vut,sex_f,age_10yrbands_total,2009,43.031
vut,sex_f,age_10yrbands_total,2010,43.909
vut,sex_f,age_10yrbands_y15_24,1979,7.746
vut,sex_f,age_10yrbands_y15_24,1989,9.962
vut,sex_f,age_10yrbands_y15_24,2006,12.103
vut,sex_f,age_10yrbands_y15_24,2009,11.297
vut,sex_f,age_10yrbands_y15_24,2010,9.38
vut,sex_f,age_10yrbands_y25_34,1979,5.82
vut,sex_f,age_10yrbands_y25_34,1989,8.596
vut,sex_f,age_10yrbands_y25_34,2006,13.124
vut,sex_f,age_10yrbands_y25_34,2009,11.323
vut,sex_f,age_10yrbands_y25_34,2010,12.529
vut,sex_f,age_10yrbands_y35_44,1979,3.943
vut,sex_f,age_10yrbands_y35_44,1989,5.608
vut,sex_f,age_10yrbands_y35_44,2006,8.376
vut,sex_f,age_10yrbands_y35_44,2009,8.742
vut,sex_f,age_10yrbands_y35_44,2010,10.334
vut,sex_f,age_10yrbands_y45_54,1979,2.311
vut,sex_f,age_10yrbands_y45_54,1989,3.383
vut,sex_f,age_10yrbands_y45_54,2006,5.185
vut,sex_f,age_10yrbands_y45_54,2009,6.122
vut,sex_f,age_10yrbands_y45_54,2010,6.568
vut,sex_f,age_10yrbands_y55_64,1979,1.427
vut,sex_f,age_10yrbands_y55_64,1989,2.017
vut,sex_f,age_10yrbands_y55_64,2006,2.644
vut,sex_f,age_10yrbands_y55_64,2009,3.327
vut,sex_f,age_10yrbands_y55_64,2010,3.362
vut,sex_f,age_10yrbands_yge65,1979,0.93
vut,sex_f,age_10yrbands_yge65,1989,1.438
vut,sex_f,age_10yrbands_yge65,2006,1.206
vut,sex_f,age_10yrbands_yge65,2009,2.22
vut,sex_f,age_10yrbands_yge65,2010,1.738
vut,sex_f,age_5yrbands_total,1979,22.177
vut,sex_f,age_5yrbands_total,1989,31.004
vut,sex_f,age_5yrbands_total,2006,42.638
vut,sex_f,age_5yrbands_total,2009,43.031
vut,sex_f,age_5yrbands_total,2010,43.909
vut,sex_f,age_5yrbands_y15_19,1979,3.788
vut,sex_f,age_5yrbands_y15_19,1989,4.804
vut,sex_f,age_5yrbands_y15_19,2006,4.701
vut,sex_f,age_5yrbands_y15_19,2009,4.533
vut,sex_f,age_5yrbands_y15_19,2010,3.456
vut,sex_f,age_5yrbands_y20_24,1979,3.958
vut,sex_f,age_5yrbands_y20_24,1989,5.158
vut,sex_f,age_5yrbands_y20_24,2006,7.402
vut,sex_f,age_5yrbands_y20_24,2009,6.764
vut,sex_f,age_5yrbands_y20_24,2010,5.923
vut,sex_f,age_5yrbands_y25_29,1979,3.261
vut,sex_f,age_5yrbands_y25_29,1989,4.825
vut,sex_f,age_5yrbands_y25_29,2006,7.106
vut,sex_f,age_5yrbands_y25_29,2009,6.102
vut,sex_f,age_5yrbands_y25_29,2010,6.754
vut,sex_f,age_5yrbands_y30_34,1979,2.559
vut,sex_f,age_5yrbands_y30_34,1989,3.771
vut,sex_f,age_5yrbands_y30_34,2006,6.019
vut,sex_f,age_5yrbands_y30_34,2009,5.221
vut,sex_f,age_5yrbands_y30_34,2010,5.775
vut,sex_f,age_5yrbands_y35_39,1979,2.297
vut,sex_f,age_5yrbands_y35_39,1989,3.215
