ref_area,sex,classif1,time,eap_teap_sex_age_nb
and,sex_f,age_10yrbands_total,2006,19.437
and,sex_f,age_10yrbands_total,2007,19.502
and,sex_f,age_10yrbands_total,2008,19.153
and,sex_f,age_5yrbands_total,2006,19.437
and,sex_f,age_5yrbands_total,2007,19.502
and,sex_f,age_5yrbands_total,2008,19.153
and,sex_f,age_aggregate_total,2006,19.437
and,sex_f,age_aggregate_total,2007,19.502
and,sex_f,age_aggregate_total,2008,19.153
and,sex_m,age_10yrbands_total,2006,23.071
and,sex_m,age_10yrbands_total,2007,22.708
and,sex_m,age_10yrbands_total,2008,21.815
and,sex_m,age_5yrbands_total,2006,23.071
and,sex_m,age_5yrbands_total,2007,22.708
and,sex_m,age_5yrbands_total,2008,21.815
and,sex_m,age_aggregate_total,2006,23.071
and,sex_m,age_aggregate_total,2007,22.708
and,sex_m,age_aggregate_total,2008,21.815
and,sex_t,age_10yrbands_total,2006,42.508
and,sex_t,age_10yrbands_total,2007,42.21
and,sex_t,age_10yrbands_total,2008,40.968
and,sex_t,age_10yrbands_y15_24,2006,5.057
and,sex_t,age_10yrbands_y15_24,2007,4.605
and,sex_t,age_10yrbands_y15_24,2008,3.97
and,sex_t,age_10yrbands_y25_34,2006,13.427
and,sex_t,age_10yrbands_y25_34,2007,12.935
and,sex_t,age_10yrbands_y25_34,2008,12.144
and,sex_t,age_10yrbands_y35_44,2006,12.243
and,sex_t,age_10yrbands_y35_44,2007,12.283
and,sex_t,age_10yrbands_y35_44,2008,12.034
and,sex_t,age_10yrbands_y45_54,2006,7.814
and,sex_t,age_10yrbands_y45_54,2007,8.242
and,sex_t,age_10yrbands_y45_54,2008,8.475
and,sex_t,age_10yrbands_y55_64,2006,3.465
and,sex_t,age_10yrbands_y55_64,2007,3.605
and,sex_t,age_10yrbands_y55_64,2008,3.771
and,sex_t,age_10yrbands_yge65,2006,0.492
and,sex_t,age_10yrbands_yge65,2007,0.537
and,sex_t,age_10yrbands_yge65,2008,0.575
and,sex_t,age_10yrbands_ylt15,2006,0.002
and,sex_t,age_10yrbands_ylt15,2007,0.003
and,sex_t,age_10yrbands_ylt15,2008,0.001
and,sex_t,age_5yrbands_total,2006,42.508
and,sex_t,age_5yrbands_total,2007,42.21
and,sex_t,age_5yrbands_total,2008,40.968
and,sex_t,age_5yrbands_y10_14,2006,0.002
and,sex_t,age_5yrbands_y10_14,2007,0.003
and,sex_t,age_5yrbands_y10_14,2008,0.001
and,sex_t,age_5yrbands_y15_19,2006,0.984
and,sex_t,age_5yrbands_y15_19,2007,0.911
and,sex_t,age_5yrbands_y15_19,2008,0.782
and,sex_t,age_5yrbands_y20_24,2006,4.073
and,sex_t,age_5yrbands_y20_24,2007,3.694
and,sex_t,age_5yrbands_y20_24,2008,3.188
and,sex_t,age_5yrbands_y25_29,2006,6.426
and,sex_t,age_5yrbands_y25_29,2007,6.131
and,sex_t,age_5yrbands_y25_29,2008,5.659
and,sex_t,age_5yrbands_y30_34,2006,7.001
and,sex_t,age_5yrbands_y30_34,2007,6.804
and,sex_t,age_5yrbands_y30_34,2008,6.485
and,sex_t,age_5yrbands_y35_39,2006,6.404
and,sex_t,age_5yrbands_y35_39,2007,6.398
and,sex_t,age_5yrbands_y35_39,2008,6.18
and,sex_t,age_5yrbands_y40_44,2006,5.839
and,sex_t,age_5yrbands_y40_44,2007,5.885
and,sex_t,age_5yrbands_y40_44,2008,5.854
and,sex_t,age_5yrbands_y45_49,2006,4.591
and,sex_t,age_5yrbands_y45_49,2007,4.807
and,sex_t,age_5yrbands_y45_49,2008,4.916
and,sex_t,age_5yrbands_y50_54,2006,3.223
and,sex_t,age_5yrbands_y50_54,2007,3.435
and,sex_t,age_5yrbands_y50_54,2008,3.559
and,sex_t,age_5yrbands_y55_59,2006,2.163
and,sex_t,age_5yrbands_y55_59,2007,2.21
and,sex_t,age_5yrbands_y55_59,2008,2.32
and,sex_t,age_5yrbands_y60_64,2006,1.302
and,sex_t,age_5yrbands_y60_64,2007,1.395
and,sex_t,age_5yrbands_y60_64,2008,1.451
and,sex_t,age_5yrbands_yge65,2006,0.492
and,sex_t,age_5yrbands_yge65,2007,0.537
and,sex_t,age_5yrbands_yge65,2008,0.575
and,sex_t,age_aggregate_total,2006,42.508
and,sex_t,age_aggregate_total,2007,42.21
and,sex_t,age_aggregate_total,2008,40.968
and,sex_t,age_aggregate_y15_24,2006,5.057
and,sex_t,age_aggregate_y15_24,2007,4.605
and,sex_t,age_aggregate_y15_24,2008,3.97
and,sex_t,age_aggregate_y25_54,2006,33.484
and,sex_t,age_aggregate_y25_54,2007,33.46
and,sex_t,age_aggregate_y25_54,2008,32.653
and,sex_t,age_aggregate_y55_64,2006,3.465
and,sex_t,age_aggregate_y55_64,2007,3.605
and,sex_t,age_aggregate_y55_64,2008,3.771
and,sex_t,age_aggregate_yge65,2006,0.492
and,sex_t,age_aggregate_yge65,2007,0.537
and,sex_t,age_aggregate_yge65,2008,0.575
and,sex_t,age_aggregate_ylt15,2006,0.002
and,sex_t,age_aggregate_ylt15,2007,0.003
and,sex_t,age_aggregate_ylt15,2008,0.001
and,sex_t,age_ythadult_y15_24,2006,5.057
and,sex_t,age_ythadult_y15_24,2007,4.605
