ref_area,sex,classif1,time,eap_teap_sex_age_nb
mlt,sex_f,age_10yrbands_total,1957,18.695
mlt,sex_f,age_10yrbands_total,1985,24.853
mlt,sex_f,age_10yrbands_total,1994,35.046
mlt,sex_f,age_10yrbands_total,1996,37.947
mlt,sex_f,age_10yrbands_total,1997,38.75
mlt,sex_f,age_10yrbands_total,1998,39.518
mlt,sex_f,age_10yrbands_total,2000,46.523
mlt,sex_f,age_10yrbands_total,2001,47.588
mlt,sex_f,age_10yrbands_total,2002,50.355
mlt,sex_f,age_10yrbands_total,2003,50.134
mlt,sex_f,age_10yrbands_total,2004,46.977
mlt,sex_f,age_10yrbands_total,2005,50.068
mlt,sex_f,age_10yrbands_total,2006,50.767
mlt,sex_f,age_10yrbands_total,2007,54.373
mlt,sex_f,age_10yrbands_total,2008,56.736
mlt,sex_f,age_10yrbands_total,2009,58.261
mlt,sex_f,age_10yrbands_total,2010,60.19
mlt,sex_f,age_10yrbands_total,2011,62.891
mlt,sex_f,age_10yrbands_total,2012,69.167
mlt,sex_f,age_10yrbands_total,2013,73.943
mlt,sex_f,age_10yrbands_total,2014,78.34
mlt,sex_f,age_10yrbands_total,2015,81.48
mlt,sex_f,age_10yrbands_total,2016,86.491
mlt,sex_f,age_10yrbands_total,2017,91.934
mlt,sex_f,age_10yrbands_total,2018,100.21
mlt,sex_f,age_10yrbands_total,2019,107.446
mlt,sex_f,age_10yrbands_y15_24,1957,7.811
mlt,sex_f,age_10yrbands_y15_24,1985,12.15
mlt,sex_f,age_10yrbands_y15_24,1994,15.21
mlt,sex_f,age_10yrbands_y15_24,1996,16.49
mlt,sex_f,age_10yrbands_y15_24,1997,15.327
mlt,sex_f,age_10yrbands_y15_24,1998,14.715
mlt,sex_f,age_10yrbands_y15_24,2000,16.371
mlt,sex_f,age_10yrbands_y15_24,2001,17.544
mlt,sex_f,age_10yrbands_y15_24,2002,17.179
mlt,sex_f,age_10yrbands_y15_24,2003,16.726
mlt,sex_f,age_10yrbands_y15_24,2004,15.038
mlt,sex_f,age_10yrbands_y15_24,2005,14.53
mlt,sex_f,age_10yrbands_y15_24,2006,13.805
mlt,sex_f,age_10yrbands_y15_24,2007,14.03
mlt,sex_f,age_10yrbands_y15_24,2008,13.783
mlt,sex_f,age_10yrbands_y15_24,2009,13.276
mlt,sex_f,age_10yrbands_y15_24,2010,13.125
mlt,sex_f,age_10yrbands_y15_24,2011,12.94
mlt,sex_f,age_10yrbands_y15_24,2012,13.117
mlt,sex_f,age_10yrbands_y15_24,2013,13.401
mlt,sex_f,age_10yrbands_y15_24,2014,13.853
mlt,sex_f,age_10yrbands_y15_24,2015,12.998
mlt,sex_f,age_10yrbands_y15_24,2016,12.71
mlt,sex_f,age_10yrbands_y15_24,2017,13.155
mlt,sex_f,age_10yrbands_y15_24,2018,14.432
mlt,sex_f,age_10yrbands_y15_24,2019,14.303
mlt,sex_f,age_10yrbands_y25_34,1957,7.495
mlt,sex_f,age_10yrbands_y25_34,1985,6.101
mlt,sex_f,age_10yrbands_y25_34,1994,8.062
mlt,sex_f,age_10yrbands_y25_34,1996,8.91
mlt,sex_f,age_10yrbands_y25_34,1997,9.84
mlt,sex_f,age_10yrbands_y25_34,1998,10.556
mlt,sex_f,age_10yrbands_y25_34,2000,12.802
mlt,sex_f,age_10yrbands_y25_34,2001,12.819
mlt,sex_f,age_10yrbands_y25_34,2002,13.283
mlt,sex_f,age_10yrbands_y25_34,2003,13.05
mlt,sex_f,age_10yrbands_y25_34,2004,12.93
mlt,sex_f,age_10yrbands_y25_34,2005,15.396
mlt,sex_f,age_10yrbands_y25_34,2006,17.011
mlt,sex_f,age_10yrbands_y25_34,2007,17.583
mlt,sex_f,age_10yrbands_y25_34,2008,18.707
mlt,sex_f,age_10yrbands_y25_34,2009,19.116
mlt,sex_f,age_10yrbands_y25_34,2010,19.49
mlt,sex_f,age_10yrbands_y25_34,2011,21.102
mlt,sex_f,age_10yrbands_y25_34,2012,21.918
mlt,sex_f,age_10yrbands_y25_34,2013,23.187
mlt,sex_f,age_10yrbands_y25_34,2014,24.026
mlt,sex_f,age_10yrbands_y25_34,2015,25.552
mlt,sex_f,age_10yrbands_y25_34,2016,27.449
mlt,sex_f,age_10yrbands_y25_34,2017,29.694
mlt,sex_f,age_10yrbands_y25_34,2018,31.937
mlt,sex_f,age_10yrbands_y25_34,2019,33.828
mlt,sex_f,age_10yrbands_y35_44,1985,3.577
mlt,sex_f,age_10yrbands_y35_44,1994,5.535
mlt,sex_f,age_10yrbands_y35_44,1996,5.883
mlt,sex_f,age_10yrbands_y35_44,1997,6.306
mlt,sex_f,age_10yrbands_y35_44,1998,6.598
mlt,sex_f,age_10yrbands_y35_44,2000,8.054
mlt,sex_f,age_10yrbands_y35_44,2001,7.02
mlt,sex_f,age_10yrbands_y35_44,2002,9.332
mlt,sex_f,age_10yrbands_y35_44,2003,9.273
mlt,sex_f,age_10yrbands_y35_44,2004,8.685
mlt,sex_f,age_10yrbands_y35_44,2005,8.74
mlt,sex_f,age_10yrbands_y35_44,2006,8.717
mlt,sex_f,age_10yrbands_y35_44,2007,10.365
mlt,sex_f,age_10yrbands_y35_44,2008,10.895
mlt,sex_f,age_10yrbands_y35_44,2009,11.889
mlt,sex_f,age_10yrbands_y35_44,2010,13.007
mlt,sex_f,age_10yrbands_y35_44,2011,14.351
mlt,sex_f,age_10yrbands_y35_44,2012,16.436
mlt,sex_f,age_10yrbands_y35_44,2013,17.765
mlt,sex_f,age_10yrbands_y35_44,2014,19.487
mlt,sex_f,age_10yrbands_y35_44,2015,20.504
mlt,sex_f,age_10yrbands_y35_44,2016,21.481
mlt,sex_f,age_10yrbands_y35_44,2017,23.15
mlt,sex_f,age_10yrbands_y35_44,2018,25.488
mlt,sex_f,age_10yrbands_y35_44,2019,26.671
mlt,sex_f,age_10yrbands_y45_54,1957,2.884
mlt,sex_f,age_10yrbands_y45_54,1985,2.201
mlt,sex_f,age_10yrbands_y45_54,1994,4.467
mlt,sex_f,age_10yrbands_y45_54,1996,5.213
mlt,sex_f,age_10yrbands_y45_54,1997,5.762
mlt,sex_f,age_10yrbands_y45_54,1998,6.089
mlt,sex_f,age_10yrbands_y45_54,2000,7.549
mlt,sex_f,age_10yrbands_y45_54,2001,8.006
mlt,sex_f,age_10yrbands_y45_54,2002,7.945
mlt,sex_f,age_10yrbands_y45_54,2003,7.93
mlt,sex_f,age_10yrbands_y45_54,2004,7.737
mlt,sex_f,age_10yrbands_y45_54,2005,7.971
mlt,sex_f,age_10yrbands_y45_54,2006,8.012
mlt,sex_f,age_10yrbands_y45_54,2007,8.669
mlt,sex_f,age_10yrbands_y45_54,2008,9.182
mlt,sex_f,age_10yrbands_y45_54,2009,9.711
mlt,sex_f,age_10yrbands_y45_54,2010,9.873
mlt,sex_f,age_10yrbands_y45_54,2011,9.689
mlt,sex_f,age_10yrbands_y45_54,2012,11.857
mlt,sex_f,age_10yrbands_y45_54,2013,13.163
mlt,sex_f,age_10yrbands_y45_54,2014,13.546
mlt,sex_f,age_10yrbands_y45_54,2015,13.995
mlt,sex_f,age_10yrbands_y45_54,2016,15.216
mlt,sex_f,age_10yrbands_y45_54,2017,16.077
mlt,sex_f,age_10yrbands_y45_54,2018,17.386
mlt,sex_f,age_10yrbands_y45_54,2019,19.781
mlt,sex_f,age_10yrbands_y55_64,1985,0.744
mlt,sex_f,age_10yrbands_y55_64,1994,1.436
mlt,sex_f,age_10yrbands_y55_64,1996,1.451
mlt,sex_f,age_10yrbands_y55_64,1997,1.515
mlt,sex_f,age_10yrbands_y55_64,1998,1.56
mlt,sex_f,age_10yrbands_y55_64,2000,1.68
mlt,sex_f,age_10yrbands_y55_64,2001,1.95
mlt,sex_f,age_10yrbands_y55_64,2002,2.492
mlt,sex_f,age_10yrbands_y55_64,2003,2.876
mlt,sex_f,age_10yrbands_y55_64,2004,2.454
mlt,sex_f,age_10yrbands_y55_64,2005,3.257
mlt,sex_f,age_10yrbands_y55_64,2006,3.125
mlt,sex_f,age_10yrbands_y55_64,2007,3.619
mlt,sex_f,age_10yrbands_y55_64,2008,4
mlt,sex_f,age_10yrbands_y55_64,2009,3.923
mlt,sex_f,age_10yrbands_y55_64,2010,4.337
mlt,sex_f,age_10yrbands_y55_64,2011,4.628
mlt,sex_f,age_10yrbands_y55_64,2012,5.403
mlt,sex_f,age_10yrbands_y55_64,2013,5.936
mlt,sex_f,age_10yrbands_y55_64,2014,6.756
mlt,sex_f,age_10yrbands_y55_64,2015,7.736
mlt,sex_f,age_10yrbands_y55_64,2016,8.958
mlt,sex_f,age_10yrbands_y55_64,2017,9.241
mlt,sex_f,age_10yrbands_y55_64,2018,10.334
mlt,sex_f,age_10yrbands_y55_64,2019,11.258
mlt,sex_f,age_10yrbands_yge65,1957,0.505
mlt,sex_f,age_10yrbands_yge65,1985,0.08
mlt,sex_f,age_10yrbands_yge65,1994,0.336
mlt,sex_f,age_10yrbands_yge65,2001,0.249
mlt,sex_f,age_10yrbands_yge65,2003,0.279
mlt,sex_f,age_10yrbands_yge65,2007,0.107
mlt,sex_f,age_10yrbands_yge65,2012,0.437
mlt,sex_f,age_10yrbands_yge65,2013,0.493
mlt,sex_f,age_10yrbands_yge65,2014,0.673
mlt,sex_f,age_10yrbands_yge65,2015,0.696
mlt,sex_f,age_10yrbands_yge65,2016,0.677
mlt,sex_f,age_10yrbands_yge65,2017,0.618
mlt,sex_f,age_10yrbands_yge65,2018,0.634
mlt,sex_f,age_10yrbands_yge65,2019,1.604
mlt,sex_f,age_5yrbands_total,1957,18.695
mlt,sex_f,age_5yrbands_total,1985,24.853
mlt,sex_f,age_5yrbands_total,1994,35.046
mlt,sex_f,age_5yrbands_total,1996,37.947
mlt,sex_f,age_5yrbands_total,1997,38.75
mlt,sex_f,age_5yrbands_total,1998,39.518
mlt,sex_f,age_5yrbands_total,2000,46.523
mlt,sex_f,age_5yrbands_total,2001,47.588
mlt,sex_f,age_5yrbands_total,2002,50.355
mlt,sex_f,age_5yrbands_total,2003,50.134
mlt,sex_f,age_5yrbands_total,2004,46.977
mlt,sex_f,age_5yrbands_total,2005,50.068
mlt,sex_f,age_5yrbands_total,2006,50.767
mlt,sex_f,age_5yrbands_total,2007,54.373
mlt,sex_f,age_5yrbands_total,2008,56.736
mlt,sex_f,age_5yrbands_total,2009,58.261
mlt,sex_f,age_5yrbands_total,2010,60.19
mlt,sex_f,age_5yrbands_total,2011,62.891
mlt,sex_f,age_5yrbands_total,2012,69.167
mlt,sex_f,age_5yrbands_total,2013,73.943
mlt,sex_f,age_5yrbands_total,2014,78.34
mlt,sex_f,age_5yrbands_total,2015,81.48
mlt,sex_f,age_5yrbands_total,2016,86.491
mlt,sex_f,age_5yrbands_total,2017,91.934
mlt,sex_f,age_5yrbands_total,2018,100.21
mlt,sex_f,age_5yrbands_total,2019,107.446
mlt,sex_f,age_5yrbands_y15_19,1957,3.907
mlt,sex_f,age_5yrbands_y15_19,1985,4.328
mlt,sex_f,age_5yrbands_y15_19,1994,6.568
mlt,sex_f,age_5yrbands_y15_19,1996,7.202
mlt,sex_f,age_5yrbands_y15_19,1997,5.395
mlt,sex_f,age_5yrbands_y15_19,1998,4.69
mlt,sex_f,age_5yrbands_y15_19,2000,5.843
mlt,sex_f,age_5yrbands_y15_19,2001,6.834
mlt,sex_f,age_5yrbands_y15_19,2002,6.043
mlt,sex_f,age_5yrbands_y15_19,2003,5.699
mlt,sex_f,age_5yrbands_y15_19,2004,4.609
mlt,sex_f,age_5yrbands_y15_19,2005,4.09
mlt,sex_f,age_5yrbands_y15_19,2006,3.224
mlt,sex_f,age_5yrbands_y15_19,2007,3.863
mlt,sex_f,age_5yrbands_y15_19,2008,3.994
mlt,sex_f,age_5yrbands_y15_19,2009,3.589
mlt,sex_f,age_5yrbands_y15_19,2010,3.325
mlt,sex_f,age_5yrbands_y15_19,2011,3.135
mlt,sex_f,age_5yrbands_y15_19,2012,3.252
mlt,sex_f,age_5yrbands_y15_19,2013,2.753
mlt,sex_f,age_5yrbands_y15_19,2014,3.194
mlt,sex_f,age_5yrbands_y15_19,2015,3.08
mlt,sex_f,age_5yrbands_y15_19,2016,2.806
mlt,sex_f,age_5yrbands_y15_19,2017,2.868
mlt,sex_f,age_5yrbands_y15_19,2018,3.47
mlt,sex_f,age_5yrbands_y15_19,2019,2.847
mlt,sex_f,age_5yrbands_y20_24,1957,3.904
mlt,sex_f,age_5yrbands_y20_24,1985,7.822
mlt,sex_f,age_5yrbands_y20_24,1994,8.642
mlt,sex_f,age_5yrbands_y20_24,1996,9.288
mlt,sex_f,age_5yrbands_y20_24,1997,9.932
mlt,sex_f,age_5yrbands_y20_24,1998,10.025
mlt,sex_f,age_5yrbands_y20_24,2000,10.527
mlt,sex_f,age_5yrbands_y20_24,2001,10.71
mlt,sex_f,age_5yrbands_y20_24,2002,11.136
mlt,sex_f,age_5yrbands_y20_24,2003,11.027
mlt,sex_f,age_5yrbands_y20_24,2004,10.429
mlt,sex_f,age_5yrbands_y20_24,2005,10.44
mlt,sex_f,age_5yrbands_y20_24,2006,10.582
mlt,sex_f,age_5yrbands_y20_24,2007,10.167
mlt,sex_f,age_5yrbands_y20_24,2008,9.789
mlt,sex_f,age_5yrbands_y20_24,2009,9.686
mlt,sex_f,age_5yrbands_y20_24,2010,9.801
mlt,sex_f,age_5yrbands_y20_24,2011,9.805
mlt,sex_f,age_5yrbands_y20_24,2012,9.864
mlt,sex_f,age_5yrbands_y20_24,2013,10.648
mlt,sex_f,age_5yrbands_y20_24,2014,10.659
mlt,sex_f,age_5yrbands_y20_24,2015,9.918
mlt,sex_f,age_5yrbands_y20_24,2016,9.904
mlt,sex_f,age_5yrbands_y20_24,2017,10.287
mlt,sex_f,age_5yrbands_y20_24,2018,10.963
mlt,sex_f,age_5yrbands_y20_24,2019,11.456
mlt,sex_f,age_5yrbands_y25_29,1957,7.495
mlt,sex_f,age_5yrbands_y25_29,1985,4.081
mlt,sex_f,age_5yrbands_y25_29,1994,4.822
mlt,sex_f,age_5yrbands_y25_29,1996,5.314
mlt,sex_f,age_5yrbands_y25_29,1997,5.962
mlt,sex_f,age_5yrbands_y25_29,1998,6.475
mlt,sex_f,age_5yrbands_y25_29,2000,7.763
mlt,sex_f,age_5yrbands_y25_29,2001,8.472
mlt,sex_f,age_5yrbands_y25_29,2002,8.434
mlt,sex_f,age_5yrbands_y25_29,2003,7.828
mlt,sex_f,age_5yrbands_y25_29,2004,7.131
mlt,sex_f,age_5yrbands_y25_29,2005,9.161
mlt,sex_f,age_5yrbands_y25_29,2006,10.045
mlt,sex_f,age_5yrbands_y25_29,2007,10.151
mlt,sex_f,age_5yrbands_y25_29,2008,10.623
mlt,sex_f,age_5yrbands_y25_29,2009,10.492
mlt,sex_f,age_5yrbands_y25_29,2010,10.659
mlt,sex_f,age_5yrbands_y25_29,2011,11.233
mlt,sex_f,age_5yrbands_y25_29,2012,11.62
mlt,sex_f,age_5yrbands_y25_29,2013,12.276
mlt,sex_f,age_5yrbands_y25_29,2014,12.85
mlt,sex_f,age_5yrbands_y25_29,2015,13.684
mlt,sex_f,age_5yrbands_y25_29,2016,14.81
mlt,sex_f,age_5yrbands_y25_29,2017,16.276
