ref_area,sex,classif1,time,eap_teap_sex_age_nb
mda,sex_f,age_10yrbands_total,1989,1033.088
mda,sex_f,age_10yrbands_total,2002,819.7
mda,sex_f,age_10yrbands_total,2003,742.4
mda,sex_f,age_10yrbands_total,2004,730.9
mda,sex_f,age_10yrbands_total,2005,732.8
mda,sex_f,age_10yrbands_total,2006,666.946
mda,sex_f,age_10yrbands_total,2007,650.8
mda,sex_f,age_10yrbands_total,2008,644
mda,sex_f,age_10yrbands_total,2009,616.843
mda,sex_f,age_10yrbands_total,2010,604.7931
mda,sex_f,age_10yrbands_total,2011,615.2614
mda,sex_f,age_10yrbands_total,2012,596.0951
mda,sex_f,age_10yrbands_total,2013,605.8116
mda,sex_f,age_10yrbands_total,2014,606.8939
mda,sex_f,age_10yrbands_total,2015,652.6115
mda,sex_f,age_10yrbands_total,2016,632.175
mda,sex_f,age_10yrbands_total,2017,618.9864
mda,sex_f,age_10yrbands_total,2018,407.9375
mda,sex_f,age_10yrbands_total,2019,444.3689
mda,sex_f,age_10yrbands_y15_24,1989,169.495
mda,sex_f,age_10yrbands_y15_24,2002,99.9
mda,sex_f,age_10yrbands_y15_24,2003,75.4
mda,sex_f,age_10yrbands_y15_24,2004,71.8
mda,sex_f,age_10yrbands_y15_24,2005,71
mda,sex_f,age_10yrbands_y15_24,2006,68.238
mda,sex_f,age_10yrbands_y15_24,2007,59.2
mda,sex_f,age_10yrbands_y15_24,2008,61.1
mda,sex_f,age_10yrbands_y15_24,2009,61.727
mda,sex_f,age_10yrbands_y15_24,2010,62.1912
mda,sex_f,age_10yrbands_y15_24,2011,62.2317
mda,sex_f,age_10yrbands_y15_24,2012,52.187
mda,sex_f,age_10yrbands_y15_24,2013,48.4325
mda,sex_f,age_10yrbands_y15_24,2014,41.1835
mda,sex_f,age_10yrbands_y15_24,2015,45.2667
mda,sex_f,age_10yrbands_y15_24,2016,40.6617
mda,sex_f,age_10yrbands_y15_24,2017,39.0353
mda,sex_f,age_10yrbands_y15_24,2018,26.2265
mda,sex_f,age_10yrbands_y15_24,2019,26.1517
mda,sex_f,age_10yrbands_y25_34,1989,345.236
mda,sex_f,age_10yrbands_y25_34,2002,168.6
mda,sex_f,age_10yrbands_y25_34,2003,146.9
mda,sex_f,age_10yrbands_y25_34,2004,143.6
mda,sex_f,age_10yrbands_y25_34,2005,143.4
mda,sex_f,age_10yrbands_y25_34,2006,127.783
mda,sex_f,age_10yrbands_y25_34,2007,126.1
mda,sex_f,age_10yrbands_y25_34,2008,127.4
mda,sex_f,age_10yrbands_y25_34,2009,117.969
mda,sex_f,age_10yrbands_y25_34,2010,139.7004
mda,sex_f,age_10yrbands_y25_34,2011,140.1137
mda,sex_f,age_10yrbands_y25_34,2012,137.6181
mda,sex_f,age_10yrbands_y25_34,2013,142.368
mda,sex_f,age_10yrbands_y25_34,2014,145.6767
mda,sex_f,age_10yrbands_y25_34,2015,149.1101
mda,sex_f,age_10yrbands_y25_34,2016,154.9486
mda,sex_f,age_10yrbands_y25_34,2017,146.2472
mda,sex_f,age_10yrbands_y25_34,2018,92.656
mda,sex_f,age_10yrbands_y25_34,2019,103.1817
mda,sex_f,age_10yrbands_y35_44,1989,267.003
mda,sex_f,age_10yrbands_y35_44,2002,236.1
mda,sex_f,age_10yrbands_y35_44,2003,222.6
mda,sex_f,age_10yrbands_y35_44,2004,210.9
