ref_area,sex,classif1,time,eap_teap_sex_age_nb
tls,sex_f,age_10yrbands_total,2001,89.15
tls,sex_f,age_10yrbands_total,2010,83.287
tls,sex_f,age_10yrbands_total,2013,150.083
tls,sex_f,age_10yrbands_total,2016,219.277
tls,sex_f,age_10yrbands_y15_24,2001,22.05
tls,sex_f,age_10yrbands_y15_24,2010,9.534
tls,sex_f,age_10yrbands_y15_24,2013,24.757
tls,sex_f,age_10yrbands_y15_24,2016,44.702
tls,sex_f,age_10yrbands_y25_34,2001,21.382
tls,sex_f,age_10yrbands_y25_34,2010,18.86
tls,sex_f,age_10yrbands_y25_34,2013,40.51
tls,sex_f,age_10yrbands_y25_34,2016,54.32
tls,sex_f,age_10yrbands_y35_44,2001,19.014
tls,sex_f,age_10yrbands_y35_44,2010,22.703
tls,sex_f,age_10yrbands_y35_44,2013,36.789
tls,sex_f,age_10yrbands_y35_44,2016,45.38
tls,sex_f,age_10yrbands_y45_54,2001,16.858
tls,sex_f,age_10yrbands_y45_54,2010,17.817
tls,sex_f,age_10yrbands_y45_54,2013,25.406
tls,sex_f,age_10yrbands_y45_54,2016,36.515
tls,sex_f,age_10yrbands_y55_64,2001,7.843
tls,sex_f,age_10yrbands_y55_64,2010,10.582
tls,sex_f,age_10yrbands_y55_64,2013,14.5
tls,sex_f,age_10yrbands_y55_64,2016,20.207
tls,sex_f,age_10yrbands_yge65,2001,2.003
tls,sex_f,age_10yrbands_yge65,2010,3.791
tls,sex_f,age_10yrbands_yge65,2013,8.122
tls,sex_f,age_10yrbands_yge65,2016,18.153
tls,sex_f,age_5yrbands_total,2001,89.15
tls,sex_f,age_5yrbands_total,2010,83.287
tls,sex_f,age_5yrbands_total,2013,150.083
tls,sex_f,age_5yrbands_total,2016,219.277
tls,sex_f,age_5yrbands_y15_19,2001,11.921
tls,sex_f,age_5yrbands_y15_19,2010,2.538
tls,sex_f,age_5yrbands_y15_19,2013,11.312
tls,sex_f,age_5yrbands_y15_19,2016,22.485
tls,sex_f,age_5yrbands_y20_24,2001,10.129
tls,sex_f,age_5yrbands_y20_24,2010,6.996
tls,sex_f,age_5yrbands_y20_24,2013,13.444
tls,sex_f,age_5yrbands_y20_24,2016,22.217
tls,sex_f,age_5yrbands_y25_29,2001,12.052
tls,sex_f,age_5yrbands_y25_29,2010,9.245
tls,sex_f,age_5yrbands_y25_29,2013,20.588
tls,sex_f,age_5yrbands_y25_29,2016,27.654
tls,sex_f,age_5yrbands_y30_34,2001,9.33
tls,sex_f,age_5yrbands_y30_34,2010,9.615
tls,sex_f,age_5yrbands_y30_34,2013,19.922
tls,sex_f,age_5yrbands_y30_34,2016,26.666
tls,sex_f,age_5yrbands_y35_39,2001,9.826
tls,sex_f,age_5yrbands_y35_39,2010,11.286
tls,sex_f,age_5yrbands_y35_39,2013,18.429
tls,sex_f,age_5yrbands_y35_39,2016,20.023
tls,sex_f,age_5yrbands_y40_44,2001,9.189
tls,sex_f,age_5yrbands_y40_44,2010,11.417
tls,sex_f,age_5yrbands_y40_44,2013,18.36
tls,sex_f,age_5yrbands_y40_44,2016,25.357
tls,sex_f,age_5yrbands_y45_49,2001,7.307
tls,sex_f,age_5yrbands_y45_49,2010,10.543
tls,sex_f,age_5yrbands_y45_49,2013,13.252
tls,sex_f,age_5yrbands_y45_49,2016,20.805
tls,sex_f,age_5yrbands_y50_54,2001,9.55
tls,sex_f,age_5yrbands_y50_54,2010,7.274
tls,sex_f,age_5yrbands_y50_54,2013,12.154
tls,sex_f,age_5yrbands_y50_54,2016,15.71
tls,sex_f,age_5yrbands_y55_59,2001,5.231
tls,sex_f,age_5yrbands_y55_59,2010,5.577
tls,sex_f,age_5yrbands_y55_59,2013,7.839
tls,sex_f,age_5yrbands_y55_59,2016,11.009
tls,sex_f,age_5yrbands_y60_64,2001,2.612
tls,sex_f,age_5yrbands_y60_64,2010,5.005
tls,sex_f,age_5yrbands_y60_64,2013,6.661
tls,sex_f,age_5yrbands_y60_64,2016,9.198
tls,sex_f,age_5yrbands_yge65,2001,2.003
tls,sex_f,age_5yrbands_yge65,2010,3.791
tls,sex_f,age_5yrbands_yge65,2013,8.122
tls,sex_f,age_5yrbands_yge65,2016,18.153
tls,sex_f,age_aggregate_total,2001,89.15
tls,sex_f,age_aggregate_total,2010,83.287
tls,sex_f,age_aggregate_total,2013,150.083
tls,sex_f,age_aggregate_total,2016,219.277
tls,sex_f,age_aggregate_y15_24,2001,22.05
tls,sex_f,age_aggregate_y15_24,2010,9.534
tls,sex_f,age_aggregate_y15_24,2013,24.757
tls,sex_f,age_aggregate_y15_24,2016,44.702
tls,sex_f,age_aggregate_y25_54,2001,57.254
tls,sex_f,age_aggregate_y25_54,2010,59.38
tls,sex_f,age_aggregate_y25_54,2013,102.705
tls,sex_f,age_aggregate_y25_54,2016,136.215
tls,sex_f,age_aggregate_y55_64,2001,7.843
tls,sex_f,age_aggregate_y55_64,2010,10.582
tls,sex_f,age_aggregate_y55_64,2013,14.5
tls,sex_f,age_aggregate_y55_64,2016,20.207
tls,sex_f,age_aggregate_yge65,2001,2.003
tls,sex_f,age_aggregate_yge65,2010,3.791
tls,sex_f,age_aggregate_yge65,2013,8.122
tls,sex_f,age_aggregate_yge65,2016,18.153
tls,sex_f,age_ythadult_y15_24,2001,22.05
tls,sex_f,age_ythadult_y15_24,2010,9.534
tls,sex_f,age_ythadult_y15_24,2013,24.757
tls,sex_f,age_ythadult_y15_24,2016,44.702
tls,sex_f,age_ythadult_y15_64,2001,87.148
tls,sex_f,age_ythadult_y15_64,2010,79.496
tls,sex_f,age_ythadult_y15_64,2013,141.961
