ref_area,sex,classif1,time,eap_teap_sex_age_nb
prt,sex_f,age_10yrbands_total,1950,737.063
prt,sex_f,age_10yrbands_total,1960,606.271
prt,sex_f,age_10yrbands_total,1970,856.945
prt,sex_f,age_10yrbands_total,1978,1670
prt,sex_f,age_10yrbands_total,1979,1762
prt,sex_f,age_10yrbands_total,1980,1780
prt,sex_f,age_10yrbands_total,1981,1812
prt,sex_f,age_10yrbands_total,1982,1805
prt,sex_f,age_10yrbands_total,1984,1855.7
prt,sex_f,age_10yrbands_total,1985,1955.5
prt,sex_f,age_10yrbands_total,1986,1888.118
prt,sex_f,age_10yrbands_total,1987,1950.055
prt,sex_f,age_10yrbands_total,1988,1996.804
prt,sex_f,age_10yrbands_total,1989,2039.077
prt,sex_f,age_10yrbands_total,1990,2077.086
prt,sex_f,age_10yrbands_total,1991,2195.334
prt,sex_f,age_10yrbands_total,1992,2086.615
prt,sex_f,age_10yrbands_total,1993,2105.543
prt,sex_f,age_10yrbands_total,1994,2141.123
prt,sex_f,age_10yrbands_total,1995,2136.765
prt,sex_f,age_10yrbands_total,1996,2158.742
prt,sex_f,age_10yrbands_total,1997,2199.274
prt,sex_f,age_10yrbands_total,1998,2297.076
prt,sex_f,age_10yrbands_total,1999,2332.851
prt,sex_f,age_10yrbands_total,2000,2372.923
prt,sex_f,age_10yrbands_total,2001,2427.654
prt,sex_f,age_10yrbands_total,2002,2472.254
prt,sex_f,age_10yrbands_total,2003,2518.77
prt,sex_f,age_10yrbands_total,2004,2505.298
prt,sex_f,age_10yrbands_total,2005,2561.608
prt,sex_f,age_10yrbands_total,2006,2583.909
prt,sex_f,age_10yrbands_total,2007,2615.002
prt,sex_f,age_10yrbands_total,2008,2620.283
prt,sex_f,age_10yrbands_total,2009,2621.357
prt,sex_f,age_10yrbands_total,2010,2642.493
prt,sex_f,age_10yrbands_total,2011,2588.933
prt,sex_f,age_10yrbands_total,2012,2587.822
prt,sex_f,age_10yrbands_total,2013,2559.942
prt,sex_f,age_10yrbands_total,2014,2539.38
prt,sex_f,age_10yrbands_total,2015,2536.916
prt,sex_f,age_10yrbands_total,2016,2527.254
prt,sex_f,age_10yrbands_total,2017,2553.952
prt,sex_f,age_10yrbands_total,2018,2573.007
prt,sex_f,age_10yrbands_total,2019,2589.474
prt,sex_f,age_10yrbands_total,2020,2533.442
prt,sex_f,age_10yrbands_total,2021,2526.061
prt,sex_f,age_10yrbands_total,2022,2591.211
prt,sex_f,age_10yrbands_total,2023,2668.637
prt,sex_f,age_10yrbands_total,2024,2702.5
