ref_area,sex,classif1,time,eap_teap_sex_age_nb
gnb,sex_f,age_10yrbands_total,1950,161.593
gnb,sex_f,age_10yrbands_total,1979,7.594
gnb,sex_f,age_10yrbands_y15_24,1950,40.648
gnb,sex_f,age_10yrbands_y15_24,1979,2.236
gnb,sex_f,age_10yrbands_y25_34,1950,101.606
gnb,sex_f,age_10yrbands_y25_34,1979,1.915
gnb,sex_f,age_10yrbands_y35_44,1979,0.941
gnb,sex_f,age_10yrbands_y45_54,1950,7.735
gnb,sex_f,age_10yrbands_y45_54,1979,0.517
gnb,sex_f,age_10yrbands_y55_64,1950,8.259
gnb,sex_f,age_10yrbands_y55_64,1979,0.269
gnb,sex_f,age_10yrbands_yge65,1950,3.345
gnb,sex_f,age_10yrbands_yge65,1979,0.214
gnb,sex_f,age_10yrbands_ylt15,1979,1.502
gnb,sex_f,age_5yrbands_total,1950,161.593
gnb,sex_f,age_5yrbands_total,1979,7.594
gnb,sex_f,age_5yrbands_y10_14,1979,1.502
gnb,sex_f,age_5yrbands_y15_19,1950,17.147
gnb,sex_f,age_5yrbands_y15_19,1979,0.842
gnb,sex_f,age_5yrbands_y20_24,1950,23.501
gnb,sex_f,age_5yrbands_y20_24,1979,1.394
gnb,sex_f,age_5yrbands_y25_29,1950,29.54
gnb,sex_f,age_5yrbands_y25_29,1979,1.253
gnb,sex_f,age_5yrbands_y30_34,1950,72.066
gnb,sex_f,age_5yrbands_y30_34,1979,0.662
gnb,sex_f,age_5yrbands_y35_39,1979,0.544
gnb,sex_f,age_5yrbands_y40_44,1979,0.397
gnb,sex_f,age_5yrbands_y45_49,1979,0.306
gnb,sex_f,age_5yrbands_y50_54,1950,7.735
gnb,sex_f,age_5yrbands_y50_54,1979,0.211
gnb,sex_f,age_5yrbands_y55_59,1950,3.997
gnb,sex_f,age_5yrbands_y55_59,1979,0.137
gnb,sex_f,age_5yrbands_y60_64,1950,4.262
gnb,sex_f,age_5yrbands_y60_64,1979,0.132
gnb,sex_f,age_5yrbands_yge65,1950,3.345
gnb,sex_f,age_5yrbands_yge65,1979,0.214
gnb,sex_f,age_aggregate_total,1950,161.593
gnb,sex_f,age_aggregate_total,1979,7.594
gnb,sex_f,age_aggregate_y15_24,1950,40.648
gnb,sex_f,age_aggregate_y15_24,1979,2.236
gnb,sex_f,age_aggregate_y25_54,1950,109.341
gnb,sex_f,age_aggregate_y25_54,1979,3.373
gnb,sex_f,age_aggregate_y55_64,1950,8.259
gnb,sex_f,age_aggregate_y55_64,1979,0.269
gnb,sex_f,age_aggregate_yge65,1950,3.345
gnb,sex_f,age_aggregate_yge65,1979,0.214
gnb,sex_f,age_aggregate_ylt15,1979,1.502
gnb,sex_f,age_ythadult_y15_24,1950,40.648
gnb,sex_f,age_ythadult_y15_24,1979,2.236
gnb,sex_f,age_ythadult_y15_64,1950,158.248
gnb,sex_f,age_ythadult_y15_64,1979,5.878
gnb,sex_f,age_ythadult_yge15,1950,161.593
