ref_area,sex,classif1,time,eap_teap_sex_age_nb
bol,sex_f,age_10yrbands_total,1976,336.772
bol,sex_f,age_10yrbands_total,1980,408.8
bol,sex_f,age_10yrbands_total,1981,422.59
bol,sex_f,age_10yrbands_total,1982,434.03
bol,sex_f,age_10yrbands_total,1985,468.074
bol,sex_f,age_10yrbands_total,1986,486.798
bol,sex_f,age_10yrbands_total,1987,495.405
bol,sex_f,age_10yrbands_total,1995,578.393
bol,sex_f,age_10yrbands_total,1996,647.817
bol,sex_f,age_10yrbands_total,1997,1596.384
bol,sex_f,age_10yrbands_total,2000,1705.489
bol,sex_f,age_10yrbands_total,2008,2139.007
bol,sex_f,age_10yrbands_total,2009,2191.824
bol,sex_f,age_10yrbands_total,2011,2174.272
bol,sex_f,age_10yrbands_total,2012,2121.09
bol,sex_f,age_10yrbands_total,2013,2250.565
bol,sex_f,age_10yrbands_total,2014,2296.568
bol,sex_f,age_10yrbands_total,2015,2118.493
bol,sex_f,age_10yrbands_total,2016,2173.5002
bol,sex_f,age_10yrbands_total,2017,2316.5873
bol,sex_f,age_10yrbands_total,2018,2542.9563
bol,sex_f,age_10yrbands_total,2019,2524.9689
bol,sex_f,age_10yrbands_y15_24,1976,107.674
bol,sex_f,age_10yrbands_y15_24,1980,130.701
bol,sex_f,age_10yrbands_y15_24,1981,134.877
bol,sex_f,age_10yrbands_y15_24,1982,138.038
bol,sex_f,age_10yrbands_y15_24,1985,147.852
bol,sex_f,age_10yrbands_y15_24,1986,148.282
bol,sex_f,age_10yrbands_y15_24,1987,149.686
bol,sex_f,age_10yrbands_y15_24,1995,148.226
bol,sex_f,age_10yrbands_y15_24,1996,151.615
bol,sex_f,age_10yrbands_y15_24,1997,342.557
bol,sex_f,age_10yrbands_y15_24,2000,374.055
bol,sex_f,age_10yrbands_y15_24,2008,456.271
bol,sex_f,age_10yrbands_y15_24,2009,455.143
bol,sex_f,age_10yrbands_y15_24,2011,447.879
bol,sex_f,age_10yrbands_y15_24,2012,371.077
bol,sex_f,age_10yrbands_y15_24,2013,394.699
bol,sex_f,age_10yrbands_y15_24,2014,435.835
bol,sex_f,age_10yrbands_y15_24,2015,358.843
bol,sex_f,age_10yrbands_y15_24,2016,380.291
bol,sex_f,age_10yrbands_y15_24,2017,393.8285
bol,sex_f,age_10yrbands_y15_24,2018,449.4623
bol,sex_f,age_10yrbands_y15_24,2019,418.4207
bol,sex_f,age_10yrbands_y25_34,1976,77.635
bol,sex_f,age_10yrbands_y25_34,1980,129.232
bol,sex_f,age_10yrbands_y25_34,1981,162.833
bol,sex_f,age_10yrbands_y25_34,1982,99.787
bol,sex_f,age_10yrbands_y25_34,1985,122.079
bol,sex_f,age_10yrbands_y25_34,1986,130.837
bol,sex_f,age_10yrbands_y25_34,1987,133.785
bol,sex_f,age_10yrbands_y25_34,1995,161.098
bol,sex_f,age_10yrbands_y25_34,1996,184.15
bol,sex_f,age_10yrbands_y25_34,1997,345.152
bol,sex_f,age_10yrbands_y25_34,2000,381.321
bol,sex_f,age_10yrbands_y25_34,2008,493.707
bol,sex_f,age_10yrbands_y25_34,2009,560.859
bol,sex_f,age_10yrbands_y25_34,2011,532.016
bol,sex_f,age_10yrbands_y25_34,2012,531.184
bol,sex_f,age_10yrbands_y25_34,2013,507.098
bol,sex_f,age_10yrbands_y25_34,2014,536.923
bol,sex_f,age_10yrbands_y25_34,2015,486.247
bol,sex_f,age_10yrbands_y25_34,2016,499.908
bol,sex_f,age_10yrbands_y25_34,2017,512.2581
bol,sex_f,age_10yrbands_y25_34,2018,564.6666
bol,sex_f,age_10yrbands_y25_34,2019,591.6894
bol,sex_f,age_10yrbands_y35_44,1976,52
bol,sex_f,age_10yrbands_y35_44,1980,116.407
bol,sex_f,age_10yrbands_y35_44,1982,66.862
bol,sex_f,age_10yrbands_y35_44,1985,77.718
bol,sex_f,age_10yrbands_y35_44,1986,82.448
bol,sex_f,age_10yrbands_y35_44,1987,85.002
bol,sex_f,age_10yrbands_y35_44,1995,135.776
bol,sex_f,age_10yrbands_y35_44,1996,148.844
bol,sex_f,age_10yrbands_y35_44,1997,338.912
bol,sex_f,age_10yrbands_y35_44,2000,359.725
bol,sex_f,age_10yrbands_y35_44,2008,496.643
bol,sex_f,age_10yrbands_y35_44,2009,443.295
bol,sex_f,age_10yrbands_y35_44,2011,451.689
bol,sex_f,age_10yrbands_y35_44,2012,484.492
bol,sex_f,age_10yrbands_y35_44,2013,491.429
bol,sex_f,age_10yrbands_y35_44,2014,487.426
bol,sex_f,age_10yrbands_y35_44,2015,479.54
bol,sex_f,age_10yrbands_y35_44,2016,479.6919
bol,sex_f,age_10yrbands_y35_44,2017,510.5881
bol,sex_f,age_10yrbands_y35_44,2018,538.9756
bol,sex_f,age_10yrbands_y35_44,2019,539.5943
bol,sex_f,age_10yrbands_y45_54,1976,38.029
bol,sex_f,age_10yrbands_y45_54,1981,91.497
bol,sex_f,age_10yrbands_y45_54,1982,48.94
bol,sex_f,age_10yrbands_y45_54,1985,49.787
bol,sex_f,age_10yrbands_y45_54,1986,52.335
bol,sex_f,age_10yrbands_y45_54,1987,53.346
bol,sex_f,age_10yrbands_y45_54,1995,70.06
bol,sex_f,age_10yrbands_y45_54,1996,84.513
bol,sex_f,age_10yrbands_y45_54,1997,231.242
bol,sex_f,age_10yrbands_y45_54,2000,260.672
bol,sex_f,age_10yrbands_y45_54,2008,351.4
bol,sex_f,age_10yrbands_y45_54,2009,388.236
bol,sex_f,age_10yrbands_y45_54,2011,376.959
bol,sex_f,age_10yrbands_y45_54,2012,366.449
bol,sex_f,age_10yrbands_y45_54,2013,407.368
bol,sex_f,age_10yrbands_y45_54,2014,398.028
bol,sex_f,age_10yrbands_y45_54,2015,378.366
bol,sex_f,age_10yrbands_y45_54,2016,385.461
bol,sex_f,age_10yrbands_y45_54,2017,406.371
bol,sex_f,age_10yrbands_y45_54,2018,442.8597
bol,sex_f,age_10yrbands_y45_54,2019,451.6209
bol,sex_f,age_10yrbands_y55_64,1976,19.75
bol,sex_f,age_10yrbands_y55_64,1982,26.997
bol,sex_f,age_10yrbands_y55_64,1985,27.777
bol,sex_f,age_10yrbands_y55_64,1986,29.49
bol,sex_f,age_10yrbands_y55_64,1987,30.119
bol,sex_f,age_10yrbands_y55_64,1995,24.959
bol,sex_f,age_10yrbands_y55_64,1996,39.809
bol,sex_f,age_10yrbands_y55_64,1997,115.157
bol,sex_f,age_10yrbands_y55_64,2000,128.783
bol,sex_f,age_10yrbands_y55_64,2008,206.958
bol,sex_f,age_10yrbands_y55_64,2009,214.885
bol,sex_f,age_10yrbands_y55_64,2011,235.696
bol,sex_f,age_10yrbands_y55_64,2012,231.464
bol,sex_f,age_10yrbands_y55_64,2013,267.745
bol,sex_f,age_10yrbands_y55_64,2014,275.972
bol,sex_f,age_10yrbands_y55_64,2015,255.56
bol,sex_f,age_10yrbands_y55_64,2016,264.8855
bol,sex_f,age_10yrbands_y55_64,2017,293.4683
bol,sex_f,age_10yrbands_y55_64,2018,325.8951
bol,sex_f,age_10yrbands_y55_64,2019,323.012
bol,sex_f,age_10yrbands_yge65,1976,14.942
bol,sex_f,age_10yrbands_yge65,1982,19.24
bol,sex_f,age_10yrbands_yge65,1985,14.578
bol,sex_f,age_10yrbands_yge65,1986,15.162
bol,sex_f,age_10yrbands_yge65,1987,15.315
bol,sex_f,age_10yrbands_yge65,1995,13.474
bol,sex_f,age_10yrbands_yge65,1996,21.068
bol,sex_f,age_10yrbands_yge65,1997,100.801
bol,sex_f,age_10yrbands_yge65,2000,86.749
bol,sex_f,age_10yrbands_yge65,2008,134.028
bol,sex_f,age_10yrbands_yge65,2009,129.406
bol,sex_f,age_10yrbands_yge65,2011,130.033
bol,sex_f,age_10yrbands_yge65,2012,136.424
bol,sex_f,age_10yrbands_yge65,2013,182.226
bol,sex_f,age_10yrbands_yge65,2014,162.384
bol,sex_f,age_10yrbands_yge65,2015,159.937
bol,sex_f,age_10yrbands_yge65,2016,163.2628
bol,sex_f,age_10yrbands_yge65,2017,200.0733
bol,sex_f,age_10yrbands_yge65,2018,221.0969
bol,sex_f,age_10yrbands_yge65,2019,200.6316
bol,sex_f,age_10yrbands_ylt15,1976,26.742
bol,sex_f,age_10yrbands_ylt15,1980,32.46
bol,sex_f,age_10yrbands_ylt15,1981,33.383
bol,sex_f,age_10yrbands_ylt15,1982,34.166
bol,sex_f,age_10yrbands_ylt15,1985,28.283
bol,sex_f,age_10yrbands_ylt15,1986,28.244
bol,sex_f,age_10yrbands_ylt15,1987,28.152
bol,sex_f,age_10yrbands_ylt15,1995,24.8
bol,sex_f,age_10yrbands_ylt15,1996,17.818
bol,sex_f,age_10yrbands_ylt15,1997,122.563
bol,sex_f,age_10yrbands_ylt15,2000,114.184
bol,sex_f,age_5yrbands_total,1976,336.772
bol,sex_f,age_5yrbands_total,1980,408.8
bol,sex_f,age_5yrbands_total,1981,422.59
bol,sex_f,age_5yrbands_total,1982,434.03
bol,sex_f,age_5yrbands_total,1985,468.074
bol,sex_f,age_5yrbands_total,1986,486.798
bol,sex_f,age_5yrbands_total,1987,495.405
bol,sex_f,age_5yrbands_total,1995,578.393
bol,sex_f,age_5yrbands_total,1996,647.817
bol,sex_f,age_5yrbands_total,1997,1596.384
bol,sex_f,age_5yrbands_total,2000,1705.489
bol,sex_f,age_5yrbands_total,2008,2139.007
bol,sex_f,age_5yrbands_total,2009,2191.824
bol,sex_f,age_5yrbands_total,2011,2174.272
bol,sex_f,age_5yrbands_total,2012,2121.09
bol,sex_f,age_5yrbands_total,2013,2250.565
bol,sex_f,age_5yrbands_total,2014,2296.568
bol,sex_f,age_5yrbands_total,2015,2118.493
bol,sex_f,age_5yrbands_total,2016,2173.5002
bol,sex_f,age_5yrbands_total,2017,2316.5873
bol,sex_f,age_5yrbands_total,2018,2542.9563
bol,sex_f,age_5yrbands_total,2019,2524.9689
bol,sex_f,age_5yrbands_y10_14,1976,26.742
bol,sex_f,age_5yrbands_y10_14,1980,32.46
bol,sex_f,age_5yrbands_y10_14,1981,33.383
bol,sex_f,age_5yrbands_y10_14,1982,34.166
bol,sex_f,age_5yrbands_y10_14,1985,28.283
bol,sex_f,age_5yrbands_y10_14,1986,28.244
bol,sex_f,age_5yrbands_y10_14,1987,28.152
bol,sex_f,age_5yrbands_y10_14,1995,24.8
bol,sex_f,age_5yrbands_y10_14,1996,17.818
bol,sex_f,age_5yrbands_y10_14,1997,122.563
bol,sex_f,age_5yrbands_y10_14,2000,114.184
bol,sex_f,age_5yrbands_y15_19,1976,55.035
bol,sex_f,age_5yrbands_y15_19,1980,66.804
bol,sex_f,age_5yrbands_y15_19,1981,68.874
bol,sex_f,age_5yrbands_y15_19,1982,70.488
bol,sex_f,age_5yrbands_y15_19,1985,71.371
bol,sex_f,age_5yrbands_y15_19,1986,68.118
bol,sex_f,age_5yrbands_y15_19,1987,68.471
bol,sex_f,age_5yrbands_y15_19,1995,60.509
bol,sex_f,age_5yrbands_y15_19,1996,62.576
bol,sex_f,age_5yrbands_y15_19,1997,180.627
bol,sex_f,age_5yrbands_y15_19,2000,177.01
bol,sex_f,age_5yrbands_y15_19,2008,215.866
bol,sex_f,age_5yrbands_y15_19,2009,201.255
bol,sex_f,age_5yrbands_y15_19,2011,200.246
bol,sex_f,age_5yrbands_y15_19,2012,155.985
bol,sex_f,age_5yrbands_y15_19,2013,171.756
bol,sex_f,age_5yrbands_y15_19,2014,195.376
bol,sex_f,age_5yrbands_y15_19,2015,154.731
bol,sex_f,age_5yrbands_y15_19,2016,165.8812
bol,sex_f,age_5yrbands_y15_19,2017,173.4096
bol,sex_f,age_5yrbands_y15_19,2018,199.6414
bol,sex_f,age_5yrbands_y15_19,2019,182.2704
bol,sex_f,age_5yrbands_y20_24,1976,52.639
bol,sex_f,age_5yrbands_y20_24,1980,63.897
bol,sex_f,age_5yrbands_y20_24,1981,66.003
bol,sex_f,age_5yrbands_y20_24,1982,67.55
bol,sex_f,age_5yrbands_y20_24,1985,76.481
bol,sex_f,age_5yrbands_y20_24,1986,80.164
bol,sex_f,age_5yrbands_y20_24,1987,81.215
bol,sex_f,age_5yrbands_y20_24,1995,87.717
bol,sex_f,age_5yrbands_y20_24,1996,89.039
bol,sex_f,age_5yrbands_y20_24,1997,161.93
bol,sex_f,age_5yrbands_y20_24,2000,197.045
bol,sex_f,age_5yrbands_y20_24,2008,240.405
bol,sex_f,age_5yrbands_y20_24,2009,253.888
bol,sex_f,age_5yrbands_y20_24,2011,247.633
bol,sex_f,age_5yrbands_y20_24,2012,215.092
bol,sex_f,age_5yrbands_y20_24,2013,222.943
bol,sex_f,age_5yrbands_y20_24,2014,240.459
bol,sex_f,age_5yrbands_y20_24,2015,204.112
bol,sex_f,age_5yrbands_y20_24,2016,214.4099
bol,sex_f,age_5yrbands_y20_24,2017,220.4189
bol,sex_f,age_5yrbands_y20_24,2018,249.8208
bol,sex_f,age_5yrbands_y20_24,2019,236.1503
bol,sex_f,age_5yrbands_y25_29,1976,44.816
