ref_area,sex,classif1,time,eap_teap_sex_age_nb
nic,sex_f,age_10yrbands_total,1971,110.442
nic,sex_f,age_10yrbands_total,1977,203.788
nic,sex_f,age_10yrbands_total,1989,423.3
nic,sex_f,age_10yrbands_total,1990,447.74
nic,sex_f,age_10yrbands_total,1991,460.696
nic,sex_f,age_10yrbands_total,1995,426.791
nic,sex_f,age_10yrbands_total,1996,444.6
nic,sex_f,age_10yrbands_total,1998,480.7
nic,sex_f,age_10yrbands_total,1999,499.97
nic,sex_f,age_10yrbands_total,2006,826.629
nic,sex_f,age_10yrbands_total,2012,1378.738
nic,sex_f,age_10yrbands_total,2014,1076.009
nic,sex_f,age_10yrbands_y15_24,1971,39.459
nic,sex_f,age_10yrbands_y15_24,1977,68.596
nic,sex_f,age_10yrbands_y15_24,1989,129.4
nic,sex_f,age_10yrbands_y15_24,1990,136.003
nic,sex_f,age_10yrbands_y15_24,1991,139.85
nic,sex_f,age_10yrbands_y15_24,1995,114.865
nic,sex_f,age_10yrbands_y15_24,1996,119.95
nic,sex_f,age_10yrbands_y15_24,1998,129.31
nic,sex_f,age_10yrbands_y15_24,1999,346.13
nic,sex_f,age_10yrbands_y15_24,2006,188.302
nic,sex_f,age_10yrbands_y15_24,2012,351.474
nic,sex_f,age_10yrbands_y15_24,2014,214.589
nic,sex_f,age_10yrbands_y25_34,1971,53.047
nic,sex_f,age_10yrbands_y25_34,1977,56.107
nic,sex_f,age_10yrbands_y25_34,1989,126.4
nic,sex_f,age_10yrbands_y25_34,1990,274.966
nic,sex_f,age_10yrbands_y25_34,1991,303.69
nic,sex_f,age_10yrbands_y25_34,1995,126.802
nic,sex_f,age_10yrbands_y25_34,1996,131.82
nic,sex_f,age_10yrbands_y25_34,1998,314.47
nic,sex_f,age_10yrbands_y25_34,2006,211.127
nic,sex_f,age_10yrbands_y25_34,2012,354.138
nic,sex_f,age_10yrbands_y25_34,2014,313.941
nic,sex_f,age_10yrbands_y35_44,1977,37.862
nic,sex_f,age_10yrbands_y35_44,1989,75.3
nic,sex_f,age_10yrbands_y35_44,1995,92.372
nic,sex_f,age_10yrbands_y35_44,1996,95.81
nic,sex_f,age_10yrbands_y35_44,1999,127.64
nic,sex_f,age_10yrbands_y35_44,2006,192.713
nic,sex_f,age_10yrbands_y35_44,2012,285.017
