ref_area,sex,classif1,time,eap_teap_sex_age_nb
arg,sex_f,age_10yrbands_total,1960,1615.33
arg,sex_f,age_10yrbands_total,1970,2223.85
arg,sex_f,age_10yrbands_total,1977,2719
arg,sex_f,age_10yrbands_total,1978,2793
arg,sex_f,age_10yrbands_total,1979,2865
arg,sex_f,age_10yrbands_total,1980,2735.107
arg,sex_f,age_10yrbands_total,1985,3010.622
arg,sex_f,age_10yrbands_total,1987,3120
arg,sex_f,age_10yrbands_total,1989,3313.554
arg,sex_f,age_10yrbands_total,1995,5258.098
arg,sex_f,age_10yrbands_total,2004,4619.441
arg,sex_f,age_10yrbands_total,2005,4607.56
arg,sex_f,age_10yrbands_total,2006,4759.001
arg,sex_f,age_10yrbands_total,2008,4741.779
arg,sex_f,age_10yrbands_total,2009,4876.297
arg,sex_f,age_10yrbands_total,2010,4827.009
arg,sex_f,age_10yrbands_total,2011,4853.112
arg,sex_f,age_10yrbands_total,2012,4944.722
arg,sex_f,age_10yrbands_total,2013,4966.26
arg,sex_f,age_10yrbands_total,2014,5028.089
arg,sex_f,age_10yrbands_total,2017,5447.424
arg,sex_f,age_10yrbands_total,2018,5710.511
arg,sex_f,age_10yrbands_total,2019,5870.969
arg,sex_f,age_10yrbands_total,2020,5460.133
arg,sex_f,age_10yrbands_y15_24,1960,596.204
arg,sex_f,age_10yrbands_y15_24,1970,750.4
arg,sex_f,age_10yrbands_y15_24,1977,841
arg,sex_f,age_10yrbands_y15_24,1978,854
arg,sex_f,age_10yrbands_y15_24,1979,867
arg,sex_f,age_10yrbands_y15_24,1980,798.998
arg,sex_f,age_10yrbands_y15_24,1985,832.656
arg,sex_f,age_10yrbands_y15_24,1987,863
arg,sex_f,age_10yrbands_y15_24,1989,913.212
arg,sex_f,age_10yrbands_y15_24,1995,1247.502
arg,sex_f,age_10yrbands_y15_24,2004,828.71
arg,sex_f,age_10yrbands_y15_24,2005,762.228
arg,sex_f,age_10yrbands_y15_24,2006,800.71
arg,sex_f,age_10yrbands_y15_24,2008,733.236
arg,sex_f,age_10yrbands_y15_24,2009,714.326
arg,sex_f,age_10yrbands_y15_24,2010,692.157
arg,sex_f,age_10yrbands_y15_24,2011,677.456
arg,sex_f,age_10yrbands_y15_24,2012,677.91
arg,sex_f,age_10yrbands_y15_24,2013,658.706
arg,sex_f,age_10yrbands_y15_24,2014,670.507
arg,sex_f,age_10yrbands_y15_24,2017,715.525
arg,sex_f,age_10yrbands_y15_24,2018,751.704
arg,sex_f,age_10yrbands_y15_24,2019,714.28
arg,sex_f,age_10yrbands_y15_24,2020,633.106
arg,sex_f,age_10yrbands_y25_34,1960,827.947
arg,sex_f,age_10yrbands_y25_34,1970,993.8
arg,sex_f,age_10yrbands_y25_34,1977,1213
arg,sex_f,age_10yrbands_y25_34,1978,1249
arg,sex_f,age_10yrbands_y25_34,1979,1285
arg,sex_f,age_10yrbands_y25_34,1980,752.813
arg,sex_f,age_10yrbands_y25_34,1985,866.254
arg,sex_f,age_10yrbands_y25_34,1987,898
arg,sex_f,age_10yrbands_y25_34,1989,940.89
arg,sex_f,age_10yrbands_y25_34,1995,1331.692
arg,sex_f,age_10yrbands_y25_34,2004,1241.917
arg,sex_f,age_10yrbands_y25_34,2005,1251.328
arg,sex_f,age_10yrbands_y25_34,2006,1284.907
arg,sex_f,age_10yrbands_y25_34,2008,1311.893
arg,sex_f,age_10yrbands_y25_34,2009,1342.937
arg,sex_f,age_10yrbands_y25_34,2010,1348.388
arg,sex_f,age_10yrbands_y25_34,2011,1321.943
arg,sex_f,age_10yrbands_y25_34,2012,1334.268
arg,sex_f,age_10yrbands_y25_34,2013,1330.734
arg,sex_f,age_10yrbands_y25_34,2014,1325.802
arg,sex_f,age_10yrbands_y25_34,2017,1280.891
arg,sex_f,age_10yrbands_y25_34,2018,1366.197
arg,sex_f,age_10yrbands_y25_34,2019,1421.102
arg,sex_f,age_10yrbands_y25_34,2020,1327.482
arg,sex_f,age_10yrbands_y35_44,1980,557.756
arg,sex_f,age_10yrbands_y35_44,1985,634.442
arg,sex_f,age_10yrbands_y35_44,1987,657
arg,sex_f,age_10yrbands_y35_44,1989,699.742
arg,sex_f,age_10yrbands_y35_44,1995,1197.729
arg,sex_f,age_10yrbands_y35_44,2004,1049.092
arg,sex_f,age_10yrbands_y35_44,2005,1048.382
arg,sex_f,age_10yrbands_y35_44,2006,1089.554
arg,sex_f,age_10yrbands_y35_44,2008,1121.568
arg,sex_f,age_10yrbands_y35_44,2009,1151.587
arg,sex_f,age_10yrbands_y35_44,2010,1135.737
arg,sex_f,age_10yrbands_y35_44,2011,1195.515
arg,sex_f,age_10yrbands_y35_44,2012,1216.538
arg,sex_f,age_10yrbands_y35_44,2013,1274.471
arg,sex_f,age_10yrbands_y35_44,2014,1313.711
arg,sex_f,age_10yrbands_y35_44,2017,1366.997
arg,sex_f,age_10yrbands_y35_44,2018,1424.903
arg,sex_f,age_10yrbands_y35_44,2019,1487.453
arg,sex_f,age_10yrbands_y35_44,2020,1463.922
arg,sex_f,age_10yrbands_y45_54,1960,77.066
arg,sex_f,age_10yrbands_y45_54,1970,303.9
arg,sex_f,age_10yrbands_y45_54,1977,417
arg,sex_f,age_10yrbands_y45_54,1978,432
arg,sex_f,age_10yrbands_y45_54,1979,446
arg,sex_f,age_10yrbands_y45_54,1980,416.126
arg,sex_f,age_10yrbands_y45_54,1985,439.752
arg,sex_f,age_10yrbands_y45_54,1987,456
arg,sex_f,age_10yrbands_y45_54,1989,477.359
arg,sex_f,age_10yrbands_y45_54,1995,886.068
arg,sex_f,age_10yrbands_y45_54,2004,891.412
arg,sex_f,age_10yrbands_y45_54,2005,881.434
arg,sex_f,age_10yrbands_y45_54,2006,889.093
arg,sex_f,age_10yrbands_y45_54,2008,904.938
arg,sex_f,age_10yrbands_y45_54,2009,958.824
arg,sex_f,age_10yrbands_y45_54,2010,933.153
arg,sex_f,age_10yrbands_y45_54,2011,943.612
arg,sex_f,age_10yrbands_y45_54,2012,976.585
arg,sex_f,age_10yrbands_y45_54,2013,976.799
arg,sex_f,age_10yrbands_y45_54,2014,969.168
arg,sex_f,age_10yrbands_y45_54,2017,1150.764
arg,sex_f,age_10yrbands_y45_54,2018,1204.793
arg,sex_f,age_10yrbands_y45_54,2019,1236.482
arg,sex_f,age_10yrbands_y45_54,2020,1172.849
arg,sex_f,age_10yrbands_y55_64,1960,79.16
arg,sex_f,age_10yrbands_y55_64,1970,134.75
arg,sex_f,age_10yrbands_y55_64,1977,199
arg,sex_f,age_10yrbands_y55_64,1978,208
arg,sex_f,age_10yrbands_y55_64,1979,217
arg,sex_f,age_10yrbands_y55_64,1980,167.724
arg,sex_f,age_10yrbands_y55_64,1985,192.233
arg,sex_f,age_10yrbands_y55_64,1987,199
arg,sex_f,age_10yrbands_y55_64,1989,220.625
arg,sex_f,age_10yrbands_y55_64,1995,423.621
arg,sex_f,age_10yrbands_y55_64,2004,467.728
arg,sex_f,age_10yrbands_y55_64,2005,501.535
arg,sex_f,age_10yrbands_y55_64,2006,530.171
arg,sex_f,age_10yrbands_y55_64,2008,536.759
arg,sex_f,age_10yrbands_y55_64,2009,560.369
arg,sex_f,age_10yrbands_y55_64,2010,571.341
arg,sex_f,age_10yrbands_y55_64,2011,567.02
arg,sex_f,age_10yrbands_y55_64,2012,603.279
arg,sex_f,age_10yrbands_y55_64,2013,590.435
arg,sex_f,age_10yrbands_y55_64,2014,605.279
arg,sex_f,age_10yrbands_y55_64,2017,714.165
arg,sex_f,age_10yrbands_y55_64,2018,740.421
arg,sex_f,age_10yrbands_y55_64,2019,762.006
arg,sex_f,age_10yrbands_y55_64,2020,677.706
arg,sex_f,age_10yrbands_yge65,1960,30.755
arg,sex_f,age_10yrbands_yge65,1970,41
arg,sex_f,age_10yrbands_yge65,1977,49
arg,sex_f,age_10yrbands_yge65,1978,50
arg,sex_f,age_10yrbands_yge65,1979,50
arg,sex_f,age_10yrbands_yge65,1980,41.69
arg,sex_f,age_10yrbands_yge65,1985,45.285
arg,sex_f,age_10yrbands_yge65,1987,47
arg,sex_f,age_10yrbands_yge65,1989,61.726
arg,sex_f,age_10yrbands_yge65,1995,171.486
arg,sex_f,age_10yrbands_yge65,2004,140.582
arg,sex_f,age_10yrbands_yge65,2005,162.653
arg,sex_f,age_10yrbands_yge65,2006,164.566
arg,sex_f,age_10yrbands_yge65,2008,133.386
arg,sex_f,age_10yrbands_yge65,2009,148.255
arg,sex_f,age_10yrbands_yge65,2010,146.234
arg,sex_f,age_10yrbands_yge65,2011,147.566
arg,sex_f,age_10yrbands_yge65,2012,136.143
arg,sex_f,age_10yrbands_yge65,2013,135.117
arg,sex_f,age_10yrbands_yge65,2014,143.623
arg,sex_f,age_10yrbands_yge65,2017,219.083
arg,sex_f,age_10yrbands_yge65,2018,222.494
arg,sex_f,age_10yrbands_yge65,2019,249.646
arg,sex_f,age_10yrbands_yge65,2020,185.068
arg,sex_f,age_5yrbands_total,1960,1615.33
arg,sex_f,age_5yrbands_total,1970,2223.85
arg,sex_f,age_5yrbands_total,1977,2719
arg,sex_f,age_5yrbands_total,1978,2793
arg,sex_f,age_5yrbands_total,1979,2865
arg,sex_f,age_5yrbands_total,1980,2735.107
arg,sex_f,age_5yrbands_total,1985,3010.622
arg,sex_f,age_5yrbands_total,1987,3120
arg,sex_f,age_5yrbands_total,1989,3313.554
arg,sex_f,age_5yrbands_total,1995,5258.098
arg,sex_f,age_5yrbands_total,2004,4619.441
arg,sex_f,age_5yrbands_total,2005,4607.56
arg,sex_f,age_5yrbands_total,2006,4759.001
arg,sex_f,age_5yrbands_total,2008,4741.779
arg,sex_f,age_5yrbands_total,2009,4876.297
arg,sex_f,age_5yrbands_total,2010,4827.009
arg,sex_f,age_5yrbands_total,2011,4853.112
arg,sex_f,age_5yrbands_total,2012,4944.722
arg,sex_f,age_5yrbands_total,2013,4966.26
arg,sex_f,age_5yrbands_total,2014,5028.089
arg,sex_f,age_5yrbands_total,2017,5447.424
arg,sex_f,age_5yrbands_total,2018,5710.511
arg,sex_f,age_5yrbands_total,2019,5870.969
arg,sex_f,age_5yrbands_total,2020,5460.133
arg,sex_f,age_5yrbands_y15_19,1960,288.367
arg,sex_f,age_5yrbands_y15_19,1970,322.9
arg,sex_f,age_5yrbands_y15_19,1977,335
arg,sex_f,age_5yrbands_y15_19,1978,337
arg,sex_f,age_5yrbands_y15_19,1979,338
arg,sex_f,age_5yrbands_y15_19,1980,324.36
arg,sex_f,age_5yrbands_y15_19,1985,297.002
arg,sex_f,age_5yrbands_y15_19,1987,308
arg,sex_f,age_5yrbands_y15_19,1989,317.332
arg,sex_f,age_5yrbands_y15_19,1995,490.95
arg,sex_f,age_5yrbands_y15_19,2004,220.409
arg,sex_f,age_5yrbands_y15_19,2005,210.786
arg,sex_f,age_5yrbands_y15_19,2006,225.095
arg,sex_f,age_5yrbands_y15_19,2008,198.372
arg,sex_f,age_5yrbands_y15_19,2009,182.787
arg,sex_f,age_5yrbands_y15_19,2010,158.866
arg,sex_f,age_5yrbands_y15_19,2011,154.88
arg,sex_f,age_5yrbands_y15_19,2012,151.911
arg,sex_f,age_5yrbands_y15_19,2013,147.732
arg,sex_f,age_5yrbands_y15_19,2014,137.201
arg,sex_f,age_5yrbands_y15_19,2017,144.969
arg,sex_f,age_5yrbands_y15_19,2018,142.589
arg,sex_f,age_5yrbands_y15_19,2019,142.896
arg,sex_f,age_5yrbands_y15_19,2020,137.499
arg,sex_f,age_5yrbands_y20_24,1960,307.837
arg,sex_f,age_5yrbands_y20_24,1970,427.5
arg,sex_f,age_5yrbands_y20_24,1977,506
arg,sex_f,age_5yrbands_y20_24,1978,517
arg,sex_f,age_5yrbands_y20_24,1979,529
arg,sex_f,age_5yrbands_y20_24,1980,474.638
arg,sex_f,age_5yrbands_y20_24,1985,535.654
arg,sex_f,age_5yrbands_y20_24,1987,555
arg,sex_f,age_5yrbands_y20_24,1989,595.88
arg,sex_f,age_5yrbands_y20_24,1995,756.552
arg,sex_f,age_5yrbands_y20_24,2004,608.302
arg,sex_f,age_5yrbands_y20_24,2005,551.443
arg,sex_f,age_5yrbands_y20_24,2006,575.615
arg,sex_f,age_5yrbands_y20_24,2008,534.864
arg,sex_f,age_5yrbands_y20_24,2009,531.539
arg,sex_f,age_5yrbands_y20_24,2010,533.291
arg,sex_f,age_5yrbands_y20_24,2011,522.576
arg,sex_f,age_5yrbands_y20_24,2012,526
arg,sex_f,age_5yrbands_y20_24,2013,510.973
arg,sex_f,age_5yrbands_y20_24,2014,533.306
arg,sex_f,age_5yrbands_y20_24,2017,570.556
arg,sex_f,age_5yrbands_y20_24,2018,609.115
arg,sex_f,age_5yrbands_y20_24,2019,571.384
arg,sex_f,age_5yrbands_y20_24,2020,495.607
arg,sex_f,age_5yrbands_y25_29,1960,227.535
arg,sex_f,age_5yrbands_y25_29,1970,311.75
arg,sex_f,age_5yrbands_y25_29,1977,381
arg,sex_f,age_5yrbands_y25_29,1978,390
arg,sex_f,age_5yrbands_y25_29,1979,399
arg,sex_f,age_5yrbands_y25_29,1980,402.417
arg,sex_f,age_5yrbands_y25_29,1985,460.2
arg,sex_f,age_5yrbands_y25_29,1987,477
arg,sex_f,age_5yrbands_y25_29,1989,501.971
arg,sex_f,age_5yrbands_y25_29,1995,690.925
arg,sex_f,age_5yrbands_y25_29,2004,656.257
arg,sex_f,age_5yrbands_y25_29,2005,665.957
arg,sex_f,age_5yrbands_y25_29,2006,656.392
arg,sex_f,age_5yrbands_y25_29,2008,650.456
arg,sex_f,age_5yrbands_y25_29,2009,647.697
arg,sex_f,age_5yrbands_y25_29,2010,627.516
arg,sex_f,age_5yrbands_y25_29,2011,632.386
arg,sex_f,age_5yrbands_y25_29,2012,624.347
arg,sex_f,age_5yrbands_y25_29,2013,627.621
arg,sex_f,age_5yrbands_y25_29,2014,659.056
arg,sex_f,age_5yrbands_y25_29,2017,660.135
arg,sex_f,age_5yrbands_y25_29,2018,672.214
arg,sex_f,age_5yrbands_y25_29,2019,700.953
arg,sex_f,age_5yrbands_y25_29,2020,661.565
arg,sex_f,age_5yrbands_y30_34,1960,600.412
arg,sex_f,age_5yrbands_y30_34,1970,682.05
arg,sex_f,age_5yrbands_y30_34,1977,832
arg,sex_f,age_5yrbands_y30_34,1978,859
arg,sex_f,age_5yrbands_y30_34,1979,886
arg,sex_f,age_5yrbands_y30_34,1980,350.396
arg,sex_f,age_5yrbands_y30_34,1985,406.054
arg,sex_f,age_5yrbands_y30_34,1987,421
arg,sex_f,age_5yrbands_y30_34,1989,438.919
arg,sex_f,age_5yrbands_y30_34,1995,640.767
arg,sex_f,age_5yrbands_y30_34,2004,585.66
arg,sex_f,age_5yrbands_y30_34,2005,585.372
arg,sex_f,age_5yrbands_y30_34,2006,628.515
arg,sex_f,age_5yrbands_y30_34,2008,661.438
arg,sex_f,age_5yrbands_y30_34,2009,695.24
arg,sex_f,age_5yrbands_y30_34,2010,720.872
arg,sex_f,age_5yrbands_y30_34,2011,689.557
arg,sex_f,age_5yrbands_y30_34,2012,709.921
arg,sex_f,age_5yrbands_y30_34,2013,703.113
arg,sex_f,age_5yrbands_y30_34,2014,666.746
arg,sex_f,age_5yrbands_y30_34,2017,620.756
arg,sex_f,age_5yrbands_y30_34,2018,693.983
arg,sex_f,age_5yrbands_y30_34,2019,720.15
arg,sex_f,age_5yrbands_y30_34,2020,665.917
arg,sex_f,age_5yrbands_y35_39,1980,299.392
arg,sex_f,age_5yrbands_y35_39,1985,343.98
arg,sex_f,age_5yrbands_y35_39,1987,356
arg,sex_f,age_5yrbands_y35_39,1989,378.827
arg,sex_f,age_5yrbands_y35_39,1995,616.564
arg,sex_f,age_5yrbands_y35_39,2004,521.513
arg,sex_f,age_5yrbands_y35_39,2005,534.294
arg,sex_f,age_5yrbands_y35_39,2006,557.457
arg,sex_f,age_5yrbands_y35_39,2008,582.216
arg,sex_f,age_5yrbands_y35_39,2009,604.787
arg,sex_f,age_5yrbands_y35_39,2010,601.815
arg,sex_f,age_5yrbands_y35_39,2011,626.903
arg,sex_f,age_5yrbands_y35_39,2012,632.466
arg,sex_f,age_5yrbands_y35_39,2013,659.185
arg,sex_f,age_5yrbands_y35_39,2014,688.659
arg,sex_f,age_5yrbands_y35_39,2017,678.742
arg,sex_f,age_5yrbands_y35_39,2018,701.503
arg,sex_f,age_5yrbands_y35_39,2019,732.378
arg,sex_f,age_5yrbands_y35_39,2020,716.884
arg,sex_f,age_5yrbands_y40_44,1980,258.364
arg,sex_f,age_5yrbands_y40_44,1985,290.462
arg,sex_f,age_5yrbands_y40_44,1987,301
arg,sex_f,age_5yrbands_y40_44,1989,320.915
arg,sex_f,age_5yrbands_y40_44,1995,581.165
arg,sex_f,age_5yrbands_y40_44,2004,527.579
arg,sex_f,age_5yrbands_y40_44,2005,514.088
arg,sex_f,age_5yrbands_y40_44,2006,532.097
arg,sex_f,age_5yrbands_y40_44,2008,539.352
arg,sex_f,age_5yrbands_y40_44,2009,546.8
arg,sex_f,age_5yrbands_y40_44,2010,533.922
arg,sex_f,age_5yrbands_y40_44,2011,568.612
arg,sex_f,age_5yrbands_y40_44,2012,584.072
arg,sex_f,age_5yrbands_y40_44,2013,615.286
arg,sex_f,age_5yrbands_y40_44,2014,625.052
arg,sex_f,age_5yrbands_y40_44,2017,688.255
arg,sex_f,age_5yrbands_y40_44,2018,723.399
arg,sex_f,age_5yrbands_y40_44,2019,755.075
arg,sex_f,age_5yrbands_y40_44,2020,747.038
arg,sex_f,age_5yrbands_y45_49,1970,175.35
arg,sex_f,age_5yrbands_y45_49,1977,233
arg,sex_f,age_5yrbands_y45_49,1978,241
arg,sex_f,age_5yrbands_y45_49,1979,249
arg,sex_f,age_5yrbands_y45_49,1980,225.838
arg,sex_f,age_5yrbands_y45_49,1985,242.432
arg,sex_f,age_5yrbands_y45_49,1987,251
arg,sex_f,age_5yrbands_y45_49,1989,264.262
arg,sex_f,age_5yrbands_y45_49,1995,501.832
arg,sex_f,age_5yrbands_y45_49,2004,480.011
arg,sex_f,age_5yrbands_y45_49,2005,485.664
arg,sex_f,age_5yrbands_y45_49,2006,492.077
arg,sex_f,age_5yrbands_y45_49,2008,500.661
arg,sex_f,age_5yrbands_y45_49,2009,529.406
arg,sex_f,age_5yrbands_y45_49,2010,513.95
arg,sex_f,age_5yrbands_y45_49,2011,508.745
arg,sex_f,age_5yrbands_y45_49,2012,524.046
arg,sex_f,age_5yrbands_y45_49,2013,529.945
arg,sex_f,age_5yrbands_y45_49,2014,519.774
arg,sex_f,age_5yrbands_y45_49,2017,597.24
arg,sex_f,age_5yrbands_y45_49,2018,647.719
arg,sex_f,age_5yrbands_y45_49,2019,664.933
arg,sex_f,age_5yrbands_y45_49,2020,640.833
arg,sex_f,age_5yrbands_y50_54,1960,77.066
arg,sex_f,age_5yrbands_y50_54,1970,128.55
arg,sex_f,age_5yrbands_y50_54,1977,184
arg,sex_f,age_5yrbands_y50_54,1978,191
arg,sex_f,age_5yrbands_y50_54,1979,197
arg,sex_f,age_5yrbands_y50_54,1980,190.288
arg,sex_f,age_5yrbands_y50_54,1985,197.32
arg,sex_f,age_5yrbands_y50_54,1987,205
arg,sex_f,age_5yrbands_y50_54,1989,213.097
arg,sex_f,age_5yrbands_y50_54,1995,384.236
arg,sex_f,age_5yrbands_y50_54,2004,411.402
arg,sex_f,age_5yrbands_y50_54,2005,395.77
arg,sex_f,age_5yrbands_y50_54,2006,397.016
arg,sex_f,age_5yrbands_y50_54,2008,404.277
arg,sex_f,age_5yrbands_y50_54,2009,429.418
arg,sex_f,age_5yrbands_y50_54,2010,419.204
arg,sex_f,age_5yrbands_y50_54,2011,434.867
arg,sex_f,age_5yrbands_y50_54,2012,452.539
arg,sex_f,age_5yrbands_y50_54,2013,446.854
arg,sex_f,age_5yrbands_y50_54,2014,449.394
arg,sex_f,age_5yrbands_y50_54,2017,553.524
arg,sex_f,age_5yrbands_y50_54,2018,557.074
arg,sex_f,age_5yrbands_y50_54,2019,571.55
arg,sex_f,age_5yrbands_y50_54,2020,532.017
arg,sex_f,age_5yrbands_y55_59,1960,49.788
arg,sex_f,age_5yrbands_y55_59,1970,88.5
arg,sex_f,age_5yrbands_y55_59,1977,124
arg,sex_f,age_5yrbands_y55_59,1978,129
arg,sex_f,age_5yrbands_y55_59,1979,135
arg,sex_f,age_5yrbands_y55_59,1980,115.814
arg,sex_f,age_5yrbands_y55_59,1985,129.714
arg,sex_f,age_5yrbands_y55_59,1987,134
arg,sex_f,age_5yrbands_y55_59,1989,144.689
arg,sex_f,age_5yrbands_y55_59,1995,264.68
arg,sex_f,age_5yrbands_y55_59,2004,296.29
arg,sex_f,age_5yrbands_y55_59,2005,306.991
arg,sex_f,age_5yrbands_y55_59,2006,326.741
arg,sex_f,age_5yrbands_y55_59,2008,347.59
arg,sex_f,age_5yrbands_y55_59,2009,362.215
arg,sex_f,age_5yrbands_y55_59,2010,366.644
arg,sex_f,age_5yrbands_y55_59,2011,353.366
arg,sex_f,age_5yrbands_y55_59,2012,381.364
arg,sex_f,age_5yrbands_y55_59,2013,362.575
arg,sex_f,age_5yrbands_y55_59,2014,369.473
arg,sex_f,age_5yrbands_y55_59,2017,453.555
arg,sex_f,age_5yrbands_y55_59,2018,451.555
arg,sex_f,age_5yrbands_y55_59,2019,474.942
arg,sex_f,age_5yrbands_y55_59,2020,448.166
arg,sex_f,age_5yrbands_y60_64,1960,29.372
arg,sex_f,age_5yrbands_y60_64,1970,46.25
arg,sex_f,age_5yrbands_y60_64,1977,75
arg,sex_f,age_5yrbands_y60_64,1978,79
arg,sex_f,age_5yrbands_y60_64,1979,82
arg,sex_f,age_5yrbands_y60_64,1980,51.91
arg,sex_f,age_5yrbands_y60_64,1985,62.519
arg,sex_f,age_5yrbands_y60_64,1987,65
arg,sex_f,age_5yrbands_y60_64,1989,75.936
arg,sex_f,age_5yrbands_y60_64,1995,158.941
arg,sex_f,age_5yrbands_y60_64,2004,171.437
arg,sex_f,age_5yrbands_y60_64,2005,194.544
arg,sex_f,age_5yrbands_y60_64,2006,203.43
arg,sex_f,age_5yrbands_y60_64,2008,189.17
arg,sex_f,age_5yrbands_y60_64,2009,198.154
arg,sex_f,age_5yrbands_y60_64,2010,204.697
arg,sex_f,age_5yrbands_y60_64,2011,213.655
arg,sex_f,age_5yrbands_y60_64,2012,221.915
arg,sex_f,age_5yrbands_y60_64,2013,227.86
arg,sex_f,age_5yrbands_y60_64,2014,235.806
arg,sex_f,age_5yrbands_y60_64,2017,260.61
arg,sex_f,age_5yrbands_y60_64,2018,288.866
arg,sex_f,age_5yrbands_y60_64,2019,287.065
arg,sex_f,age_5yrbands_y60_64,2020,229.54
arg,sex_f,age_5yrbands_yge65,1960,30.755
arg,sex_f,age_5yrbands_yge65,1970,41
arg,sex_f,age_5yrbands_yge65,1977,49
arg,sex_f,age_5yrbands_yge65,1978,50
arg,sex_f,age_5yrbands_yge65,1979,50
