ref_area,sex,classif1,time,eap_teap_sex_age_nb
col,sex_f,age_10yrbands_total,1951,701.189
col,sex_f,age_10yrbands_total,1964,1032.062
col,sex_f,age_10yrbands_total,1973,1564.951
col,sex_f,age_10yrbands_total,1986,1525.794
col,sex_f,age_10yrbands_total,1987,1645.532
col,sex_f,age_10yrbands_total,1991,2178.912
col,sex_f,age_10yrbands_total,1992,2311.69
col,sex_f,age_10yrbands_total,1994,2254.841
col,sex_f,age_10yrbands_total,1996,2663.085
col,sex_f,age_10yrbands_total,2001,7422.473
col,sex_f,age_10yrbands_total,2002,7432.984
col,sex_f,age_10yrbands_total,2003,7745.152
col,sex_f,age_10yrbands_total,2004,7795.45
col,sex_f,age_10yrbands_total,2005,7647.44
col,sex_f,age_10yrbands_total,2007,7738.486
col,sex_f,age_10yrbands_total,2008,7933.405
col,sex_f,age_10yrbands_total,2009,8627.041
col,sex_f,age_10yrbands_total,2010,8825.114
col,sex_f,age_10yrbands_total,2011,9066.793
col,sex_f,age_10yrbands_total,2012,9395.018
col,sex_f,age_10yrbands_total,2013,9424.294
col,sex_f,age_10yrbands_total,2014,9585.307
col,sex_f,age_10yrbands_total,2015,9780.1
col,sex_f,age_10yrbands_total,2016,9847.234
col,sex_f,age_10yrbands_total,2017,9952.855
col,sex_f,age_10yrbands_total,2018,9980.42
col,sex_f,age_10yrbands_total,2019,10082.939
col,sex_f,age_10yrbands_total,2020,9769.77
col,sex_f,age_10yrbands_total,2021,9993.338
col,sex_f,age_10yrbands_total,2022,10358.802
col,sex_f,age_10yrbands_total,2023,10697.906
col,sex_f,age_10yrbands_total,2024,10832.16
col,sex_f,age_10yrbands_y15_24,1951,274.42
col,sex_f,age_10yrbands_y15_24,1964,399.073
col,sex_f,age_10yrbands_y15_24,1973,614.51
col,sex_f,age_10yrbands_y15_24,1986,791.224
col,sex_f,age_10yrbands_y15_24,1987,838.353
col,sex_f,age_10yrbands_y15_24,1991,1027.77
col,sex_f,age_10yrbands_y15_24,1992,1019.446
col,sex_f,age_10yrbands_y15_24,1994,969.406
col,sex_f,age_10yrbands_y15_24,1996,1106.538
col,sex_f,age_10yrbands_y15_24,2001,1754.294
col,sex_f,age_10yrbands_y15_24,2002,1778.93
col,sex_f,age_10yrbands_y15_24,2003,1787.152
col,sex_f,age_10yrbands_y15_24,2004,1775.951
col,sex_f,age_10yrbands_y15_24,2005,1650.799
col,sex_f,age_10yrbands_y15_24,2007,1549.901
col,sex_f,age_10yrbands_y15_24,2008,1545.755
col,sex_f,age_10yrbands_y15_24,2009,1693.469
col,sex_f,age_10yrbands_y15_24,2010,1644.654
col,sex_f,age_10yrbands_y15_24,2011,1677.375
col,sex_f,age_10yrbands_y15_24,2012,1734.686
col,sex_f,age_10yrbands_y15_24,2013,1705.032
col,sex_f,age_10yrbands_y15_24,2014,1702.663
col,sex_f,age_10yrbands_y15_24,2015,1695.493
col,sex_f,age_10yrbands_y15_24,2016,1684.993
col,sex_f,age_10yrbands_y15_24,2017,1661.173
col,sex_f,age_10yrbands_y15_24,2018,1614.605
col,sex_f,age_10yrbands_y15_24,2019,1599.738
col,sex_f,age_10yrbands_y15_24,2020,1633.93
col,sex_f,age_10yrbands_y15_24,2021,1698.491
col,sex_f,age_10yrbands_y15_24,2022,1495.375
