ref_area,sex,classif1,time,eap_teap_sex_age_nb
mco,sex_f,age_10yrbands_total,1968,4.27
mco,sex_f,age_10yrbands_total,2000,5.057
mco,sex_f,age_10yrbands_total,2016,6.495
mco,sex_f,age_10yrbands_y15_24,1968,0.553
mco,sex_f,age_10yrbands_y15_24,2000,0.204
mco,sex_f,age_10yrbands_y15_24,2016,0.29
mco,sex_f,age_10yrbands_y25_34,1968,1.616
mco,sex_f,age_10yrbands_y25_34,2000,1.292
mco,sex_f,age_10yrbands_y25_34,2016,1.322
mco,sex_f,age_10yrbands_y35_44,2000,1.495
mco,sex_f,age_10yrbands_y35_44,2016,1.629
mco,sex_f,age_10yrbands_y45_54,1968,0.847
mco,sex_f,age_10yrbands_y45_54,2000,1.272
mco,sex_f,age_10yrbands_y45_54,2016,1.967
mco,sex_f,age_10yrbands_y55_64,1968,0.883
mco,sex_f,age_10yrbands_y55_64,2000,0.68
mco,sex_f,age_10yrbands_y55_64,2016,1.061
mco,sex_f,age_10yrbands_yge65,1968,0.363
mco,sex_f,age_10yrbands_yge65,2000,0.124
mco,sex_f,age_10yrbands_yge65,2016,0.227
mco,sex_f,age_5yrbands_total,1968,4.27
mco,sex_f,age_5yrbands_total,2000,5.057
mco,sex_f,age_5yrbands_total,2016,6.495
mco,sex_f,age_5yrbands_y15_19,1968,0.101
mco,sex_f,age_5yrbands_y15_19,2000,0.011
mco,sex_f,age_5yrbands_y15_19,2016,0.024
mco,sex_f,age_5yrbands_y20_24,1968,0.452
mco,sex_f,age_5yrbands_y20_24,2000,0.193
mco,sex_f,age_5yrbands_y20_24,2016,0.266
mco,sex_f,age_5yrbands_y25_29,1968,0.428
mco,sex_f,age_5yrbands_y25_29,2000,0.534
mco,sex_f,age_5yrbands_y25_29,2016,0.64
mco,sex_f,age_5yrbands_y30_34,1968,1.188
mco,sex_f,age_5yrbands_y30_34,2000,0.758
mco,sex_f,age_5yrbands_y30_34,2016,0.682
mco,sex_f,age_5yrbands_y35_39,2000,0.761
mco,sex_f,age_5yrbands_y35_39,2016,0.813
mco,sex_f,age_5yrbands_y40_44,2000,0.734
mco,sex_f,age_5yrbands_y40_44,2016,0.816
mco,sex_f,age_5yrbands_y45_49,1968,0.498
mco,sex_f,age_5yrbands_y45_49,2000,0.619
mco,sex_f,age_5yrbands_y45_49,2016,1.041
mco,sex_f,age_5yrbands_y50_54,1968,0.349
mco,sex_f,age_5yrbands_y50_54,2000,0.653
mco,sex_f,age_5yrbands_y50_54,2016,0.926
mco,sex_f,age_5yrbands_y55_59,1968,0.503
mco,sex_f,age_5yrbands_y55_59,2000,0.487
mco,sex_f,age_5yrbands_y55_59,2016,0.722
mco,sex_f,age_5yrbands_y60_64,1968,0.38
mco,sex_f,age_5yrbands_y60_64,2000,0.193
mco,sex_f,age_5yrbands_y60_64,2016,0.339
mco,sex_f,age_5yrbands_yge65,1968,0.363
mco,sex_f,age_5yrbands_yge65,2000,0.124
mco,sex_f,age_5yrbands_yge65,2016,0.227
mco,sex_f,age_aggregate_total,1968,4.27
mco,sex_f,age_aggregate_total,2000,5.057
mco,sex_f,age_aggregate_total,2016,6.495
mco,sex_f,age_aggregate_y15_24,1968,0.553
mco,sex_f,age_aggregate_y15_24,2000,0.204
mco,sex_f,age_aggregate_y15_24,2016,0.29
mco,sex_f,age_aggregate_y25_54,1968,2.463
mco,sex_f,age_aggregate_y25_54,2000,4.059
mco,sex_f,age_aggregate_y25_54,2016,4.918
mco,sex_f,age_aggregate_y55_64,1968,0.883
mco,sex_f,age_aggregate_y55_64,2000,0.68
mco,sex_f,age_aggregate_y55_64,2016,1.061
mco,sex_f,age_aggregate_yge65,1968,0.363
mco,sex_f,age_aggregate_yge65,2000,0.124
mco,sex_f,age_aggregate_yge65,2016,0.227
mco,sex_f,age_ythadult_y15_24,1968,0.553
mco,sex_f,age_ythadult_y15_24,2000,0.204
mco,sex_f,age_ythadult_y15_24,2016,0.29
mco,sex_f,age_ythadult_y15_64,1968,3.899
mco,sex_f,age_ythadult_y15_64,2000,4.943
mco,sex_f,age_ythadult_y15_64,2016,6.269
mco,sex_f,age_ythadult_yge15,1968,4.262
mco,sex_f,age_ythadult_yge15,2000,5.067
mco,sex_f,age_ythadult_yge15,2016,6.496
mco,sex_f,age_ythadult_yge25,1968,3.709
mco,sex_f,age_ythadult_yge25,2000,4.863
mco,sex_f,age_ythadult_yge25,2016,6.206
mco,sex_m,age_10yrbands_total,1968,6.055
mco,sex_m,age_10yrbands_total,2000,7.639
mco,sex_m,age_10yrbands_total,2016,8.822
mco,sex_m,age_10yrbands_y15_24,1968,0.524
mco,sex_m,age_10yrbands_y15_24,2000,0.259
mco,sex_m,age_10yrbands_y15_24,2016,0.362
mco,sex_m,age_10yrbands_y25_34,1968,2.509
mco,sex_m,age_10yrbands_y25_34,2000,1.762
mco,sex_m,age_10yrbands_y25_34,2016,1.558
mco,sex_m,age_10yrbands_y35_44,2000,2.064
mco,sex_m,age_10yrbands_y35_44,2016,1.913
mco,sex_m,age_10yrbands_y45_54,1968,1.228
mco,sex_m,age_10yrbands_y45_54,2000,1.991
mco,sex_m,age_10yrbands_y45_54,2016,2.62
mco,sex_m,age_10yrbands_y55_64,1968,1.315
mco,sex_m,age_10yrbands_y55_64,2000,1.252
mco,sex_m,age_10yrbands_y55_64,2016,1.716
mco,sex_m,age_10yrbands_yge65,1968,0.465
mco,sex_m,age_10yrbands_yge65,2000,0.301
mco,sex_m,age_10yrbands_yge65,2016,0.652
mco,sex_m,age_5yrbands_total,1968,6.055
mco,sex_m,age_5yrbands_total,2000,7.639
mco,sex_m,age_5yrbands_total,2016,8.822
mco,sex_m,age_5yrbands_y15_19,1968,0.108
mco,sex_m,age_5yrbands_y15_19,2000,0.035
mco,sex_m,age_5yrbands_y15_19,2016,0.039
mco,sex_m,age_5yrbands_y20_24,1968,0.416
mco,sex_m,age_5yrbands_y20_24,2000,0.224
mco,sex_m,age_5yrbands_y20_24,2016,0.323
mco,sex_m,age_5yrbands_y25_29,1968,0.568
mco,sex_m,age_5yrbands_y25_29,2000,0.686
mco,sex_m,age_5yrbands_y25_29,2016,0.766
mco,sex_m,age_5yrbands_y30_34,1968,1.941
mco,sex_m,age_5yrbands_y30_34,2000,1.076
mco,sex_m,age_5yrbands_y30_34,2016,0.792
mco,sex_m,age_5yrbands_y35_39,2000,1.062
mco,sex_m,age_5yrbands_y35_39,2016,0.861
mco,sex_m,age_5yrbands_y40_44,2000,1.002
mco,sex_m,age_5yrbands_y40_44,2016,1.052
mco,sex_m,age_5yrbands_y45_49,1968,0.723
mco,sex_m,age_5yrbands_y45_49,2000,0.963
mco,sex_m,age_5yrbands_y45_49,2016,1.338
mco,sex_m,age_5yrbands_y50_54,1968,0.505
mco,sex_m,age_5yrbands_y50_54,2000,1.028
mco,sex_m,age_5yrbands_y50_54,2016,1.282
mco,sex_m,age_5yrbands_y55_59,1968,0.708
mco,sex_m,age_5yrbands_y55_59,2000,0.827
mco,sex_m,age_5yrbands_y55_59,2016,1.05
mco,sex_m,age_5yrbands_y60_64,1968,0.607
mco,sex_m,age_5yrbands_y60_64,2000,0.425
mco,sex_m,age_5yrbands_y60_64,2016,0.666
mco,sex_m,age_5yrbands_yge65,1968,0.465
mco,sex_m,age_5yrbands_yge65,2000,0.301
mco,sex_m,age_5yrbands_yge65,2016,0.652
mco,sex_m,age_aggregate_total,1968,6.055
mco,sex_m,age_aggregate_total,2000,7.639
mco,sex_m,age_aggregate_total,2016,8.822
mco,sex_m,age_aggregate_y15_24,1968,0.524
mco,sex_m,age_aggregate_y15_24,2000,0.259
mco,sex_m,age_aggregate_y15_24,2016,0.362
mco,sex_m,age_aggregate_y25_54,1968,3.737
mco,sex_m,age_aggregate_y25_54,2000,5.817
mco,sex_m,age_aggregate_y25_54,2016,6.091
mco,sex_m,age_aggregate_y55_64,1968,1.315
mco,sex_m,age_aggregate_y55_64,2000,1.252
mco,sex_m,age_aggregate_y55_64,2016,1.716
mco,sex_m,age_aggregate_yge65,1968,0.465
mco,sex_m,age_aggregate_yge65,2000,0.301
mco,sex_m,age_aggregate_yge65,2016,0.652
mco,sex_m,age_ythadult_y15_24,1968,0.524
mco,sex_m,age_ythadult_y15_24,2000,0.259
mco,sex_m,age_ythadult_y15_24,2016,0.362
mco,sex_m,age_ythadult_y15_64,1968,5.576
mco,sex_m,age_ythadult_y15_64,2000,7.328
mco,sex_m,age_ythadult_y15_64,2016,8.169
mco,sex_m,age_ythadult_yge15,1968,6.041
mco,sex_m,age_ythadult_yge15,2000,7.629
mco,sex_m,age_ythadult_yge15,2016,8.821
mco,sex_m,age_ythadult_yge25,1968,5.517
mco,sex_m,age_ythadult_yge25,2000,7.37
mco,sex_m,age_ythadult_yge25,2016,8.459
mco,sex_t,age_10yrbands_total,1968,10.325
mco,sex_t,age_10yrbands_total,1982,11.691
mco,sex_t,age_10yrbands_total,1990,12.542
mco,sex_t,age_10yrbands_total,2000,12.696
mco,sex_t,age_10yrbands_total,2016,15.317
mco,sex_t,age_10yrbands_y15_24,1968,1.077
mco,sex_t,age_10yrbands_y15_24,1982,1.019
mco,sex_t,age_10yrbands_y15_24,1990,0.952
mco,sex_t,age_10yrbands_y15_24,2000,0.463
mco,sex_t,age_10yrbands_y15_24,2016,0.653
mco,sex_t,age_10yrbands_y25_34,1968,4.125
mco,sex_t,age_10yrbands_y25_34,1982,2.777
mco,sex_t,age_10yrbands_y25_34,1990,3.192
mco,sex_t,age_10yrbands_y25_34,2000,3.054
mco,sex_t,age_10yrbands_y25_34,2016,2.88
mco,sex_t,age_10yrbands_y35_44,1982,2.915
mco,sex_t,age_10yrbands_y35_44,1990,3.309
mco,sex_t,age_10yrbands_y35_44,2000,3.559
mco,sex_t,age_10yrbands_y35_44,2016,3.542
mco,sex_t,age_10yrbands_y45_54,1968,2.075
mco,sex_t,age_10yrbands_y45_54,1982,2.466
mco,sex_t,age_10yrbands_y45_54,1990,2.854
mco,sex_t,age_10yrbands_y45_54,2000,3.263
mco,sex_t,age_10yrbands_y45_54,2016,4.588
mco,sex_t,age_10yrbands_y55_64,1968,2.198
mco,sex_t,age_10yrbands_y55_64,1982,2.008
mco,sex_t,age_10yrbands_y55_64,1990,1.736
mco,sex_t,age_10yrbands_y55_64,2000,1.932
mco,sex_t,age_10yrbands_y55_64,2016,2.777
mco,sex_t,age_10yrbands_yge65,1968,0.828
mco,sex_t,age_10yrbands_yge65,1982,0.506
mco,sex_t,age_10yrbands_yge65,1990,0.499
mco,sex_t,age_10yrbands_yge65,2000,0.425
mco,sex_t,age_10yrbands_yge65,2016,0.879
mco,sex_t,age_5yrbands_total,1968,10.325
mco,sex_t,age_5yrbands_total,1982,11.691
mco,sex_t,age_5yrbands_total,1990,12.542
mco,sex_t,age_5yrbands_total,2000,12.696
mco,sex_t,age_5yrbands_total,2016,15.317
mco,sex_t,age_5yrbands_y15_19,1968,0.209
mco,sex_t,age_5yrbands_y15_19,1982,0.149
mco,sex_t,age_5yrbands_y15_19,1990,0.064
mco,sex_t,age_5yrbands_y15_19,2000,0.046
mco,sex_t,age_5yrbands_y15_19,2016,0.063
mco,sex_t,age_5yrbands_y20_24,1968,0.868
mco,sex_t,age_5yrbands_y20_24,1982,0.87
mco,sex_t,age_5yrbands_y20_24,1990,0.888
mco,sex_t,age_5yrbands_y20_24,2000,0.417
mco,sex_t,age_5yrbands_y20_24,2016,0.59
mco,sex_t,age_5yrbands_y25_29,1968,0.996
mco,sex_t,age_5yrbands_y25_29,1982,1.362
mco,sex_t,age_5yrbands_y25_29,1990,1.57
mco,sex_t,age_5yrbands_y25_29,2000,1.22
mco,sex_t,age_5yrbands_y25_29,2016,1.406
mco,sex_t,age_5yrbands_y30_34,1968,3.129
mco,sex_t,age_5yrbands_y30_34,1982,1.415
mco,sex_t,age_5yrbands_y30_34,1990,1.622
mco,sex_t,age_5yrbands_y30_34,2000,1.834
mco,sex_t,age_5yrbands_y30_34,2016,1.474
mco,sex_t,age_5yrbands_y35_39,1982,1.602
mco,sex_t,age_5yrbands_y35_39,1990,1.588
mco,sex_t,age_5yrbands_y35_39,2000,1.823
mco,sex_t,age_5yrbands_y35_39,2016,1.674
mco,sex_t,age_5yrbands_y40_44,1982,1.313
mco,sex_t,age_5yrbands_y40_44,1990,1.721
mco,sex_t,age_5yrbands_y40_44,2000,1.736
mco,sex_t,age_5yrbands_y40_44,2016,1.868
mco,sex_t,age_5yrbands_y45_49,1968,1.221
mco,sex_t,age_5yrbands_y45_49,1982,1.219
mco,sex_t,age_5yrbands_y45_49,1990,1.573
mco,sex_t,age_5yrbands_y45_49,2000,1.582
mco,sex_t,age_5yrbands_y45_49,2016,2.379
mco,sex_t,age_5yrbands_y50_54,1968,0.854
mco,sex_t,age_5yrbands_y50_54,1982,1.247
mco,sex_t,age_5yrbands_y50_54,1990,1.281
mco,sex_t,age_5yrbands_y50_54,2000,1.681
mco,sex_t,age_5yrbands_y50_54,2016,2.209
mco,sex_t,age_5yrbands_y55_59,1968,1.211
mco,sex_t,age_5yrbands_y55_59,1982,1.203
mco,sex_t,age_5yrbands_y55_59,1990,1.068
mco,sex_t,age_5yrbands_y55_59,2000,1.314
mco,sex_t,age_5yrbands_y55_59,2016,1.772
mco,sex_t,age_5yrbands_y60_64,1968,0.987
mco,sex_t,age_5yrbands_y60_64,1982,0.805
mco,sex_t,age_5yrbands_y60_64,1990,0.668
mco,sex_t,age_5yrbands_y60_64,2000,0.618
mco,sex_t,age_5yrbands_y60_64,2016,1.005
mco,sex_t,age_5yrbands_yge65,1968,0.828
mco,sex_t,age_5yrbands_yge65,1982,0.506
mco,sex_t,age_5yrbands_yge65,1990,0.499
mco,sex_t,age_5yrbands_yge65,2000,0.425
mco,sex_t,age_5yrbands_yge65,2016,0.879
mco,sex_t,age_aggregate_total,1968,10.325
mco,sex_t,age_aggregate_total,1982,11.691
mco,sex_t,age_aggregate_total,1990,12.542
mco,sex_t,age_aggregate_total,2000,12.696
mco,sex_t,age_aggregate_total,2016,15.317
mco,sex_t,age_aggregate_y15_24,1968,1.077
mco,sex_t,age_aggregate_y15_24,1982,1.019
mco,sex_t,age_aggregate_y15_24,1990,0.952
mco,sex_t,age_aggregate_y15_24,2000,0.463
mco,sex_t,age_aggregate_y15_24,2016,0.653
mco,sex_t,age_aggregate_y25_54,1968,6.2
mco,sex_t,age_aggregate_y25_54,1982,8.158
mco,sex_t,age_aggregate_y25_54,1990,9.355
mco,sex_t,age_aggregate_y25_54,2000,9.876
mco,sex_t,age_aggregate_y25_54,2016,11.01
mco,sex_t,age_aggregate_y55_64,1968,2.198
mco,sex_t,age_aggregate_y55_64,1982,2.008
mco,sex_t,age_aggregate_y55_64,1990,1.736
mco,sex_t,age_aggregate_y55_64,2000,1.932
mco,sex_t,age_aggregate_y55_64,2016,2.777
mco,sex_t,age_aggregate_yge65,1968,0.828
mco,sex_t,age_aggregate_yge65,1982,0.506
mco,sex_t,age_aggregate_yge65,1990,0.499
mco,sex_t,age_aggregate_yge65,2000,0.425
mco,sex_t,age_aggregate_yge65,2016,0.879
mco,sex_t,age_ythadult_y15_24,1968,1.077
mco,sex_t,age_ythadult_y15_24,1982,1.019
mco,sex_t,age_ythadult_y15_24,1990,0.952
mco,sex_t,age_ythadult_y15_24,2000,0.463
mco,sex_t,age_ythadult_y15_24,2016,0.653
mco,sex_t,age_ythadult_y15_64,1968,9.475
mco,sex_t,age_ythadult_y15_64,1982,11.185
mco,sex_t,age_ythadult_y15_64,1990,12.043
mco,sex_t,age_ythadult_y15_64,2000,12.271
mco,sex_t,age_ythadult_y15_64,2016,14.44
mco,sex_t,age_ythadult_yge15,1968,10.303
mco,sex_t,age_ythadult_yge15,1982,11.691
mco,sex_t,age_ythadult_yge15,1990,12.542
mco,sex_t,age_ythadult_yge15,2000,12.696
mco,sex_t,age_ythadult_yge15,2016,15.319
mco,sex_t,age_ythadult_yge25,1968,9.226
mco,sex_t,age_ythadult_yge25,1982,10.672
mco,sex_t,age_ythadult_yge25,1990,11.59
mco,sex_t,age_ythadult_yge25,2000,12.233
mco,sex_t,age_ythadult_yge25,2016,14.666
