ref_area,sex,classif1,time,eap_teap_sex_age_nb
slb,sex_f,age_10yrbands_total,2013,195.299
slb,sex_f,age_10yrbands_y15_24,2013,48.187
slb,sex_f,age_10yrbands_y25_34,2013,55.813
slb,sex_f,age_10yrbands_y35_44,2013,47.192
slb,sex_f,age_10yrbands_y45_54,2013,27.766
slb,sex_f,age_10yrbands_y55_64,2013,12.53
slb,sex_f,age_10yrbands_yge65,2013,3.811
slb,sex_f,age_5yrbands_total,2013,195.299
slb,sex_f,age_5yrbands_y15_19,2013,21.918
slb,sex_f,age_5yrbands_y20_24,2013,26.27
slb,sex_f,age_5yrbands_y25_29,2013,30.356
slb,sex_f,age_5yrbands_y30_34,2013,25.457
slb,sex_f,age_5yrbands_y35_39,2013,26.575
slb,sex_f,age_5yrbands_y40_44,2013,20.617
slb,sex_f,age_5yrbands_y45_49,2013,15.883
slb,sex_f,age_5yrbands_y50_54,2013,11.883
slb,sex_f,age_5yrbands_y55_59,2013,7.196
slb,sex_f,age_5yrbands_y60_64,2013,5.334
slb,sex_f,age_5yrbands_yge65,2013,3.811
slb,sex_f,age_aggregate_total,2013,195.299
slb,sex_f,age_aggregate_y15_24,2013,48.187
slb,sex_f,age_aggregate_y25_54,2013,130.771
slb,sex_f,age_aggregate_y55_64,2013,12.53
slb,sex_f,age_aggregate_yge65,2013,3.811
slb,sex_f,age_ythadult_y15_24,2013,48.187
slb,sex_f,age_ythadult_y15_64,2013,191.488
slb,sex_f,age_ythadult_yge15,2009,104.791
slb,sex_f,age_ythadult_yge15,2013,195.299
slb,sex_f,age_ythadult_yge25,2013,147.112
slb,sex_m,age_10yrbands_total,2013,219.187
slb,sex_m,age_10yrbands_y15_24,2013,45.76
slb,sex_m,age_10yrbands_y25_34,2013,57.941
slb,sex_m,age_10yrbands_y35_44,2013,54.064
slb,sex_m,age_10yrbands_y45_54,2013,35.266
slb,sex_m,age_10yrbands_y55_64,2013,19.461
slb,sex_m,age_10yrbands_yge65,2013,6.695
slb,sex_m,age_5yrbands_total,2013,219.187
slb,sex_m,age_5yrbands_y15_19,2013,22.574
slb,sex_m,age_5yrbands_y20_24,2013,23.186
slb,sex_m,age_5yrbands_y25_29,2013,29.805
slb,sex_m,age_5yrbands_y30_34,2013,28.136
slb,sex_m,age_5yrbands_y35_39,2013,29.759
slb,sex_m,age_5yrbands_y40_44,2013,24.305
slb,sex_m,age_5yrbands_y45_49,2013,19.86
slb,sex_m,age_5yrbands_y50_54,2013,15.405
slb,sex_m,age_5yrbands_y55_59,2013,11.16
slb,sex_m,age_5yrbands_y60_64,2013,8.301
slb,sex_m,age_5yrbands_yge65,2013,6.695
slb,sex_m,age_aggregate_total,2013,219.187
slb,sex_m,age_aggregate_y15_24,2013,45.76
slb,sex_m,age_aggregate_y25_54,2013,147.271
slb,sex_m,age_aggregate_y55_64,2013,19.461
slb,sex_m,age_aggregate_yge65,2013,6.695
slb,sex_m,age_ythadult_y15_24,2013,45.76
slb,sex_m,age_ythadult_y15_64,2013,212.491
slb,sex_m,age_ythadult_yge15,2009,110.478
slb,sex_m,age_ythadult_yge15,2013,219.187
slb,sex_m,age_ythadult_yge25,2013,173.427
slb,sex_t,age_10yrbands_total,2013,414.485
slb,sex_t,age_10yrbands_y15_24,2013,93.947
slb,sex_t,age_10yrbands_y25_34,2013,113.754
slb,sex_t,age_10yrbands_y35_44,2013,101.256
slb,sex_t,age_10yrbands_y45_54,2013,63.032
slb,sex_t,age_10yrbands_y55_64,2013,31.991
slb,sex_t,age_10yrbands_yge65,2013,10.506
slb,sex_t,age_5yrbands_total,2013,414.485
slb,sex_t,age_5yrbands_y15_19,2013,44.491
slb,sex_t,age_5yrbands_y20_24,2013,49.455
slb,sex_t,age_5yrbands_y25_29,2013,60.161
slb,sex_t,age_5yrbands_y30_34,2013,53.593
slb,sex_t,age_5yrbands_y35_39,2013,56.334
slb,sex_t,age_5yrbands_y40_44,2013,44.922
slb,sex_t,age_5yrbands_y45_49,2013,35.744
slb,sex_t,age_5yrbands_y50_54,2013,27.288
slb,sex_t,age_5yrbands_y55_59,2013,18.356
slb,sex_t,age_5yrbands_y60_64,2013,13.635
slb,sex_t,age_5yrbands_yge65,2013,10.506
slb,sex_t,age_aggregate_total,2013,414.485
slb,sex_t,age_aggregate_y15_24,2013,93.947
slb,sex_t,age_aggregate_y25_54,2013,278.042
slb,sex_t,age_aggregate_y55_64,2013,31.991
slb,sex_t,age_aggregate_yge65,2013,10.506
slb,sex_t,age_ythadult_y15_24,2013,93.947
slb,sex_t,age_ythadult_y15_64,2013,403.979
slb,sex_t,age_ythadult_yge15,2009,215.269
slb,sex_t,age_ythadult_yge15,2013,414.485
slb,sex_t,age_ythadult_yge25,2013,320.539
