ref_area,sex,classif1,time,eap_teap_sex_age_nb
gum,sex_f,age_10yrbands_total,1983,12.29
gum,sex_f,age_10yrbands_total,1986,14.64
gum,sex_f,age_10yrbands_total,1988,15.4
gum,sex_f,age_10yrbands_total,2002,28.45
gum,sex_f,age_10yrbands_y15_24,1983,3
gum,sex_f,age_10yrbands_y15_24,1986,3.26
gum,sex_f,age_10yrbands_y15_24,1988,3.2
gum,sex_f,age_10yrbands_y15_24,2002,3.69
gum,sex_f,age_10yrbands_y25_34,1983,3.18
gum,sex_f,age_10yrbands_y25_34,1986,3.93
gum,sex_f,age_10yrbands_y25_34,1988,4.3
gum,sex_f,age_10yrbands_y25_34,2002,8.2
gum,sex_f,age_10yrbands_y35_44,1983,3.08
gum,sex_f,age_10yrbands_y35_44,1986,4.04
gum,sex_f,age_10yrbands_y35_44,1988,4
gum,sex_f,age_10yrbands_y35_44,2002,7.65
gum,sex_f,age_10yrbands_y45_54,1983,2.56
gum,sex_f,age_10yrbands_y45_54,1986,3.09
gum,sex_f,age_10yrbands_y45_54,1988,3
gum,sex_f,age_10yrbands_y45_54,2002,7.48
gum,sex_f,age_10yrbands_y55_64,2002,1.43
gum,sex_f,age_10yrbands_yge65,1983,0.47
gum,sex_f,age_10yrbands_yge65,1986,0.32
gum,sex_f,age_10yrbands_yge65,1988,0.5
gum,sex_f,age_5yrbands_total,2002,28.45
gum,sex_f,age_5yrbands_y15_19,2002,1.1
gum,sex_f,age_5yrbands_y20_24,2002,2.59
gum,sex_f,age_5yrbands_y25_29,2002,8.2
gum,sex_f,age_5yrbands_y35_39,2002,7.65
gum,sex_f,age_5yrbands_y45_49,2002,7.48
gum,sex_f,age_5yrbands_y60_64,2002,1.43
gum,sex_f,age_aggregate_total,1983,12.29
gum,sex_f,age_aggregate_total,1986,14.64
gum,sex_f,age_aggregate_total,1988,15.4
gum,sex_f,age_aggregate_total,2002,28.45
gum,sex_f,age_aggregate_y15_24,1983,3
gum,sex_f,age_aggregate_y15_24,1986,3.26
gum,sex_f,age_aggregate_y15_24,1988,3.2
gum,sex_f,age_aggregate_y15_24,2002,3.69
gum,sex_f,age_aggregate_y25_54,1983,8.82
gum,sex_f,age_aggregate_y25_54,1986,11.06
gum,sex_f,age_aggregate_y25_54,1988,11.3
gum,sex_f,age_aggregate_y25_54,2002,23.33
gum,sex_f,age_aggregate_y55_64,2002,1.43
gum,sex_f,age_aggregate_yge65,1983,0.47
gum,sex_f,age_aggregate_yge65,1986,0.32
gum,sex_f,age_aggregate_yge65,1988,0.5
gum,sex_f,age_ythadult_y15_24,1983,3
gum,sex_f,age_ythadult_y15_24,1986,3.26
gum,sex_f,age_ythadult_y15_24,1988,3.2
gum,sex_f,age_ythadult_y15_24,2002,3.69
gum,sex_f,age_ythadult_y15_24,2004,4.152
gum,sex_f,age_ythadult_y15_24,2005,5.25
gum,sex_f,age_ythadult_y15_24,2006,4.93
gum,sex_f,age_ythadult_y15_24,2007,6.19
gum,sex_f,age_ythadult_y15_24,2009,4.41
gum,sex_f,age_ythadult_y15_24,2011,5.39
gum,sex_f,age_ythadult_y15_64,1983,11.82
gum,sex_f,age_ythadult_y15_64,1986,14.32
gum,sex_f,age_ythadult_y15_64,1988,14.5
gum,sex_f,age_ythadult_yge15,1975,12.2
gum,sex_f,age_ythadult_yge15,1976,12.1
gum,sex_f,age_ythadult_yge15,1983,12.29
gum,sex_f,age_ythadult_yge15,1986,14.64
gum,sex_f,age_ythadult_yge15,1988,15
gum,sex_f,age_ythadult_yge15,1992,20.905
gum,sex_f,age_ythadult_yge15,2002,28.45
gum,sex_f,age_ythadult_yge15,2004,26.629
gum,sex_f,age_ythadult_yge15,2005,29.9
gum,sex_f,age_ythadult_yge15,2006,30.59
gum,sex_f,age_ythadult_yge15,2007,27.96
gum,sex_f,age_ythadult_yge15,2009,31.6
gum,sex_f,age_ythadult_yge15,2011,35.53
gum,sex_f,age_ythadult_yge25,1983,9.29
gum,sex_f,age_ythadult_yge25,1986,11.38
gum,sex_f,age_ythadult_yge25,1988,11.8
gum,sex_f,age_ythadult_yge25,2002,24.76
