ref_area,sex,classif1,time,eap_teap_sex_age_nb
gin,sex_f,age_10yrbands_total,1983,718.5
gin,sex_f,age_10yrbands_total,2002,1727.772
gin,sex_f,age_10yrbands_y15_24,1983,183.65
gin,sex_f,age_10yrbands_y15_24,2002,438.0961
gin,sex_f,age_10yrbands_y25_34,1983,196.716
gin,sex_f,age_10yrbands_y25_34,2002,476.0438
gin,sex_f,age_10yrbands_y35_44,1983,131.157
gin,sex_f,age_10yrbands_y35_44,2002,392.8694
gin,sex_f,age_10yrbands_y45_54,1983,83.298
gin,sex_f,age_10yrbands_y45_54,2002,237.1814
gin,sex_f,age_10yrbands_y55_64,1983,40.874
gin,sex_f,age_10yrbands_y55_64,2002,127.6296
gin,sex_f,age_10yrbands_yge65,1983,19.773
gin,sex_f,age_10yrbands_yge65,2002,55.9516
gin,sex_f,age_10yrbands_ylt15,1983,62.869
gin,sex_f,age_5yrbands_total,1983,718.5
gin,sex_f,age_5yrbands_total,2002,1727.772
gin,sex_f,age_5yrbands_y10_14,1983,62.869
gin,sex_f,age_5yrbands_y15_19,1983,94.101
gin,sex_f,age_5yrbands_y15_19,2002,234.2231
gin,sex_f,age_5yrbands_y20_24,1983,89.549
gin,sex_f,age_5yrbands_y20_24,2002,203.8731
gin,sex_f,age_5yrbands_y25_29,1983,109.757
gin,sex_f,age_5yrbands_y25_29,2002,249.6264
gin,sex_f,age_5yrbands_y30_34,1983,86.959
gin,sex_f,age_5yrbands_y30_34,2002,226.4174
gin,sex_f,age_5yrbands_y35_39,1983,70.669
gin,sex_f,age_5yrbands_y35_39,2002,218.1494
gin,sex_f,age_5yrbands_y40_44,1983,60.488
gin,sex_f,age_5yrbands_y40_44,2002,174.72
gin,sex_f,age_5yrbands_y45_49,1983,44.675
gin,sex_f,age_5yrbands_y45_49,2002,127.4084
gin,sex_f,age_5yrbands_y50_54,1983,38.623
gin,sex_f,age_5yrbands_y50_54,2002,109.773
gin,sex_f,age_5yrbands_y55_59,1983,21.048
gin,sex_f,age_5yrbands_y55_59,2002,64.938
gin,sex_f,age_5yrbands_y60_64,1983,19.826
gin,sex_f,age_5yrbands_y60_64,2002,62.6917
gin,sex_f,age_5yrbands_yge65,1983,19.773
gin,sex_f,age_5yrbands_yge65,2002,55.9516
gin,sex_f,age_aggregate_total,1983,718.5
gin,sex_f,age_aggregate_total,2002,1727.772
gin,sex_f,age_aggregate_y15_24,1983,183.65
