ref_area,sex,classif1,time,eap_teap_sex_age_nb
bra,sex_f,age_10yrbands_total,1960,3750.954
bra,sex_f,age_10yrbands_total,1970,5788.533
bra,sex_f,age_10yrbands_total,1973,11668.658
bra,sex_f,age_10yrbands_total,1980,11214.5
bra,sex_f,age_10yrbands_total,1991,21970.162
bra,sex_f,age_10yrbands_total,1995,26253.234
bra,sex_f,age_10yrbands_total,1996,26338.765
bra,sex_f,age_10yrbands_total,1997,27266.983
bra,sex_f,age_10yrbands_total,1998,28411.42
bra,sex_f,age_10yrbands_total,1999,29699.002
bra,sex_f,age_10yrbands_total,2001,33941.602
bra,sex_f,age_10yrbands_total,2002,35586.577
bra,sex_f,age_10yrbands_total,2003,36560.356
bra,sex_f,age_10yrbands_total,2004,38667.219
bra,sex_f,age_10yrbands_total,2005,40144.225
bra,sex_f,age_10yrbands_total,2006,40804.123
bra,sex_f,age_10yrbands_total,2007,41284.504
bra,sex_f,age_10yrbands_total,2008,41936.441
bra,sex_f,age_10yrbands_total,2009,43090.052
bra,sex_f,age_10yrbands_total,2011,42265.477
bra,sex_f,age_10yrbands_total,2012,41433.5975
bra,sex_f,age_10yrbands_total,2013,41947.0153
bra,sex_f,age_10yrbands_total,2014,42518.9088
bra,sex_f,age_10yrbands_total,2015,43540.5751
bra,sex_f,age_10yrbands_total,2016,44045.4689
bra,sex_f,age_10yrbands_total,2017,45494.8056
bra,sex_f,age_10yrbands_total,2018,46211.1428
bra,sex_f,age_10yrbands_total,2019,47339.543
bra,sex_f,age_10yrbands_y15_24,1960,1585.917
bra,sex_f,age_10yrbands_y15_24,1970,2501.883
bra,sex_f,age_10yrbands_y15_24,1973,4371.09
bra,sex_f,age_10yrbands_y15_24,1980,4423.844
bra,sex_f,age_10yrbands_y15_24,1991,6561.587
bra,sex_f,age_10yrbands_y15_24,1995,7090.022
bra,sex_f,age_10yrbands_y15_24,1996,7152.9
bra,sex_f,age_10yrbands_y15_24,1997,7294.033
bra,sex_f,age_10yrbands_y15_24,1998,7548.426
bra,sex_f,age_10yrbands_y15_24,1999,7815.696
bra,sex_f,age_10yrbands_y15_24,2001,8578.656
bra,sex_f,age_10yrbands_y15_24,2002,8841.402
bra,sex_f,age_10yrbands_y15_24,2003,8876.816
bra,sex_f,age_10yrbands_y15_24,2004,9362.295
bra,sex_f,age_10yrbands_y15_24,2005,9631.45
bra,sex_f,age_10yrbands_y15_24,2006,9388.445
bra,sex_f,age_10yrbands_y15_24,2007,9079.061
bra,sex_f,age_10yrbands_y15_24,2008,8828.75
bra,sex_f,age_10yrbands_y15_24,2009,8880.373
bra,sex_f,age_10yrbands_y15_24,2011,8257.585
bra,sex_f,age_10yrbands_y15_24,2012,7954.5921
bra,sex_f,age_10yrbands_y15_24,2013,7698.1651
bra,sex_f,age_10yrbands_y15_24,2014,7462.9409
bra,sex_f,age_10yrbands_y15_24,2015,7480.4904
bra,sex_f,age_10yrbands_y15_24,2016,7641.982
bra,sex_f,age_10yrbands_y15_24,2017,7913.7343
bra,sex_f,age_10yrbands_y15_24,2018,7800.897
bra,sex_f,age_10yrbands_y15_24,2019,7793.643
bra,sex_f,age_10yrbands_y25_34,1960,1728.654
bra,sex_f,age_10yrbands_y25_34,1970,2347.329
bra,sex_f,age_10yrbands_y25_34,1973,5160.241
bra,sex_f,age_10yrbands_y25_34,1980,3076.062
bra,sex_f,age_10yrbands_y25_34,1991,6423.97
bra,sex_f,age_10yrbands_y25_34,1995,7505.99
bra,sex_f,age_10yrbands_y25_34,1996,7432.441
bra,sex_f,age_10yrbands_y25_34,1997,7682.19
bra,sex_f,age_10yrbands_y25_34,1998,7808.012
bra,sex_f,age_10yrbands_y25_34,1999,8116.116
bra,sex_f,age_10yrbands_y25_34,2001,9097.542
bra,sex_f,age_10yrbands_y25_34,2002,9490.631
bra,sex_f,age_10yrbands_y25_34,2003,9761.343
bra,sex_f,age_10yrbands_y25_34,2004,10385.134
bra,sex_f,age_10yrbands_y25_34,2005,10680.95
bra,sex_f,age_10yrbands_y25_34,2006,10887.989
