ref_area,sex,classif1,time,eap_teap_sex_age_nb
gnq,sex_f,age_10yrbands_total,1983,36.632
gnq,sex_f,age_10yrbands_y15_24,1983,11.542
gnq,sex_f,age_10yrbands_y25_34,1983,6.689
gnq,sex_f,age_10yrbands_y35_44,1983,6.762
gnq,sex_f,age_10yrbands_y45_54,1983,5.249
gnq,sex_f,age_10yrbands_y55_64,1983,3.282
gnq,sex_f,age_10yrbands_yge65,1983,1.479
gnq,sex_f,age_10yrbands_ylt15,1983,1.626
gnq,sex_f,age_5yrbands_total,1983,36.632
gnq,sex_f,age_5yrbands_y05_09,1983,0.186
gnq,sex_f,age_5yrbands_y10_14,1983,1.44
gnq,sex_f,age_5yrbands_y15_19,1983,7.155
gnq,sex_f,age_5yrbands_y20_24,1983,4.387
gnq,sex_f,age_5yrbands_y25_29,1983,3.376
gnq,sex_f,age_5yrbands_y30_34,1983,3.313
gnq,sex_f,age_5yrbands_y35_39,1983,3.295
gnq,sex_f,age_5yrbands_y40_44,1983,3.467
gnq,sex_f,age_5yrbands_y45_49,1983,2.641
gnq,sex_f,age_5yrbands_y50_54,1983,2.608
gnq,sex_f,age_5yrbands_y55_59,1983,1.273
gnq,sex_f,age_5yrbands_y60_64,1983,2.009
gnq,sex_f,age_5yrbands_yge65,1983,1.479
gnq,sex_f,age_aggregate_total,1983,36.632
gnq,sex_f,age_aggregate_y15_24,1983,11.542
gnq,sex_f,age_aggregate_y25_54,1983,18.7
gnq,sex_f,age_aggregate_y55_64,1983,3.282
gnq,sex_f,age_aggregate_yge65,1983,1.479
gnq,sex_f,age_aggregate_ylt15,1983,1.626
gnq,sex_f,age_ythadult_y15_24,1983,11.542
gnq,sex_f,age_ythadult_y15_64,1983,33.524
gnq,sex_f,age_ythadult_yge15,1983,35.003
gnq,sex_f,age_ythadult_yge15,1994,1785.423
gnq,sex_f,age_ythadult_yge25,1983,23.461
gnq,sex_m,age_10yrbands_total,1983,65.933
gnq,sex_m,age_10yrbands_y15_24,1983,19.465
gnq,sex_m,age_10yrbands_y25_34,1983,13.567
gnq,sex_m,age_10yrbands_y35_44,1983,11.581
gnq,sex_m,age_10yrbands_y45_54,1983,10.546
gnq,sex_m,age_10yrbands_y55_64,1983,5.849
gnq,sex_m,age_10yrbands_yge65,1983,3.304
gnq,sex_m,age_10yrbands_ylt15,1983,1.619
gnq,sex_m,age_5yrbands_total,1983,65.933
