ref_area,sex,classif1,time,eap_teap_sex_age_nb
mrt,sex_f,age_10yrbands_total,2012,264.987
mrt,sex_f,age_10yrbands_total,2017,323.475
mrt,sex_f,age_10yrbands_y15_24,2012,51.295
mrt,sex_f,age_10yrbands_y15_24,2017,53.296
mrt,sex_f,age_10yrbands_y25_34,2012,81.318
mrt,sex_f,age_10yrbands_y25_34,2017,89.161
mrt,sex_f,age_10yrbands_y35_44,2012,65.622
mrt,sex_f,age_10yrbands_y35_44,2017,84.676
mrt,sex_f,age_10yrbands_y45_54,2012,43.447
mrt,sex_f,age_10yrbands_y45_54,2017,59.753
mrt,sex_f,age_10yrbands_y55_64,2012,16.253
mrt,sex_f,age_10yrbands_y55_64,2017,27.707
mrt,sex_f,age_10yrbands_yge65,2012,7.053
mrt,sex_f,age_10yrbands_yge65,2017,8.881
mrt,sex_f,age_5yrbands_total,2012,264.987
mrt,sex_f,age_5yrbands_total,2017,323.475
mrt,sex_f,age_5yrbands_y15_19,2012,21.321
mrt,sex_f,age_5yrbands_y15_19,2017,19.892
mrt,sex_f,age_5yrbands_y20_24,2012,29.974
mrt,sex_f,age_5yrbands_y20_24,2017,33.405
mrt,sex_f,age_5yrbands_y25_29,2012,41.25
mrt,sex_f,age_5yrbands_y25_29,2017,42.733
mrt,sex_f,age_5yrbands_y30_34,2012,40.068
mrt,sex_f,age_5yrbands_y30_34,2017,46.428
mrt,sex_f,age_5yrbands_y35_39,2012,33
mrt,sex_f,age_5yrbands_y35_39,2017,44.012
mrt,sex_f,age_5yrbands_y40_44,2012,32.622
mrt,sex_f,age_5yrbands_y40_44,2017,40.664
mrt,sex_f,age_5yrbands_y45_49,2012,24.821
mrt,sex_f,age_5yrbands_y45_49,2017,34.738
mrt,sex_f,age_5yrbands_y50_54,2012,18.625
mrt,sex_f,age_5yrbands_y50_54,2017,25.015
mrt,sex_f,age_5yrbands_y55_59,2012,9.731
mrt,sex_f,age_5yrbands_y55_59,2017,19.156
mrt,sex_f,age_5yrbands_y60_64,2012,6.522
mrt,sex_f,age_5yrbands_y60_64,2017,8.551
mrt,sex_f,age_5yrbands_yge65,2012,7.053
mrt,sex_f,age_5yrbands_yge65,2017,8.881
mrt,sex_f,age_aggregate_total,2012,264.987
mrt,sex_f,age_aggregate_total,2017,323.475
mrt,sex_f,age_aggregate_y15_24,2012,51.295
mrt,sex_f,age_aggregate_y15_24,2017,53.296
mrt,sex_f,age_aggregate_y25_54,2012,190.386
mrt,sex_f,age_aggregate_y25_54,2017,233.59
mrt,sex_f,age_aggregate_y55_64,2012,16.253
mrt,sex_f,age_aggregate_y55_64,2017,27.707
mrt,sex_f,age_aggregate_yge65,2012,7.053
mrt,sex_f,age_aggregate_yge65,2017,8.881
mrt,sex_f,age_ythadult_y15_24,2012,51.295
mrt,sex_f,age_ythadult_y15_24,2017,53.296
mrt,sex_f,age_ythadult_y15_64,2012,257.934
mrt,sex_f,age_ythadult_y15_64,2017,314.594
mrt,sex_f,age_ythadult_yge15,2012,264.987
mrt,sex_f,age_ythadult_yge15,2017,323.475
mrt,sex_f,age_ythadult_yge25,2012,213.692
mrt,sex_f,age_ythadult_yge25,2017,270.179
mrt,sex_m,age_10yrbands_total,2012,478.641
mrt,sex_m,age_10yrbands_total,2017,529.305
mrt,sex_m,age_10yrbands_y15_24,2012,82.995
mrt,sex_m,age_10yrbands_y15_24,2017,86.674
mrt,sex_m,age_10yrbands_y25_34,2012,126.862
mrt,sex_m,age_10yrbands_y25_34,2017,138.735
mrt,sex_m,age_10yrbands_y35_44,2012,109.818
mrt,sex_m,age_10yrbands_y35_44,2017,122.063
mrt,sex_m,age_10yrbands_y45_54,2012,87.263
mrt,sex_m,age_10yrbands_y45_54,2017,87.75
mrt,sex_m,age_10yrbands_y55_64,2012,47.126
mrt,sex_m,age_10yrbands_y55_64,2017,63.933
mrt,sex_m,age_10yrbands_yge65,2012,24.577
mrt,sex_m,age_10yrbands_yge65,2017,30.151
mrt,sex_m,age_5yrbands_total,2012,478.641
mrt,sex_m,age_5yrbands_total,2017,529.305
mrt,sex_m,age_5yrbands_y15_19,2012,30.644
mrt,sex_m,age_5yrbands_y15_19,2017,31.112
mrt,sex_m,age_5yrbands_y20_24,2012,52.351
mrt,sex_m,age_5yrbands_y20_24,2017,55.562
mrt,sex_m,age_5yrbands_y25_29,2012,66.425
mrt,sex_m,age_5yrbands_y25_29,2017,70.664
mrt,sex_m,age_5yrbands_y30_34,2012,60.437
mrt,sex_m,age_5yrbands_y30_34,2017,68.071
mrt,sex_m,age_5yrbands_y35_39,2012,55.054
mrt,sex_m,age_5yrbands_y35_39,2017,59.299
mrt,sex_m,age_5yrbands_y40_44,2012,54.764
mrt,sex_m,age_5yrbands_y40_44,2017,62.764
mrt,sex_m,age_5yrbands_y45_49,2012,39.517
mrt,sex_m,age_5yrbands_y45_49,2017,44.582
mrt,sex_m,age_5yrbands_y50_54,2012,47.747
mrt,sex_m,age_5yrbands_y50_54,2017,43.168
mrt,sex_m,age_5yrbands_y55_59,2012,23.601
mrt,sex_m,age_5yrbands_y55_59,2017,35.122
mrt,sex_m,age_5yrbands_y60_64,2012,23.524
mrt,sex_m,age_5yrbands_y60_64,2017,28.811
mrt,sex_m,age_5yrbands_yge65,2012,24.577
mrt,sex_m,age_5yrbands_yge65,2017,30.151
mrt,sex_m,age_aggregate_total,2012,478.641
mrt,sex_m,age_aggregate_total,2017,529.305
mrt,sex_m,age_aggregate_y15_24,2012,82.995
mrt,sex_m,age_aggregate_y15_24,2017,86.674
mrt,sex_m,age_aggregate_y25_54,2012,323.944
mrt,sex_m,age_aggregate_y25_54,2017,348.547
mrt,sex_m,age_aggregate_y55_64,2012,47.126
mrt,sex_m,age_aggregate_y55_64,2017,63.933
mrt,sex_m,age_aggregate_yge65,2012,24.577
mrt,sex_m,age_aggregate_yge65,2017,30.151
mrt,sex_m,age_ythadult_y15_24,2012,82.995
mrt,sex_m,age_ythadult_y15_24,2017,86.674
mrt,sex_m,age_ythadult_y15_64,2012,454.064
mrt,sex_m,age_ythadult_y15_64,2017,499.154
mrt,sex_m,age_ythadult_yge15,2012,478.641
mrt,sex_m,age_ythadult_yge15,2017,529.305
mrt,sex_m,age_ythadult_yge25,2012,395.646
mrt,sex_m,age_ythadult_yge25,2017,442.631
mrt,sex_t,age_10yrbands_total,2012,743.628
mrt,sex_t,age_10yrbands_total,2017,852.78
mrt,sex_t,age_10yrbands_y15_24,2012,134.29
mrt,sex_t,age_10yrbands_y15_24,2017,139.97
mrt,sex_t,age_10yrbands_y25_34,2012,208.18
mrt,sex_t,age_10yrbands_y25_34,2017,227.896
mrt,sex_t,age_10yrbands_y35_44,2012,175.44
mrt,sex_t,age_10yrbands_y35_44,2017,206.739
mrt,sex_t,age_10yrbands_y45_54,2012,130.71
mrt,sex_t,age_10yrbands_y45_54,2017,147.503
mrt,sex_t,age_10yrbands_y55_64,2012,63.379
mrt,sex_t,age_10yrbands_y55_64,2017,91.64
mrt,sex_t,age_10yrbands_yge65,2012,31.629
mrt,sex_t,age_10yrbands_yge65,2017,39.032
mrt,sex_t,age_5yrbands_total,2012,743.628
mrt,sex_t,age_5yrbands_total,2017,852.78
mrt,sex_t,age_5yrbands_y15_19,2012,51.965
mrt,sex_t,age_5yrbands_y15_19,2017,51.004
mrt,sex_t,age_5yrbands_y20_24,2012,82.325
mrt,sex_t,age_5yrbands_y20_24,2017,88.966
mrt,sex_t,age_5yrbands_y25_29,2012,107.675
mrt,sex_t,age_5yrbands_y25_29,2017,113.397
mrt,sex_t,age_5yrbands_y30_34,2012,100.505
mrt,sex_t,age_5yrbands_y30_34,2017,114.499
mrt,sex_t,age_5yrbands_y35_39,2012,88.053
mrt,sex_t,age_5yrbands_y35_39,2017,103.311
mrt,sex_t,age_5yrbands_y40_44,2012,87.387
mrt,sex_t,age_5yrbands_y40_44,2017,103.428
mrt,sex_t,age_5yrbands_y45_49,2012,64.338
mrt,sex_t,age_5yrbands_y45_49,2017,79.32
mrt,sex_t,age_5yrbands_y50_54,2012,66.372
mrt,sex_t,age_5yrbands_y50_54,2017,68.183
mrt,sex_t,age_5yrbands_y55_59,2012,33.333
mrt,sex_t,age_5yrbands_y55_59,2017,54.278
mrt,sex_t,age_5yrbands_y60_64,2012,30.046
mrt,sex_t,age_5yrbands_y60_64,2017,37.362
mrt,sex_t,age_5yrbands_yge65,2012,31.629
mrt,sex_t,age_5yrbands_yge65,2017,39.032
mrt,sex_t,age_aggregate_total,2012,743.628
mrt,sex_t,age_aggregate_total,2017,852.78
mrt,sex_t,age_aggregate_y15_24,2012,134.29
mrt,sex_t,age_aggregate_y15_24,2017,139.97
mrt,sex_t,age_aggregate_y25_54,2012,514.33
mrt,sex_t,age_aggregate_y25_54,2017,582.138
mrt,sex_t,age_aggregate_y55_64,2012,63.379
mrt,sex_t,age_aggregate_y55_64,2017,91.64
mrt,sex_t,age_aggregate_yge65,2012,31.629
mrt,sex_t,age_aggregate_yge65,2017,39.032
mrt,sex_t,age_ythadult_y15_24,2012,134.29
mrt,sex_t,age_ythadult_y15_24,2017,139.97
mrt,sex_t,age_ythadult_y15_64,2012,711.998
mrt,sex_t,age_ythadult_y15_64,2017,813.748
mrt,sex_t,age_ythadult_yge15,2012,743.628
mrt,sex_t,age_ythadult_yge15,2017,852.78
mrt,sex_t,age_ythadult_yge25,2012,609.338
mrt,sex_t,age_ythadult_yge25,2017,712.81
