ref_area,sex,classif1,time,eap_teap_sex_age_nb
bfa,sex_f,age_10yrbands_total,1985,1988.651
bfa,sex_f,age_10yrbands_total,1991,2313.004
bfa,sex_f,age_10yrbands_total,2006,2453.699
bfa,sex_f,age_10yrbands_total,2014,2892.259
bfa,sex_f,age_10yrbands_total,2018,2055.134
bfa,sex_f,age_10yrbands_y15_24,1985,536.589
bfa,sex_f,age_10yrbands_y15_24,1991,524.277
bfa,sex_f,age_10yrbands_y15_24,2006,819.845
bfa,sex_f,age_10yrbands_y15_24,2014,741.195
bfa,sex_f,age_10yrbands_y15_24,2018,407.41
bfa,sex_f,age_10yrbands_y25_34,1985,425.134
bfa,sex_f,age_10yrbands_y25_34,1991,490.632
bfa,sex_f,age_10yrbands_y25_34,2006,646.828
bfa,sex_f,age_10yrbands_y25_34,2014,847.031
bfa,sex_f,age_10yrbands_y25_34,2018,682.411
bfa,sex_f,age_10yrbands_y35_44,1985,308.387
bfa,sex_f,age_10yrbands_y35_44,1991,367.698
bfa,sex_f,age_10yrbands_y35_44,2006,449.608
bfa,sex_f,age_10yrbands_y35_44,2014,603.145
bfa,sex_f,age_10yrbands_y35_44,2018,496.732
bfa,sex_f,age_10yrbands_y45_54,1985,214.686
bfa,sex_f,age_10yrbands_y45_54,1991,228.499
bfa,sex_f,age_10yrbands_y45_54,2006,285.548
bfa,sex_f,age_10yrbands_y45_54,2014,406.001
bfa,sex_f,age_10yrbands_y45_54,2018,300.766
bfa,sex_f,age_10yrbands_y55_64,1985,126.448
bfa,sex_f,age_10yrbands_y55_64,1991,282.782
bfa,sex_f,age_10yrbands_y55_64,2006,157.183
bfa,sex_f,age_10yrbands_y55_64,2014,194.807
bfa,sex_f,age_10yrbands_y55_64,2018,112.563
bfa,sex_f,age_10yrbands_yge65,1985,65.059
bfa,sex_f,age_10yrbands_yge65,2006,94.687
bfa,sex_f,age_10yrbands_yge65,2014,100.08
bfa,sex_f,age_10yrbands_yge65,2018,55.252
bfa,sex_f,age_10yrbands_ylt15,1985,309.051
