ref_area,sex,classif1,time,eap_teap_sex_age_nb
blr,sex_f,age_10yrbands_total,1989,2609
blr,sex_f,age_10yrbands_total,1999,2305.435
blr,sex_f,age_10yrbands_total,2016,2570.395
blr,sex_f,age_10yrbands_total,2017,2579.031
blr,sex_f,age_10yrbands_total,2018,2528.842
blr,sex_f,age_10yrbands_total,2019,2533.801
blr,sex_f,age_10yrbands_total,2020,2507.135
blr,sex_f,age_10yrbands_y15_24,1989,381
blr,sex_f,age_10yrbands_y15_24,1999,300.979
blr,sex_f,age_10yrbands_y15_24,2016,233.78
blr,sex_f,age_10yrbands_y15_24,2017,243.995
blr,sex_f,age_10yrbands_y15_24,2018,208.422
blr,sex_f,age_10yrbands_y15_24,2019,203.431
blr,sex_f,age_10yrbands_y15_24,2020,194.139
blr,sex_f,age_10yrbands_y25_34,1989,797
blr,sex_f,age_10yrbands_y25_34,1999,592.48
blr,sex_f,age_10yrbands_y25_34,2016,699.753
blr,sex_f,age_10yrbands_y25_34,2017,702.008
blr,sex_f,age_10yrbands_y25_34,2018,686.583
blr,sex_f,age_10yrbands_y25_34,2019,671.271
blr,sex_f,age_10yrbands_y25_34,2020,640.891
blr,sex_f,age_10yrbands_y35_44,1989,610
blr,sex_f,age_10yrbands_y35_44,1999,761.286
blr,sex_f,age_10yrbands_y35_44,2016,652.19
blr,sex_f,age_10yrbands_y35_44,2017,655.79
blr,sex_f,age_10yrbands_y35_44,2018,654.844
blr,sex_f,age_10yrbands_y35_44,2019,664.095
blr,sex_f,age_10yrbands_y35_44,2020,667.717
blr,sex_f,age_10yrbands_y45_54,1989,579
blr,sex_f,age_10yrbands_y45_54,1999,530.937
blr,sex_f,age_10yrbands_y45_54,2016,664.151
blr,sex_f,age_10yrbands_y45_54,2017,672.211
blr,sex_f,age_10yrbands_y45_54,2018,645.553
blr,sex_f,age_10yrbands_y45_54,2019,635.748
blr,sex_f,age_10yrbands_y45_54,2020,626.56
blr,sex_f,age_10yrbands_y55_64,1989,201
blr,sex_f,age_10yrbands_y55_64,1999,105.697
blr,sex_f,age_10yrbands_y55_64,2016,285.105
blr,sex_f,age_10yrbands_y55_64,2017,269.693
blr,sex_f,age_10yrbands_y55_64,2018,292.354
blr,sex_f,age_10yrbands_y55_64,2019,313.293
blr,sex_f,age_10yrbands_y55_64,2020,332.213
blr,sex_f,age_10yrbands_yge65,1989,41
blr,sex_f,age_10yrbands_yge65,1999,14.048
blr,sex_f,age_10yrbands_yge65,2016,35.416
blr,sex_f,age_10yrbands_yge65,2017,35.334
blr,sex_f,age_10yrbands_yge65,2018,41.086
blr,sex_f,age_10yrbands_yge65,2019,45.963
blr,sex_f,age_10yrbands_yge65,2020,45.615
blr,sex_f,age_5yrbands_total,1989,2609
blr,sex_f,age_5yrbands_total,1999,2305.435
blr,sex_f,age_5yrbands_total,2016,2570.395
blr,sex_f,age_5yrbands_total,2017,2579.031
blr,sex_f,age_5yrbands_total,2018,2528.842
blr,sex_f,age_5yrbands_total,2019,2533.801
blr,sex_f,age_5yrbands_total,2020,2507.135
blr,sex_f,age_5yrbands_y15_19,1989,87
blr,sex_f,age_5yrbands_y15_19,1999,59.266
blr,sex_f,age_5yrbands_y15_19,2016,21.043
blr,sex_f,age_5yrbands_y15_19,2017,23.293
blr,sex_f,age_5yrbands_y15_19,2018,18.73
blr,sex_f,age_5yrbands_y15_19,2019,21.194
blr,sex_f,age_5yrbands_y15_19,2020,18.556
blr,sex_f,age_5yrbands_y20_24,1989,294
blr,sex_f,age_5yrbands_y20_24,1999,241.713
blr,sex_f,age_5yrbands_y20_24,2016,212.737
blr,sex_f,age_5yrbands_y20_24,2017,220.702
blr,sex_f,age_5yrbands_y20_24,2018,189.692
blr,sex_f,age_5yrbands_y20_24,2019,182.237
blr,sex_f,age_5yrbands_y20_24,2020,175.583
blr,sex_f,age_5yrbands_y25_29,1989,397
blr,sex_f,age_5yrbands_y25_29,1999,283.546
blr,sex_f,age_5yrbands_y25_29,2016,346.813
blr,sex_f,age_5yrbands_y25_29,2017,345.975
blr,sex_f,age_5yrbands_y25_29,2018,324.192
blr,sex_f,age_5yrbands_y25_29,2019,311.413
blr,sex_f,age_5yrbands_y25_29,2020,288.674
blr,sex_f,age_5yrbands_y30_34,1989,400
blr,sex_f,age_5yrbands_y30_34,1999,308.934
blr,sex_f,age_5yrbands_y30_34,2016,352.94
blr,sex_f,age_5yrbands_y30_34,2017,356.033
blr,sex_f,age_5yrbands_y30_34,2018,362.391
blr,sex_f,age_5yrbands_y30_34,2019,359.858
blr,sex_f,age_5yrbands_y30_34,2020,352.217
blr,sex_f,age_5yrbands_y35_39,1989,352
blr,sex_f,age_5yrbands_y35_39,1999,381.667
blr,sex_f,age_5yrbands_y35_39,2016,327.839
blr,sex_f,age_5yrbands_y35_39,2017,327.696
blr,sex_f,age_5yrbands_y35_39,2018,332.406
blr,sex_f,age_5yrbands_y35_39,2019,340.699
blr,sex_f,age_5yrbands_y35_39,2020,346.256
blr,sex_f,age_5yrbands_y40_44,1989,258
