ref_area,sex,classif1,time,eap_teap_sex_age_nb
png,sex_f,age_10yrbands_total,1966,607.272
png,sex_f,age_10yrbands_total,1971,418.418
png,sex_f,age_10yrbands_total,2000,1156.47
png,sex_f,age_10yrbands_total,2010,959.615
png,sex_f,age_10yrbands_total,2011,1589.17
png,sex_f,age_10yrbands_y15_24,1966,150.709
png,sex_f,age_10yrbands_y15_24,1971,112.776
png,sex_f,age_10yrbands_y15_24,2000,301.471
png,sex_f,age_10yrbands_y15_24,2010,241.9818
png,sex_f,age_10yrbands_y25_34,1966,285.844
png,sex_f,age_10yrbands_y25_34,1971,186.156
png,sex_f,age_10yrbands_y25_34,2000,326.589
png,sex_f,age_10yrbands_y25_34,2010,287.4733
png,sex_f,age_10yrbands_y35_44,2000,230.894
png,sex_f,age_10yrbands_y35_44,2010,203.5218
png,sex_f,age_10yrbands_y45_54,1966,78.885
png,sex_f,age_10yrbands_y45_54,1971,56.106
png,sex_f,age_10yrbands_y45_54,2000,131.399
png,sex_f,age_10yrbands_y45_54,2010,149.122
png,sex_f,age_10yrbands_y55_64,1966,25.701
png,sex_f,age_10yrbands_y55_64,1971,19.668
png,sex_f,age_10yrbands_y55_64,2000,63.842
png,sex_f,age_10yrbands_y55_64,2010,59.3846
png,sex_f,age_10yrbands_yge65,1966,4.657
png,sex_f,age_10yrbands_yge65,1971,5.278
png,sex_f,age_10yrbands_yge65,2000,26.866
png,sex_f,age_10yrbands_yge65,2010,18.1315
png,sex_f,age_10yrbands_ylt15,1966,61.476
png,sex_f,age_10yrbands_ylt15,1971,37.739
png,sex_f,age_10yrbands_ylt15,2000,75.409
png,sex_f,age_5yrbands_total,1966,607.272
png,sex_f,age_5yrbands_total,1971,418.418
png,sex_f,age_5yrbands_total,2000,1156.47
png,sex_f,age_5yrbands_total,2010,959.615
png,sex_f,age_5yrbands_total,2011,1589.17
png,sex_f,age_5yrbands_y10_14,1966,61.476
png,sex_f,age_5yrbands_y10_14,1971,37.739
png,sex_f,age_5yrbands_y10_14,2000,75.409
png,sex_f,age_5yrbands_y15_19,1966,77.059
png,sex_f,age_5yrbands_y15_19,1971,51.982
png,sex_f,age_5yrbands_y15_19,2000,135.572
png,sex_f,age_5yrbands_y15_19,2010,112.9498
png,sex_f,age_5yrbands_y20_24,1966,73.65
png,sex_f,age_5yrbands_y20_24,1971,60.794
png,sex_f,age_5yrbands_y20_24,2000,165.899
png,sex_f,age_5yrbands_y20_24,2010,129.0319
png,sex_f,age_5yrbands_y25_29,1966,285.844
png,sex_f,age_5yrbands_y25_29,1971,56.171
png,sex_f,age_5yrbands_y25_29,2000,175.014
png,sex_f,age_5yrbands_y25_29,2010,149.2811
png,sex_f,age_5yrbands_y30_34,1971,129.985
png,sex_f,age_5yrbands_y30_34,2000,151.575
png,sex_f,age_5yrbands_y30_34,2010,138.1922
png,sex_f,age_5yrbands_y35_39,2000,131.151
png,sex_f,age_5yrbands_y35_39,2010,118.173
png,sex_f,age_5yrbands_y40_44,2000,99.743
png,sex_f,age_5yrbands_y40_44,2010,85.3489
png,sex_f,age_5yrbands_y45_49,1966,78.885
png,sex_f,age_5yrbands_y45_49,1971,33.414
png,sex_f,age_5yrbands_y45_49,2000,76.018
png,sex_f,age_5yrbands_y45_49,2010,92.3434
png,sex_f,age_5yrbands_y50_54,1971,22.692
png,sex_f,age_5yrbands_y50_54,2000,55.381
png,sex_f,age_5yrbands_y50_54,2010,56.7786
png,sex_f,age_5yrbands_y55_59,1966,25.701
png,sex_f,age_5yrbands_y55_59,1971,12.344
png,sex_f,age_5yrbands_y55_59,2000,36.75
png,sex_f,age_5yrbands_y55_59,2010,35.7671
png,sex_f,age_5yrbands_y60_64,1971,7.324
png,sex_f,age_5yrbands_y60_64,2000,27.092
png,sex_f,age_5yrbands_y60_64,2010,23.6175
png,sex_f,age_5yrbands_yge65,1966,4.657
png,sex_f,age_5yrbands_yge65,1971,5.278
png,sex_f,age_5yrbands_yge65,2000,26.866
png,sex_f,age_5yrbands_yge65,2010,18.1315
png,sex_f,age_aggregate_total,1966,607.272
png,sex_f,age_aggregate_total,1971,418.418
png,sex_f,age_aggregate_total,2000,1156.47
png,sex_f,age_aggregate_total,2010,959.615
png,sex_f,age_aggregate_total,2011,1589.17
png,sex_f,age_aggregate_y15_24,1966,150.709
png,sex_f,age_aggregate_y15_24,1971,112.776
png,sex_f,age_aggregate_y15_24,2000,301.471
png,sex_f,age_aggregate_y15_24,2010,241.9818
png,sex_f,age_aggregate_y25_54,1966,364.729
png,sex_f,age_aggregate_y25_54,1971,242.262
png,sex_f,age_aggregate_y25_54,2000,688.882
png,sex_f,age_aggregate_y25_54,2010,640.1171
png,sex_f,age_aggregate_y55_64,1966,25.701
png,sex_f,age_aggregate_y55_64,1971,19.668
png,sex_f,age_aggregate_y55_64,2000,63.842
png,sex_f,age_aggregate_y55_64,2010,59.3846
png,sex_f,age_aggregate_yge65,1966,4.657
png,sex_f,age_aggregate_yge65,1971,5.278
png,sex_f,age_aggregate_yge65,2000,26.866
png,sex_f,age_aggregate_yge65,2010,18.1315
png,sex_f,age_aggregate_ylt15,1966,61.476
png,sex_f,age_aggregate_ylt15,1971,37.739
