ref_area,sex,classif1,time,eap_teap_sex_age_nb
ncl,sex_f,age_10yrbands_total,1976,17.178
ncl,sex_f,age_10yrbands_total,1983,17.857
ncl,sex_f,age_10yrbands_total,1989,24.734
ncl,sex_f,age_10yrbands_total,2014,60.207
ncl,sex_f,age_10yrbands_y15_24,1976,4.965
ncl,sex_f,age_10yrbands_y15_24,1983,4.487
ncl,sex_f,age_10yrbands_y15_24,1989,7.032
ncl,sex_f,age_10yrbands_y15_24,2014,8.328
ncl,sex_f,age_10yrbands_y25_34,1976,8.322
ncl,sex_f,age_10yrbands_y25_34,1983,5.688
ncl,sex_f,age_10yrbands_y25_34,1989,7.785
ncl,sex_f,age_10yrbands_y25_34,2014,17.04
ncl,sex_f,age_10yrbands_y35_44,1983,4.173
ncl,sex_f,age_10yrbands_y35_44,1989,5.432
ncl,sex_f,age_10yrbands_y35_44,2014,16.99
ncl,sex_f,age_10yrbands_y45_54,1976,2.258
ncl,sex_f,age_10yrbands_y45_54,1983,2.316
ncl,sex_f,age_10yrbands_y45_54,1989,3.206
ncl,sex_f,age_10yrbands_y45_54,2014,12.932
ncl,sex_f,age_10yrbands_y55_64,1976,1.125
ncl,sex_f,age_10yrbands_y55_64,1983,1.193
ncl,sex_f,age_10yrbands_y55_64,1989,1.052
ncl,sex_f,age_10yrbands_y55_64,2014,4.519
ncl,sex_f,age_10yrbands_yge65,1976,0.508
ncl,sex_f,age_10yrbands_yge65,1989,0.227
ncl,sex_f,age_10yrbands_yge65,2014,0.398
ncl,sex_f,age_5yrbands_total,1976,17.178
ncl,sex_f,age_5yrbands_total,1983,17.857
ncl,sex_f,age_5yrbands_total,1989,24.734
ncl,sex_f,age_5yrbands_total,2014,60.207
ncl,sex_f,age_5yrbands_y15_19,1976,2.046
ncl,sex_f,age_5yrbands_y15_19,1983,1.367
ncl,sex_f,age_5yrbands_y15_19,1989,2.225
ncl,sex_f,age_5yrbands_y15_19,2014,1.456
ncl,sex_f,age_5yrbands_y20_24,1976,2.919
ncl,sex_f,age_5yrbands_y20_24,1983,3.12
ncl,sex_f,age_5yrbands_y20_24,1989,4.807
ncl,sex_f,age_5yrbands_y20_24,2014,6.872
ncl,sex_f,age_5yrbands_y25_29,1976,2.602
ncl,sex_f,age_5yrbands_y25_29,1983,2.991
ncl,sex_f,age_5yrbands_y25_29,1989,4.261
ncl,sex_f,age_5yrbands_y25_29,2014,8.569
ncl,sex_f,age_5yrbands_y30_34,1976,5.72
ncl,sex_f,age_5yrbands_y30_34,1983,2.697
ncl,sex_f,age_5yrbands_y30_34,1989,3.524
ncl,sex_f,age_5yrbands_y30_34,2014,8.471
ncl,sex_f,age_5yrbands_y35_39,1983,2.255
ncl,sex_f,age_5yrbands_y35_39,1989,2.971
ncl,sex_f,age_5yrbands_y35_39,2014,8.416
ncl,sex_f,age_5yrbands_y40_44,1983,1.918
ncl,sex_f,age_5yrbands_y40_44,1989,2.461
ncl,sex_f,age_5yrbands_y40_44,2014,8.574
ncl,sex_f,age_5yrbands_y45_49,1976,1.277
ncl,sex_f,age_5yrbands_y45_49,1983,1.345
ncl,sex_f,age_5yrbands_y45_49,1989,1.947
ncl,sex_f,age_5yrbands_y45_49,2014,7.337
ncl,sex_f,age_5yrbands_y50_54,1976,0.981
ncl,sex_f,age_5yrbands_y50_54,1983,0.971
ncl,sex_f,age_5yrbands_y50_54,1989,1.259
ncl,sex_f,age_5yrbands_y50_54,2014,5.595
ncl,sex_f,age_5yrbands_y55_59,1976,0.675
ncl,sex_f,age_5yrbands_y55_59,1983,0.637
ncl,sex_f,age_5yrbands_y55_59,1989,0.74
ncl,sex_f,age_5yrbands_y55_59,2014,3.283
ncl,sex_f,age_5yrbands_y60_64,1976,0.45
ncl,sex_f,age_5yrbands_y60_64,1983,0.556
ncl,sex_f,age_5yrbands_y60_64,1989,0.312
ncl,sex_f,age_5yrbands_y60_64,2014,1.236
ncl,sex_f,age_5yrbands_yge65,1976,0.508
ncl,sex_f,age_5yrbands_yge65,1989,0.227
ncl,sex_f,age_5yrbands_yge65,2014,0.398
ncl,sex_f,age_aggregate_total,1976,17.178
ncl,sex_f,age_aggregate_total,1983,17.857
ncl,sex_f,age_aggregate_total,1989,24.734
ncl,sex_f,age_aggregate_total,2014,60.207
ncl,sex_f,age_aggregate_y15_24,1976,4.965
ncl,sex_f,age_aggregate_y15_24,1983,4.487
ncl,sex_f,age_aggregate_y15_24,1989,7.032
ncl,sex_f,age_aggregate_y15_24,2014,8.328
ncl,sex_f,age_aggregate_y25_54,1976,10.58
ncl,sex_f,age_aggregate_y25_54,1983,12.177
ncl,sex_f,age_aggregate_y25_54,1989,16.423
ncl,sex_f,age_aggregate_y25_54,2014,46.962
ncl,sex_f,age_aggregate_y55_64,1976,1.125
ncl,sex_f,age_aggregate_y55_64,1983,1.193
ncl,sex_f,age_aggregate_y55_64,1989,1.052
ncl,sex_f,age_aggregate_y55_64,2014,4.519
ncl,sex_f,age_aggregate_yge65,1976,0.508
ncl,sex_f,age_aggregate_yge65,1989,0.227
ncl,sex_f,age_aggregate_yge65,2014,0.398
ncl,sex_f,age_ythadult_y15_24,1976,4.965
ncl,sex_f,age_ythadult_y15_24,1983,4.487
ncl,sex_f,age_ythadult_y15_24,1989,7.032
ncl,sex_f,age_ythadult_y15_24,2014,8.328
ncl,sex_f,age_ythadult_y15_64,1976,16.67
ncl,sex_f,age_ythadult_y15_64,1989,24.507
ncl,sex_f,age_ythadult_y15_64,2014,59.809
ncl,sex_f,age_ythadult_yge15,1963,8.256
ncl,sex_f,age_ythadult_yge15,1969,12.463
ncl,sex_f,age_ythadult_yge15,1976,17.178
ncl,sex_f,age_ythadult_yge15,1983,17.857
ncl,sex_f,age_ythadult_yge15,1989,24.734
ncl,sex_f,age_ythadult_yge15,1996,31.977
ncl,sex_f,age_ythadult_yge15,2009,49.547
ncl,sex_f,age_ythadult_yge15,2014,60.207
ncl,sex_f,age_ythadult_yge25,1976,12.213
ncl,sex_f,age_ythadult_yge25,1983,13.37
ncl,sex_f,age_ythadult_yge25,1989,17.702
ncl,sex_f,age_ythadult_yge25,2014,51.879
ncl,sex_m,age_10yrbands_total,1976,33.291
ncl,sex_m,age_10yrbands_total,1983,30.482
ncl,sex_m,age_10yrbands_total,1989,41.211
ncl,sex_m,age_10yrbands_total,2014,71.047
ncl,sex_m,age_10yrbands_y15_24,1976,6.983
ncl,sex_m,age_10yrbands_y15_24,1983,5.052
ncl,sex_m,age_10yrbands_y15_24,1989,9.676
ncl,sex_m,age_10yrbands_y15_24,2014,10.213
ncl,sex_m,age_10yrbands_y25_34,1976,17.727
ncl,sex_m,age_10yrbands_y25_34,1983,9.323
ncl,sex_m,age_10yrbands_y25_34,1989,12.032
ncl,sex_m,age_10yrbands_y25_34,2014,18.865
ncl,sex_m,age_10yrbands_y35_44,1983,8.512
ncl,sex_m,age_10yrbands_y35_44,1989,10.303
ncl,sex_m,age_10yrbands_y35_44,2014,19.075
ncl,sex_m,age_10yrbands_y45_54,1976,5.314
ncl,sex_m,age_10yrbands_y45_54,1983,5.32
ncl,sex_m,age_10yrbands_y45_54,1989,6.714
ncl,sex_m,age_10yrbands_y45_54,2014,15.649
ncl,sex_m,age_10yrbands_y55_64,1976,2.415
ncl,sex_m,age_10yrbands_y55_64,1983,2.275
ncl,sex_m,age_10yrbands_y55_64,1989,2.074
ncl,sex_m,age_10yrbands_y55_64,2014,6.421
ncl,sex_m,age_10yrbands_yge65,1976,0.852
ncl,sex_m,age_10yrbands_yge65,1989,0.412
ncl,sex_m,age_10yrbands_yge65,2014,0.824
ncl,sex_m,age_5yrbands_total,1976,33.291
ncl,sex_m,age_5yrbands_total,1983,30.482
ncl,sex_m,age_5yrbands_total,1989,41.211
ncl,sex_m,age_5yrbands_total,2014,71.047
ncl,sex_m,age_5yrbands_y15_19,1976,2.664
ncl,sex_m,age_5yrbands_y15_19,1983,1.418
ncl,sex_m,age_5yrbands_y15_19,1989,3.183
ncl,sex_m,age_5yrbands_y15_19,2014,2.137
ncl,sex_m,age_5yrbands_y20_24,1976,4.319
ncl,sex_m,age_5yrbands_y20_24,1983,3.634
ncl,sex_m,age_5yrbands_y20_24,1989,6.493
ncl,sex_m,age_5yrbands_y20_24,2014,8.076
ncl,sex_m,age_5yrbands_y25_29,1976,5.215
ncl,sex_m,age_5yrbands_y25_29,1983,4.491
ncl,sex_m,age_5yrbands_y25_29,1989,6.256
ncl,sex_m,age_5yrbands_y25_29,2014,9.378
ncl,sex_m,age_5yrbands_y30_34,1976,12.512
ncl,sex_m,age_5yrbands_y30_34,1983,4.832
ncl,sex_m,age_5yrbands_y30_34,1989,5.776
