ref_area,sex,classif1,time,eap_teap_sex_age_nb
sle,sex_f,age_10yrbands_total,2003,984.02112
sle,sex_f,age_10yrbands_total,2004,1075.974
sle,sex_f,age_10yrbands_total,2014,907.0496
sle,sex_f,age_10yrbands_y15_24,2003,209.89618
sle,sex_f,age_10yrbands_y15_24,2004,220.026
sle,sex_f,age_10yrbands_y15_24,2014,182.8547
sle,sex_f,age_10yrbands_y25_34,2003,310.48462
sle,sex_f,age_10yrbands_y25_34,2004,313.172
sle,sex_f,age_10yrbands_y25_34,2014,286.0948
sle,sex_f,age_10yrbands_y35_44,2003,232.79733
sle,sex_f,age_10yrbands_y35_44,2004,240.049
sle,sex_f,age_10yrbands_y35_44,2014,205.9352
sle,sex_f,age_10yrbands_y45_54,2003,146.10551
sle,sex_f,age_10yrbands_y45_54,2004,144.507
sle,sex_f,age_10yrbands_y45_54,2014,133.1447
sle,sex_f,age_10yrbands_y55_64,2003,62.67059
sle,sex_f,age_10yrbands_y55_64,2004,60.72
sle,sex_f,age_10yrbands_y55_64,2014,65.6684
sle,sex_f,age_10yrbands_yge65,2003,22.06687
sle,sex_f,age_10yrbands_yge65,2004,23.505
sle,sex_f,age_10yrbands_yge65,2014,33.3518
sle,sex_f,age_10yrbands_ylt15,2004,73.995
sle,sex_f,age_5yrbands_total,2003,984.02112
sle,sex_f,age_5yrbands_total,2004,1075.974
sle,sex_f,age_5yrbands_total,2014,907.0496
sle,sex_f,age_5yrbands_y10_14,2004,73.995
sle,sex_f,age_5yrbands_y15_19,2003,92.67778
sle,sex_f,age_5yrbands_y15_19,2004,100.547
sle,sex_f,age_5yrbands_y15_19,2014,65.9388
sle,sex_f,age_5yrbands_y20_24,2003,117.2184
sle,sex_f,age_5yrbands_y20_24,2004,119.479
sle,sex_f,age_5yrbands_y20_24,2014,116.9159
sle,sex_f,age_5yrbands_y25_29,2003,173.28111
sle,sex_f,age_5yrbands_y25_29,2004,178.022
sle,sex_f,age_5yrbands_y25_29,2014,156.0161
sle,sex_f,age_5yrbands_y30_34,2003,137.20351
sle,sex_f,age_5yrbands_y30_34,2004,135.15
sle,sex_f,age_5yrbands_y30_34,2014,130.0788
sle,sex_f,age_5yrbands_y35_39,2003,146.16496
sle,sex_f,age_5yrbands_y35_39,2004,147.773
sle,sex_f,age_5yrbands_y35_39,2014,126.1766
sle,sex_f,age_5yrbands_y40_44,2003,86.63237
sle,sex_f,age_5yrbands_y40_44,2004,92.276
sle,sex_f,age_5yrbands_y40_44,2014,79.7586
sle,sex_f,age_5yrbands_y45_49,2003,82.104
sle,sex_f,age_5yrbands_y45_49,2004,83.57
sle,sex_f,age_5yrbands_y45_49,2014,79.2961
sle,sex_f,age_5yrbands_y50_54,2003,64.00151
sle,sex_f,age_5yrbands_y50_54,2004,60.937
sle,sex_f,age_5yrbands_y50_54,2014,53.8486
sle,sex_f,age_5yrbands_y55_59,2003,40.71922
sle,sex_f,age_5yrbands_y55_59,2004,37.215
sle,sex_f,age_5yrbands_y55_59,2014,34.7806
sle,sex_f,age_5yrbands_y60_64,2003,21.95137
sle,sex_f,age_5yrbands_y60_64,2004,23.505
sle,sex_f,age_5yrbands_y60_64,2014,30.8878
sle,sex_f,age_5yrbands_yge65,2003,22.06687
sle,sex_f,age_5yrbands_yge65,2004,23.505
sle,sex_f,age_5yrbands_yge65,2014,33.3518
sle,sex_f,age_aggregate_total,2003,984.02112
sle,sex_f,age_aggregate_total,2004,1075.974
sle,sex_f,age_aggregate_total,2014,907.0496
sle,sex_f,age_aggregate_y15_24,2003,209.89618
sle,sex_f,age_aggregate_y15_24,2004,220.026
sle,sex_f,age_aggregate_y15_24,2014,182.8547
sle,sex_f,age_aggregate_y25_54,2003,689.38746
sle,sex_f,age_aggregate_y25_54,2004,697.728
sle,sex_f,age_aggregate_y25_54,2014,625.1747
sle,sex_f,age_aggregate_y55_64,2003,62.67059
sle,sex_f,age_aggregate_y55_64,2004,60.72
sle,sex_f,age_aggregate_y55_64,2014,65.6684
sle,sex_f,age_aggregate_yge65,2003,22.06687
sle,sex_f,age_aggregate_yge65,2004,23.505
sle,sex_f,age_aggregate_yge65,2014,33.3518
sle,sex_f,age_aggregate_ylt15,2004,73.995
sle,sex_f,age_ythadult_y15_24,1963,97.628
sle,sex_f,age_ythadult_y15_24,2003,209.89618
sle,sex_f,age_ythadult_y15_24,2004,220.026
sle,sex_f,age_ythadult_y15_24,2014,182.8547
sle,sex_f,age_ythadult_y15_64,2003,961.95423
sle,sex_f,age_ythadult_y15_64,2004,978.474
sle,sex_f,age_ythadult_y15_64,2014,873.6978
sle,sex_f,age_ythadult_yge15,1963,318.366
sle,sex_f,age_ythadult_yge15,2003,984.0211
sle,sex_f,age_ythadult_yge15,2004,1001.979
sle,sex_f,age_ythadult_yge15,2014,907.0496
sle,sex_f,age_ythadult_yge25,1963,220.738
sle,sex_f,age_ythadult_yge25,2003,774.12492
sle,sex_f,age_ythadult_yge25,2004,781.953
sle,sex_f,age_ythadult_yge25,2014,724.1949
sle,sex_m,age_10yrbands_total,2003,854.24438
sle,sex_m,age_10yrbands_total,2004,929.943
sle,sex_m,age_10yrbands_total,2014,807.0538
sle,sex_m,age_10yrbands_y15_24,2003,151.11444
sle,sex_m,age_10yrbands_y15_24,2004,154.953
sle,sex_m,age_10yrbands_y15_24,2014,114.9304
sle,sex_m,age_10yrbands_y25_34,2003,193.5303
sle,sex_m,age_10yrbands_y25_34,2004,193.039
sle,sex_m,age_10yrbands_y25_34,2014,220.454
sle,sex_m,age_10yrbands_y35_44,2003,215.24887
sle,sex_m,age_10yrbands_y35_44,2004,213.28
sle,sex_m,age_10yrbands_y35_44,2014,205.1664
sle,sex_m,age_10yrbands_y45_54,2003,160.98608
sle,sex_m,age_10yrbands_y45_54,2004,154.301
sle,sex_m,age_10yrbands_y45_54,2014,140.7326
sle,sex_m,age_10yrbands_y55_64,2003,81.70275
sle,sex_m,age_10yrbands_y55_64,2004,85.748
sle,sex_m,age_10yrbands_y55_64,2014,71.8936
sle,sex_m,age_10yrbands_yge65,2003,51.66194
sle,sex_m,age_10yrbands_yge65,2004,56.803
sle,sex_m,age_10yrbands_yge65,2014,53.8768
sle,sex_m,age_10yrbands_ylt15,2004,71.819
sle,sex_m,age_5yrbands_total,2003,854.24438
sle,sex_m,age_5yrbands_total,2004,929.943
sle,sex_m,age_5yrbands_total,2014,807.0538
sle,sex_m,age_5yrbands_y10_14,2004,71.819
sle,sex_m,age_5yrbands_y15_19,2003,73.93683
sle,sex_m,age_5yrbands_y15_19,2004,75.3
sle,sex_m,age_5yrbands_y15_19,2014,46.935
sle,sex_m,age_5yrbands_y20_24,2003,77.17761
sle,sex_m,age_5yrbands_y20_24,2004,79.653
sle,sex_m,age_5yrbands_y20_24,2014,67.9954
sle,sex_m,age_5yrbands_y25_29,2003,99.08977
sle,sex_m,age_5yrbands_y25_29,2004,99.675
sle,sex_m,age_5yrbands_y25_29,2014,119.7682
sle,sex_m,age_5yrbands_y30_34,2003,94.44053
