ref_area,sex,classif1,time,eap_teap_sex_age_nb
mtq,sex_f,age_10yrbands_total,2008,84.506
mtq,sex_f,age_10yrbands_y15_24,2008,5.674
mtq,sex_f,age_10yrbands_y25_34,2008,17.79
mtq,sex_f,age_10yrbands_y35_44,2008,28.667
mtq,sex_f,age_10yrbands_y45_54,2008,22.8
mtq,sex_f,age_10yrbands_y55_64,2008,9.226
mtq,sex_f,age_10yrbands_yge65,2008,0.349
mtq,sex_f,age_5yrbands_total,2008,84.506
mtq,sex_f,age_5yrbands_y15_19,2008,0.623
mtq,sex_f,age_5yrbands_y20_24,2008,5.051
mtq,sex_f,age_5yrbands_y25_29,2008,7.243
mtq,sex_f,age_5yrbands_y30_34,2008,10.547
mtq,sex_f,age_5yrbands_y35_39,2008,13.356
mtq,sex_f,age_5yrbands_y40_44,2008,15.311
mtq,sex_f,age_5yrbands_y45_49,2008,13.379
mtq,sex_f,age_5yrbands_y50_54,2008,9.421
mtq,sex_f,age_5yrbands_y55_59,2008,6.761
mtq,sex_f,age_5yrbands_y60_64,2008,2.465
mtq,sex_f,age_5yrbands_yge65,2008,0.349
mtq,sex_f,age_aggregate_total,2008,84.506
mtq,sex_f,age_aggregate_y15_24,2008,5.674
mtq,sex_f,age_aggregate_y25_54,2008,69.257
mtq,sex_f,age_aggregate_y55_64,2008,9.226
mtq,sex_f,age_aggregate_yge65,2008,0.349
mtq,sex_f,age_ythadult_y15_24,1980,13.64
mtq,sex_f,age_ythadult_y15_24,2008,5.674
mtq,sex_f,age_ythadult_y15_64,2008,84.157
mtq,sex_f,age_ythadult_yge15,1980,54.76
mtq,sex_f,age_ythadult_yge15,2002,78.403
mtq,sex_f,age_ythadult_yge15,2008,84.506
mtq,sex_f,age_ythadult_yge15,2009,85.82
mtq,sex_f,age_ythadult_yge15,2010,87.026
mtq,sex_f,age_ythadult_yge15,2011,88.893
mtq,sex_f,age_ythadult_yge15,2012,88.878
mtq,sex_f,age_ythadult_yge15,2013,91.342
mtq,sex_f,age_ythadult_yge25,1980,41.12
mtq,sex_f,age_ythadult_yge25,2008,78.832
mtq,sex_m,age_10yrbands_total,2008,77.073
mtq,sex_m,age_10yrbands_y15_24,2008,7.376
mtq,sex_m,age_10yrbands_y25_34,2008,14.535
mtq,sex_m,age_10yrbands_y35_44,2008,24.519
mtq,sex_m,age_10yrbands_y45_54,2008,22.034
mtq,sex_m,age_10yrbands_y55_64,2008,8.306
mtq,sex_m,age_10yrbands_yge65,2008,0.301
mtq,sex_m,age_5yrbands_total,2008,77.073
mtq,sex_m,age_5yrbands_y15_19,2008,1.38
mtq,sex_m,age_5yrbands_y20_24,2008,5.996
mtq,sex_m,age_5yrbands_y25_29,2008,6.066
mtq,sex_m,age_5yrbands_y30_34,2008,8.469
mtq,sex_m,age_5yrbands_y35_39,2008,11.521
mtq,sex_m,age_5yrbands_y40_44,2008,12.998
mtq,sex_m,age_5yrbands_y45_49,2008,12.071
mtq,sex_m,age_5yrbands_y50_54,2008,9.963
mtq,sex_m,age_5yrbands_y55_59,2008,6.175
mtq,sex_m,age_5yrbands_y60_64,2008,2.131
mtq,sex_m,age_5yrbands_yge65,2008,0.301
mtq,sex_m,age_aggregate_total,2008,77.073
mtq,sex_m,age_aggregate_y15_24,2008,7.376
mtq,sex_m,age_aggregate_y25_54,2008,61.088
mtq,sex_m,age_aggregate_y55_64,2008,8.306
mtq,sex_m,age_aggregate_yge65,2008,0.301
mtq,sex_m,age_ythadult_y15_24,1980,14.84
mtq,sex_m,age_ythadult_y15_24,2008,7.376
mtq,sex_m,age_ythadult_y15_64,2008,76.77
mtq,sex_m,age_ythadult_yge15,1980,57.68
mtq,sex_m,age_ythadult_yge15,2002,79.034
mtq,sex_m,age_ythadult_yge15,2008,77.071
mtq,sex_m,age_ythadult_yge15,2009,78.673
mtq,sex_m,age_ythadult_yge15,2010,78.344
mtq,sex_m,age_ythadult_yge15,2011,79.993
mtq,sex_m,age_ythadult_yge15,2012,77.234
mtq,sex_m,age_ythadult_yge15,2013,76.241
mtq,sex_m,age_ythadult_yge25,1980,42.84
mtq,sex_m,age_ythadult_yge25,2008,69.695
mtq,sex_t,age_10yrbands_total,2008,161.579
mtq,sex_t,age_10yrbands_y15_24,2008,13.05
mtq,sex_t,age_10yrbands_y25_34,2008,32.325
mtq,sex_t,age_10yrbands_y35_44,2008,53.185
mtq,sex_t,age_10yrbands_y45_54,2008,44.834
mtq,sex_t,age_10yrbands_y55_64,2008,17.532
mtq,sex_t,age_10yrbands_yge65,2008,0.652
mtq,sex_t,age_5yrbands_total,2008,161.579
mtq,sex_t,age_5yrbands_y15_19,2008,2.003
mtq,sex_t,age_5yrbands_y20_24,2008,11.047
mtq,sex_t,age_5yrbands_y25_29,2008,13.309
mtq,sex_t,age_5yrbands_y30_34,2008,19.016
mtq,sex_t,age_5yrbands_y35_39,2008,24.876
mtq,sex_t,age_5yrbands_y40_44,2008,28.309
mtq,sex_t,age_5yrbands_y45_49,2008,25.45
mtq,sex_t,age_5yrbands_y50_54,2008,19.384
mtq,sex_t,age_5yrbands_y55_59,2008,12.936
mtq,sex_t,age_5yrbands_y60_64,2008,4.596
mtq,sex_t,age_5yrbands_yge65,2008,0.652
mtq,sex_t,age_aggregate_total,2008,161.579
mtq,sex_t,age_aggregate_y15_24,2008,13.05
mtq,sex_t,age_aggregate_y25_54,2008,130.344
mtq,sex_t,age_aggregate_y55_64,2008,17.532
mtq,sex_t,age_aggregate_yge65,2008,0.652
mtq,sex_t,age_ythadult_y15_24,1980,28.48
mtq,sex_t,age_ythadult_y15_24,2008,13.05
mtq,sex_t,age_ythadult_y15_64,2008,160.926
mtq,sex_t,age_ythadult_yge15,1980,112.44
mtq,sex_t,age_ythadult_yge15,2002,157.437
mtq,sex_t,age_ythadult_yge15,2008,161.578
mtq,sex_t,age_ythadult_yge15,2009,164.493
mtq,sex_t,age_ythadult_yge15,2010,165.37
mtq,sex_t,age_ythadult_yge15,2011,168.886
mtq,sex_t,age_ythadult_yge15,2012,166.112
mtq,sex_t,age_ythadult_yge15,2013,167.583
mtq,sex_t,age_ythadult_yge25,1980,83.96
mtq,sex_t,age_ythadult_yge25,2008,148.528
