ref_area,sex,classif1,time,eap_teap_sex_age_nb
lca,sex_f,age_10yrbands_total,2003,38.037
lca,sex_f,age_10yrbands_total,2004,36.572
lca,sex_f,age_10yrbands_total,2017,46.8717
lca,sex_f,age_10yrbands_total,2018,45.9572
lca,sex_f,age_10yrbands_total,2019,46.455
lca,sex_f,age_10yrbands_y15_24,2003,7.363
lca,sex_f,age_10yrbands_y15_24,2004,7.07
lca,sex_f,age_10yrbands_y15_24,2017,8.1519
lca,sex_f,age_10yrbands_y15_24,2018,7.4109
lca,sex_f,age_10yrbands_y15_24,2019,6.1633
lca,sex_f,age_10yrbands_y25_34,2003,10.395
lca,sex_f,age_10yrbands_y25_34,2004,9.812
lca,sex_f,age_10yrbands_y25_34,2017,9.9041
lca,sex_f,age_10yrbands_y25_34,2018,9.1031
lca,sex_f,age_10yrbands_y25_34,2019,10.3602
lca,sex_f,age_10yrbands_y35_44,2003,10.647
lca,sex_f,age_10yrbands_y35_44,2004,10.21
lca,sex_f,age_10yrbands_y35_44,2017,10.7712
lca,sex_f,age_10yrbands_y35_44,2018,10.3064
lca,sex_f,age_10yrbands_y35_44,2019,10.3479
lca,sex_f,age_10yrbands_y45_54,2003,5.667
lca,sex_f,age_10yrbands_y45_54,2004,5.225
lca,sex_f,age_10yrbands_y45_54,2017,11.1132
lca,sex_f,age_10yrbands_y45_54,2018,11.8248
lca,sex_f,age_10yrbands_y45_54,2019,10.6684
lca,sex_f,age_10yrbands_y55_64,2003,1.85
lca,sex_f,age_10yrbands_y55_64,2004,2.592
lca,sex_f,age_10yrbands_y55_64,2017,5.4969
lca,sex_f,age_10yrbands_y55_64,2018,5.51
lca,sex_f,age_10yrbands_y55_64,2019,7.0539
lca,sex_f,age_10yrbands_yge65,2003,2.025
lca,sex_f,age_10yrbands_yge65,2004,1.662
lca,sex_f,age_10yrbands_yge65,2017,1.4344
lca,sex_f,age_10yrbands_yge65,2018,1.802
lca,sex_f,age_10yrbands_yge65,2019,1.8613
lca,sex_f,age_5yrbands_total,2003,38.037
lca,sex_f,age_5yrbands_total,2004,36.572
lca,sex_f,age_5yrbands_total,2017,46.8717
lca,sex_f,age_5yrbands_total,2018,45.9572
lca,sex_f,age_5yrbands_total,2019,46.455
lca,sex_f,age_5yrbands_y15_19,2003,2.575
lca,sex_f,age_5yrbands_y15_19,2004,2.25
lca,sex_f,age_5yrbands_y15_19,2017,1.6175
lca,sex_f,age_5yrbands_y15_19,2018,1.9282
lca,sex_f,age_5yrbands_y15_19,2019,1.641
