ref_area,sex,classif1,time,eap_teap_sex_age_nb
fro,sex_f,age_10yrbands_total,1960,3.104
fro,sex_f,age_10yrbands_total,1970,3.409
fro,sex_f,age_10yrbands_total,1977,4.777
fro,sex_f,age_10yrbands_total,2005,12.987
fro,sex_f,age_10yrbands_total,2006,12.904
fro,sex_f,age_10yrbands_total,2007,12.96
fro,sex_f,age_10yrbands_total,2008,13.442
fro,sex_f,age_10yrbands_total,2009,13.092
fro,sex_f,age_10yrbands_total,2010,12.558
fro,sex_f,age_10yrbands_total,2011,12.394
fro,sex_f,age_10yrbands_total,2012,13.349
fro,sex_f,age_10yrbands_total,2013,12.923
fro,sex_f,age_10yrbands_y15_24,1960,1.728
fro,sex_f,age_10yrbands_y15_24,1970,1.54
fro,sex_f,age_10yrbands_y15_24,1977,1.731
fro,sex_f,age_10yrbands_y15_24,2005,2.19
fro,sex_f,age_10yrbands_y15_24,2006,2.468
fro,sex_f,age_10yrbands_y15_24,2007,2.662
fro,sex_f,age_10yrbands_y15_24,2008,2.652
fro,sex_f,age_10yrbands_y15_24,2009,2.374
fro,sex_f,age_10yrbands_y15_24,2010,2.376
fro,sex_f,age_10yrbands_y15_24,2011,1.996
fro,sex_f,age_10yrbands_y15_24,2012,2.52
fro,sex_f,age_10yrbands_y15_24,2013,2.189
fro,sex_f,age_10yrbands_y25_34,1960,0.935
fro,sex_f,age_10yrbands_y25_34,1970,1.021
fro,sex_f,age_10yrbands_y25_34,1977,1.799
fro,sex_f,age_10yrbands_y25_34,2005,2.282
fro,sex_f,age_10yrbands_y25_34,2006,2.222
fro,sex_f,age_10yrbands_y25_34,2007,2.192
fro,sex_f,age_10yrbands_y25_34,2008,2.156
fro,sex_f,age_10yrbands_y25_34,2009,2.032
fro,sex_f,age_10yrbands_y25_34,2010,2.13
fro,sex_f,age_10yrbands_y25_34,2011,2.024
fro,sex_f,age_10yrbands_y25_34,2012,2.029
fro,sex_f,age_10yrbands_y25_34,2013,1.977
fro,sex_f,age_10yrbands_y35_44,2005,3.118
fro,sex_f,age_10yrbands_y35_44,2006,3.067
fro,sex_f,age_10yrbands_y35_44,2007,2.891
fro,sex_f,age_10yrbands_y35_44,2008,3.012
fro,sex_f,age_10yrbands_y35_44,2009,2.947
fro,sex_f,age_10yrbands_y35_44,2010,2.734
fro,sex_f,age_10yrbands_y35_44,2011,2.784
fro,sex_f,age_10yrbands_y35_44,2012,2.834
fro,sex_f,age_10yrbands_y35_44,2013,2.797
fro,sex_f,age_10yrbands_y45_54,1960,0.137
fro,sex_f,age_10yrbands_y45_54,1970,0.456
fro,sex_f,age_10yrbands_y45_54,1977,0.674
fro,sex_f,age_10yrbands_y45_54,2005,2.737
fro,sex_f,age_10yrbands_y45_54,2006,2.767
fro,sex_f,age_10yrbands_y45_54,2007,2.53
fro,sex_f,age_10yrbands_y45_54,2008,2.782
fro,sex_f,age_10yrbands_y45_54,2009,2.852
fro,sex_f,age_10yrbands_y45_54,2010,2.805
fro,sex_f,age_10yrbands_y45_54,2011,2.858
