ref_area,sex,classif1,time,eap_teap_sex_age_nb
jam,sex_f,age_10yrbands_total,1970,187.678
jam,sex_f,age_10yrbands_total,1974,365.3
jam,sex_f,age_10yrbands_total,1975,400.1
jam,sex_f,age_10yrbands_total,1976,398.8
jam,sex_f,age_10yrbands_total,1978,436.8
jam,sex_f,age_10yrbands_total,1980,289.1
jam,sex_f,age_10yrbands_total,1981,476.2
jam,sex_f,age_10yrbands_total,1982,485.75
jam,sex_f,age_10yrbands_total,1985,307.7
jam,sex_f,age_10yrbands_total,1988,366.5
jam,sex_f,age_10yrbands_total,1990,493.1
jam,sex_f,age_10yrbands_total,1994,517.8
jam,sex_f,age_10yrbands_total,1998,514.7
jam,sex_f,age_10yrbands_total,2003,486.4
jam,sex_f,age_10yrbands_total,2004,527.7
jam,sex_f,age_10yrbands_total,2011,525.157
jam,sex_f,age_10yrbands_total,2012,530.54
jam,sex_f,age_10yrbands_total,2013,543.255
jam,sex_f,age_10yrbands_total,2014,549.029
jam,sex_f,age_10yrbands_total,2015,597.65
jam,sex_f,age_10yrbands_total,2016,580.572
jam,sex_f,age_10yrbands_total,2017,590.473
jam,sex_f,age_10yrbands_total,2018,583.138
jam,sex_f,age_10yrbands_total,2019,597.647
jam,sex_f,age_10yrbands_total,2020,572.447
jam,sex_f,age_10yrbands_y15_24,1970,63.516
jam,sex_f,age_10yrbands_y15_24,1974,99.1
jam,sex_f,age_10yrbands_y15_24,1975,114.1
jam,sex_f,age_10yrbands_y15_24,1976,112.05
jam,sex_f,age_10yrbands_y15_24,1978,125.35
jam,sex_f,age_10yrbands_y15_24,1980,46.5
jam,sex_f,age_10yrbands_y15_24,1981,150
jam,sex_f,age_10yrbands_y15_24,1982,155.4
jam,sex_f,age_10yrbands_y15_24,1985,51.5
jam,sex_f,age_10yrbands_y15_24,1988,75.1
jam,sex_f,age_10yrbands_y15_24,1990,142.8
jam,sex_f,age_10yrbands_y15_24,1994,139.8
jam,sex_f,age_10yrbands_y15_24,1998,130.6
jam,sex_f,age_10yrbands_y15_24,2003,102.6
jam,sex_f,age_10yrbands_y15_24,2004,88.9
jam,sex_f,age_10yrbands_y15_24,2011,65.352
jam,sex_f,age_10yrbands_y15_24,2012,62.208
jam,sex_f,age_10yrbands_y15_24,2013,69.139
jam,sex_f,age_10yrbands_y15_24,2014,71.237
jam,sex_f,age_10yrbands_y15_24,2015,84.9
